Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,510.8,511.9,509.9,511.9,25936.0632
2022-01-01 09:15:00,512.1,512.1,510.0,510.0,1137.2993
2022-01-01 09:30:00,511.1,513.2,511.1,513.2,4384.1593
2022-01-01 09:45:00,511.9,513.2,511.9,513.1,428.6909
2022-01-01 10:00:00,511.0,514.3,511.0,513.1,4108.3478
2022-01-01 10:15:00,514.3,517.3,514.3,517.1,7599.31852849
2022-01-01 10:30:00,517.2,517.2,513.4,513.4,10644.5835
2022-01-01 10:45:00,513.4,514.2,513.4,514.2,400.5649
2022-01-01 11:00:00,516.8,516.8,516.8,516.8,7.6373839
2022-01-01 11:15:00,516.8,517.0,513.4,516.8,6939.0808
2022-01-01 11:30:00,512.3,512.3,512.3,512.3,2157.6271
2022-01-01 11:45:00,513.4,513.4,512.3,512.3,1361.8234
2022-01-01 12:00:00,514.1,514.1,514.1,514.1,2.3341
2022-01-01 13:00:00,514.7,514.7,512.0,512.0,2180.75600357
2022-01-01 13:15:00,511.8,511.8,511.8,511.8,205.1215
2022-01-01 13:30:00,511.8,514.4,511.8,514.4,50.9721
2022-01-01 13:45:00,511.9,511.9,511.6,511.6,638.5473
2022-01-01 14:00:00,511.0,511.0,511.0,511.0,983.734
2022-01-01 14:15:00,511.0,515.4,511.0,515.4,1013.0437
2022-01-01 14:30:00,515.7,516.2,515.2,515.6,211.87308944
2022-01-01 14:45:00,515.9,515.9,515.9,515.9,20.3455
2022-01-01 15:00:00,515.9,515.9,515.9,515.9,386.9051
2022-01-01 15:15:00,515.7,515.9,515.7,515.9,9667.6316
2022-01-01 16:00:00,513.5,513.5,513.5,513.5,6225.0634
2022-01-01 16:15:00,514.4,514.4,513.5,514.4,3.8798
2022-01-01 16:30:00,512.5,514.3,512.5,514.3,22.7922
2022-01-01 16:45:00,514.4,514.6,514.4,514.6,6965.5085
2022-01-01 17:00:00,514.4,514.5,513.2,513.9,1824.7352
2022-01-01 17:15:00,515.1,515.8,512.8,515.8,128.3303
2022-01-01 18:00:00,513.1,514.3,512.8,514.3,1154.6467
2022-01-01 18:15:00,514.9,514.9,511.5,514.8,326.0255
2022-01-01 18:30:00,513.3,513.9,511.8,513.9,229.9689
2022-01-01 18:45:00,511.7,511.9,511.6,511.9,124.3517
2022-01-01 19:30:00,511.7,512.5,511.0,511.0,2298.56009756
2022-01-01 19:45:00,511.0,511.0,511.0,511.0,119.8274
2022-01-01 20:00:00,510.5,510.5,510.1,510.1,12122.1154
2022-01-01 20:15:00,512.5,514.9,512.5,514.9,769.8735
2022-01-01 21:00:00,509.4,509.4,509.4,509.4,1665.0879
2022-01-01 21:45:00,509.7,509.7,509.7,509.7,16.8855
2022-01-01 22:00:00,509.9,509.9,509.9,509.9,38.1533
2022-01-01 22:45:00,509.9,509.9,509.9,509.9,9.7552
2022-01-01 23:00:00,512.6,512.6,512.6,512.6,19.5083886
2022-01-01 23:45:00,509.9,512.7,509.8,512.6,5136.7937
2022-01-02 00:45:00,513.3,513.3,513.3,513.3,1000.0
2022-01-02 01:00:00,511.3,513.3,511.3,513.3,3984.2229
2022-01-02 01:15:00,515.0,515.0,515.0,515.0,9.7088
2022-01-02 01:30:00,515.0,515.0,515.0,515.0,19.41747572
