date,open,high,low,close,volume
2024-01-01 09:00:00,498.0,498.0,494.0,498.0,223577.28601368
2024-01-01 09:15:00,498.0,498.0,495.0,496.0,228025.53359114
2024-01-01 09:30:00,497.0,501.0,496.0,500.0,160239.33881114
2024-01-01 09:45:00,501.0,501.0,500.0,501.0,40895.62850454
2024-01-01 10:00:00,501.0,501.0,499.0,500.0,115037.45514608
2024-01-01 10:15:00,500.0,500.0,498.0,499.0,29776.24869776
2024-01-01 10:30:00,500.0,501.0,499.0,499.0,37856.92938256
2024-01-01 10:45:00,499.0,501.0,499.0,501.0,42323.61193336
2024-01-01 11:00:00,501.0,501.0,500.0,500.0,196587.00969245
2024-01-01 11:15:00,500.0,501.0,500.0,501.0,15564.80089565
2024-01-01 11:30:00,501.0,501.0,500.0,501.0,23437.74050265
2024-01-01 11:45:00,501.0,501.0,499.0,501.0,71135.92814542
2024-01-01 12:00:00,500.0,500.0,499.0,500.0,36894.78135166
2024-01-01 12:15:00,499.0,500.0,498.0,499.0,40881.61143401
2024-01-01 12:30:00,499.0,499.0,497.0,497.0,98346.30502249
2024-01-01 12:45:00,497.0,498.0,495.0,496.0,107550.80660842
2024-01-01 13:00:00,496.0,496.0,494.0,494.0,149038.14318185
2024-01-01 13:15:00,494.0,495.0,493.0,494.0,57961.74404303
2024-01-01 13:30:00,494.0,495.0,493.0,494.0,41814.48288998
2024-01-01 13:45:00,494.0,494.0,493.0,494.0,59581.03484829
2024-01-01 14:00:00,495.0,497.0,495.0,497.0,15755.24864268
2024-01-01 14:15:00,497.0,498.0,494.0,494.0,23566.59582595
2024-01-01 14:30:00,495.0,495.0,493.0,495.0,17485.5086908
2024-01-01 14:45:00,494.0,494.0,491.0,492.0,62201.80337142
2024-01-01 15:00:00,492.0,494.0,492.0,494.0,67981.02926503
2024-01-01 15:15:00,493.0,495.0,493.0,495.0,5271.18771393
2024-01-01 15:30:00,495.0,495.0,494.0,494.0,8232.23900886
2024-01-01 15:45:00,495.0,495.0,493.0,495.0,5390.75371349
2024-01-01 16:00:00,495.0,495.0,493.0,493.0,19625.23361655
2024-01-01 16:15:00,493.0,494.0,492.0,492.0,59201.49441817
2024-01-01 16:30:00,493.0,493.0,491.0,492.0,72679.37223942
2024-01-01 16:45:00,492.0,492.0,491.0,491.0,27667.46492451
2024-01-01 17:00:00,492.0,492.0,491.0,492.0,47600.9450445
2024-01-01 17:15:00,492.0,492.0,490.0,490.0,163165.44140498
2024-01-01 17:30:00,491.0,492.0,490.0,491.0,21387.49013393
2024-01-01 17:45:00,491.0,492.0,490.0,492.0,24660.03141981
2024-01-01 18:00:00,492.0,493.0,492.0,493.0,30217.04568101
2024-01-01 18:15:00,493.0,493.0,491.0,492.0,21757.82128111
2024-01-01 18:30:00,493.0,493.0,491.0,491.0,56779.65620884
2024-01-01 18:45:00,492.0,492.0,490.0,492.0,69795.34658618
2024-01-01 19:00:00,491.0,493.0,491.0,491.0,32042.90700815
2024-01-01 19:15:00,491.0,493.0,490.0,493.0,203209.20889073
2024-01-01 19:30:00,493.0,493.0,492.0,493.0,17839.97097895
2024-01-01 19:45:00,492.0,494.0,492.0,494.0,25345.08759215
2024-01-01 20:00:00,494.0,494.0,493.0,493.0,17222.66754395
2024-01-01 20:15:00,494.0,494.0,492.0,493.0,31404.52548494
2024-01-01 20:30:00,493.0,493.0,492.0,492.0,31185.41901084
2024-01-01 20:45:00,493.0,494.0,492.0,494.0,41154.37453421
2024-01-01 21:00:00,494.0,496.0,494.0,495.0,76208.98947994
2024-01-01 21:15:00,495.0,495.0,494.0,494.0,8693.99628412
2024-01-01 21:30:00,495.0,496.0,495.0,495.0,13156.59187117
2024-01-01 21:45:00,495.0,497.0,495.0,496.0,53590.14218384
2024-01-01 22:00:00,496.0,496.0,494.0,495.0,19596.71006806
2024-01-01 22:15:00,495.0,496.0,493.0,495.0,42882.7925174
2024-01-01 22:30:00,496.0,496.0,493.0,495.0,20450.64065385
2024-01-01 22:45:00,495.0,497.0,494.0,497.0,12567.42972162
2024-01-01 23:00:00,497.0,497.0,493.0,493.0,103730.09485052
2024-01-01 23:15:00,493.0,495.0,492.0,492.0,40851.62997768
2024-01-01 23:30:00,494.0,494.0,494.0,494.0,454.14472721
2024-01-01 23:45:00,492.0,493.0,491.0,493.0,46742.69399283
2024-01-02 00:00:00,493.0,493.0,492.0,493.0,17816.3210304
2024-01-02 00:15:00,493.0,498.0,492.0,497.0,174692.7295731
2024-01-02 00:30:00,498.0,498.0,497.0,497.0,73091.60068819
2024-01-02 00:45:00,497.0,497.0,493.0,493.0,167879.8209711
2024-01-02 01:00:00,493.0,493.0,489.0,490.0,388195.81081611
2024-01-02 01:15:00,490.0,490.0,485.0,486.0,569268.45560059
2024-01-02 01:30:00,487.0,487.0,473.0,474.0,1035370.14409152
2024-01-02 01:45:00,474.0,483.0,466.0,471.0,2059454.50661002
2024-01-02 02:00:00,470.0,474.0,469.0,473.0,461648.71370193
2024-01-02 02:15:00,473.0,476.0,473.0,476.0,362166.52518347
2024-01-02 02:30:00,476.0,476.0,473.0,475.0,174384.87759547
2024-01-02 02:45:00,475.0,475.0,472.0,473.0,220751.17249039
2024-01-02 03:00:00,473.0,483.0,473.0,479.0,712877.92799087
2024-01-02 03:15:00,479.0,485.0,479.0,481.0,225983.80198711
2024-01-02 03:30:00,482.0,482.0,478.0,480.0,89204.6102633
2024-01-02 03:45:00,480.0,480.0,478.0,478.0,52967.87826483
2024-01-02 04:00:00,478.0,480.0,476.0,478.0,215313.16048708
2024-01-02 04:15:00,477.0,479.0,476.0,479.0,122253.70680992
2024-01-02 04:30:00,479.0,481.0,478.0,480.0,106621.19171525
2024-01-02 04:45:00,480.0,481.0,479.0,480.0,73407.47013018
2024-01-02 05:00:00,480.0,481.0,478.0,480.0,145059.2514348
2024-01-02 05:15:00,480.0,481.0,478.0,479.0,193848.55975908
2024-01-02 05:30:00,479.0,479.0,477.0,477.0,72795.62952364
2024-01-02 05:45:00,477.0,478.0,476.0,477.0,111187.21925415
2024-01-02 06:00:00,476.0,478.0,471.0,473.0,323797.7897139
2024-01-02 06:15:00,473.0,476.0,472.0,475.0,192960.46696498
2024-01-02 06:30:00,476.0,477.0,475.0,476.0,184236.58931799
2024-01-02 06:45:00,476.0,479.0,476.0,478.0,194647.51636522
2024-01-02 07:00:00,478.0,478.0,475.0,478.0,151065.49953002
2024-01-02 07:15:00,478.0,480.0,477.0,480.0,94923.76341597
2024-01-02 07:30:00,480.0,480.0,479.0,480.0,139638.26212027
2024-01-02 07:45:00,480.0,482.0,479.0,481.0,220891.68616909
2024-01-02 08:00:00,481.0,483.0,480.0,483.0,221942.51795039
2024-01-02 08:15:00,483.0,484.0,481.0,482.0,191998.19226694
2024-01-02 08:30:00,482.0,484.0,481.0,484.0,189020.73148013
2024-01-02 08:45:00,484.0,486.0,483.0,485.0,228053.01020567
2024-01-02 09:00:00,485.0,495.0,485.0,491.0,1767820.28644989
2024-01-02 09:15:00,491.0,502.0,484.0,486.0,4025699.59260023
2024-01-02 09:30:00,488.0,489.0,486.0,486.0,350677.72310435
2024-01-02 09:45:00,486.0,487.0,484.0,485.0,215805.2592785
2024-01-02 10:00:00,486.0,488.0,484.0,486.0,240214.81653251
2024-01-02 10:15:00,486.0,487.0,483.0,487.0,146893.35036491
2024-01-02 10:30:00,487.0,488.0,485.0,486.0,144209.87585178
2024-01-02 10:45:00,485.0,486.0,483.0,485.0,260675.31039214
2024-01-02 11:00:00,485.0,486.0,483.0,485.0,111915.47439128
2024-01-02 11:15:00,486.0,487.0,486.0,487.0,105087.74469503
2024-01-02 11:30:00,487.0,487.0,486.0,487.0,73166.80534307
2024-01-02 11:45:00,487.0,487.0,485.0,485.0,224856.52956075
2024-01-02 12:00:00,485.0,485.0,483.0,485.0,225313.40043232
2024-01-02 12:15:00,485.0,487.0,483.0,486.0,56754.72018554
2024-01-02 12:30:00,487.0,487.0,486.0,486.0,47195.39671707
2024-01-02 12:45:00,487.0,488.0,486.0,487.0,115269.87094318
2024-01-02 13:00:00,488.0,488.0,486.0,487.0,337597.28151508
2024-01-02 13:15:00,487.0,488.0,486.0,487.0,67842.43379948
2024-01-02 13:30:00,487.0,487.0,484.0,484.0,113929.24059375
2024-01-02 13:45:00,484.0,486.0,484.0,484.0,158282.69043567
2024-01-02 14:00:00,486.0,486.0,485.0,485.0,64699.12481637
2024-01-02 14:15:00,484.0,486.0,484.0,485.0,31731.45888063
2024-01-02 14:30:00,486.0,486.0,485.0,485.0,74585.52182006
2024-01-02 14:45:00,485.0,486.0,484.0,484.0,138547.6718026
2024-01-02 15:00:00,485.0,486.0,484.0,485.0,139894.58338927
2024-01-02 15:15:00,485.0,485.0,484.0,485.0,87080.47953435
2024-01-02 15:30:00,486.0,486.0,484.0,485.0,79459.65603283
2024-01-02 15:45:00,484.0,485.0,482.0,483.0,173000.60799719
2024-01-02 16:00:00,483.0,485.0,482.0,483.0,57204.28645568
2024-01-02 16:15:00,483.0,484.0,482.0,484.0,102746.474427
2024-01-02 16:30:00,484.0,484.0,482.0,483.0,110282.57569143
2024-01-02 16:45:00,484.0,484.0,482.0,484.0,168245.81443341
2024-01-02 17:00:00,484.0,485.0,483.0,485.0,140817.50843898
2024-01-02 17:15:00,485.0,488.0,485.0,487.0,97353.53433573
2024-01-02 17:30:00,487.0,488.0,486.0,487.0,124650.40340862
2024-01-02 17:45:00,487.0,487.0,486.0,487.0,82897.30814823
2024-01-02 18:00:00,488.0,488.0,486.0,486.0,82117.22046978
2024-01-02 18:15:00,488.0,488.0,487.0,488.0,67382.35841803
2024-01-02 18:30:00,488.0,489.0,488.0,489.0,188023.33102912
2024-01-02 18:45:00,489.0,491.0,489.0,491.0,92484.55929469
2024-01-02 19:00:00,490.0,493.0,490.0,491.0,186272.50971714
2024-01-02 19:15:00,490.0,491.0,489.0,489.0,226011.6175045
2024-01-02 19:30:00,489.0,492.0,488.0,492.0,371551.25879184
2024-01-02 19:45:00,492.0,494.0,491.0,493.0,293313.19147403
2024-01-02 20:00:00,493.0,499.0,493.0,498.0,324919.62545047
2024-01-02 20:15:00,497.0,499.0,497.0,498.0,272118.22904792
2024-01-02 20:30:00,498.0,506.0,498.0,504.0,1140441.74004393
2024-01-02 20:45:00,504.0,510.0,503.0,506.0,1168586.22954923
2024-01-02 21:00:00,507.0,518.0,507.0,514.0,4014997.40707598
2024-01-02 21:15:00,514.0,515.0,506.0,510.0,1402668.49515719
2024-01-02 21:30:00,510.0,510.0,499.0,503.0,1061536.55461675
2024-01-02 21:45:00,503.0,503.0,497.0,497.0,460041.43928131
2024-01-02 22:00:00,497.0,500.0,497.0,499.0,153334.94333435
2024-01-02 22:15:00,499.0,504.0,499.0,503.0,251846.25908476
2024-01-02 22:30:00,504.0,507.0,503.0,504.0,197454.26674473
2024-01-02 22:45:00,504.0,506.0,502.0,504.0,198139.48511216
2024-01-02 23:00:00,504.0,505.0,503.0,504.0,24160.97956414
2024-01-02 23:15:00,503.0,504.0,501.0,501.0,130073.40590811
2024-01-02 23:30:00,502.0,502.0,499.0,500.0,147592.12107209
2024-01-02 23:45:00,501.0,501.0,495.0,497.0,344374.75969039
2024-01-03 00:00:00,496.0,499.0,493.0,493.0,405013.33427781
2024-01-03 00:15:00,493.0,494.0,489.0,492.0,625296.75000929
2024-01-03 00:30:00,492.0,496.0,491.0,496.0,157281.96390637
2024-01-03 00:45:00,496.0,496.0,491.0,492.0,113024.26072338
2024-01-03 01:00:00,492.0,494.0,488.0,490.0,237746.82087434
2024-01-03 01:15:00,491.0,492.0,488.0,492.0,142766.0205457
2024-01-03 01:30:00,493.0,494.0,491.0,491.0,35735.34591114
