Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,155.8,156.2,155.1,155.1,20553.435
2023-01-01 09:15:00,155.3,155.6,155.1,155.6,17354.9839
2023-01-01 09:30:00,156.1,156.4,155.8,155.8,26502.6263
2023-01-01 09:45:00,156.1,156.1,155.3,155.3,27347.3897
2023-01-01 10:00:00,155.3,155.3,155.3,155.3,2056.2091
2023-01-01 10:15:00,155.2,155.6,155.1,155.6,14937.2721
2023-01-01 10:30:00,155.7,155.7,155.5,155.5,25026.8132
2023-01-01 10:45:00,155.4,155.4,155.4,155.4,2474.7497
2023-01-01 11:00:00,155.5,155.5,154.9,155.1,45373.87
2023-01-01 11:15:00,155.5,155.5,155.5,155.5,4942.3117
2023-01-01 11:30:00,155.5,155.5,155.5,155.5,49029.9172
2023-01-01 11:45:00,155.1,155.5,155.1,155.5,15529.461
2023-01-01 12:00:00,155.5,155.5,154.8,154.8,17530.8313
2023-01-01 13:15:00,155.2,155.2,154.8,154.8,2339.3353
2023-01-01 14:00:00,154.9,155.2,154.7,154.7,14415.8362
2023-01-01 14:15:00,155.2,155.3,155.1,155.1,12352.8856
2023-01-01 15:00:00,155.7,155.9,155.7,155.7,10950.6554
2023-01-01 15:15:00,156.5,156.7,156.5,156.7,16748.0362
2023-01-01 15:30:00,156.8,156.8,156.8,156.8,6600.9589
2023-01-01 15:45:00,156.9,158.0,156.8,157.6,21257.09481145
2023-01-01 16:00:00,157.0,157.8,156.9,156.9,42551.9304
2023-01-01 16:15:00,156.7,157.0,156.5,157.0,16820.2119
2023-01-01 16:30:00,157.2,157.2,156.5,156.5,10503.1853
2023-01-01 16:45:00,156.5,156.5,156.4,156.4,17734.6009
2023-01-01 17:00:00,157.0,157.0,157.0,157.0,1835.2872
2023-01-01 17:15:00,157.1,157.1,157.1,157.1,562.4063
2023-01-01 17:30:00,157.0,157.0,157.0,157.0,12.7388535
2023-01-01 17:45:00,156.8,156.8,156.8,156.8,8630.0
2023-01-01 18:45:00,156.8,156.8,156.7,156.7,2896.4965
2023-01-01 19:00:00,156.4,156.4,156.4,156.4,2792.6767
2023-01-01 19:45:00,156.3,156.3,156.3,156.3,1526.9127
2023-01-01 20:00:00,156.2,156.2,155.9,155.9,13956.9349
2023-01-01 20:15:00,155.5,155.5,155.5,155.5,3814.3404
2023-01-01 20:30:00,155.4,155.4,155.3,155.3,4830.3214
2023-01-01 20:45:00,155.7,155.7,155.7,155.7,3215.7928
2023-01-01 22:00:00,155.6,155.6,155.6,155.6,442.0103
2023-01-01 22:15:00,155.9,156.3,155.9,155.9,23107.9181
2023-01-02 00:00:00,156.4,156.5,156.4,156.5,4782.7768
2023-01-02 00:15:00,156.5,156.5,156.1,156.1,10913.1591
2023-01-02 00:30:00,156.1,156.1,156.1,156.1,214.6545
2023-01-02 00:45:00,156.1,156.1,155.8,155.8,25752.9529
2023-01-02 01:00:00,156.1,156.3,155.7,156.0,38942.0033
2023-01-02 02:00:00,155.6,156.2,155.6,156.2,15670.3408
2023-01-02 02:15:00,156.2,156.3,156.1,156.1,17350.0241
2023-01-02 09:00:00,156.6,156.6,155.7,156.1,33066.2304
2023-01-02 09:15:00,156.0,156.2,154.9,155.7,24894.5759
2023-01-02 09:30:00,155.4,155.9,155.4,155.9,14045.0
2023-01-02 10:15:00,154.0,154.3,153.4,154.1,32820.7532
2023-01-02 10:30:00,154.4,154.4,154.4,154.4,17137.7137
2023-01-02 11:15:00,154.3,154.5,154.3,154.5,5624.5399
2023-01-02 11:30:00,154.5,154.6,154.2,154.6,6056.5534
2023-01-02 11:45:00,154.7,154.7,154.7,154.7,4897.0109
2023-01-02 12:00:00,155.0,155.0,155.0,155.0,468.6527
2023-01-02 12:15:00,155.0,155.0,154.6,154.6,4199.0
2023-01-02 12:30:00,154.5,155.0,154.5,155.0,2319.5792
2023-01-02 12:45:00,155.0,155.4,154.6,154.6,12121.9536
2023-01-02 13:00:00,155.1,155.1,155.1,155.1,1805.0055
2023-01-02 13:15:00,155.2,155.3,154.7,154.7,23436.6457
2023-01-02 13:30:00,154.7,154.7,154.7,154.7,6910.1488
2023-01-02 13:45:00,154.8,156.2,154.6,155.8,48350.4404
2023-01-02 14:00:00,155.8,156.2,155.6,155.7,24390.1942
2023-01-02 14:15:00,155.6,156.1,155.6,155.8,1682.0426
2023-01-02 14:30:00,156.1,157.0,156.1,157.0,12805.8416
2023-01-02 15:15:00,156.6,157.6,156.6,157.6,6304.1767
2023-01-02 15:30:00,157.5,157.6,156.8,157.1,13484.18703174
2023-01-02 15:45:00,157.5,157.7,157.5,157.7,9218.17716826
2023-01-02 16:00:00,157.5,157.5,156.7,156.8,16420.20953174
2023-01-02 16:15:00,156.5,158.4,156.5,158.4,42791.6251
2023-01-02 16:30:00,158.3,158.4,158.3,158.3,4953.4995
2023-01-02 17:15:00,158.0,158.0,157.7,157.7,17849.4921
2023-01-02 17:30:00,157.8,158.2,157.8,158.2,5220.3135
2023-01-02 17:45:00,158.0,158.6,157.7,158.6,8585.1858
2023-01-02 19:15:00,158.0,158.6,157.6,158.1,97243.6284
2023-01-02 19:30:00,158.0,158.3,157.7,157.7,21856.1747
2023-01-02 20:45:00,158.2,158.2,158.2,158.2,8.0
2023-01-03 00:45:00,158.3,158.3,158.3,158.3,523.4393
2023-01-03 01:00:00,158.6,159.5,158.4,159.3,20100.66498336
2023-01-03 01:45:00,158.8,158.8,158.7,158.7,8318.5718
2023-01-03 02:00:00,158.8,158.8,158.6,158.7,10921.771
2023-01-03 02:45:00,158.8,158.8,158.6,158.6,37614.0218
2023-01-03 05:30:00,159.3,159.3,159.2,159.3,6306.9592
2023-01-03 06:45:00,159.1,159.3,159.1,159.3,7195.1191
2023-01-03 07:00:00,159.7,159.7,159.7,159.7,9.3191
2023-01-03 08:45:00,158.1,158.1,158.1,158.1,2126.2768
2023-01-03 09:00:00,158.2,158.2,157.6,158.0,14295.4163
2023-01-03 09:15:00,158.0,158.2,158.0,158.2,4906.0
2023-01-03 09:30:00,157.9,157.9,157.9,157.9,2525.9408
2023-01-03 09:45:00,158.2,158.7,158.2,158.5,3973.7047
2023-01-03 10:30:00,158.2,158.2,157.6,157.6,12607.4611
2023-01-03 11:30:00,158.1,158.1,158.0,158.0,5681.8182
2023-01-03 11:45:00,158.5,158.9,158.5,158.5,14249.7865
2023-01-03 14:15:00,158.1,158.1,158.1,158.1,3236.5549
2023-01-03 17:15:00,158.6,158.6,158.6,158.6,2474.7497
2023-01-03 19:00:00,158.9,159.1,158.9,159.1,4364.3569
2023-01-03 19:15:00,159.1,159.1,158.9,158.9,3255.824
2023-01-03 19:30:00,158.9,159.4,158.9,159.4,11456.0717
2023-01-03 22:30:00,159.6,159.6,159.6,159.6,28.6851
2023-01-03 22:45:00,159.2,159.4,159.2,159.4,1401.8507
2023-01-04 00:00:00,158.6,158.6,157.8,158.0,17298.2924
2023-01-04 00:15:00,157.6,157.6,157.4,157.4,11510.8281
2023-01-04 01:00:00,157.9,158.2,157.9,158.1,14415.5609
2023-01-04 01:45:00,157.1,157.1,155.9,156.3,22419.8434
2023-01-04 02:00:00,156.7,156.7,156.7,156.7,744.864
2023-01-04 02:45:00,156.3,156.3,156.3,156.3,433.485
2023-01-04 03:00:00,156.2,156.2,156.2,156.2,17.8879
2023-01-04 04:15:00,155.5,155.5,155.5,155.5,2111.45
2023-01-04 05:00:00,155.6,155.6,155.3,155.3,7871.2397
2023-01-04 05:15:00,155.3,155.6,155.3,155.5,6456.0726
2023-01-04 05:30:00,156.2,156.3,156.2,156.3,7188.0
2023-01-04 08:30:00,157.7,157.7,157.7,157.7,282.3737
2023-01-04 08:45:00,158.0,159.1,158.0,159.1,11606.2717
2023-01-04 09:00:00,158.6,158.6,157.9,157.9,24681.2709
2023-01-04 09:15:00,158.3,158.9,158.2,158.2,35700.1226
2023-01-04 09:30:00,158.3,158.3,158.1,158.2,24355.3229
2023-01-04 09:45:00,158.3,158.3,158.2,158.3,15025.3618
2023-01-04 10:00:00,157.9,158.0,157.7,157.7,11776.0119
2023-01-04 10:15:00,157.8,158.2,157.8,158.2,12515.7115
2023-01-04 10:30:00,158.3,159.1,158.3,158.6,31977.4821
2023-01-04 10:45:00,159.1,159.1,158.7,159.0,14864.1689
