Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,201.7,202.0,201.6,201.9,41226.1334
2023-01-01 09:15:00,202.3,202.3,202.3,202.3,100.3225
2023-01-01 09:30:00,202.4,202.7,201.4,201.4,47114.4809
2023-01-01 09:45:00,202.5,202.5,202.5,202.5,1970.3058
2023-01-01 10:00:00,202.7,203.4,202.7,203.4,5862.7429
2023-01-01 10:15:00,203.0,203.5,202.1,203.3,11901.8172
2023-01-01 10:30:00,203.3,203.3,203.0,203.0,3180.1893
2023-01-01 10:45:00,203.5,203.9,203.5,203.9,1473.2372
2023-01-01 11:00:00,202.9,204.3,202.9,203.9,25564.3731
2023-01-01 11:15:00,204.0,204.4,203.8,204.4,11434.9959
2023-01-01 11:30:00,204.8,206.0,204.8,206.0,12707.3903
2023-01-01 11:45:00,206.0,207.0,206.0,206.7,34569.5034
2023-01-01 12:00:00,207.0,207.0,206.0,206.0,28686.291597584543
2023-01-01 12:15:00,205.3,205.9,205.2,205.2,14129.0615
2023-01-01 12:30:00,204.8,204.8,204.7,204.7,1745.8963
2023-01-01 12:45:00,204.6,205.4,204.6,205.4,5031.2961
2023-01-01 13:45:00,203.9,205.2,203.9,205.2,16778.923
2023-01-01 14:00:00,204.4,204.4,204.1,204.1,16260.1836
2023-01-01 14:15:00,203.7,204.0,203.6,204.0,5064.8965
2023-01-01 15:00:00,203.8,204.0,203.8,204.0,237.0
2023-01-01 15:15:00,204.0,204.1,203.8,203.8,4645.9931
2023-01-01 15:30:00,203.1,204.6,203.0,204.6,22338.7154
2023-01-01 15:45:00,204.5,204.5,203.5,203.5,5988.4923
2023-01-01 16:00:00,203.5,204.5,203.4,204.5,12312.5263
2023-01-01 16:15:00,204.5,204.5,203.3,203.3,10545.2524
2023-01-01 16:30:00,203.0,203.0,203.0,203.0,10592.274
2023-01-01 16:45:00,203.0,203.5,202.7,203.5,61573.9949953317
2023-01-01 17:00:00,203.0,203.0,203.0,203.0,6281.0897
2023-01-01 17:15:00,202.7,204.1,202.6,204.1,25537.67401807937
2023-01-01 17:30:00,204.0,204.1,203.1,203.1,50.68598441940225
2023-01-01 17:45:00,203.2,203.2,202.9,202.9,14211.4794
2023-01-01 18:00:00,203.1,203.1,202.8,202.8,4940.434
2023-01-01 18:15:00,202.6,202.6,201.9,202.3,56206.1338
2023-01-01 18:30:00,201.7,202.6,201.7,202.6,3660.9863
2023-01-01 18:45:00,202.5,202.5,202.2,202.5,32080.4337
2023-01-01 19:00:00,202.4,202.5,202.3,202.5,15374.2606
2023-01-01 19:15:00,202.4,202.4,201.9,202.1,42002.2174
2023-01-01 19:30:00,201.9,202.4,201.7,202.4,11581.4244
2023-01-01 20:15:00,202.0,202.3,201.5,202.0,35526.0997
2023-01-01 20:30:00,202.0,202.1,201.7,202.1,15746.3142
2023-01-01 20:45:00,201.5,201.5,201.4,201.4,55029.7878
2023-01-01 21:00:00,201.8,201.9,201.8,201.8,53330.9511
2023-01-01 21:15:00,202.3,204.1,201.9,202.2,59284.6667
2023-01-01 21:30:00,203.2,203.2,202.1,202.2,1397.2168231527094
2023-01-01 21:45:00,202.0,202.0,201.9,202.0,4132.6015
2023-01-01 22:00:00,202.3,202.6,202.3,202.6,11347.1797
2023-01-01 22:15:00,202.1,202.1,201.6,201.6,29044.4442
2023-01-01 22:30:00,201.8,201.8,201.5,201.5,13312.6723
2023-01-01 22:45:00,201.6,203.7,201.5,202.7,14885.1624
2023-01-01 23:00:00,202.7,202.7,202.4,202.4,747.836
2023-01-01 23:15:00,203.0,204.2,203.0,203.7,29052.548797501226
2023-01-01 23:30:00,203.5,203.9,203.5,203.9,6477.5279
2023-01-01 23:45:00,203.6,204.3,203.6,204.3,2411.2948
2023-01-02 00:00:00,204.2,204.2,204.2,204.2,13297.5
2023-01-02 00:15:00,203.6,204.2,203.6,204.2,8961.0517
2023-01-02 00:30:00,203.5,203.5,202.9,202.9,2911.1704
2023-01-02 00:45:00,203.9,203.9,203.9,203.9,7235.4902
2023-01-02 01:00:00,203.1,204.0,203.1,204.0,5617.3568
2023-01-02 01:15:00,203.0,203.5,202.5,203.5,92766.8933
2023-01-02 01:30:00,202.7,202.7,202.2,202.2,19721.8967
2023-01-02 01:45:00,203.5,203.5,203.5,203.5,9168.1802
2023-01-02 02:00:00,202.0,202.0,201.9,201.9,6032.1183
2023-01-02 02:15:00,201.9,201.9,201.8,201.8,13980.6302
2023-01-02 02:30:00,203.6,203.8,203.6,203.8,2790.7245
2023-01-02 02:45:00,203.9,204.1,203.9,204.1,5087.8012
2023-01-02 03:00:00,203.0,203.0,202.3,202.8,8703.9584
2023-01-02 03:15:00,203.1,203.1,203.1,203.1,2634.2197
2023-01-02 03:30:00,202.1,202.1,201.7,201.7,2176.5079
2023-01-02 04:30:00,201.8,202.0,201.6,202.0,7851.6
2023-01-02 04:45:00,202.2,202.2,202.2,202.2,378.673
2023-01-02 06:00:00,201.6,201.8,201.6,201.8,18373.1255
2023-01-02 06:15:00,201.9,202.0,201.5,201.5,42395.6351
2023-01-02 06:30:00,201.6,202.3,201.1,202.3,4333.4092
2023-01-02 06:45:00,202.2,202.2,201.5,201.5,5114.5966
2023-01-02 08:00:00,202.5,202.6,202.5,202.6,6189.5338
2023-01-02 08:15:00,202.0,202.0,201.8,201.8,1893.6522
2023-01-02 08:30:00,201.8,201.9,201.6,201.9,12520.1865
2023-01-02 08:45:00,202.0,202.0,202.0,202.0,1485.1485
2023-01-02 09:00:00,201.6,201.6,201.6,201.6,100.0
2023-01-02 09:15:00,201.9,201.9,201.8,201.8,320.1904
2023-01-02 09:30:00,201.9,201.9,201.7,201.7,78.0436
2023-01-02 09:45:00,201.5,201.9,201.5,201.5,50700.5366
2023-01-02 10:00:00,201.5,201.6,200.0,201.3,187021.5656
2023-01-02 10:15:00,200.7,200.7,197.7,198.7,230397.4972
2023-01-02 10:30:00,198.1,199.6,198.1,199.6,17198.5231
2023-01-02 10:45:00,198.6,199.5,198.5,198.5,44027.760648370924
2023-01-02 11:00:00,198.5,198.5,198.4,198.4,16456.0298
2023-01-02 11:15:00,198.3,198.3,198.1,198.1,14776.941
2023-01-02 11:30:00,198.2,199.3,198.2,199.2,2777.798
2023-01-02 11:45:00,198.2,198.2,198.2,198.2,747.2195
2023-01-02 12:00:00,198.2,199.0,198.1,198.8,14284.1504
2023-01-02 12:15:00,198.6,198.8,198.2,198.3,39695.32982258064
2023-01-02 12:30:00,198.5,198.6,198.1,198.1,53417.1147
2023-01-02 12:45:00,198.6,199.1,198.4,198.4,159236.17630432377
2023-01-02 13:00:00,198.4,198.5,198.4,198.5,701.7423
2023-01-02 13:15:00,198.6,198.6,198.1,198.5,14014.058269237019
2023-01-02 13:30:00,198.5,198.5,198.4,198.4,4035.0
2023-01-02 13:45:00,198.0,198.4,197.8,198.4,20399.048177419354
2023-01-02 14:00:00,198.0,198.0,197.9,197.9,23009.6813
2023-01-02 14:15:00,198.3,198.3,197.9,197.9,8591.7627
2023-01-02 14:30:00,197.9,198.3,197.9,198.2,55365.3382
2023-01-02 14:45:00,198.3,198.4,198.3,198.4,3937.3972
2023-01-02 15:00:00,198.4,198.8,198.4,198.8,20177.2399
2023-01-02 15:15:00,199.4,199.4,199.4,199.4,58.651
2023-01-02 15:30:00,199.8,199.8,199.8,199.8,5175.5934
2023-01-02 15:45:00,200.0,200.6,200.0,200.5,4206.9539
2023-01-02 16:00:00,200.4,202.0,200.4,202.0,30360.2927
2023-01-02 16:15:00,201.9,202.3,200.9,201.0,62911.08084942871
2023-01-02 16:30:00,200.7,202.1,200.7,202.1,18035.2901
2023-01-02 16:45:00,202.4,203.3,202.4,202.5,70226.1262
2023-01-02 17:00:00,202.6,203.8,202.6,203.5,81547.0744
2023-01-02 17:15:00,203.5,203.5,202.8,202.8,57532.2513
2023-01-02 17:30:00,203.9,204.9,203.9,204.3,49018.6464
2023-01-02 17:45:00,204.4,204.4,203.7,203.7,92708.5283
2023-01-02 18:00:00,204.1,204.3,204.1,204.3,10023.3851
2023-01-02 18:15:00,204.3,206.5,203.9,205.2,222522.38605784884
2023-01-02 18:30:00,204.9,204.9,203.4,204.2,32725.2935
2023-01-02 18:45:00,203.9,204.5,203.8,204.3,36964.6619
2023-01-02 19:00:00,204.1,204.1,203.8,204.0,63499.5786
2023-01-02 19:15:00,204.0,204.0,203.6,203.6,33173.9664
2023-01-02 19:30:00,203.4,203.8,203.0,203.6,35901.12161962708
2023-01-02 19:45:00,203.7,203.9,203.0,203.0,109281.661
2023-01-02 20:00:00,203.4,203.4,203.0,203.0,3189.5433
2023-01-02 20:15:00,203.3,203.4,203.0,203.4,22341.4269
2023-01-02 20:30:00,203.4,203.4,202.3,203.1,20033.4793
2023-01-02 20:45:00,203.1,203.1,202.2,202.2,9537.273
2023-01-02 21:00:00,202.9,203.1,202.7,202.7,11315.7722
2023-01-02 21:15:00,202.6,205.5,202.5,205.5,292008.1730957882
2023-01-02 21:30:00,205.5,205.5,204.3,204.9,38381.3251
2023-01-02 21:45:00,204.8,204.9,204.8,204.9,1367.899
2023-01-02 22:00:00,204.3,204.9,203.7,203.7,22503.659
2023-01-02 22:15:00,204.3,204.3,203.4,203.6,22941.4611
2023-01-02 22:30:00,204.1,204.1,203.5,203.5,35326.77500803528
2023-01-02 22:45:00,203.3,203.9,203.1,203.9,27732.6033
2023-01-02 23:00:00,203.8,203.8,203.0,203.0,25927.4622
2023-01-02 23:15:00,203.5,203.8,203.0,203.5,9095.2445
2023-01-02 23:30:00,203.8,204.1,203.1,203.7,95367.542
2023-01-02 23:45:00,204.6,205.1,204.2,205.1,65304.4092
2023-01-03 00:00:00,204.4,205.0,204.4,204.6,81813.4959
2023-01-03 00:15:00,205.0,205.0,203.3,203.3,101079.3092
2023-01-03 00:30:00,204.0,205.5,204.0,204.8,111242.0434
2023-01-03 00:45:00,204.8,204.8,204.2,204.2,16148.0797
2023-01-03 01:00:00,204.3,204.3,204.3,204.3,7097.0447
2023-01-03 01:15:00,205.3,205.3,205.0,205.0,10518.5847
2023-01-03 02:00:00,204.6,204.6,204.0,204.4,39562.4534
2023-01-03 02:15:00,203.9,203.9,203.9,203.9,3251.9306
2023-01-03 02:30:00,204.1,204.3,203.7,203.7,19314.2171
2023-01-03 03:15:00,203.9,203.9,203.0,203.0,48104.5605
2023-01-03 03:30:00,203.7,203.7,203.4,203.7,15601.6218
2023-01-03 03:45:00,204.7,204.7,204.6,204.6,9559.106
2023-01-03 04:00:00,205.1,205.7,205.1,205.7,48358.2206
2023-01-03 04:15:00,205.7,205.7,203.3,203.3,41200.0197
2023-01-03 04:30:00,203.5,205.5,203.5,205.5,32905.0146
2023-01-03 04:45:00,205.8,209.2,205.8,206.5,185427.4631
2023-01-03 05:00:00,207.3,207.4,205.7,206.6,42059.3502
2023-01-03 05:15:00,206.5,206.7,206.1,206.7,16730.6646
2023-01-03 05:30:00,206.7,207.1,206.6,207.1,16960.3696
2023-01-03 05:45:00,207.2,207.2,206.6,207.1,33379.1037
2023-01-03 06:00:00,206.6,207.0,206.4,207.0,11933.4635
2023-01-03 06:15:00,207.0,207.4,207.0,207.4,10572.5502
2023-01-03 06:30:00,207.5,207.8,207.2,207.5,24977.422
2023-01-03 06:45:00,207.5,207.5,205.8,206.1,48848.9464
2023-01-03 07:00:00,206.9,207.6,206.9,207.6,20606.0068
2023-01-03 07:15:00,208.0,208.0,206.4,206.4,48331.818064949446
2023-01-03 07:30:00,206.1,206.8,205.3,205.3,49230.7186
2023-01-03 07:45:00,205.4,205.6,204.4,205.0,47246.1752
2023-01-03 08:00:00,205.3,205.7,204.6,204.8,23235.98892064265
2023-01-03 08:45:00,203.6,203.6,202.6,203.5,70162.2401
2023-01-03 09:00:00,203.1,203.1,203.1,203.1,5.0
2023-01-03 09:15:00,202.7,202.7,202.3,202.4,37236.1976
2023-01-03 09:30:00,203.0,205.0,202.6,204.5,41600.4057
2023-01-03 09:45:00,204.3,204.5,204.2,204.4,8467.7785
2023-01-03 10:00:00,205.0,205.0,204.2,204.2,48084.9556
2023-01-03 10:15:00,204.1,204.6,203.6,204.1,75236.4229
2023-01-03 10:30:00,203.6,205.7,203.6,205.2,112875.1523
2023-01-03 10:45:00,205.3,207.0,205.1,207.0,102997.893
2023-01-03 11:00:00,206.4,207.4,206.3,207.4,20663.5203
2023-01-03 11:15:00,207.1,207.1,206.3,206.3,18620.1136
2023-01-03 11:30:00,206.2,206.8,206.1,206.2,70974.5134
2023-01-03 11:45:00,206.2,206.2,205.7,205.7,21896.273733787068
2023-01-03 12:00:00,205.5,205.5,205.1,205.1,11110.7432
2023-01-03 12:15:00,205.0,205.2,204.8,204.8,7343.5994
2023-01-03 12:30:00,204.5,205.5,204.3,205.4,54364.8962
2023-01-03 12:45:00,205.0,205.0,203.6,203.6,109811.5615
2023-01-03 13:00:00,203.7,205.4,203.5,205.4,45049.3593
2023-01-03 13:15:00,205.2,205.8,205.1,205.3,17972.8708
2023-01-03 13:30:00,205.9,206.6,205.9,205.9,4953.787
2023-01-03 13:45:00,205.8,206.0,205.8,206.0,5034.2661
2023-01-03 14:00:00,205.5,205.5,205.5,205.5,11862.0737
2023-01-03 14:15:00,205.3,205.6,204.9,204.9,33130.7471
2023-01-03 14:30:00,204.4,204.5,204.0,204.0,95452.1214
2023-01-03 15:15:00,204.1,204.3,203.9,203.9,40997.393
2023-01-03 15:30:00,203.8,203.8,203.8,203.8,489.6596
2023-01-03 15:45:00,203.8,203.8,202.6,203.2,54859.2543
2023-01-03 16:00:00,203.2,204.4,203.2,204.4,63231.5595
2023-01-03 16:15:00,204.4,204.4,203.9,203.9,14503.5281
2023-01-03 17:15:00,203.6,203.6,202.9,203.5,23205.4806
2023-01-03 17:30:00,203.2,203.2,203.2,203.2,5727.4865
2023-01-03 17:45:00,203.0,203.7,202.9,203.6,17542.3288
2023-01-03 18:00:00,203.6,203.6,203.5,203.5,23275.2289
2023-01-03 18:15:00,204.0,204.0,204.0,204.0,1391.1391
2023-01-03 19:00:00,204.2,204.3,204.2,204.3,28586.7319
2023-01-03 19:15:00,204.2,204.4,204.2,204.4,2663.1663
2023-01-03 19:30:00,203.8,203.8,203.7,203.7,1492.1019
2023-01-03 19:45:00,203.9,204.8,203.9,204.5,28026.3245
2023-01-03 20:30:00,204.4,204.4,204.4,204.4,727.768
2023-01-03 20:45:00,204.4,204.4,203.1,203.8,25532.469339970572
2023-01-03 21:00:00,204.5,205.2,204.5,205.2,4510.3224
2023-01-03 21:15:00,205.2,205.2,204.7,205.2,4197.343394346978
2023-01-03 21:30:00,204.1,206.2,204.0,206.2,44231.4705
2023-01-03 21:45:00,206.3,209.9,206.3,208.6,189519.49657876702
2023-01-03 22:00:00,208.6,210.1,207.6,207.9,115086.44682076373
2023-01-03 22:15:00,207.3,210.5,207.3,210.0,103716.1432
2023-01-03 22:30:00,208.9,209.2,208.8,209.2,11447.4208
2023-01-03 22:45:00,209.1,209.1,207.4,207.7,53036.8361
2023-01-03 23:00:00,208.0,208.6,207.0,207.3,32701.162345302015
2023-01-03 23:15:00,207.3,208.2,206.3,206.3,90781.05202598269
2023-01-03 23:30:00,206.9,207.0,206.3,206.3,4205.256511116481
2023-01-03 23:45:00,206.5,206.6,205.4,205.4,13401.2509
2023-01-04 00:00:00,206.5,206.5,204.7,204.7,53561.36805012106
2023-01-04 00:15:00,204.7,204.7,202.0,203.3,126569.8686
2023-01-04 00:30:00,203.0,203.0,202.0,202.9,24909.8545
2023-01-04 00:45:00,202.0,202.0,201.1,201.3,39684.1575
2023-01-04 01:00:00,201.6,203.4,201.6,203.4,33425.8721
2023-01-04 01:15:00,202.6,202.6,201.8,201.8,7766.579
2023-01-04 01:30:00,202.0,202.0,202.0,202.0,13976.1084
2023-01-04 01:45:00,202.0,203.6,202.0,203.6,6744.9965
2023-01-04 02:00:00,202.7,204.8,202.6,203.8,52761.0015
2023-01-04 02:15:00,204.8,206.5,204.8,206.2,11810.9132
2023-01-04 02:30:00,205.2,205.2,204.9,204.9,6920.3112
2023-01-04 02:45:00,206.0,206.4,203.4,203.4,11404.0291
2023-01-04 03:00:00,203.5,204.1,203.5,204.1,3812.5504
2023-01-04 04:00:00,202.8,202.8,202.6,202.6,2390.868
2023-01-04 04:15:00,202.4,202.4,202.0,202.0,10048.7675
2023-01-04 04:30:00,202.1,203.0,202.1,203.0,15110.292437438424
2023-01-04 04:45:00,202.9,202.9,202.9,202.9,7383.2139
2023-01-04 05:00:00,203.1,203.1,202.1,202.1,25690.5255
2023-01-04 06:15:00,202.8,203.7,202.8,203.7,11287.3863
