date,open,high,low,close,volume
2024-01-01 09:00:00,257.0,260.0,256.0,260.0,282183.6059021
2024-01-01 09:15:00,260.0,260.0,258.0,258.0,89210.17453173
2024-01-01 09:30:00,258.0,260.0,258.0,259.0,133458.15637602
2024-01-01 09:45:00,259.0,260.0,259.0,260.0,39942.37843659
2024-01-01 10:00:00,260.0,260.0,258.0,258.0,142337.635716
2024-01-01 10:15:00,258.0,259.0,257.0,259.0,116257.96039799
2024-01-01 10:30:00,259.0,259.0,258.0,259.0,23913.74790743
2024-01-01 10:45:00,259.0,259.0,258.0,259.0,13273.02806297
2024-01-01 11:00:00,259.0,259.0,257.0,258.0,631159.61193939
2024-01-01 11:15:00,257.0,258.0,257.0,258.0,15044.62284812
2024-01-01 11:30:00,257.0,258.0,257.0,258.0,65685.64395805
2024-01-01 11:45:00,258.0,258.0,257.0,257.0,25034.57281234
2024-01-01 12:00:00,258.0,258.0,256.0,256.0,259886.26532768
2024-01-01 12:15:00,257.0,257.0,256.0,257.0,149896.32862717
2024-01-01 12:30:00,256.0,257.0,255.0,255.0,335654.20334989
2024-01-01 12:45:00,255.0,256.0,255.0,255.0,249137.09279975
2024-01-01 13:00:00,255.0,256.0,255.0,255.0,275730.53171105
2024-01-01 13:15:00,255.0,255.0,253.0,254.0,421710.11012898
2024-01-01 13:30:00,255.0,255.0,254.0,254.0,225358.7399147
2024-01-01 13:45:00,254.0,255.0,254.0,255.0,375550.75586344
2024-01-01 14:00:00,254.0,255.0,254.0,254.0,61617.63209896
2024-01-01 14:15:00,255.0,255.0,254.0,254.0,207400.62915615
2024-01-01 14:30:00,254.0,254.0,253.0,254.0,156709.01118578
2024-01-01 14:45:00,254.0,254.0,253.0,253.0,278321.7042834
2024-01-01 15:00:00,254.0,254.0,253.0,253.0,188334.39797218
2024-01-01 15:15:00,253.0,254.0,253.0,253.0,42398.33428465
2024-01-01 15:30:00,254.0,254.0,254.0,254.0,191233.96474494
2024-01-01 15:45:00,254.0,255.0,253.0,254.0,100884.92958905
2024-01-01 16:00:00,255.0,255.0,254.0,255.0,35655.16737779
2024-01-01 16:15:00,254.0,255.0,253.0,254.0,217267.86002105
2024-01-01 16:30:00,254.0,255.0,254.0,254.0,57946.02975422
2024-01-01 16:45:00,254.0,255.0,253.0,254.0,147307.71272724
2024-01-01 17:00:00,254.0,255.0,253.0,254.0,117436.50992094
2024-01-01 17:15:00,254.0,255.0,254.0,255.0,29633.2633904
2024-01-01 17:30:00,254.0,254.0,253.0,254.0,31195.17378544
2024-01-01 17:45:00,254.0,255.0,253.0,254.0,63855.93229534
2024-01-01 18:00:00,254.0,255.0,253.0,254.0,61214.1897122
2024-01-01 18:15:00,254.0,255.0,254.0,255.0,54798.69604481
2024-01-01 18:30:00,254.0,255.0,254.0,255.0,22448.83630593
2024-01-01 18:45:00,255.0,255.0,254.0,255.0,42635.96991973
2024-01-01 19:00:00,254.0,255.0,254.0,254.0,18457.59919118
2024-01-01 19:15:00,255.0,255.0,254.0,255.0,104514.82185649
2024-01-01 19:30:00,254.0,255.0,254.0,255.0,75303.07048229
2024-01-01 19:45:00,255.0,256.0,254.0,255.0,309649.66870629
2024-01-01 20:00:00,256.0,256.0,255.0,255.0,48092.5626749
2024-01-01 20:15:00,256.0,256.0,255.0,255.0,15744.4662417
2024-01-01 20:30:00,256.0,256.0,254.0,254.0,118940.47837891
2024-01-01 20:45:00,254.0,255.0,254.0,255.0,187828.2307649
2024-01-01 21:00:00,255.0,256.0,255.0,256.0,49809.24637889
2024-01-01 21:15:00,256.0,256.0,255.0,255.0,84199.80336949
2024-01-01 21:30:00,256.0,256.0,255.0,256.0,144974.85678306
2024-01-01 21:45:00,256.0,256.0,255.0,256.0,97624.03340092
2024-01-01 22:00:00,255.0,256.0,255.0,255.0,48331.20994427
2024-01-01 22:15:00,255.0,256.0,255.0,255.0,100252.30415042
2024-01-01 22:30:00,256.0,256.0,255.0,256.0,16810.08475706
2024-01-01 22:45:00,256.0,256.0,255.0,256.0,76339.04874681
2024-01-01 23:00:00,255.0,255.0,254.0,255.0,175420.15764205
2024-01-01 23:15:00,254.0,255.0,254.0,255.0,93806.65486078
2024-01-01 23:30:00,255.0,256.0,255.0,255.0,104094.09308147
2024-01-01 23:45:00,256.0,256.0,254.0,256.0,120890.70350607
2024-01-02 00:00:00,256.0,256.0,256.0,256.0,29934.33417785
2024-01-02 00:15:00,255.0,256.0,255.0,256.0,171246.28804882
2024-01-02 00:30:00,256.0,256.0,255.0,255.0,71975.5305441
2024-01-02 00:45:00,256.0,257.0,255.0,257.0,222929.47656056
2024-01-02 01:00:00,257.0,257.0,256.0,257.0,46711.21651735
2024-01-02 01:15:00,256.0,257.0,256.0,256.0,11729.33644928
2024-01-02 01:30:00,256.0,257.0,255.0,257.0,23670.14444108
2024-01-02 01:45:00,257.0,257.0,256.0,257.0,40357.60388427
2024-01-02 02:00:00,257.0,257.0,256.0,257.0,185971.23191558
2024-01-02 02:15:00,257.0,258.0,257.0,258.0,4629.34234671
2024-01-02 02:30:00,257.0,257.0,257.0,257.0,3891.05058366
2024-01-02 02:45:00,257.0,258.0,257.0,258.0,836.03570214
2024-01-02 03:00:00,257.0,258.0,257.0,258.0,114535.95998984
2024-01-02 03:15:00,258.0,258.0,258.0,258.0,91386.97450737
2024-01-02 03:30:00,258.0,258.0,257.0,257.0,25659.4155836
2024-01-02 03:45:00,258.0,258.0,258.0,258.0,7081.1
2024-01-02 04:00:00,258.0,258.0,258.0,258.0,5501.72255536
2024-01-02 04:15:00,257.0,258.0,257.0,258.0,32834.20020726
2024-01-02 04:30:00,259.0,259.0,258.0,258.0,18213.94564194
2024-01-02 04:45:00,258.0,259.0,257.0,259.0,256546.87709994
2024-01-02 05:00:00,259.0,259.0,258.0,259.0,29312.05094019
2024-01-02 05:15:00,258.0,258.0,258.0,258.0,10641.47212093
2024-01-02 05:30:00,258.0,258.0,256.0,258.0,15062.0950002
2024-01-02 05:45:00,258.0,258.0,257.0,257.0,32437.33339204
2024-01-02 06:00:00,257.0,258.0,257.0,257.0,108053.87861655
2024-01-02 06:15:00,257.0,257.0,257.0,257.0,27565.01753504
2024-01-02 06:30:00,257.0,257.0,257.0,257.0,93504.94403448
2024-01-02 06:45:00,257.0,259.0,257.0,259.0,55957.37722608
2024-01-02 07:00:00,258.0,259.0,258.0,258.0,76148.49480455
2024-01-02 07:15:00,258.0,258.0,257.0,258.0,36175.45938661
2024-01-02 07:30:00,258.0,258.0,257.0,258.0,109222.27894704
2024-01-02 07:45:00,258.0,259.0,257.0,257.0,67938.1830362
2024-01-02 08:00:00,258.0,259.0,258.0,259.0,102499.64958807
2024-01-02 08:15:00,259.0,259.0,258.0,259.0,185385.13302344
2024-01-02 08:30:00,258.0,260.0,258.0,260.0,522622.24467747
2024-01-02 08:45:00,260.0,260.0,259.0,259.0,164800.52197681
2024-01-02 09:00:00,259.0,260.0,258.0,259.0,384996.73736739
2024-01-02 09:15:00,259.0,260.0,258.0,258.0,1831926.59729591
2024-01-02 09:30:00,258.0,259.0,258.0,259.0,116988.64450888
2024-01-02 09:45:00,259.0,260.0,258.0,260.0,777991.18795546
2024-01-02 10:00:00,260.0,261.0,258.0,259.0,619130.31218239
2024-01-02 10:15:00,259.0,260.0,258.0,259.0,448899.65693963
2024-01-02 10:30:00,259.0,260.0,258.0,258.0,312970.87097623
2024-01-02 10:45:00,259.0,259.0,258.0,259.0,94878.58814705
2024-01-02 11:00:00,259.0,260.0,258.0,260.0,408391.94169157
2024-01-02 11:15:00,259.0,260.0,259.0,260.0,95669.71869824
2024-01-02 11:30:00,260.0,260.0,259.0,260.0,639719.73919836
2024-01-02 11:45:00,260.0,261.0,259.0,261.0,309346.86370951
2024-01-02 12:00:00,260.0,261.0,259.0,260.0,104497.07608845
2024-01-02 12:15:00,260.0,262.0,260.0,260.0,375260.23759274
2024-01-02 12:30:00,261.0,262.0,260.0,262.0,114159.63349643
2024-01-02 12:45:00,262.0,262.0,260.0,261.0,104242.97365208
2024-01-02 13:00:00,261.0,261.0,260.0,260.0,338924.40642587
2024-01-02 13:15:00,260.0,261.0,259.0,260.0,321964.88253045
2024-01-02 13:30:00,260.0,260.0,259.0,260.0,61304.60828535
2024-01-02 13:45:00,260.0,261.0,259.0,260.0,296203.45197964
2024-01-02 14:00:00,259.0,261.0,259.0,261.0,105923.98989824
2024-01-02 14:15:00,260.0,262.0,260.0,261.0,263986.54949285
2024-01-02 14:30:00,261.0,261.0,260.0,260.0,35960.15322396
2024-01-02 14:45:00,260.0,261.0,260.0,261.0,114020.92151233
2024-01-02 15:00:00,260.0,261.0,260.0,261.0,37932.46733019
2024-01-02 15:15:00,260.0,261.0,259.0,261.0,256130.94105391
2024-01-02 15:30:00,261.0,261.0,259.0,260.0,126451.50472226
