date,open,high,low,close,volume
2024-01-01 09:00:00,1310.0,1320.0,1305.0,1320.0,250502.99934489
2024-01-01 09:15:00,1320.0,1325.0,1310.0,1310.0,267484.38012559
2024-01-01 09:30:00,1315.0,1325.0,1310.0,1325.0,190571.03688071
2024-01-01 09:45:00,1320.0,1330.0,1320.0,1325.0,65972.36747331
2024-01-01 10:00:00,1325.0,1325.0,1320.0,1325.0,80409.88297855
2024-01-01 10:15:00,1320.0,1330.0,1320.0,1330.0,118148.66416371
2024-01-01 10:30:00,1330.0,1335.0,1325.0,1330.0,260813.99666616
2024-01-01 10:45:00,1330.0,1335.0,1325.0,1335.0,109611.45702486
2024-01-01 11:00:00,1330.0,1335.0,1325.0,1335.0,205681.68584216
2024-01-01 11:15:00,1330.0,1335.0,1330.0,1335.0,37008.68500147
2024-01-01 11:30:00,1330.0,1335.0,1325.0,1330.0,396811.57373758
2024-01-01 11:45:00,1325.0,1330.0,1320.0,1325.0,173392.47793878
2024-01-01 12:00:00,1320.0,1325.0,1320.0,1320.0,100618.08970653
2024-01-01 12:15:00,1320.0,1325.0,1310.0,1310.0,152963.23386573
2024-01-01 12:30:00,1310.0,1315.0,1300.0,1305.0,384281.42203253
2024-01-01 12:45:00,1300.0,1310.0,1300.0,1305.0,240744.35869532
2024-01-01 13:00:00,1305.0,1315.0,1305.0,1305.0,161164.16266876
2024-01-01 13:15:00,1305.0,1310.0,1300.0,1305.0,234430.3151996
2024-01-01 13:30:00,1305.0,1310.0,1295.0,1300.0,150492.44813111
2024-01-01 13:45:00,1295.0,1305.0,1295.0,1305.0,162669.46100771
2024-01-01 14:00:00,1300.0,1310.0,1300.0,1310.0,93314.71282115
2024-01-01 14:15:00,1305.0,1310.0,1300.0,1300.0,114100.92453568
2024-01-01 14:30:00,1300.0,1300.0,1295.0,1300.0,208424.9103287
2024-01-01 14:45:00,1295.0,1300.0,1295.0,1300.0,94435.82108962
2024-01-01 15:00:00,1295.0,1300.0,1295.0,1295.0,227484.82042819
2024-01-01 15:15:00,1295.0,1300.0,1295.0,1300.0,103909.69234514
2024-01-01 15:30:00,1300.0,1305.0,1295.0,1305.0,92617.68355691
