date,open,high,low,close,volume
2024-01-01 09:00:00,16.9,17.0,16.8,17.0,856519.4530373
2024-01-01 09:15:00,16.9,17.0,16.9,17.0,3286244.71915242
2024-01-01 09:30:00,17.0,17.0,16.9,17.0,1034176.92027494
2024-01-01 09:45:00,16.9,17.0,16.9,16.9,783642.04474799
2024-01-01 10:00:00,17.0,17.0,16.9,17.0,1269960.53610867
2024-01-01 10:15:00,17.0,17.0,16.7,16.9,9760231.53911851
2024-01-01 10:30:00,16.8,16.9,16.7,16.9,455866.32570566
2024-01-01 10:45:00,16.9,16.9,16.7,16.9,1438628.30461163
2024-01-01 11:00:00,16.9,16.9,16.8,16.9,221031.12517712
2024-01-01 11:15:00,16.8,16.9,16.8,16.8,325635.30236466
2024-01-01 11:30:00,16.8,16.9,16.8,16.8,197191.93222423
2024-01-01 11:45:00,16.8,16.9,16.8,16.8,114990.2461122
2024-01-01 12:00:00,16.8,16.9,16.8,16.9,2155200.55318161
2024-01-01 12:15:00,16.9,16.9,16.8,16.8,2363557.44767313
2024-01-01 12:30:00,16.9,16.9,16.8,16.8,289394.94070658
2024-01-01 12:45:00,16.9,16.9,16.7,16.7,1905772.32208612
2024-01-01 13:00:00,16.7,16.8,16.7,16.7,1403762.43719969
2024-01-01 13:15:00,16.7,16.8,16.7,16.8,195164.04596773
2024-01-01 13:30:00,16.8,16.8,16.7,16.8,187973.04825051
2024-01-01 13:45:00,16.7,16.8,16.7,16.8,128952.08169498
2024-01-01 14:00:00,16.8,16.8,16.7,16.7,321857.44354695
2024-01-01 14:15:00,16.8,16.8,16.7,16.8,177488.21298079
2024-01-01 14:30:00,16.8,16.8,16.7,16.7,274600.80091523
2024-01-01 14:45:00,16.7,16.8,16.7,16.7,572614.39955991
2024-01-01 15:00:00,16.7,16.8,16.7,16.8,462429.56631756
2024-01-01 15:15:00,16.8,16.8,16.7,16.7,465543.19687048
2024-01-01 15:30:00,16.7,16.9,16.7,16.9,1034526.16062615
2024-01-01 15:45:00,16.8,16.9,16.7,16.7,5118934.07705899
2024-01-01 16:00:00,16.9,16.9,16.7,16.9,292379.97520452
2024-01-01 16:15:00,16.8,16.9,16.7,16.8,982506.4717946
2024-01-01 16:30:00,16.8,16.9,16.7,16.7,851986.25828152
2024-01-01 16:45:00,16.7,16.9,16.7,16.7,541397.91488219
2024-01-01 17:00:00,16.7,16.8,16.7,16.8,261695.82480689
2024-01-01 17:15:00,16.7,16.8,16.7,16.8,147695.85480943
2024-01-01 17:30:00,16.8,16.9,16.7,16.8,1748632.96658484
2024-01-01 17:45:00,16.8,16.8,16.7,16.8,101376.63890121
2024-01-01 18:00:00,16.8,16.8,16.7,16.7,534535.64007708
2024-01-01 18:15:00,16.8,16.8,16.7,16.7,377878.81803011
2024-01-01 18:30:00,16.8,16.9,16.8,16.8,1922014.29175874
2024-01-01 18:45:00,16.8,16.9,16.8,16.8,748078.78929612
2024-01-01 19:00:00,16.8,16.9,16.8,16.8,702103.74848739
2024-01-01 19:15:00,16.8,16.9,16.8,16.9,271516.30299249
2024-01-01 19:30:00,16.9,16.9,16.8,16.8,1544620.3815851
2024-01-01 19:45:00,16.8,16.9,16.8,16.8,53737.3632452
2024-01-01 20:00:00,16.8,16.9,16.8,16.8,4152589.02568674
2024-01-01 20:15:00,16.9,16.9,16.8,16.8,263939.12718239
2024-01-01 20:30:00,16.8,16.9,16.8,16.9,441940.6553347
2024-01-01 20:45:00,16.8,16.9,16.8,16.9,1199065.16425665
2024-01-01 21:00:00,16.9,16.9,16.8,16.9,601631.95623799
2024-01-01 21:15:00,16.9,16.9,16.8,16.8,124085.49908199
2024-01-01 21:30:00,16.9,16.9,16.8,16.9,2016397.39670887
2024-01-01 21:45:00,16.8,16.9,16.8,16.9,3952684.77520751
2024-01-01 22:00:00,16.9,16.9,16.8,16.9,1080845.41426481
2024-01-01 22:15:00,16.8,16.9,16.8,16.9,578307.1035451
2024-01-01 22:30:00,16.9,16.9,16.8,16.9,326832.69920841
2024-01-01 22:45:00,16.9,16.9,16.8,16.8,5820828.67190723
2024-01-01 23:00:00,16.8,16.9,16.8,16.9,341687.63772296
2024-01-01 23:15:00,16.8,16.9,16.8,16.9,610746.67370065
2024-01-01 23:30:00,16.8,16.9,16.8,16.9,106567.79326467
2024-01-01 23:45:00,16.9,16.9,16.8,16.9,158717.4593493
2024-01-02 00:00:00,16.8,16.8,16.7,16.7,1930869.97992079
2024-01-02 00:15:00,16.8,16.8,16.7,16.8,536369.22272793
2024-01-02 00:30:00,16.9,16.9,16.8,16.8,662852.00481305
2024-01-02 00:45:00,16.8,16.9,16.8,16.9,104851.89030225
2024-01-02 01:00:00,16.8,16.9,16.8,16.8,75032.45017117
2024-01-02 01:15:00,16.8,16.8,16.8,16.8,506183.05300623
2024-01-02 01:30:00,16.8,16.8,16.7,16.8,320821.37372763
2024-01-02 01:45:00,16.8,16.8,16.7,16.8,546988.29417679
2024-01-02 02:00:00,16.8,16.9,16.7,16.8,127886.59610829
2024-01-02 02:15:00,16.8,16.9,16.7,16.9,1005311.45839778
2024-01-02 02:30:00,16.8,16.9,16.8,16.8,152116.53317128
2024-01-02 02:45:00,16.8,16.9,16.8,16.8,413765.33327952
2024-01-02 03:00:00,16.8,16.9,16.8,16.9,6119.83584131
2024-01-02 03:15:00,16.8,16.9,16.8,16.9,1038260.92661723
2024-01-02 03:30:00,16.9,16.9,16.8,16.8,776318.29913581
2024-01-02 03:45:00,16.8,16.9,16.8,16.9,980118.61204619
2024-01-02 04:00:00,16.8,16.9,16.8,16.9,1419753.02795532
2024-01-02 04:15:00,16.9,16.9,16.9,16.9,946579.48265509
2024-01-02 04:30:00,16.9,16.9,16.9,16.9,468313.2785678
2024-01-02 04:45:00,16.9,17.0,16.9,17.0,1453276.60511784
2024-01-02 05:00:00,17.0,17.0,16.9,17.0,240640.01458568
2024-01-02 05:15:00,17.0,17.0,16.9,17.0,476052.77957176
2024-01-02 05:30:00,16.9,17.0,16.9,17.0,200366.86856333
2024-01-02 05:45:00,17.0,17.0,16.9,16.9,900507.87928199
2024-01-02 06:00:00,16.9,17.0,16.9,17.0,2078386.80400986
2024-01-02 06:15:00,16.9,17.0,16.9,17.0,327808.32573189
2024-01-02 06:30:00,17.0,17.0,16.9,17.0,395659.26392008
2024-01-02 06:45:00,16.9,17.0,16.9,17.0,87347.76764971
2024-01-02 07:00:00,17.0,17.0,16.9,17.0,366640.10464556
2024-01-02 07:15:00,17.0,17.0,16.9,16.9,1194624.05212231
2024-01-02 07:30:00,17.0,17.0,17.0,17.0,287470.44281251
2024-01-02 07:45:00,17.0,17.0,16.9,16.9,759933.88067003
2024-01-02 08:00:00,17.0,17.0,16.9,17.0,1233191.70037158
2024-01-02 08:15:00,17.0,17.1,16.9,17.1,2125855.48316663
2024-01-02 08:30:00,17.0,17.1,17.0,17.1,2047796.04289655
2024-01-02 08:45:00,17.0,17.1,17.0,17.1,1783346.36774284
2024-01-02 09:00:00,17.1,17.2,17.0,17.1,3118758.63170895
2024-01-02 09:15:00,17.2,17.2,17.0,17.2,4626242.60152408
2024-01-02 09:30:00,17.2,17.3,17.0,17.3,3628612.57235273
2024-01-02 09:45:00,17.2,17.3,17.2,17.2,3011792.37791177
2024-01-02 10:00:00,17.3,17.4,17.2,17.2,4261601.50067256
2024-01-02 10:15:00,17.3,17.3,17.2,17.2,2799157.64743736
2024-01-02 10:30:00,17.2,17.3,17.1,17.2,2925156.88608838
2024-01-02 10:45:00,17.2,17.2,17.1,17.2,799742.76689843
2024-01-02 11:00:00,17.2,17.3,17.1,17.1,1414460.36552182
2024-01-02 11:15:00,17.2,17.2,17.1,17.2,558718.08676906
2024-01-02 11:30:00,17.2,17.2,17.1,17.2,2485928.30421506
2024-01-02 11:45:00,17.2,17.2,17.1,17.2,2446618.53662795
2024-01-02 12:00:00,17.2,17.3,17.2,17.2,911298.04403571
2024-01-02 12:15:00,17.3,17.3,17.1,17.2,1975297.98927216
2024-01-02 12:30:00,17.3,17.3,17.1,17.2,335088.26012462
2024-01-02 12:45:00,17.2,17.3,17.1,17.2,1622334.85092113
2024-01-02 13:00:00,17.2,17.2,17.0,17.1,4190600.96498671
2024-01-02 13:15:00,17.1,17.2,17.1,17.1,1304422.03711256
2024-01-02 13:30:00,17.1,17.2,17.1,17.1,969139.09322661
2024-01-02 13:45:00,17.2,17.2,17.0,17.1,1670641.97484833
2024-01-02 14:00:00,17.0,17.1,17.0,17.1,2134829.71275274
2024-01-02 14:15:00,17.1,17.2,17.0,17.1,392793.89686012
2024-01-02 14:30:00,17.1,17.2,17.1,17.2,4762324.00979544
2024-01-02 14:45:00,17.2,17.2,17.1,17.1,182891.23181666
2024-01-02 15:00:00,17.2,17.2,17.1,17.1,1576441.10383014
2024-01-02 15:15:00,17.2,17.2,17.0,17.2,2290514.05322674
2024-01-02 15:30:00,17.2,17.2,17.1,17.1,612458.36585515
2024-01-02 15:45:00,17.1,17.2,17.1,17.1,3212478.89173142
2024-01-02 16:00:00,17.1,17.1,17.0,17.0,639152.32454409
2024-01-02 16:15:00,17.1,17.2,17.1,17.1,3657683.61898209
2024-01-02 16:30:00,17.2,17.2,17.1,17.2,571918.71111182
2024-01-02 16:45:00,17.2,17.2,17.1,17.1,1263320.22824649
2024-01-02 17:00:00,17.2,17.2,17.1,17.2,3444605.94622123
2024-01-02 17:15:00,17.2,17.2,17.1,17.2,1910065.39972457
2024-01-02 17:30:00,17.2,17.2,17.1,17.1,1145105.5131574
2024-01-02 17:45:00,17.1,17.2,17.1,17.1,8110842.87166182
2024-01-02 18:00:00,17.1,17.3,17.1,17.3,6203350.47236189
2024-01-02 18:15:00,17.2,17.3,17.2,17.2,672599.94937645
2024-01-02 18:30:00,17.3,17.3,17.1,17.2,4774391.95893776
2024-01-02 18:45:00,17.2,17.3,17.1,17.2,4594725.02744674
2024-01-02 19:00:00,17.2,17.3,17.1,17.2,3008770.48420789
2024-01-02 19:15:00,17.2,17.3,17.2,17.2,632186.30157905
2024-01-02 19:30:00,17.2,17.4,17.2,17.4,7970159.31125532
2024-01-02 19:45:00,17.4,17.4,17.2,17.4,6313637.27119494
2024-01-02 20:00:00,17.4,17.4,17.2,17.4,3099567.69460925
2024-01-02 20:15:00,17.3,17.4,17.3,17.4,3744083.94123606
2024-01-02 20:30:00,17.4,17.4,17.2,17.2,2412675.62106732
2024-01-02 20:45:00,17.2,17.3,17.2,17.2,1072541.31766192
2024-01-02 21:00:00,17.3,17.3,17.2,17.2,1139037.39910561
2024-01-02 21:15:00,17.2,17.3,17.2,17.3,498453.71605515
2024-01-02 21:30:00,17.2,17.3,17.2,17.3,2934840.28718433
2024-01-02 21:45:00,17.3,17.3,17.2,17.2,2797685.54658725
2024-01-02 22:00:00,17.2,17.3,17.2,17.2,3971110.42599774
2024-01-02 22:15:00,17.3,17.3,17.2,17.3,4143816.3936266
2024-01-02 22:30:00,17.3,17.4,17.3,17.4,1376337.54948318
2024-01-02 22:45:00,17.4,17.4,17.3,17.3,1051392.2293575
2024-01-02 23:00:00,17.4,17.4,17.3,17.4,855508.92424333
2024-01-02 23:15:00,17.3,17.4,17.2,17.4,2248049.15395394
2024-01-02 23:30:00,17.4,17.4,17.2,17.3,1417515.3145435
2024-01-02 23:45:00,17.2,17.3,17.2,17.3,1945702.0871769
2024-01-03 00:00:00,17.3,17.3,17.2,17.2,789778.92872884
2024-01-03 00:15:00,17.2,17.3,17.2,17.2,1546403.67481253
2024-01-03 00:30:00,17.3,17.3,17.2,17.3,1588688.65869987
2024-01-03 00:45:00,17.3,17.3,17.3,17.3,853595.08808824
2024-01-03 01:00:00,17.3,17.4,17.2,17.3,722158.49112612
2024-01-03 01:15:00,17.3,17.3,17.2,17.2,217613.02986167
2024-01-03 01:30:00,17.2,17.3,17.2,17.3,70987.39244785
2024-01-03 01:45:00,17.2,17.4,17.2,17.3,349698.93997403
2024-01-03 02:00:00,17.2,17.4,17.2,17.2,1954383.72572637
2024-01-03 02:15:00,17.3,17.3,17.2,17.2,580360.89142093
2024-01-03 02:30:00,17.2,17.3,17.2,17.2,562147.19483823
2024-01-03 02:45:00,17.3,17.3,17.3,17.3,1702239.76126097
2024-01-03 03:00:00,17.3,17.3,17.2,17.2,277779.42581073
2024-01-03 03:15:00,17.2,17.3,17.2,17.3,71885.16367426
2024-01-03 03:30:00,17.3,17.3,17.3,17.3,28960.05063977
2024-01-03 03:45:00,17.3,17.3,17.2,17.2,616722.19472299
2024-01-03 04:00:00,17.4,17.4,17.3,17.3,617693.56621801
2024-01-03 04:15:00,17.3,17.4,17.3,17.4,63044.23269592
2024-01-03 04:30:00,17.3,17.3,17.3,17.3,38626.95597686
2024-01-03 04:45:00,17.3,17.3,17.2,17.2,319477.99616396
2024-01-03 05:00:00,17.2,17.3,17.2,17.2,1211354.36577093
2024-01-03 05:15:00,17.2,17.2,17.2,17.2,137828.89337721
2024-01-03 05:30:00,17.3,17.3,17.2,17.3,89574.87617369
2024-01-03 05:45:00,17.2,17.3,17.2,17.2,23471.66227038
2024-01-03 06:00:00,17.2,17.3,17.1,17.2,4558582.97548233
2024-01-03 06:15:00,17.2,17.3,17.2,17.3,292274.77203143
2024-01-03 06:30:00,17.3,17.3,17.2,17.3,363270.5614991
2024-01-03 06:45:00,17.3,17.3,17.3,17.3,646166.16597017
2024-01-03 07:00:00,17.3,17.3,17.1,17.2,5513192.1048335
2024-01-03 07:15:00,17.3,17.3,17.2,17.3,253956.61185603
2024-01-03 07:30:00,17.3,17.3,17.2,17.2,2527120.82529911
2024-01-03 07:45:00,17.2,17.3,17.2,17.2,1231150.95599625
