Date,Open,High,Low,Close,Volume
2023-01-01 09:15:00,14.96,14.96,14.96,14.96,500.0
2023-01-01 12:30:00,14.76,14.77,14.76,14.77,1548.7985
2023-01-01 12:45:00,14.77,14.77,14.69,14.69,113896.898
2023-01-01 15:15:00,14.76,14.76,14.76,14.76,2869.8824
2023-01-01 17:00:00,14.77,14.77,14.77,14.77,444.0
2023-01-01 17:15:00,14.86,14.86,14.86,14.86,531.5437
2023-01-01 17:30:00,14.75,14.75,14.75,14.75,257.0
2023-01-01 17:45:00,14.92,14.92,14.92,14.92,134.04825737265415
2023-01-01 19:15:00,14.8,14.8,14.75,14.75,34794.1815
2023-01-01 19:30:00,14.75,14.75,14.75,14.75,3542.3678
2023-01-01 22:45:00,14.77,14.77,14.77,14.77,13872.4054
2023-01-02 00:00:00,14.76,14.76,14.76,14.76,13533.8814
2023-01-02 00:15:00,14.7,14.76,14.68,14.76,78944.1833
2023-01-02 00:30:00,14.68,14.68,14.68,14.68,202.0
2023-01-02 00:45:00,14.76,14.76,14.76,14.76,5688.8294
2023-01-02 01:00:00,14.76,14.76,14.76,14.76,200.0
2023-01-02 05:45:00,14.76,14.76,14.76,14.76,347.0
2023-01-02 07:15:00,14.8,14.8,14.57,14.77,153852.5403
2023-01-02 09:15:00,15.14,15.21,15.14,15.16,60795.4895
2023-01-02 09:30:00,15.08,15.08,15.0,15.0,658.6953
2023-01-02 09:45:00,15.04,15.04,15.03,15.03,698.0747
2023-01-02 10:00:00,15.0,15.0,14.97,14.97,1388.3665
2023-01-02 10:15:00,14.97,14.99,14.97,14.98,56889.6044
2023-01-02 11:00:00,15.06,15.06,15.06,15.06,2541.476
2023-01-02 11:15:00,14.98,14.98,14.97,14.97,1400.0
2023-01-02 11:30:00,14.96,14.96,14.96,14.96,6680.0268
2023-01-02 11:45:00,14.94,14.94,14.94,14.94,10079.086
2023-01-02 12:45:00,14.92,14.92,14.91,14.91,10865.1912
2023-01-02 15:15:00,14.86,14.86,14.86,14.86,28915.1379
2023-01-02 15:30:00,14.9,14.9,14.9,14.9,692.0
2023-01-02 15:45:00,14.9,14.9,14.9,14.9,90.9842
2023-01-02 17:00:00,15.14,15.14,15.14,15.14,658.4199
2023-01-02 18:30:00,15.06,15.23,15.06,15.23,501.0
2023-01-02 18:45:00,15.07,15.07,15.07,15.07,13667.9393
2023-01-02 19:00:00,15.05,15.06,15.05,15.06,828.9
2023-01-02 19:45:00,15.22,15.22,15.22,15.22,327.654
2023-01-02 21:00:00,15.29,15.39,15.29,15.29,3497.1677
2023-01-02 21:45:00,15.31,15.31,15.31,15.31,470.0
2023-01-02 22:00:00,15.32,15.43,15.31,15.31,65719.8214
2023-01-02 22:15:00,15.34,15.34,15.23,15.24,73266.2722
2023-01-02 22:30:00,15.22,15.22,15.22,15.22,6282.3008
2023-01-02 23:15:00,15.17,15.17,15.17,15.17,277.512
2023-01-02 23:30:00,15.17,15.17,15.17,15.17,160.8215
2023-01-03 01:15:00,15.23,15.23,15.23,15.23,660.5597
2023-01-03 01:30:00,15.24,15.24,15.24,15.24,1353.5971
2023-01-03 03:45:00,15.23,15.23,15.23,15.23,1291.6667
2023-01-03 04:00:00,15.23,15.35,14.97,15.35,340712.8172
2023-01-03 04:15:00,15.16,15.17,15.16,15.16,34857.4555
2023-01-03 08:45:00,15.14,15.14,15.14,15.14,12370.4152
2023-01-03 10:30:00,15.05,15.05,14.84,14.84,35445.202
2023-01-03 10:45:00,14.94,15.01,14.87,14.94,179478.7561
2023-01-03 11:00:00,15.01,15.01,15.01,15.01,600.0
2023-01-03 13:15:00,14.95,14.99,14.95,14.99,122466.3955
2023-01-03 15:00:00,15.05,15.08,15.05,15.08,27280.5678
2023-01-03 15:15:00,15.14,15.5,15.14,15.38,347853.8577
2023-01-03 15:30:00,15.33,15.34,15.33,15.34,63419.9195
2023-01-03 16:30:00,15.31,15.31,15.31,15.31,818.0723
2023-01-03 16:45:00,15.16,15.16,15.16,15.16,596.0
2023-01-03 22:00:00,15.27,15.43,15.27,15.43,70400.4912
2023-01-03 22:15:00,15.39,15.44,15.39,15.44,77666.2606
2023-01-03 22:30:00,15.38,15.43,15.37,15.43,39705.3988
2023-01-03 22:45:00,15.37,15.37,15.15,15.15,18043.2328
2023-01-03 23:00:00,15.16,15.23,15.16,15.23,99.3187
2023-01-03 23:45:00,15.36,15.36,15.31,15.31,96937.8163
2023-01-04 00:00:00,15.27,15.27,15.15,15.19,64718.9895
2023-01-04 00:15:00,15.31,15.31,15.17,15.17,2495.0734
2023-01-04 09:00:00,15.28,15.28,15.28,15.28,37.4325
2023-01-04 10:45:00,15.25,15.27,15.25,15.27,21000.0
2023-01-04 11:30:00,15.29,15.29,15.29,15.29,67040.4205
