Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,69.41,69.44,69.35,69.38,288831.5019
2023-01-01 09:15:00,69.42,69.55,69.36,69.55,266738.5406
2023-01-01 09:30:00,69.5,69.56,69.49,69.55,142804.09563069
2023-01-01 09:45:00,69.56,69.59,69.53,69.56,109071.1745
2023-01-01 10:00:00,69.56,69.6,69.56,69.56,212466.2319
2023-01-01 10:15:00,69.61,69.64,69.57,69.63,108262.20613389
2023-01-01 10:30:00,69.67,69.77,69.63,69.74,49201.98903409
2023-01-01 10:45:00,69.69,69.83,69.68,69.83,236376.05952175
2023-01-01 11:00:00,69.79,69.89,69.79,69.84,98665.24120214
2023-01-01 11:15:00,69.87,69.88,69.81,69.81,42272.68357959
2023-01-01 11:30:00,69.85,69.85,69.77,69.83,67006.7416
2023-01-01 11:45:00,69.82,69.88,69.76,69.82,186306.83989278
2023-01-01 12:00:00,69.79,69.94,69.78,69.88,99973.629
2023-01-01 12:15:00,69.88,69.94,69.8,69.8,151687.35574604
2023-01-01 12:30:00,69.84,69.84,69.78,69.8,66313.6256
2023-01-01 12:45:00,69.8,69.86,69.79,69.86,174168.0743
2023-01-01 13:00:00,69.86,69.91,69.8,69.86,182841.542
2023-01-01 13:15:00,69.88,69.9,69.84,69.86,36353.9923
2023-01-01 13:30:00,69.83,69.83,69.72,69.77,74151.38772939
2023-01-01 13:45:00,69.66,69.76,69.66,69.72,196021.49756899
2023-01-01 14:00:00,69.74,69.79,69.72,69.72,84795.1621
2023-01-01 14:15:00,69.72,69.79,69.71,69.71,98403.311
2023-01-01 14:30:00,69.7,69.7,69.44,69.6,784138.85254475
2023-01-01 14:45:00,69.63,69.64,69.55,69.64,384160.0117
2023-01-01 15:00:00,69.65,69.67,69.59,69.66,113395.31446927
2023-01-01 15:15:00,69.69,69.76,69.69,69.74,92394.12523673
2023-01-01 15:30:00,69.79,69.79,69.67,69.76,130684.7554
2023-01-01 15:45:00,69.7,69.7,69.69,69.69,36109.3736
2023-01-01 16:00:00,69.68,69.71,69.55,69.55,138533.0682
2023-01-01 16:15:00,69.55,69.61,69.53,69.56,31018.58289734
2023-01-01 16:30:00,69.59,69.59,69.59,69.59,1512.3134
2023-01-01 16:45:00,69.59,69.7,69.55,69.7,46346.413
2023-01-01 17:00:00,69.68,69.7,69.68,69.7,10000.0
2023-01-01 17:15:00,69.7,69.7,69.62,69.62,97078.9968
2023-01-01 17:30:00,69.65,69.65,69.51,69.51,113486.79401619
2023-01-01 17:45:00,69.55,69.58,69.49,69.49,169431.816
2023-01-01 18:00:00,69.47,69.56,69.47,69.48,23488.83704074
2023-01-01 18:15:00,69.48,69.56,69.46,69.56,137520.70809129
2023-01-01 18:30:00,69.56,69.56,69.49,69.51,71947.47591422
2023-01-01 18:45:00,69.47,69.53,69.4,69.5,110098.3668
2023-01-01 19:00:00,69.53,69.57,69.49,69.57,83340.8421
2023-01-01 19:15:00,69.64,69.76,69.6,69.61,336814.64198682
2023-01-01 19:30:00,69.6,69.64,69.59,69.63,45212.9157
2023-01-01 19:45:00,69.63,69.72,69.63,69.72,120774.6189
2023-01-01 20:00:00,69.72,69.72,69.65,69.65,54789.11463191
2023-01-01 20:15:00,69.7,69.7,69.66,69.69,72290.8
2023-01-01 20:30:00,69.71,69.71,69.64,69.65,59526.0174
2023-01-01 20:45:00,69.66,69.71,69.65,69.67,56126.5306
2023-01-01 21:00:00,69.67,69.75,69.67,69.75,66240.8628
2023-01-01 21:15:00,69.69,69.74,69.64,69.64,110916.4292
2023-01-01 21:30:00,69.69,69.78,69.64,69.78,50512.6568
2023-01-01 21:45:00,69.78,69.79,69.67,69.68,117891.1718
2023-01-01 22:00:00,69.73,69.74,69.7,69.72,61851.011
2023-01-01 22:15:00,69.73,69.8,69.73,69.79,43228.30526853
2023-01-01 22:30:00,69.82,69.82,69.74,69.76,32383.03421797
2023-01-01 22:45:00,69.81,69.82,69.7,69.73,57582.59689836
2023-01-01 23:00:00,69.74,69.74,69.69,69.69,54110.57599988
2023-01-01 23:15:00,69.69,69.69,69.58,69.58,126381.6006
2023-01-01 23:30:00,69.62,69.65,69.58,69.65,153117.6139
2023-01-01 23:45:00,69.62,69.69,69.62,69.69,44987.9123
2023-01-02 00:00:00,69.72,69.74,69.65,69.69,168482.084
2023-01-02 00:15:00,69.75,69.87,69.72,69.87,380848.59650135
2023-01-02 00:30:00,69.82,69.88,69.78,69.82,140866.7767
2023-01-02 00:45:00,69.88,69.98,69.79,69.9,244436.3097
2023-01-02 01:00:00,69.9,70.03,69.89,69.92,166509.5004
2023-01-02 01:15:00,69.94,69.99,69.94,69.99,17986.9649
2023-01-02 01:30:00,69.98,70.03,69.94,70.03,81792.934
2023-01-02 01:45:00,70.04,70.04,70.02,70.02,9288.6066
2023-01-02 02:00:00,70.02,70.02,69.92,69.92,17732.0232
2023-01-02 02:15:00,69.97,69.97,69.88,69.95,86823.47434033
2023-01-02 02:30:00,69.94,70.01,69.92,70.01,22421.4091
2023-01-02 02:45:00,69.97,70.02,69.97,70.02,32749.6421
2023-01-02 03:00:00,70.04,70.04,70.04,70.04,6394.6216
2023-01-02 03:15:00,69.98,70.02,69.97,70.02,74588.8479
