Date,Open,High,Low,Close,Volume
2023-03-31 11:15:00,4568.0,4971.0,4400.0,4949.0,194572.2522484585
2023-03-31 11:30:00,4968.0,6025.0,4951.0,5885.0,347467.4685652256
2023-03-31 11:45:00,5895.0,6535.0,5795.0,6390.0,326127.4409758364
2023-03-31 12:00:00,6375.0,7240.0,6300.0,7240.0,334553.4800286073
2023-03-31 12:15:00,7235.0,7470.0,6775.0,6950.0,246830.84596411063
2023-03-31 12:30:00,6950.0,7350.0,6870.0,7065.0,179738.89835730393
2023-03-31 12:45:00,7065.0,7195.0,6820.0,7065.0,82809.75873677207
2023-03-31 13:00:00,7065.0,7065.0,6420.0,6735.0,148722.56188240158
2023-03-31 13:15:00,6735.0,6800.0,6480.0,6745.0,63859.01933724152
2023-03-31 13:30:00,6745.0,6875.0,6420.0,6485.0,89875.5885485865
2023-03-31 13:45:00,6485.0,6685.0,6410.0,6630.0,38003.26912798962
2023-03-31 14:00:00,6630.0,6895.0,6560.0,6875.0,36536.69913687848
2023-03-31 14:15:00,6790.0,6870.0,6500.0,6510.0,45484.2386729541
2023-03-31 14:30:00,6565.0,6630.0,5940.0,6160.0,100500.47295558936
2023-03-31 14:45:00,6210.0,6245.0,5930.0,5980.0,895191.2971911592
2023-03-31 15:00:00,5960.0,6050.0,5715.0,5980.0,99634.62562254498
2023-03-31 15:15:00,5980.0,6220.0,5935.0,6090.0,56742.75013959655
2023-03-31 15:30:00,6090.0,6140.0,5665.0,5780.0,49360.773370243594
2023-03-31 15:45:00,5780.0,6105.0,5745.0,6105.0,33880.91622442316
2023-03-31 16:00:00,6105.0,6110.0,5735.0,5875.0,47508.93246510436
2023-03-31 16:15:00,5875.0,5920.0,5700.0,5700.0,26152.90395159343
2023-03-31 16:30:00,5725.0,5795.0,5575.0,5635.0,44640.627047481226
2023-03-31 16:45:00,5635.0,6095.0,5590.0,6045.0,48057.97310112399
2023-03-31 17:00:00,6045.0,6190.0,5890.0,5980.0,71374.97071805176
2023-03-31 17:15:00,5995.0,6000.0,5695.0,5855.0,40224.68585760751
2023-03-31 17:30:00,5855.0,5920.0,5740.0,5765.0,20212.491810821786
2023-03-31 17:45:00,5765.0,5895.0,5650.0,5705.0,25250.913147922834
2023-03-31 18:00:00,5700.0,5805.0,5570.0,5620.0,28665.583452512998
2023-03-31 18:15:00,5625.0,5825.0,5620.0,5720.0,17064.662617047627
2023-03-31 18:30:00,5715.0,5820.0,5700.0,5770.0,11302.95989819495
2023-03-31 18:45:00,5770.0,5840.0,5560.0,5750.0,14391.869776013746
2023-03-31 19:00:00,5750.0,5750.0,5560.0,5700.0,589223.2295081579
2023-03-31 19:15:00,5660.0,5690.0,5475.0,5570.0,341287.9761510423
2023-03-31 19:30:00,5565.0,5620.0,5380.0,5500.0,23244.76646833885
2023-03-31 19:45:00,5500.0,5510.0,5310.0,5395.0,18367.2824018315
2023-03-31 20:00:00,5400.0,5470.0,5290.0,5370.0,15574.145493666014
2023-03-31 20:15:00,5370.0,5385.0,5145.0,5370.0,33914.83056005697
2023-03-31 20:30:00,5370.0,5370.0,5185.0,5335.0,17546.693828965985
2023-03-31 20:45:00,5335.0,5345.0,5220.0,5270.0,8221.306359367687
2023-03-31 21:00:00,5270.0,5405.0,5240.0,5405.0,13846.085879225095
2023-03-31 21:15:00,5400.0,5580.0,5330.0,5410.0,33511.140086769556
2023-03-31 21:30:00,5410.0,5430.0,5295.0,5350.0,10149.04791705807
2023-03-31 21:45:00,5350.0,5430.0,5275.0,5425.0,6023.462259792646
2023-03-31 22:00:00,5375.0,6025.0,5375.0,5840.0,62122.43187444536
2023-03-31 22:15:00,5825.0,5995.0,5625.0,5745.0,42471.57593936143
2023-03-31 22:30:00,5745.0,5810.0,5635.0,5695.0,11608.538315891132
2023-03-31 22:45:00,5695.0,5715.0,5550.0,5630.0,18936.529541105137
2023-03-31 23:00:00,5625.0,5625.0,5450.0,5600.0,13089.612591170717
2023-03-31 23:15:00,5600.0,5630.0,5465.0,5490.0,1279859.4346696618
2023-03-31 23:30:00,5490.0,5725.0,5385.0,5670.0,16290.56503638303
2023-03-31 23:45:00,5665.0,5765.0,5580.0,5765.0,11796.01579309274
2023-04-01 00:00:00,5760.0,6540.0,5400.0,6390.0,156701.45058273643
2023-04-01 00:15:00,6390.0,6670.0,5830.0,5985.0,134844.82196757506
2023-04-01 00:30:00,5980.0,6655.0,5840.0,6140.0,60033.51154244088
2023-04-01 00:45:00,6140.0,6160.0,5400.0,5985.0,58287.215258603625
2023-04-01 01:00:00,5985.0,5995.0,5855.0,5925.0,13060.1172
2023-04-01 01:15:00,5925.0,6095.0,5900.0,6005.0,11708.072363183814
2023-04-01 01:30:00,6005.0,6100.0,5890.0,5960.0,7892.018030973106
2023-04-01 01:45:00,5960.0,5960.0,5860.0,5920.0,9277.4503
2023-04-01 02:00:00,5920.0,6090.0,5885.0,5935.0,5664.951212431456
2023-04-01 02:15:00,5935.0,6055.0,5910.0,5985.0,1165.4170918123023
2023-04-01 02:30:00,5985.0,5990.0,5865.0,5920.0,3385.4781
2023-04-01 02:45:00,5920.0,5985.0,5900.0,5930.0,768.0802
2023-04-01 03:00:00,5930.0,6040.0,5865.0,5990.0,4775.692572847682
2023-04-01 03:15:00,5990.0,6110.0,5970.0,6080.0,8966.716080415066
2023-04-01 03:30:00,6080.0,6445.0,5990.0,6220.0,20722.85058027263
2023-04-01 03:45:00,6220.0,6230.0,5990.0,6030.0,7940.577619596775
2023-04-01 04:00:00,6030.0,6305.0,5990.0,6265.0,9718.381239773484
2023-04-01 04:15:00,6265.0,6450.0,6135.0,6135.0,19204.949237266308
2023-04-01 04:30:00,6135.0,6395.0,6085.0,6290.0,3242.8759363141785
2023-04-01 04:45:00,6290.0,6290.0,6070.0,6180.0,7784.673832174616
2023-04-01 05:00:00,6180.0,6220.0,6160.0,6205.0,2019.5399
2023-04-01 05:15:00,6205.0,6220.0,6180.0,6200.0,742398.3149434782
2023-04-01 05:30:00,6200.0,6275.0,6180.0,6225.0,87711.1268
2023-04-01 05:45:00,6225.0,6480.0,6225.0,6310.0,11224.40432194771
2023-04-01 06:00:00,6310.0,6340.0,6150.0,6280.0,8260.1384
2023-04-01 06:15:00,6280.0,6280.0,6080.0,6095.0,6682.747417589516
2023-04-01 06:30:00,6100.0,6190.0,5940.0,6060.0,11548.517986274335
2023-04-01 06:45:00,6060.0,6060.0,5910.0,5980.0,9901.078602139332
2023-04-01 07:00:00,5980.0,6070.0,5880.0,5970.0,7617.361540756303
2023-04-01 07:15:00,5970.0,6175.0,5930.0,6125.0,11931.692032616336
2023-04-01 07:30:00,6125.0,6125.0,5875.0,5930.0,9216.881111279941
2023-04-01 07:45:00,5925.0,5975.0,5880.0,5975.0,437820.148796247
2023-04-01 08:00:00,5975.0,6080.0,5910.0,5975.0,8187.952878901123
2023-04-01 08:15:00,5980.0,6065.0,5905.0,5925.0,308970.88432397635
2023-04-01 08:30:00,5935.0,6035.0,5865.0,5955.0,7562.972913282183
2023-04-01 08:45:00,5955.0,5965.0,5895.0,5960.0,6730.209208913677
2023-04-01 09:00:00,5960.0,5980.0,5805.0,5865.0,8147.874298757365
2023-04-01 09:15:00,5865.0,5865.0,5620.0,5625.0,16397.602907877892
2023-04-01 09:30:00,5625.0,5690.0,5410.0,5465.0,16589.715356326975
2023-04-01 09:45:00,5465.0,5900.0,5425.0,5795.0,18023.78591262523
2023-04-01 10:00:00,5795.0,5980.0,5780.0,5910.0,12432.469789984914
2023-04-01 10:15:00,5910.0,5915.0,5775.0,5785.0,5209.481258984553
2023-04-01 10:30:00,5785.0,5995.0,5785.0,5990.0,10098.986193815941
2023-04-01 10:45:00,5990.0,5990.0,5775.0,5800.0,6308.619405043286
2023-04-01 11:00:00,5800.0,6230.0,5680.0,6045.0,89614.64425690616
2023-04-01 11:15:00,6045.0,6200.0,5885.0,6180.0,21548.634930469856
2023-04-01 11:30:00,6190.0,6190.0,5935.0,6020.0,204465.7247752477
2023-04-01 11:45:00,6020.0,6020.0,5870.0,5900.0,1118042.5537460595
2023-04-01 12:00:00,5900.0,5930.0,5835.0,5850.0,10017.616138432886
2023-04-01 12:15:00,5845.0,6000.0,5840.0,5995.0,5310.617378067227
