Date,Open,High,Low,Close,Volume
2023-08-22 16:15:00,2.931,3.725,2.712,3.507,638614077.4364327
2023-08-22 16:30:00,3.508,4.308,3.507,3.8,564959719.4632763
2023-08-22 16:45:00,3.8,4.24,3.51,3.866,357159226.76977485
2023-08-22 17:00:00,3.866,3.874,3.17,3.289,229474395.644945
2023-08-22 17:15:00,3.3,3.78,3.2,3.655,192834890.0584635
2023-08-22 17:30:00,3.655,4.092,3.634,3.915,180861032.7422178
2023-08-22 17:45:00,3.936,4.232,3.89,4.043,145499008.322824
2023-08-22 18:00:00,4.042,4.18,3.55,4.014,141921320.3410806
2023-08-22 18:15:00,4.014,4.35,3.833,3.867,192907483.48955005
2023-08-22 18:30:00,3.859,4.119,3.835,3.862,87849502.2475616
2023-08-22 18:45:00,3.87,4.0,3.777,3.777,53226459.588456124
2023-08-22 19:00:00,3.8,3.888,1.985,2.336,738530360.2936857
2023-08-22 19:15:00,2.336,2.355,2.052,2.205,436735288.12140536
2023-08-22 19:30:00,2.205,2.24,2.097,2.152,151885074.41686228
2023-08-22 19:45:00,2.141,2.541,2.097,2.364,330853963.01718235
2023-08-22 20:00:00,2.363,2.45,2.0,2.044,379992516.61110723
2023-08-22 20:15:00,2.051,2.072,2.002,2.037,340266408.7443762
2023-08-22 20:30:00,2.037,2.056,2.005,2.012,2451399432.4986215
2023-08-22 20:45:00,2.01,2.038,1.988,1.991,404342731.41035056
2023-08-22 21:00:00,1.991,1.998,1.905,1.922,192193661.05518216
2023-08-22 21:15:00,1.923,1.949,1.872,1.893,183355662.37895492
2023-08-22 21:30:00,1.893,1.93,1.837,1.873,165749650.65101314
2023-08-22 21:45:00,1.892,1.99,1.873,1.915,836428573.8818246
2023-08-22 22:00:00,1.928,1.98,1.865,1.866,134478329.37419042
2023-08-22 22:15:00,1.866,1.875,1.849,1.852,2071419603.9158895
2023-08-22 22:30:00,1.855,1.883,1.83,1.86,90232102.2488685
2023-08-22 22:45:00,1.86,1.867,1.839,1.855,37548842.176419854
2023-08-22 23:00:00,1.862,1.862,1.824,1.834,42723119.64192345
2023-08-22 23:15:00,1.834,1.884,1.831,1.836,60398629.481396444
2023-08-22 23:30:00,1.834,1.85,1.777,1.792,101717420.53481242
2023-08-22 23:45:00,1.792,1.834,1.77,1.791,65356572.96649544
2023-08-23 00:00:00,1.783,1.783,1.72,1.733,427535396.61859316
2023-08-23 00:15:00,1.733,1.761,1.724,1.747,375695818.34250826
2023-08-23 00:30:00,1.74,1.768,1.733,1.75,100681460.69593048
2023-08-23 00:45:00,1.751,1.758,1.738,1.738,41209749.0339
2023-08-23 01:00:00,1.737,1.741,1.724,1.729,93790176.67424414
2023-08-23 01:15:00,1.729,1.729,1.625,1.643,118875701.49745937
2023-08-23 01:30:00,1.639,1.701,1.627,1.701,79663268.94532971
2023-08-23 01:45:00,1.698,1.812,1.695,1.81,71089013.47092116
2023-08-23 02:00:00,1.81,1.868,1.782,1.783,111174816.63306509
2023-08-23 02:15:00,1.787,1.809,1.744,1.761,47248748.9065
2023-08-23 02:30:00,1.761,1.761,1.731,1.744,8270385.2754
2023-08-23 02:45:00,1.747,1.785,1.747,1.783,12574617.9341
2023-08-23 03:00:00,1.772,1.802,1.765,1.791,15601531.928249566
2023-08-23 03:15:00,1.796,1.806,1.777,1.786,25648245.80052498
2023-08-23 03:30:00,1.789,1.805,1.768,1.804,833304220.6358421
2023-08-23 03:45:00,1.804,1.812,1.787,1.788,754328714.583792
2023-08-23 04:00:00,1.788,1.81,1.788,1.803,751914354.9072809
2023-08-23 04:15:00,1.805,1.852,1.805,1.825,213269373.4592537
2023-08-23 04:30:00,1.826,1.849,1.819,1.819,19483121.4882
2023-08-23 04:45:00,1.819,1.819,1.789,1.798,310478031.1299
2023-08-23 05:00:00,1.798,1.8,1.777,1.777,1536088018.712472
2023-08-23 05:15:00,1.778,1.809,1.767,1.806,26379860.57303242
2023-08-23 05:30:00,1.809,1.809,1.795,1.795,7942499.626759756
2023-08-23 05:45:00,1.795,1.809,1.792,1.806,10424888.631864069
2023-08-23 06:00:00,1.806,1.806,1.779,1.795,15642803.788217576
2023-08-23 06:15:00,1.794,1.809,1.749,1.773,894874109.3277502
2023-08-23 06:30:00,1.773,1.786,1.752,1.773,2148962467.925145
2023-08-23 06:45:00,1.773,1.867,1.773,1.839,101793466.91619448
2023-08-23 07:00:00,1.839,1.841,1.786,1.815,51341251.09888918
2023-08-23 07:15:00,1.812,1.825,1.788,1.802,44392795.844291806
2023-08-23 07:30:00,1.795,1.845,1.795,1.841,164647051.92390227
2023-08-23 07:45:00,1.843,1.843,1.8,1.811,609943963.7340204
2023-08-23 08:00:00,1.809,1.856,1.809,1.85,234823695.12002152
2023-08-23 08:15:00,1.844,1.86,1.844,1.849,41830966.56898546
2023-08-23 08:30:00,1.849,1.849,1.826,1.835,47688055.94793484
2023-08-23 08:45:00,1.832,1.837,1.81,1.811,28076302.136257924
2023-08-23 09:00:00,1.813,1.908,1.811,1.882,156647052.19473007
2023-08-23 09:15:00,1.882,1.903,1.86,1.86,39404154.40653418
2023-08-23 09:30:00,1.86,1.86,1.82,1.848,41429012.59906648
2023-08-23 09:45:00,1.848,1.883,1.83,1.876,28488024.23591573
2023-08-23 10:00:00,1.876,2.084,1.863,2.012,296755575.3805484
2023-08-23 10:15:00,2.012,2.037,1.924,1.931,171892531.4317333
2023-08-23 10:30:00,1.932,1.973,1.899,1.94,257804884.04264104
2023-08-23 10:45:00,1.94,1.942,1.888,1.919,69154343.30351686
2023-08-23 11:00:00,1.92,1.943,1.888,1.943,1234222269.111199
2023-08-23 11:15:00,1.943,1.974,1.927,1.96,58321240.703177124
2023-08-23 11:30:00,1.954,2.006,1.95,1.98,136959274.87243065
2023-08-23 11:45:00,1.972,1.98,1.946,1.972,1144433457.3058753
2023-08-23 12:00:00,1.972,1.975,1.935,1.947,858180033.250518
2023-08-23 12:15:00,1.94,1.964,1.91,1.957,1196908501.2201583
2023-08-23 12:30:00,1.952,1.971,1.919,1.927,48695014.04566745
2023-08-23 12:45:00,1.925,1.95,1.91,1.918,40987879.9916
2023-08-23 13:00:00,1.918,1.946,1.91,1.911,30970031.8795
2023-08-23 13:15:00,1.915,1.916,1.869,1.869,75043135.26449776
2023-08-23 13:30:00,1.867,1.886,1.865,1.883,43988223.22712975
2023-08-23 13:45:00,1.882,1.903,1.882,1.89,23334916.66950664
2023-08-23 14:00:00,1.891,1.927,1.891,1.906,34834919.36190861
2023-08-23 14:15:00,1.906,1.933,1.906,1.909,41925586.77596305
2023-08-23 14:30:00,1.917,1.942,1.909,1.936,36866559.231062464
