Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,7710.0,7710.0,7645.0,7645.0,2337.209
2023-01-01 09:15:00,7645.0,7675.0,7620.0,7675.0,953.0972
2023-01-01 09:30:00,7655.0,7655.0,7625.0,7625.0,986.1627578912901
2023-01-01 09:45:00,7630.0,7655.0,7630.0,7655.0,616.9286
2023-01-01 10:00:00,7650.0,7655.0,7650.0,7655.0,31.04605882352941
2023-01-01 10:15:00,7655.0,7655.0,7655.0,7655.0,197.0467
2023-01-01 10:30:00,7655.0,7655.0,7640.0,7645.0,569.9904
2023-01-01 10:45:00,7640.0,7640.0,7620.0,7620.0,550.9407
2023-01-01 11:00:00,7620.0,7640.0,7620.0,7640.0,580.045
2023-01-01 11:15:00,7645.0,7665.0,7645.0,7650.0,477.7756
2023-01-01 11:30:00,7665.0,7685.0,7665.0,7685.0,145.9494
2023-01-01 11:45:00,7680.0,7680.0,7670.0,7670.0,290.4951
2023-01-01 12:00:00,7655.0,7660.0,7655.0,7660.0,177.721
2023-01-01 12:15:00,7650.0,7660.0,7645.0,7655.0,932.8018
2023-01-01 12:30:00,7660.0,7665.0,7660.0,7665.0,209.1633
2023-01-01 12:45:00,7660.0,7680.0,7660.0,7680.0,971.7804
2023-01-01 13:00:00,7685.0,7685.0,7680.0,7680.0,10.0688
2023-01-01 13:15:00,7680.0,7680.0,7670.0,7675.0,278.0377
2023-01-01 13:30:00,7670.0,7670.0,7655.0,7655.0,146.2265
2023-01-01 13:45:00,7650.0,7650.0,7640.0,7640.0,1330.9945
2023-01-01 14:00:00,7635.0,7645.0,7630.0,7630.0,553.1052
2023-01-01 14:15:00,7630.0,7630.0,7615.0,7625.0,1984.136
2023-01-01 14:30:00,7620.0,7620.0,7620.0,7620.0,1010.4287
2023-01-01 14:45:00,7625.0,7635.0,7625.0,7635.0,112.2261
2023-01-01 15:00:00,7625.0,7640.0,7625.0,7640.0,407.3888
2023-01-01 15:15:00,7630.0,7645.0,7630.0,7630.0,257.737
2023-01-01 15:30:00,7630.0,7630.0,7625.0,7630.0,258.973
2023-01-01 15:45:00,7630.0,7640.0,7630.0,7640.0,357.0085
2023-01-01 16:00:00,7635.0,7635.0,7610.0,7615.0,406.4396
2023-01-01 16:15:00,7615.0,7615.0,7585.0,7590.0,763.8591
2023-01-01 16:30:00,7600.0,7605.0,7600.0,7605.0,446.5957
2023-01-01 16:45:00,7605.0,7615.0,7605.0,7615.0,303.8875
2023-01-01 17:00:00,7600.0,7600.0,7595.0,7595.0,94.9693
2023-01-01 17:15:00,7605.0,7605.0,7605.0,7605.0,36.7104
2023-01-01 17:30:00,7605.0,7610.0,7605.0,7605.0,118.1225
2023-01-01 18:15:00,7620.0,7625.0,7615.0,7625.0,381.2488
2023-01-01 18:30:00,7620.0,7625.0,7620.0,7625.0,171.371
2023-01-01 18:45:00,7630.0,7630.0,7615.0,7615.0,163.8072
2023-01-01 19:00:00,7615.0,7615.0,7615.0,7615.0,42.6623
2023-01-01 19:15:00,7610.0,7610.0,7610.0,7610.0,65.3043
2023-01-01 19:30:00,7615.0,7620.0,7615.0,7615.0,52.9936
2023-01-01 20:15:00,7625.0,7635.0,7615.0,7635.0,449.0306
2023-01-01 20:30:00,7635.0,7635.0,7635.0,7635.0,0.8658
2023-01-01 20:45:00,7640.0,7645.0,7640.0,7645.0,692.6391
2023-01-01 21:00:00,7640.0,7655.0,7640.0,7655.0,438.576
2023-01-01 21:15:00,7665.0,7665.0,7665.0,7665.0,41.6473
2023-01-01 21:30:00,7670.0,7685.0,7670.0,7685.0,315.3449
2023-01-01 21:45:00,7685.0,7705.0,7685.0,7690.0,386.3323
2023-01-01 22:00:00,7690.0,7725.0,7690.0,7725.0,939.4558
2023-01-01 22:15:00,7725.0,7730.0,7700.0,7730.0,1384.6561
2023-01-01 22:30:00,7740.0,7890.0,7740.0,7845.0,7658.245794550064
2023-01-01 22:45:00,7845.0,7885.0,7815.0,7835.0,5116.1253
2023-01-01 23:00:00,7835.0,7840.0,7800.0,7835.0,2233.2961
2023-01-01 23:15:00,7835.0,7840.0,7785.0,7795.0,1003.3148
2023-01-01 23:30:00,7810.0,7810.0,7805.0,7805.0,173.3704
2023-01-01 23:45:00,7775.0,7775.0,7775.0,7775.0,0.0688
2023-01-02 00:00:00,7800.0,7800.0,7765.0,7800.0,755.7506
2023-01-02 00:15:00,7800.0,7800.0,7765.0,7765.0,4545.1588
2023-01-02 00:30:00,7795.0,7815.0,7795.0,7815.0,313.6159
2023-01-02 00:45:00,7795.0,7820.0,7790.0,7820.0,203.079
2023-01-02 01:00:00,7820.0,7820.0,7820.0,7820.0,116.1457
2023-01-02 01:45:00,7775.0,7780.0,7775.0,7780.0,217.4718
2023-01-02 02:00:00,7800.0,7800.0,7795.0,7795.0,158.5165
2023-01-02 02:15:00,7785.0,7785.0,7785.0,7785.0,65.2189
2023-01-02 02:30:00,7785.0,7790.0,7785.0,7790.0,306.7026
2023-01-02 02:45:00,7805.0,7805.0,7805.0,7805.0,50.0
2023-01-02 03:00:00,7785.0,7805.0,7785.0,7805.0,131.8312
2023-01-02 03:15:00,7820.0,7835.0,7820.0,7835.0,137.7398
2023-01-02 03:30:00,7840.0,7840.0,7840.0,7840.0,40.0623
2023-01-02 04:15:00,7880.0,7880.0,7840.0,7840.0,684.0958
2023-01-02 04:30:00,7840.0,7910.0,7840.0,7885.0,1005.4042
2023-01-02 04:45:00,7870.0,7870.0,7855.0,7855.0,170.1764
2023-01-02 05:00:00,7885.0,7890.0,7885.0,7890.0,203.3201
2023-01-02 05:15:00,7890.0,8160.0,7890.0,8070.0,2049.8572
2023-01-02 05:30:00,8045.0,8190.0,8035.0,8175.0,1197.7497142725333
2023-01-02 05:45:00,8185.0,8260.0,8150.0,8180.0,3264.610937039896
2023-01-02 06:00:00,8145.0,8145.0,8060.0,8060.0,2429.2443
2023-01-02 06:15:00,8085.0,8085.0,8020.0,8020.0,1394.7661
2023-01-02 06:30:00,8035.0,8050.0,8030.0,8040.0,739.900025543816
2023-01-02 06:45:00,8045.0,8065.0,8030.0,8060.0,669.5412
2023-01-02 07:00:00,8050.0,8050.0,7960.0,8000.0,1508.505
2023-01-02 07:15:00,7985.0,8015.0,7985.0,8015.0,866.3397
2023-01-02 07:30:00,8005.0,8045.0,8005.0,8030.0,933.0536
2023-01-02 07:45:00,8020.0,8050.0,8015.0,8035.0,1696.9312
2023-01-02 08:00:00,8055.0,8080.0,8040.0,8050.0,993.5414687150839
2023-01-02 08:15:00,8050.0,8050.0,8025.0,8025.0,974.6761
2023-01-02 08:30:00,8025.0,8045.0,8010.0,8045.0,633.4384
2023-01-02 08:45:00,8035.0,8035.0,8010.0,8010.0,1827.2803
2023-01-02 09:00:00,8045.0,8050.0,7970.0,8050.0,3823.2617153785795
