Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,2.906,2.906,2.906,2.906,46756.0137
2023-01-01 09:15:00,2.903,2.903,2.886,2.886,359230.8708
2023-01-01 10:30:00,2.9,2.9,2.896,2.896,496495.9781
2023-01-01 12:15:00,2.902,2.904,2.902,2.904,102443.0881
2023-01-01 13:00:00,2.904,2.904,2.904,2.904,43643.2591
2023-01-01 13:15:00,2.903,2.903,2.902,2.902,116919.4564
2023-01-01 13:30:00,2.902,2.902,2.902,2.902,51387.9266
2023-01-01 13:45:00,2.892,2.892,2.892,2.892,218213.2205
2023-01-01 14:00:00,2.896,2.896,2.896,2.896,71111.0
2023-01-01 18:00:00,2.905,2.905,2.905,2.905,389959.0931
2023-01-01 18:15:00,2.912,2.912,2.912,2.912,1373.6264
2023-01-01 22:45:00,2.907,2.907,2.898,2.903,804982.2504
2023-01-01 23:00:00,2.909,2.909,2.909,2.909,71111.0
2023-01-01 23:15:00,2.907,2.907,2.905,2.905,210616.8394
2023-01-02 05:30:00,2.933,2.933,2.933,2.933,32252.8782
2023-01-02 08:45:00,2.917,2.917,2.917,2.917,49700.6553
2023-01-02 09:00:00,2.921,2.924,2.921,2.924,34882.1376
2023-01-02 09:15:00,2.924,2.924,2.924,2.924,120370.182
2023-01-02 10:00:00,2.922,2.922,2.916,2.916,269609.2339
2023-01-02 10:15:00,2.908,2.908,2.896,2.896,270082.0507
2023-01-02 10:30:00,2.897,2.898,2.895,2.897,434292.3276
2023-01-02 11:15:00,2.898,2.907,2.898,2.899,154802.5549
2023-01-02 14:45:00,2.902,2.91,2.902,2.91,169140.43375841
2023-01-02 16:30:00,2.946,2.953,2.934,2.934,367050.69886613
2023-01-02 19:00:00,2.936,2.94,2.936,2.939,817458.0962
2023-01-02 19:15:00,2.93,2.93,2.93,2.93,69630.712
2023-01-02 22:30:00,2.927,2.941,2.927,2.941,510000.0
2023-01-03 07:15:00,2.944,2.944,2.944,2.944,1000.0
2023-01-03 11:15:00,2.932,2.935,2.932,2.935,239974.2443
2023-01-03 11:30:00,2.929,2.929,2.929,2.929,45000.0
2023-01-03 12:15:00,2.924,2.926,2.924,2.926,172256.226
2023-01-03 14:00:00,2.932,2.932,2.932,2.932,1185.567
2023-01-03 14:15:00,2.94,2.943,2.935,2.935,58759.6075
2023-01-03 14:30:00,2.944,2.944,2.944,2.944,49202.3632
2023-01-03 15:15:00,2.941,2.941,2.939,2.939,2688.9191
2023-01-03 15:30:00,2.947,2.959,2.945,2.945,797169.4923
2023-01-03 15:45:00,2.96,2.96,2.96,2.96,168497.6747
2023-01-03 16:00:00,2.95,2.95,2.95,2.95,3389.8306
2023-01-03 17:15:00,2.957,2.977,2.957,2.977,436115.3819
2023-01-03 17:30:00,2.971,2.971,2.957,2.957,9621.7901
2023-01-03 17:45:00,2.957,2.964,2.956,2.964,244823.2205
2023-01-03 18:00:00,2.961,2.961,2.961,2.961,306150.2465
2023-01-03 19:00:00,2.969,2.969,2.969,2.969,164454.4454
2023-01-03 19:45:00,2.969,2.969,2.969,2.969,6290.159
2023-01-03 21:15:00,2.968,2.968,2.968,2.968,168.4637
2023-01-03 21:30:00,2.966,2.966,2.965,2.965,354.0748
2023-01-03 21:45:00,2.969,2.97,2.969,2.97,208407.2881
2023-01-03 22:00:00,2.963,2.963,2.963,2.963,71739.0
2023-01-04 00:00:00,2.958,2.958,2.947,2.957,1077752.4286
2023-01-04 00:15:00,2.942,2.942,2.942,2.942,10197.1448
2023-01-04 01:00:00,2.94,2.943,2.94,2.943,189545.9545
2023-01-04 01:15:00,2.944,2.95,2.944,2.95,333999.2391
2023-01-04 01:30:00,2.954,2.954,2.954,2.954,300000.0
2023-01-04 08:15:00,2.98,2.98,2.975,2.975,282481.3317
2023-01-04 08:30:00,2.975,2.975,2.975,2.975,330305.9997
2023-01-04 08:45:00,2.976,2.976,2.975,2.975,365668.8823
2023-01-04 09:00:00,2.975,2.975,2.954,2.954,2513473.1183
2023-01-04 09:15:00,2.951,2.963,2.951,2.963,75368.8097
2023-01-04 10:00:00,2.946,2.946,2.946,2.946,147855.0
2023-01-04 10:15:00,2.953,2.959,2.953,2.959,69366.7712
2023-01-04 10:30:00,2.957,2.957,2.957,2.957,1121.6217
2023-01-04 10:45:00,2.962,2.962,2.962,2.962,69164.0
2023-01-04 12:00:00,2.98,2.981,2.98,2.981,2489.7611
2023-01-04 12:15:00,2.987,3.007,2.987,3.007,53597.7274
2023-01-04 12:30:00,3.005,3.005,2.994,2.994,7455.3472
2023-01-04 12:45:00,3.005,3.005,3.005,3.005,304000.0
2023-01-04 13:00:00,3.005,3.024,3.005,3.024,30905.0283
2023-01-04 13:15:00,3.022,3.023,3.006,3.023,1526810.56995117
2023-01-04 14:00:00,3.004,3.004,3.004,3.004,420.4395
2023-01-04 16:00:00,2.996,3.001,2.996,3.001,866893.3956
2023-01-04 16:15:00,3.004,3.004,3.004,3.004,149976.5684
2023-01-04 16:30:00,3.002,3.002,3.001,3.001,157536.3646
2023-01-04 16:45:00,3.012,3.012,3.004,3.004,2326.80426042
2023-01-04 17:30:00,3.004,3.004,3.001,3.003,595007.6642
2023-01-04 19:15:00,3.001,3.001,3.001,3.001,143810.3056
2023-01-04 19:30:00,3.001,3.001,2.995,2.996,31308.8137
2023-01-04 19:45:00,2.983,2.985,2.983,2.985,437504.2088
2023-01-04 20:00:00,2.996,2.996,2.994,2.994,800000.0
2023-01-04 20:15:00,2.992,2.992,2.992,2.992,100000.0
2023-01-04 20:30:00,3.001,3.001,3.001,3.001,6508.3261
2023-01-04 23:00:00,3.002,3.002,3.002,3.002,2046.6667
2023-01-04 23:15:00,3.005,3.005,3.002,3.002,593630.1152
2023-01-05 00:45:00,3.003,3.003,3.003,3.003,1956.446
2023-01-05 01:00:00,3.008,3.01,3.008,3.01,284024.7576
2023-01-05 01:15:00,3.01,3.013,3.01,3.013,383959.6945
2023-01-05 03:45:00,3.019,3.023,3.019,3.023,633791.0184
2023-01-05 06:15:00,3.022,3.022,3.022,3.022,3309.0669
2023-01-05 08:45:00,3.022,3.022,3.022,3.022,220833.4452
2023-01-05 09:00:00,3.022,3.022,3.017,3.017,27146.1794
2023-01-05 09:15:00,3.017,3.024,3.017,3.024,912706.6696
2023-01-05 10:15:00,3.027,3.093,3.027,3.065,3557980.2323
2023-01-05 10:30:00,3.065,3.082,3.052,3.077,1901617.8269
2023-01-05 11:45:00,3.03,3.034,3.026,3.033,880977.1745
2023-01-05 12:00:00,3.025,3.028,3.025,3.027,533719.5413
2023-01-05 12:15:00,3.024,3.024,3.014,3.014,456072.9288
2023-01-05 12:30:00,3.01,3.01,3.0,3.0,508024.4066
2023-01-05 12:45:00,3.0,3.0,2.995,2.995,2283085.9023
2023-01-05 13:00:00,2.999,2.999,2.997,2.997,217990.0
2023-01-05 13:15:00,2.997,2.997,2.996,2.996,158223.0312
2023-01-05 13:30:00,3.003,3.003,3.003,3.003,63398.9866
2023-01-05 13:45:00,3.011,3.011,3.011,3.011,318083.9999
2023-01-05 14:00:00,3.011,3.011,3.011,3.011,45156.8474
2023-01-05 15:00:00,3.015,3.015,3.015,3.015,66334.9918
2023-01-05 15:45:00,3.014,3.014,3.014,3.014,117977.1209
2023-01-05 16:45:00,3.005,3.005,3.003,3.003,83900.4981
2023-01-05 17:30:00,3.0,3.004,3.0,3.004,36806.89114993
2023-01-05 17:45:00,3.006,3.006,3.0,3.0,2899.4161
2023-01-05 18:30:00,2.993,2.994,2.985,2.985,3199689.8815
2023-01-05 18:45:00,2.983,2.983,2.943,2.977,2627388.5626
2023-01-05 19:00:00,2.976,3.032,2.976,3.032,275479.7383
2023-01-05 19:15:00,3.032,3.04,3.011,3.011,722333.6103
2023-01-05 19:30:00,3.025,3.061,3.025,3.061,318699.8876
2023-01-05 19:45:00,3.039,3.039,3.027,3.027,66381.3549
2023-01-05 20:00:00,3.034,3.044,3.034,3.044,62442.2606
2023-01-05 20:15:00,3.036,3.036,3.036,3.036,1091284.2188
2023-01-05 20:30:00,3.047,3.047,3.027,3.027,55453.1576
2023-01-05 20:45:00,3.037,3.237,3.013,3.016,11729264.54232912
2023-01-05 21:00:00,3.016,3.028,3.005,3.005,2445450.0922
2023-01-05 21:15:00,3.009,3.012,2.965,2.988,2310529.1868
2023-01-05 21:30:00,2.987,2.994,2.985,2.993,306439.4603
2023-01-05 21:45:00,2.986,2.993,2.979,2.993,376347.539
2023-01-05 22:00:00,3.0,3.0,2.993,2.993,2757.5854
2023-01-05 22:15:00,2.992,3.0,2.992,3.0,16166.6667
2023-01-05 22:30:00,2.995,2.995,2.984,2.984,115485.9289
2023-01-05 22:45:00,2.995,2.995,2.993,2.993,1883.3465
2023-01-05 23:00:00,2.993,2.993,2.993,2.993,167.1
2023-01-05 23:15:00,2.993,2.993,2.993,2.993,33023.3428
2023-01-05 23:30:00,2.987,2.987,2.975,2.976,227486.8444
2023-01-05 23:45:00,2.975,2.975,2.975,2.975,63636.0282
2023-01-06 00:00:00,2.984,2.984,2.984,2.984,68786.0
2023-01-06 00:15:00,2.993,2.993,2.992,2.992,875.3672
2023-01-06 01:00:00,3.0,3.001,3.0,3.001,67761.6475
2023-01-06 05:45:00,3.001,3.001,3.001,3.001,112960.0246
2023-01-06 06:00:00,3.001,3.001,3.001,3.001,60253.0253
2023-01-06 08:30:00,3.01,3.01,3.01,3.01,12267.0
