date,open,high,low,close,volume
2024-01-01 09:00:00,6.46,6.47,6.43,6.44,7929680.68177274
2024-01-01 09:15:00,6.46,6.47,6.44,6.46,2845934.74900892
2024-01-01 09:30:00,6.46,6.52,6.45,6.49,17879609.32992214
2024-01-01 09:45:00,6.49,6.51,6.47,6.49,8568295.92205375
2024-01-01 10:00:00,6.49,6.49,6.47,6.48,3748426.24783313
2024-01-01 10:15:00,6.48,6.49,6.47,6.48,4136223.4042988
2024-01-01 10:30:00,6.48,6.5,6.46,6.5,7303526.40405899
2024-01-01 10:45:00,6.51,6.52,6.49,6.51,3705546.08046869
2024-01-01 11:00:00,6.51,6.52,6.5,6.51,875813.94646084
2024-01-01 11:15:00,6.51,6.51,6.49,6.49,1272603.02886188
2024-01-01 11:30:00,6.49,6.5,6.49,6.5,979639.85827157
2024-01-01 11:45:00,6.5,6.5,6.48,6.5,397821.9597914
2024-01-01 12:00:00,6.49,6.49,6.48,6.48,669433.5517142
2024-01-01 12:15:00,6.47,6.48,6.45,6.47,4203900.49387439
2024-01-01 12:30:00,6.47,6.48,6.46,6.46,1692136.50367065
2024-01-01 12:45:00,6.48,6.48,6.46,6.47,399751.55350918
2024-01-01 13:00:00,6.46,6.46,6.45,6.46,3007175.09089619
2024-01-01 13:15:00,6.46,6.47,6.44,6.44,2500332.56425962
2024-01-01 13:30:00,6.46,6.46,6.43,6.44,6341669.24578462
2024-01-01 13:45:00,6.44,6.45,6.43,6.43,4536357.40421989
2024-01-01 14:00:00,6.43,6.46,6.43,6.44,3447231.48634428
2024-01-01 14:15:00,6.44,6.46,6.44,6.44,2810380.79658765
2024-01-01 14:30:00,6.44,6.46,6.43,6.43,4342089.68799227
2024-01-01 14:45:00,6.43,6.44,6.42,6.43,9861282.49606722
2024-01-01 15:00:00,6.43,6.44,6.42,6.42,4347669.41594478
2024-01-01 15:15:00,6.42,6.44,6.42,6.43,2843497.93742824
2024-01-01 15:30:00,6.43,6.43,6.42,6.43,3624245.70023212
2024-01-01 15:45:00,6.42,6.44,6.42,6.42,3519177.85033929
2024-01-01 16:00:00,6.44,6.44,6.41,6.41,3389255.9149541
2024-01-01 16:15:00,6.42,6.43,6.41,6.42,6083179.69364232
2024-01-01 16:30:00,6.41,6.43,6.4,6.41,4748734.40044134
2024-01-01 16:45:00,6.41,6.42,6.41,6.42,3153204.47467479
2024-01-01 17:00:00,6.42,6.43,6.41,6.42,2860041.51332518
2024-01-01 17:15:00,6.41,6.43,6.41,6.42,1292308.71719471
2024-01-01 17:30:00,6.42,6.42,6.4,6.4,6711954.07376596
2024-01-01 17:45:00,6.4,6.42,6.39,6.41,5873066.2455546
2024-01-01 18:00:00,6.4,6.43,6.4,6.41,911691.77903488
2024-01-01 18:15:00,6.42,6.46,6.41,6.45,8486401.98833947
2024-01-01 18:30:00,6.45,6.48,6.45,6.47,2982791.71750627
2024-01-01 18:45:00,6.45,6.47,6.45,6.46,2033805.94471614
2024-01-01 19:00:00,6.45,6.46,6.45,6.46,1841494.31472985
2024-01-01 19:15:00,6.46,6.46,6.45,6.46,537072.07034341
2024-01-01 19:30:00,6.46,6.46,6.44,6.45,1789981.03936613
2024-01-01 19:45:00,6.45,6.45,6.44,6.45,1311313.29071081
2024-01-01 20:00:00,6.46,6.46,6.44,6.46,709871.1286708
2024-01-01 20:15:00,6.46,6.46,6.45,6.46,564822.6501843
2024-01-01 20:30:00,6.46,6.46,6.44,6.45,1442479.84698564
2024-01-01 20:45:00,6.45,6.45,6.44,6.44,1053319.95622242
2024-01-01 21:00:00,6.44,6.45,6.43,6.45,1019320.31515824
2024-01-01 21:15:00,6.45,6.45,6.43,6.44,727737.14828124
2024-01-01 21:30:00,6.45,6.45,6.44,6.45,936868.12499028
2024-01-01 21:45:00,6.45,6.45,6.44,6.45,1152695.01662307
2024-01-01 22:00:00,6.45,6.45,6.44,6.45,202973.34472292
2024-01-01 22:15:00,6.44,6.45,6.44,6.44,2056310.23532147
2024-01-01 22:30:00,6.45,6.45,6.44,6.45,1418362.33645315
2024-01-01 22:45:00,6.45,6.46,6.45,6.46,2650044.27876622
2024-01-01 23:00:00,6.47,6.47,6.44,6.46,1910261.77125893
2024-01-01 23:15:00,6.46,6.47,6.45,6.46,595488.0054668
2024-01-01 23:30:00,6.46,6.47,6.46,6.47,427633.66673968
2024-01-01 23:45:00,6.47,6.47,6.45,6.46,1874699.9825516
2024-01-02 00:00:00,6.46,6.47,6.46,6.46,339067.82944222
2024-01-02 00:15:00,6.46,6.46,6.43,6.46,9939063.99688985
2024-01-02 00:30:00,6.46,6.46,6.43,6.46,3714210.09382823
2024-01-02 00:45:00,6.45,6.47,6.45,6.46,3353426.83636882
2024-01-02 01:00:00,6.46,6.48,6.46,6.48,4050298.67535026
2024-01-02 01:15:00,6.48,6.48,6.45,6.46,1624226.4043035
2024-01-02 01:30:00,6.46,6.46,6.46,6.46,465069.3917811
2024-01-02 01:45:00,6.46,6.48,6.46,6.48,225939.41010583
2024-01-02 02:00:00,6.48,6.49,6.47,6.47,862911.79029265
2024-01-02 02:15:00,6.48,6.48,6.47,6.48,429930.73149872
2024-01-02 02:30:00,6.49,6.49,6.49,6.49,9939.44530045
2024-01-02 02:45:00,6.48,6.49,6.48,6.48,1033687.95674085
2024-01-02 03:00:00,6.49,6.5,6.49,6.5,4844282.26793081
2024-01-02 03:15:00,6.5,6.52,6.5,6.52,2237647.72933202
2024-01-02 03:30:00,6.52,6.52,6.5,6.52,1247550.75362833
2024-01-02 03:45:00,6.52,6.52,6.49,6.49,857206.29684276
2024-01-02 04:00:00,6.52,6.52,6.49,6.5,7603880.91331327
2024-01-02 04:15:00,6.51,6.52,6.51,6.52,2753501.36158533
2024-01-02 04:30:00,6.52,6.53,6.52,6.52,2597301.19326426
2024-01-02 04:45:00,6.53,6.55,6.52,6.54,7155102.67482518
2024-01-02 05:00:00,6.54,6.55,6.53,6.54,754724.66647263
2024-01-02 05:15:00,6.53,6.53,6.52,6.52,428474.20282918
2024-01-02 05:30:00,6.52,6.52,6.51,6.52,319725.81456478
2024-01-02 05:45:00,6.51,6.53,6.51,6.53,664244.57204106
2024-01-02 06:00:00,6.53,6.53,6.51,6.51,678610.2457539
2024-01-02 06:15:00,6.51,6.51,6.49,6.49,2119150.03141484
2024-01-02 06:30:00,6.49,6.49,6.48,6.49,1319049.24192248
2024-01-02 06:45:00,6.49,6.49,6.48,6.49,543134.98706542
2024-01-02 07:00:00,6.49,6.49,6.48,6.49,3665785.72765305
2024-01-02 07:15:00,6.51,6.51,6.48,6.49,869649.66143766
2024-01-02 07:30:00,6.49,6.51,6.49,6.51,1046593.66300899
2024-01-02 07:45:00,6.51,6.51,6.5,6.5,817674.12128446
2024-01-02 08:00:00,6.5,6.52,6.49,6.5,14508968.21740171
2024-01-02 08:15:00,6.51,6.52,6.49,6.52,2208328.2016885
2024-01-02 08:30:00,6.52,6.55,6.52,6.54,4814539.01979997
2024-01-02 08:45:00,6.54,6.55,6.51,6.55,21277395.28519447
2024-01-02 09:00:00,6.53,6.56,6.53,6.55,10829874.40230943
2024-01-02 09:15:00,6.55,6.56,6.53,6.55,19013851.01917892
2024-01-02 09:30:00,6.55,6.56,6.54,6.55,7212762.37477628
2024-01-02 09:45:00,6.55,6.57,6.54,6.56,7918384.33244419
2024-01-02 10:00:00,6.56,6.59,6.54,6.54,8269700.49541615
2024-01-02 10:15:00,6.55,6.57,6.54,6.57,6559156.83155355
2024-01-02 10:30:00,6.57,6.58,6.53,6.54,5418440.63357847
2024-01-02 10:45:00,6.55,6.57,6.52,6.56,5327707.36633303
2024-01-02 11:00:00,6.57,6.59,6.56,6.59,8237268.3227981
2024-01-02 11:15:00,6.58,6.58,6.57,6.58,2500773.03159203
2024-01-02 11:30:00,6.58,6.58,6.57,6.58,5459107.80631875
2024-01-02 11:45:00,6.57,6.58,6.57,6.58,3249001.34645611
2024-01-02 12:00:00,6.58,6.59,6.54,6.56,10748526.30073718
2024-01-02 12:15:00,6.54,6.57,6.54,6.56,2178458.08515634
2024-01-02 12:30:00,6.57,6.58,6.56,6.58,2149681.79921176
2024-01-02 12:45:00,6.57,6.57,6.56,6.57,3897572.39118746
2024-01-02 13:00:00,6.57,6.58,6.56,6.57,4888306.18779815
2024-01-02 13:15:00,6.56,6.59,6.56,6.57,15978615.0801073
2024-01-02 13:30:00,6.57,6.58,6.56,6.57,4462361.53962803
2024-01-02 13:45:00,6.56,6.59,6.56,6.58,3440942.26305377
2024-01-02 14:00:00,6.59,6.6,6.58,6.6,3384557.47102259
