Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,327.2,329.3,326.3,327.0,123489.5094
2022-01-01 09:15:00,327.7,327.7,326.7,327.5,8012.3789
2022-01-01 09:30:00,327.5,328.9,327.5,328.3,125723.6167
2022-01-01 09:45:00,328.9,330.1,328.9,329.6,89180.221202
2022-01-01 10:00:00,330.1,330.1,329.3,329.3,33891.8581
2022-01-01 10:15:00,330.2,330.7,329.8,330.4,120351.25200166
2022-01-01 10:30:00,330.5,331.0,330.5,331.0,44708.89896465
2022-01-01 10:45:00,330.0,330.7,329.3,329.3,43915.9687872
2022-01-01 11:00:00,329.8,330.8,329.8,330.8,50229.35729842
2022-01-01 11:15:00,330.5,330.9,330.5,330.8,3243.5956
2022-01-01 11:30:00,330.0,330.1,329.4,329.4,48698.5951
2022-01-01 11:45:00,329.7,330.3,329.4,330.0,49255.1007
2022-01-01 12:00:00,329.5,330.0,329.4,329.4,32936.3249303
2022-01-01 12:15:00,329.9,330.9,329.6,330.4,58982.7723697
2022-01-01 12:30:00,330.4,331.4,330.4,331.1,46153.6353
2022-01-01 12:45:00,331.3,331.4,330.2,330.2,26213.5956
2022-01-01 13:00:00,331.4,331.4,328.9,329.5,91118.09830325
2022-01-01 13:15:00,329.2,330.1,329.1,329.3,18479.4539
2022-01-01 13:30:00,329.6,329.6,329.6,329.6,9968.9083
2022-01-01 13:45:00,329.6,329.7,328.0,328.0,68508.0105
2022-01-01 14:00:00,328.8,328.8,328.5,328.5,9840.4556
2022-01-01 14:15:00,329.0,331.7,329.0,330.8,91269.1861
2022-01-01 14:30:00,331.2,332.3,331.2,331.3,95738.3697
2022-01-01 14:45:00,331.4,332.0,331.0,332.0,53596.5861
2022-01-01 15:00:00,332.0,332.4,331.6,332.0,37465.51196144
2022-01-01 15:15:00,331.9,331.9,330.6,330.6,1743.42339135
2022-01-01 15:30:00,330.9,331.1,330.2,330.2,43184.61102474
2022-01-01 15:45:00,330.1,330.9,329.6,329.6,36185.7027
2022-01-01 16:00:00,329.5,329.5,329.0,329.1,6994.7424
2022-01-01 16:15:00,330.2,330.5,330.0,330.5,27956.8066
2022-01-01 16:30:00,330.5,331.0,330.1,331.0,41593.44368608
2022-01-01 16:45:00,331.7,332.5,331.7,331.8,7994.8477
2022-01-01 17:00:00,331.8,333.3,331.7,332.4,20718.81325517
2022-01-01 17:15:00,333.3,333.3,331.8,331.8,11324.47952604
2022-01-01 17:30:00,331.8,332.2,331.3,331.6,16040.716
2022-01-01 17:45:00,331.6,331.6,330.8,330.8,9516.3801
2022-01-01 18:00:00,331.6,332.3,331.2,331.2,9738.7339
2022-01-01 18:15:00,332.0,332.0,331.2,331.4,17145.48425421
2022-01-01 18:30:00,331.4,331.4,330.0,330.4,13354.9434
2022-01-01 18:45:00,331.4,331.4,330.3,330.3,1156.5744
2022-01-01 19:00:00,330.8,331.5,330.8,331.5,26467.53801251
2022-01-01 19:15:00,330.7,330.7,328.9,328.9,32985.7269
2022-01-01 19:30:00,328.6,330.1,327.7,330.1,63905.69510015
2022-01-01 19:45:00,330.3,330.3,329.3,329.6,14532.2245
2022-01-01 20:00:00,329.5,330.5,329.5,330.0,30776.6929
2022-01-01 20:15:00,330.4,330.4,328.9,330.4,30972.6256
2022-01-01 20:30:00,329.3,330.1,328.9,330.1,4861.68035414
2022-01-01 20:45:00,330.0,330.2,328.9,328.9,54351.14947595
2022-01-01 21:00:00,328.9,329.7,328.8,329.3,14320.4615
2022-01-01 21:15:00,329.0,329.7,328.5,328.9,71331.54910357
2022-01-01 21:30:00,329.3,330.7,329.3,329.6,454779.8292
2022-01-01 21:45:00,329.4,330.0,329.4,329.5,3595.33041818
2022-01-01 22:00:00,329.7,330.0,329.5,329.8,16148.0
2022-01-01 22:15:00,329.8,331.7,329.5,330.4,88692.69687238
2022-01-01 22:30:00,329.7,330.6,329.7,330.5,21480.174
2022-01-01 22:45:00,330.5,330.6,329.7,330.4,26862.16681101
2022-01-01 23:00:00,330.8,330.8,330.6,330.7,20628.13474607
2022-01-01 23:15:00,330.7,330.8,329.9,330.8,500.7823
2022-01-01 23:30:00,329.7,330.2,329.3,329.9,8483.8746
2022-01-01 23:45:00,329.9,330.1,329.3,330.1,23939.0818
2022-01-02 00:00:00,329.7,331.3,329.7,331.2,21016.0471
2022-01-02 00:15:00,330.7,330.7,330.5,330.5,2149.2195
2022-01-02 00:30:00,330.5,333.6,330.5,333.1,16419.93652762
2022-01-02 00:45:00,332.9,332.9,332.3,332.4,6243.5138
2022-01-02 01:00:00,332.5,333.3,332.2,333.2,16926.75493492
2022-01-02 01:15:00,333.2,334.5,333.2,334.5,28257.2231
2022-01-02 01:30:00,334.6,335.0,333.9,335.0,4925.20554258
2022-01-02 01:45:00,335.0,335.0,334.8,334.8,597.1042
2022-01-02 02:30:00,335.4,336.1,335.3,335.3,31651.3423
2022-01-02 02:45:00,336.0,336.4,335.4,335.4,15742.57243376
2022-01-02 03:00:00,335.8,335.8,335.4,335.4,81049.0274
2022-01-02 03:15:00,335.0,335.2,334.3,334.3,55167.8487
2022-01-02 03:30:00,334.3,335.0,333.8,333.8,3030.3806388
2022-01-02 04:15:00,334.7,334.7,334.0,334.0,4300.1414
2022-01-02 04:30:00,334.0,334.0,333.1,333.1,36830.711
2022-01-02 04:45:00,333.0,333.5,333.0,333.4,1412.0
2022-01-02 05:00:00,333.4,333.4,332.6,332.6,4131.6358
2022-01-02 05:15:00,332.6,333.1,332.6,333.1,900.87888727
2022-01-02 05:30:00,333.5,333.6,333.5,333.6,4410.0
2022-01-02 05:45:00,333.7,334.3,333.6,333.6,12688.4531
2022-01-02 06:00:00,333.0,333.9,333.0,333.9,15035.0567
2022-01-02 06:15:00,333.3,333.3,333.3,333.3,14135.0
2022-01-02 06:30:00,333.7,334.3,333.3,333.3,20419.231
2022-01-02 06:45:00,333.3,333.3,332.6,332.7,93613.4055
2022-01-02 07:00:00,332.8,333.3,332.5,332.5,9757.3714
2022-01-02 07:15:00,332.5,333.4,332.5,332.5,7899.3218
