Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,90.46,90.47,90.32,90.47,20394.0584
2023-01-01 09:15:00,90.32,90.41,90.25,90.41,17765.3022
2023-01-01 10:00:00,90.36,90.48,90.36,90.48,3272.3925
2023-01-01 10:15:00,90.51,90.65,90.51,90.65,26460.0614
2023-01-01 10:30:00,90.53,90.53,90.53,90.53,2325.7584
2023-01-01 11:15:00,90.57,90.78,90.57,90.62,1991.87443967
2023-01-01 11:30:00,90.75,90.75,90.75,90.75,20337.5858
2023-01-01 11:45:00,90.78,90.78,90.65,90.76,14418.0057
2023-01-01 12:30:00,90.45,90.45,90.45,90.45,14084.0
2023-01-01 12:45:00,90.44,90.44,90.44,90.44,6085.3922
2023-01-01 13:30:00,90.6,90.6,90.6,90.6,4341.1155
2023-01-01 13:45:00,90.48,90.49,90.36,90.36,21582.1576
2023-01-01 15:00:00,90.63,90.63,90.63,90.63,5640.0165
2023-01-01 15:15:00,90.69,90.69,90.62,90.62,29076.18165366
2023-01-01 15:30:00,90.68,90.68,90.61,90.61,3691.0484
2023-01-01 15:45:00,90.68,90.68,90.68,90.68,400.0
2023-01-01 16:00:00,90.68,90.7,90.68,90.68,18544.5888
2023-01-01 16:15:00,90.72,90.78,90.66,90.66,21644.977
2023-01-01 16:30:00,90.61,90.61,90.6,90.6,1515.7973
2023-01-01 16:45:00,90.58,90.78,90.58,90.78,49555.0924
2023-01-01 17:00:00,90.78,90.78,90.71,90.73,54641.9269
2023-01-01 17:15:00,90.79,90.85,90.79,90.85,5030.7937
2023-01-01 17:30:00,90.85,90.85,90.83,90.83,1401.0874093
2023-01-01 18:15:00,90.89,91.01,90.89,91.01,34912.9474
2023-01-01 18:30:00,90.88,91.02,90.88,91.02,1347.9023
2023-01-01 18:45:00,91.13,91.13,91.13,91.13,45.2725
2023-01-01 19:00:00,91.12,91.15,91.11,91.14,13704.91849984
2023-01-01 19:15:00,91.22,91.22,91.16,91.16,101702.4281
2023-01-01 19:30:00,91.29,91.3,91.29,91.3,10000.0
2023-01-01 19:45:00,91.3,91.3,91.14,91.14,1105.29025191
2023-01-01 20:30:00,91.29,91.29,91.29,91.29,4440.6155
