Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,21.11,21.11,20.94,20.94,58237.917
2023-01-01 09:15:00,20.93,21.0,20.93,21.0,5563.0518
2023-01-01 09:30:00,20.93,20.93,20.84,20.87,31703.5925
2023-01-01 10:15:00,21.01,21.01,21.01,21.01,2423.653
2023-01-01 10:30:00,20.98,20.98,20.98,20.98,7600.0
2023-01-01 10:45:00,21.08,21.09,21.08,21.08,18193.5294
2023-01-01 11:00:00,21.04,21.04,21.04,21.04,6545.6097
2023-01-01 11:15:00,21.1,21.15,21.1,21.12,9740.1097
2023-01-01 11:30:00,21.21,21.21,21.21,21.21,4238.0952380952385
2023-01-01 11:45:00,21.15,21.15,21.15,21.15,4238.0952
2023-01-01 12:00:00,21.19,21.42,21.19,21.29,157204.6067
2023-01-01 12:15:00,21.18,21.31,21.18,21.31,134367.1955
2023-01-01 12:30:00,21.29,21.29,21.27,21.27,8400.0
2023-01-01 12:45:00,21.24,21.24,21.24,21.24,50.0
2023-01-01 13:00:00,21.24,21.26,21.24,21.26,33915.4269
2023-01-01 13:15:00,21.25,21.25,21.19,21.19,65324.4061
2023-01-01 13:30:00,21.18,21.21,21.08,21.08,42033.5521
2023-01-01 13:45:00,21.03,21.07,21.0,21.03,117607.3529
2023-01-01 14:00:00,21.08,21.08,21.08,21.08,16035.0
2023-01-01 14:15:00,21.12,21.16,21.12,21.16,110540.0
2023-01-01 14:30:00,21.12,21.12,21.09,21.09,5215.0685
2023-01-01 14:45:00,21.09,21.17,21.09,21.17,87171.7318
2023-01-01 15:00:00,21.17,21.22,21.17,21.18,23584.9429
2023-01-01 15:15:00,21.22,21.22,21.19,21.19,17384.7176
2023-01-01 16:00:00,21.15,21.15,21.15,21.15,4453.2587
2023-01-01 16:15:00,21.11,21.11,21.11,21.11,1000.0
2023-01-01 16:30:00,21.11,21.11,21.11,21.11,236.8546
2023-01-01 16:45:00,21.1,21.1,21.1,21.1,46.4242
2023-01-01 17:45:00,21.0,21.0,20.93,20.93,879.7816
2023-01-01 18:00:00,20.98,20.98,20.94,20.94,724.3327
2023-01-01 18:15:00,20.94,20.94,20.93,20.93,3732.9892
2023-01-01 18:30:00,20.93,20.95,20.92,20.95,33747.7025
2023-01-01 18:45:00,20.97,21.05,20.97,21.05,64231.3579
2023-01-01 19:00:00,21.05,21.06,21.05,21.06,50000.0
2023-01-01 19:15:00,21.02,21.05,21.01,21.01,207833.1605
2023-01-01 19:30:00,21.02,21.02,20.99,21.02,28028.3973
2023-01-01 19:45:00,20.99,21.03,20.99,21.03,70813.5866
2023-01-01 20:30:00,21.13,21.13,21.08,21.08,62163.223
2023-01-01 20:45:00,21.1,21.18,21.1,21.18,93523.2521
2023-01-01 21:00:00,21.17,21.17,21.17,21.17,5857.0122
2023-01-01 21:15:00,21.2,21.21,21.2,21.21,35553.9507
2023-01-01 21:30:00,21.23,21.23,21.18,21.18,6781.9816
2023-01-02 00:45:00,21.38,21.38,21.38,21.38,4023.4304
2023-01-02 01:00:00,21.34,21.34,21.34,21.34,7011.480787253983
2023-01-02 01:15:00,21.34,21.34,21.34,21.34,22000.0
2023-01-02 01:30:00,21.31,21.31,21.31,21.31,5219.3796
2023-01-02 04:15:00,21.39,21.45,21.39,21.45,12913.6449
2023-01-02 05:00:00,21.41,21.41,21.4,21.4,26914.3194
2023-01-02 05:15:00,21.34,21.41,21.34,21.41,55610.7299
2023-01-02 05:30:00,21.43,21.43,21.43,21.43,13964.1097
2023-01-02 05:45:00,21.38,21.41,21.31,21.31,280246.1699
2023-01-02 06:00:00,21.38,21.38,21.38,21.38,466.5604
2023-01-02 06:15:00,21.35,21.35,21.35,21.35,5273.187
2023-01-02 06:30:00,21.36,21.36,21.36,21.36,30.0
2023-01-02 06:45:00,21.34,21.34,21.34,21.34,150633.4514
2023-01-02 07:00:00,21.34,21.4,21.34,21.4,156916.3823
2023-01-02 07:15:00,21.38,21.38,21.38,21.38,43195.3946
2023-01-02 07:30:00,21.4,21.4,21.4,21.4,14559.9289
2023-01-02 07:45:00,21.45,21.45,21.45,21.45,913.6599
2023-01-02 08:00:00,21.4,21.5,21.4,21.5,199606.2677
2023-01-02 08:15:00,21.47,21.47,21.41,21.41,18956.0885
2023-01-02 08:30:00,21.43,21.44,21.32,21.42,151322.8102
2023-01-02 08:45:00,21.41,21.44,21.41,21.44,37351.7021
2023-01-02 09:00:00,21.52,21.58,21.49,21.49,186611.30584786643
2023-01-02 09:15:00,21.45,21.45,21.37,21.38,95179.3788
2023-01-02 09:30:00,21.41,21.41,21.32,21.32,89794.64124413826
2023-01-02 09:45:00,21.27,21.3,21.21,21.21,242993.1781
2023-01-02 10:00:00,21.21,21.21,21.04,21.07,249311.1947
2023-01-02 10:15:00,21.03,21.17,21.02,21.15,246755.2569
2023-01-02 10:30:00,21.15,21.24,21.14,21.23,66368.4135
2023-01-02 10:45:00,21.22,21.22,21.17,21.17,48124.24303440151
2023-01-02 11:00:00,21.16,21.19,21.16,21.19,10602.585663190184
2023-01-02 11:15:00,21.25,21.25,21.25,21.25,41102.5747
2023-01-02 11:30:00,21.24,21.4,21.24,21.4,36364.8646
2023-01-02 11:45:00,21.35,21.38,21.35,21.38,34677.268475210476
2023-01-02 12:00:00,21.4,21.4,21.4,21.4,17900.0
2023-01-02 12:15:00,21.42,21.42,21.42,21.42,24308.1496
2023-01-02 12:30:00,21.43,21.43,21.41,21.41,75142.3886
2023-01-02 12:45:00,21.44,21.54,21.44,21.51,1054534.4160779016
2023-01-02 13:00:00,21.54,21.62,21.54,21.59,65591.372765915
2023-01-02 13:15:00,21.46,21.46,21.4,21.4,188837.6902
2023-01-02 13:30:00,21.49,21.49,21.47,21.49,103910.21464001862
2023-01-02 13:45:00,21.4,21.4,21.33,21.4,243647.4295
2023-01-02 14:00:00,21.42,21.5,21.42,21.5,80316.2915
2023-01-02 14:15:00,21.46,21.46,21.46,21.46,30000.0
2023-01-02 15:00:00,21.52,21.58,21.52,21.58,9936.15710148699
2023-01-02 15:15:00,21.56,21.56,21.56,21.56,1000.0
2023-01-02 15:30:00,21.59,21.63,21.58,21.63,308652.9928517353
2023-01-02 15:45:00,21.63,21.64,21.6,21.61,519116.5045
2023-01-02 16:00:00,21.62,22.15,21.6,22.01,1141289.0788
2023-01-02 16:15:00,21.84,22.06,21.81,21.96,855777.1453319634
2023-01-02 16:30:00,21.97,21.97,21.89,21.92,526538.6898
2023-01-02 16:45:00,21.93,22.01,21.91,21.99,57184.4779
2023-01-02 17:00:00,22.02,22.1,22.02,22.1,5649.2203
2023-01-02 17:15:00,22.0,22.14,21.99,22.14,144102.0925
2023-01-02 17:30:00,22.15,22.18,22.15,22.17,27575.8739
2023-01-02 17:45:00,22.16,22.16,22.09,22.13,47602.8228
2023-01-02 18:00:00,22.16,22.25,22.16,22.22,81686.9499
2023-01-02 18:15:00,22.24,22.24,22.15,22.15,254808.2661
2023-01-02 18:30:00,22.16,22.17,22.16,22.17,74512.8439
2023-01-02 18:45:00,22.16,22.16,22.15,22.15,190076.5492
2023-01-02 19:00:00,22.12,22.23,22.12,22.17,151881.5714
2023-01-02 19:15:00,22.11,22.11,22.11,22.11,5219.3796
2023-01-02 19:30:00,22.09,22.09,22.05,22.05,29600.5715
2023-01-02 19:45:00,22.08,22.08,22.07,22.07,55483.3762
2023-01-02 20:00:00,22.08,22.08,22.07,22.07,498.6814
