Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,553.4,555.9,551.3,552.6,101387.51131929446
2022-01-01 09:15:00,552.7,554.4,551.4,554.1,71634.97076968767
2022-01-01 09:30:00,553.7,558.6,552.0,558.6,56073.65686995719
2022-01-01 09:45:00,558.0,559.6,556.1,559.2,53552.928170570354
2022-01-01 10:00:00,559.2,560.0,556.0,560.0,59604.126626118064
2022-01-01 10:15:00,561.1,562.0,560.0,560.0,27547.35784043654
2022-01-01 10:30:00,560.2,562.4,560.1,560.4,150855.60905918005
2022-01-01 10:45:00,560.5,562.4,558.6,559.0,42721.25229057816
2022-01-01 11:00:00,559.0,562.5,558.7,560.8,826799.2697098787
2022-01-01 11:15:00,560.8,564.7,560.7,563.0,8674532.228583159
2022-01-01 11:30:00,561.4,564.0,560.8,563.2,98387.7620745225
2022-01-01 11:45:00,563.0,564.0,562.5,563.0,39673.70852727273
2022-01-01 12:00:00,563.2,563.4,560.5,561.5,35410.9748
2022-01-01 12:15:00,560.6,562.5,559.4,559.4,39415.6078
2022-01-01 12:30:00,559.5,560.5,558.3,559.1,53022.48535260528
2022-01-01 12:45:00,559.7,562.0,559.4,560.0,42796.2597227758
2022-01-01 13:00:00,561.8,562.0,557.3,557.3,97906.06315497681
2022-01-01 13:15:00,557.3,558.1,553.0,557.6,194388.72697848306
2022-01-01 13:30:00,557.7,557.9,555.2,555.8,56485.6966
2022-01-01 13:45:00,556.5,557.5,555.8,555.8,22505.70813438729
2022-01-01 14:00:00,555.8,556.8,553.5,555.0,85648.207
2022-01-01 14:15:00,555.0,558.3,552.1,556.3,110197.22751227755
2022-01-01 14:30:00,558.3,563.0,556.6,559.3,71448.10386059861
2022-01-01 14:45:00,559.3,560.2,556.9,557.2,53634.01064780435
2022-01-01 15:00:00,559.6,562.2,557.4,562.2,70974.23486918188
2022-01-01 15:15:00,559.0,561.1,558.2,560.2,10509.098749580582
2022-01-01 15:30:00,558.0,560.3,557.4,559.8,25135.9628
2022-01-01 15:45:00,557.6,559.8,556.4,556.8,55032.06463777937
2022-01-01 16:00:00,557.0,558.9,556.4,558.0,40449.541044211845
2022-01-01 16:15:00,556.7,559.2,556.7,557.3,49749.77841108954
2022-01-01 16:30:00,557.3,561.2,557.3,561.2,61372.140999002135
2022-01-01 16:45:00,561.4,563.3,559.9,561.8,26515.592100888418
2022-01-01 17:00:00,561.8,561.8,559.9,560.9,26338.0318
2022-01-01 17:15:00,560.1,561.5,560.0,561.3,28818.631886887582
2022-01-01 17:30:00,561.3,561.7,559.6,560.2,38164.1576
2022-01-01 17:45:00,559.6,560.5,558.0,558.0,21219.275160606696
2022-01-01 18:00:00,558.0,559.3,558.0,559.3,10257.0464
2022-01-01 18:15:00,560.4,560.6,558.0,560.0,17246.045136902212
2022-01-01 18:30:00,560.0,560.3,557.1,557.1,75381.88494561221
2022-01-01 18:45:00,557.1,559.3,556.2,557.6,21518.748441712854
2022-01-01 19:00:00,559.0,560.0,557.5,557.7,22434.445576565297
2022-01-01 19:15:00,557.7,559.5,556.1,558.9,41204.1403
2022-01-01 19:30:00,558.5,558.9,555.0,555.2,39072.54565170933
2022-01-01 19:45:00,555.2,557.8,555.0,556.0,40319.62715172414
2022-01-01 20:00:00,556.0,557.7,555.1,555.1,32140.97288609748
2022-01-01 20:15:00,555.1,557.6,555.1,555.5,42638.357271670524
2022-01-01 20:30:00,557.5,557.5,554.9,556.9,47188.09680987256
2022-01-01 20:45:00,556.9,556.9,556.0,556.8,5979.36207816092
2022-01-01 21:00:00,555.2,556.8,555.2,555.5,7867.2582
2022-01-01 21:15:00,555.5,556.8,555.5,555.7,3679419.5576348016
2022-01-01 21:30:00,556.0,556.9,555.4,556.9,78960.3345
