Date,Open,High,Low,Close,Volume
2023-03-02 17:15:00,263.4,267.6,246.5,249.0,2346738.8155572545
2023-03-02 17:30:00,249.1,256.7,241.1,253.9,1580859.9128109654
2023-03-02 17:45:00,252.0,258.0,248.1,253.1,2304632.473352115
2023-03-02 18:00:00,253.1,253.4,240.0,242.0,650339.6714339891
2023-03-02 18:15:00,243.0,247.5,240.2,242.4,502032.50860275456
2023-03-02 18:30:00,246.7,249.8,241.8,244.0,330281.4900912578
2023-03-02 18:45:00,242.2,246.2,236.1,243.0,468184.19518363714
2023-03-02 19:00:00,244.9,245.7,243.0,244.5,3818367.5954541974
2023-03-02 19:15:00,244.4,247.4,243.5,246.4,8254540.298932105
2023-03-02 19:30:00,246.5,247.4,244.0,244.4,25516996.837796878
2023-03-02 19:45:00,244.4,244.5,231.0,234.0,6039570.091713331
2023-03-02 20:00:00,234.1,236.9,230.6,231.5,557984.5956939673
2023-03-02 20:15:00,231.6,237.1,231.3,233.5,649671.190132403
2023-03-02 20:30:00,236.9,236.9,230.5,234.7,1958531.94823797
2023-03-02 20:45:00,234.7,235.3,224.0,225.9,19876013.917745076
2023-03-02 21:00:00,226.1,227.2,223.8,226.4,292025.4032947625
2023-03-02 21:15:00,226.4,226.4,221.4,223.7,368847.7718278956
2023-03-02 21:30:00,223.7,226.9,223.7,226.9,70859.63416083837
2023-03-02 21:45:00,226.9,229.4,221.0,225.7,324640.3634248423
2023-03-02 22:00:00,225.7,243.3,222.5,233.0,914048.2023746114
2023-03-02 22:15:00,233.0,237.0,231.0,236.1,107616.5331268988
2023-03-02 22:30:00,236.1,236.1,230.7,232.1,505155.3272204029
2023-03-02 22:45:00,232.2,234.0,231.3,232.1,659373.208202662
2023-03-02 23:00:00,231.6,239.0,231.4,239.0,898678.306013053
2023-03-02 23:15:00,237.2,243.9,233.1,243.9,5230935.149089181
2023-03-02 23:30:00,243.9,245.7,236.0,244.4,5223410.185309218
2023-03-02 23:45:00,244.7,248.7,241.3,246.8,9505698.344148459
2023-03-03 00:00:00,244.5,244.5,230.0,230.3,4507796.9657810675
2023-03-03 00:15:00,230.3,230.9,215.4,215.4,626691.5609
2023-03-03 00:30:00,220.0,225.1,211.5,222.0,613382.9500841933
2023-03-03 00:45:00,221.9,221.9,217.0,219.4,91563.9205
2023-03-03 01:00:00,220.0,220.0,215.5,215.6,114749.5877806501
2023-03-03 01:15:00,216.0,218.0,210.4,211.1,244897.23925078838
2023-03-03 01:30:00,211.3,214.5,209.4,210.2,550249.2189908406
2023-03-03 01:45:00,210.9,216.8,210.3,216.1,12480868.187738007
2023-03-03 02:00:00,216.1,216.8,210.3,210.3,35111543.18885002
2023-03-03 02:15:00,210.2,212.7,206.6,208.7,4049551.7747577745
2023-03-03 02:30:00,208.7,210.2,207.0,209.2,13975033.888629653
2023-03-03 02:45:00,209.0,211.1,208.5,208.7,61141.365596298056
2023-03-03 03:00:00,208.6,214.5,208.0,211.0,68862.32745454545
2023-03-03 03:15:00,211.0,211.8,209.9,210.3,22283.7436
2023-03-03 03:30:00,210.1,212.0,208.1,208.8,1604526.6494811322
2023-03-03 03:45:00,210.3,214.8,208.4,214.8,25224.7084
2023-03-03 04:00:00,214.8,215.0,208.7,209.1,4868164.28932288
2023-03-03 04:15:00,209.8,211.0,207.5,210.1,71517.0803
2023-03-03 04:30:00,210.1,214.1,208.0,213.0,23946.33979001702
2023-03-03 04:45:00,213.0,213.4,211.0,211.0,49852.7101
