date,open,high,low,close,volume
2024-01-01 09:00:00,479.0,482.0,478.0,480.0,419590.46875827
2024-01-01 09:15:00,480.0,481.0,479.0,479.0,192205.30541379
2024-01-01 09:30:00,479.0,482.0,479.0,482.0,144426.58399501
2024-01-01 09:45:00,482.0,482.0,477.0,479.0,550921.86172473
2024-01-01 10:00:00,479.0,480.0,478.0,478.0,79622.19959961
2024-01-01 10:15:00,479.0,481.0,479.0,480.0,101463.17926685
2024-01-01 10:30:00,480.0,481.0,479.0,481.0,249050.31925421
2024-01-01 10:45:00,481.0,481.0,479.0,480.0,130971.01852228
2024-01-01 11:00:00,480.0,480.0,478.0,478.0,151222.53893525
2024-01-01 11:15:00,478.0,479.0,478.0,479.0,78612.05106776
2024-01-01 11:30:00,479.0,480.0,479.0,480.0,114581.59765275
2024-01-01 11:45:00,479.0,480.0,478.0,479.0,228558.72672851
2024-01-01 12:00:00,479.0,481.0,479.0,479.0,139972.29370676
2024-01-01 12:15:00,479.0,480.0,478.0,479.0,88678.14231451
2024-01-01 12:30:00,478.0,480.0,477.0,478.0,170259.93734907
2024-01-01 12:45:00,478.0,480.0,477.0,480.0,70374.05918774
2024-01-01 13:00:00,480.0,481.0,479.0,480.0,107277.51236498
2024-01-01 13:15:00,479.0,480.0,478.0,478.0,231353.62466824
2024-01-01 13:30:00,479.0,479.0,478.0,478.0,152239.07803159
2024-01-01 13:45:00,478.0,479.0,476.0,479.0,305768.71394107
2024-01-01 14:00:00,479.0,479.0,477.0,478.0,39059.74925081
2024-01-01 14:15:00,478.0,480.0,477.0,478.0,130153.47431044
2024-01-01 14:30:00,478.0,478.0,477.0,478.0,94723.96928233
2024-01-01 14:45:00,478.0,478.0,476.0,477.0,66571.6456828
2024-01-01 15:00:00,477.0,479.0,477.0,478.0,76927.9736013
2024-01-01 15:15:00,479.0,479.0,477.0,479.0,61300.14862818
2024-01-01 15:30:00,478.0,478.0,477.0,478.0,189918.37120703
2024-01-01 15:45:00,479.0,479.0,477.0,478.0,60074.82403161
2024-01-01 16:00:00,477.0,479.0,477.0,478.0,80202.9874071
2024-01-01 16:15:00,478.0,478.0,476.0,478.0,227799.50289678
2024-01-01 16:30:00,477.0,478.0,476.0,478.0,153780.46334912
2024-01-01 16:45:00,478.0,478.0,476.0,478.0,45352.24923572
2024-01-01 17:00:00,477.0,478.0,477.0,478.0,63518.27410402
2024-01-01 17:15:00,477.0,478.0,477.0,478.0,88920.90493475
2024-01-01 17:30:00,478.0,478.0,476.0,477.0,71036.99389223
2024-01-01 17:45:00,476.0,478.0,476.0,477.0,62478.49642069
2024-01-01 18:00:00,477.0,479.0,476.0,477.0,247009.87872678
2024-01-01 18:15:00,478.0,479.0,477.0,478.0,34060.0943198
2024-01-01 18:30:00,478.0,479.0,477.0,479.0,64987.31827833
2024-01-01 18:45:00,479.0,479.0,478.0,478.0,48803.63517006
2024-01-01 19:00:00,478.0,479.0,477.0,477.0,112686.4488249
2024-01-01 19:15:00,477.0,478.0,476.0,478.0,145311.71867521
2024-01-01 19:30:00,478.0,478.0,477.0,477.0,16605.00018016
2024-01-01 19:45:00,477.0,478.0,477.0,478.0,144228.13509921
2024-01-01 20:00:00,477.0,478.0,476.0,477.0,103623.90296009
2024-01-01 20:15:00,477.0,478.0,476.0,478.0,24803.58751408
2024-01-01 20:30:00,477.0,478.0,477.0,478.0,61316.75902213
2024-01-01 20:45:00,477.0,478.0,476.0,478.0,134030.22654824
2024-01-01 21:00:00,478.0,478.0,477.0,478.0,61793.02288201
2024-01-01 21:15:00,478.0,478.0,477.0,478.0,102711.53529909
2024-01-01 21:30:00,477.0,479.0,477.0,478.0,126252.68815572
2024-01-01 21:45:00,479.0,479.0,477.0,477.0,287029.59270693
2024-01-01 22:00:00,477.0,478.0,477.0,478.0,108443.30520012
2024-01-01 22:15:00,478.0,478.0,477.0,478.0,21226.75358293
2024-01-01 22:30:00,477.0,478.0,477.0,478.0,68360.83382312
2024-01-01 22:45:00,478.0,479.0,477.0,478.0,104262.96797074
2024-01-01 23:00:00,478.0,479.0,477.0,477.0,192131.31103635
2024-01-01 23:15:00,478.0,478.0,477.0,477.0,232046.35272412
2024-01-01 23:30:00,477.0,478.0,477.0,477.0,39164.04592247
2024-01-01 23:45:00,477.0,478.0,477.0,478.0,27930.04713104
2024-01-02 00:00:00,477.0,478.0,477.0,477.0,73212.88083477
2024-01-02 00:15:00,477.0,478.0,477.0,477.0,58385.33002974
2024-01-02 00:30:00,477.0,480.0,477.0,480.0,169241.18104538
2024-01-02 00:45:00,480.0,481.0,480.0,481.0,128475.6701003
2024-01-02 01:00:00,481.0,481.0,480.0,480.0,231216.45432472
2024-01-02 01:15:00,480.0,481.0,479.0,479.0,133625.79897041
2024-01-02 01:30:00,479.0,480.0,478.0,480.0,109476.97546552
2024-01-02 01:45:00,479.0,479.0,479.0,479.0,11852.74040461
2024-01-02 02:00:00,480.0,480.0,479.0,480.0,16837.92167154
2024-01-02 02:15:00,479.0,479.0,479.0,479.0,17985.75813866
2024-01-02 02:30:00,478.0,479.0,478.0,478.0,28631.57078639
2024-01-02 02:45:00,478.0,480.0,478.0,480.0,30404.1903113
2024-01-02 03:00:00,480.0,480.0,478.0,479.0,30877.91073089
2024-01-02 03:15:00,480.0,481.0,479.0,481.0,46076.56179267
2024-01-02 03:30:00,481.0,481.0,480.0,481.0,39299.04504351
2024-01-02 03:45:00,481.0,482.0,481.0,482.0,60491.26939181
2024-01-02 04:00:00,481.0,482.0,480.0,480.0,38262.91005782
2024-01-02 04:15:00,481.0,481.0,480.0,480.0,8962.27089033
2024-01-02 04:30:00,480.0,481.0,480.0,481.0,22017.27544005
2024-01-02 04:45:00,481.0,481.0,480.0,480.0,24317.6141455
2024-01-02 05:00:00,481.0,483.0,481.0,482.0,250726.65638931
2024-01-02 05:15:00,482.0,482.0,481.0,482.0,61662.27308201
2024-01-02 05:30:00,482.0,483.0,482.0,482.0,44042.91787286
2024-01-02 05:45:00,482.0,483.0,481.0,481.0,39451.87393273
2024-01-02 06:00:00,481.0,483.0,481.0,482.0,64626.10774955
2024-01-02 06:15:00,482.0,482.0,481.0,482.0,33598.61488258
2024-01-02 06:30:00,482.0,482.0,481.0,481.0,24356.84928493
2024-01-02 06:45:00,481.0,483.0,481.0,483.0,91040.77261232
2024-01-02 07:00:00,482.0,483.0,481.0,481.0,85391.0052812
2024-01-02 07:15:00,482.0,483.0,481.0,483.0,151254.44266939
2024-01-02 07:30:00,483.0,484.0,482.0,483.0,68834.72197254
2024-01-02 07:45:00,484.0,484.0,481.0,481.0,113060.04682395
2024-01-02 08:00:00,481.0,483.0,481.0,482.0,96043.42536835
2024-01-02 08:15:00,482.0,483.0,482.0,483.0,130201.06004294
2024-01-02 08:30:00,483.0,484.0,482.0,483.0,205548.3174733
2024-01-02 08:45:00,484.0,484.0,482.0,483.0,544397.49234315
2024-01-02 09:00:00,482.0,487.0,481.0,486.0,1668032.10859195
2024-01-02 09:15:00,486.0,487.0,482.0,484.0,881713.5438194
2024-01-02 09:30:00,484.0,487.0,483.0,486.0,214364.65605741
2024-01-02 09:45:00,487.0,488.0,485.0,486.0,523146.81780265
2024-01-02 10:00:00,486.0,488.0,484.0,484.0,394434.25688284
2024-01-02 10:15:00,485.0,486.0,484.0,486.0,249826.40856987
2024-01-02 10:30:00,485.0,486.0,484.0,484.0,141307.54628279
2024-01-02 10:45:00,485.0,485.0,483.0,483.0,161994.57574054
2024-01-02 11:00:00,484.0,488.0,484.0,488.0,406396.24088749
2024-01-02 11:15:00,488.0,489.0,486.0,488.0,319451.21070053
2024-01-02 11:30:00,488.0,489.0,487.0,489.0,210432.81354816
2024-01-02 11:45:00,489.0,491.0,488.0,490.0,379194.40558963
2024-01-02 12:00:00,490.0,491.0,488.0,489.0,412159.57932328
2024-01-02 12:15:00,488.0,491.0,488.0,490.0,217016.56465659
2024-01-02 12:30:00,490.0,491.0,489.0,489.0,643071.34201134
2024-01-02 12:45:00,488.0,489.0,488.0,489.0,264086.29790445
2024-01-02 13:00:00,489.0,490.0,489.0,489.0,204960.6329801
2024-01-02 13:15:00,489.0,490.0,488.0,489.0,347117.36418399
2024-01-02 13:30:00,488.0,489.0,486.0,489.0,432812.46697613
2024-01-02 13:45:00,489.0,489.0,486.0,486.0,168881.3184937
2024-01-02 14:00:00,487.0,488.0,486.0,487.0,107054.64929188
