Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,1507.0,1519.0,1507.0,1510.0,19998.00595622
2022-01-01 09:15:00,1509.0,1511.0,1507.0,1507.0,23257.9162
2022-01-01 09:30:00,1507.0,1512.0,1498.0,1512.0,30018.5101
2022-01-01 09:45:00,1512.0,1514.0,1510.0,1514.0,4182.8151
2022-01-01 10:00:00,1512.0,1512.0,1509.0,1510.0,4720.07110052
2022-01-01 10:15:00,1511.0,1515.0,1510.0,1515.0,20837.02105821
2022-01-01 10:30:00,1515.0,1515.0,1511.0,1515.0,1715.22055051
2022-01-01 10:45:00,1515.0,1515.0,1511.0,1514.0,2047.76536006
2022-01-01 11:00:00,1514.0,1514.0,1511.0,1512.0,10799.66474754
2022-01-01 11:15:00,1514.0,1514.0,1512.0,1514.0,2752.07863962
2022-01-01 11:30:00,1512.0,1514.0,1511.0,1514.0,16615.3432
2022-01-01 11:45:00,1513.0,1515.0,1510.0,1510.0,12958.7814
2022-01-01 12:00:00,1510.0,1510.0,1509.0,1509.0,9100.0
2022-01-01 12:15:00,1508.0,1515.0,1507.0,1507.0,10901.0415
2022-01-01 12:30:00,1507.0,1514.0,1504.0,1509.0,10835.6499
2022-01-01 12:45:00,1509.0,1514.0,1509.0,1513.0,3332.39956765
2022-01-01 13:00:00,1512.0,1513.0,1510.0,1510.0,2048.5811
2022-01-01 13:15:00,1511.0,1514.0,1510.0,1513.0,20065.0617
2022-01-01 13:30:00,1514.0,1515.0,1512.0,1515.0,11840.14539815
2022-01-01 13:45:00,1515.0,1515.0,1512.0,1512.0,12682.4402
2022-01-01 14:00:00,1512.0,1513.0,1505.0,1513.0,12643.9109
2022-01-01 14:15:00,1513.0,1520.0,1513.0,1520.0,14370.5654
2022-01-01 14:30:00,1521.0,1526.0,1519.0,1521.0,27805.3858
2022-01-01 14:45:00,1521.0,1524.0,1516.0,1519.0,4135.2806
2022-01-01 15:00:00,1519.0,1521.0,1518.0,1521.0,19151.9959
2022-01-01 15:15:00,1520.0,1521.0,1516.0,1516.0,13265.9272
2022-01-01 15:30:00,1517.0,1524.0,1516.0,1524.0,19410.02833013
2022-01-01 15:45:00,1518.0,1518.0,1518.0,1518.0,361.3782
2022-01-01 16:00:00,1517.0,1519.0,1515.0,1515.0,23471.521
2022-01-01 16:15:00,1515.0,1517.0,1514.0,1514.0,9691.4952
2022-01-01 16:30:00,1512.0,1516.0,1510.0,1516.0,10455.6849
2022-01-01 16:45:00,1517.0,1517.0,1514.0,1516.0,12976.12958682
2022-01-01 17:00:00,1515.0,1515.0,1514.0,1514.0,2815.3929
2022-01-01 17:15:00,1514.0,1516.0,1511.0,1511.0,4756.5461
2022-01-01 17:30:00,1516.0,1519.0,1512.0,1512.0,28039.79932003
2022-01-01 17:45:00,1519.0,1519.0,1516.0,1519.0,238.14907847
2022-01-01 18:00:00,1516.0,1517.0,1516.0,1517.0,4973.0118
2022-01-01 18:15:00,1517.0,1517.0,1505.0,1513.0,30063.63251981
2022-01-01 18:30:00,1513.0,1513.0,1513.0,1513.0,839.3703
2022-01-01 18:45:00,1513.0,1513.0,1513.0,1513.0,179.2799
2022-01-01 19:00:00,1516.0,1517.0,1513.0,1517.0,1674.37204883
2022-01-01 19:15:00,1514.0,1516.0,1512.0,1512.0,11672.8122
2022-01-01 19:30:00,1511.0,1512.0,1504.0,1510.0,17407.1573
2022-01-01 19:45:00,1510.0,1513.0,1498.0,1512.0,36417.32538532
2022-01-01 20:00:00,1512.0,1512.0,1509.0,1509.0,349.3696
2022-01-01 20:15:00,1510.0,1510.0,1508.0,1508.0,69.12450331
2022-01-01 20:30:00,1510.0,1512.0,1508.0,1510.0,9091.1064
2022-01-01 20:45:00,1508.0,1510.0,1506.0,1508.0,7929.00500523
2022-01-01 21:00:00,1505.0,1506.0,1503.0,1506.0,4593.603
2022-01-01 21:15:00,1508.0,1509.0,1503.0,1507.0,11294.94570331
2022-01-01 21:30:00,1503.0,1508.0,1503.0,1504.0,5818.2305
2022-01-01 21:45:00,1507.0,1509.0,1502.0,1509.0,2610.8444
2022-01-01 22:00:00,1506.0,1509.0,1506.0,1509.0,901.6185
2022-01-01 22:15:00,1507.0,1509.0,1502.0,1507.0,11184.96639052
2022-01-01 22:30:00,1507.0,1511.0,1503.0,1511.0,6533.5863
2022-01-01 22:45:00,1505.0,1508.0,1505.0,1506.0,3242.8661
2022-01-01 23:00:00,1506.0,1508.0,1503.0,1506.0,11913.07559973
2022-01-01 23:15:00,1505.0,1510.0,1504.0,1504.0,6845.7475486
2022-01-01 23:30:00,1511.0,1512.0,1505.0,1511.0,5662.72813366
2022-01-01 23:45:00,1504.0,1506.0,1504.0,1506.0,196.0932
2022-01-02 00:00:00,1505.0,1505.0,1500.0,1500.0,6234.2267
2022-01-02 00:15:00,1500.0,1508.0,1500.0,1504.0,2676.2583
2022-01-02 00:30:00,1503.0,1509.0,1501.0,1509.0,10233.5691
2022-01-02 00:45:00,1509.0,1509.0,1505.0,1506.0,177.89771809
2022-01-02 01:00:00,1510.0,1512.0,1508.0,1510.0,691.7075
2022-01-02 01:15:00,1512.0,1515.0,1511.0,1515.0,4166.2492
2022-01-02 01:30:00,1515.0,1515.0,1512.0,1515.0,68.8776
2022-01-02 01:45:00,1515.0,1515.0,1515.0,1515.0,68.6326
2022-01-02 02:00:00,1515.0,1515.0,1511.0,1511.0,3115.587
2022-01-02 02:15:00,1512.0,1514.0,1512.0,1512.0,2253.09308182
2022-01-02 02:30:00,1513.0,1517.0,1512.0,1517.0,8742.4625
2022-01-02 02:45:00,1517.0,1517.0,1516.0,1517.0,13582.5077
2022-01-02 03:00:00,1512.0,1512.0,1512.0,1512.0,2.0
2022-01-02 03:15:00,1512.0,1515.0,1512.0,1512.0,499.8267
2022-01-02 03:30:00,1512.0,1512.0,1512.0,1512.0,661.9709
2022-01-02 04:30:00,1511.0,1511.0,1510.0,1510.0,8775.0965
2022-01-02 04:45:00,1511.0,1512.0,1511.0,1512.0,8786.0391
2022-01-02 05:00:00,1516.0,1516.0,1516.0,1516.0,536.05211081
2022-01-02 05:15:00,1514.0,1515.0,1514.0,1515.0,5646.95
2022-01-02 05:30:00,1513.0,1517.0,1512.0,1517.0,2963.318
2022-01-02 05:45:00,1516.0,1516.0,1516.0,1516.0,64.6438
2022-01-02 06:00:00,1513.0,1518.0,1513.0,1517.0,1749.1878
2022-01-02 06:15:00,1513.0,1513.0,1513.0,1513.0,416.3619
2022-01-02 06:30:00,1519.0,1519.0,1519.0,1519.0,30.0
2022-01-02 06:45:00,1519.0,1519.0,1514.0,1514.0,956.8881
2022-01-02 07:00:00,1515.0,1519.0,1515.0,1519.0,191.69795694
2022-01-02 07:45:00,1519.0,1519.0,1519.0,1519.0,13.16655694
2022-01-02 08:00:00,1519.0,1519.0,1515.0,1515.0,1064.4841
2022-01-02 08:15:00,1514.0,1515.0,1512.0,1512.0,2128.8717
2022-01-02 08:30:00,1512.0,1522.0,1512.0,1522.0,2190.0625
2022-01-02 08:45:00,1522.0,1524.0,1515.0,1524.0,23205.2872
2022-01-02 09:00:00,1524.0,1526.0,1518.0,1519.0,24061.369
2022-01-02 09:45:00,1518.0,1525.0,1517.0,1524.0,3794.54757244
