Date,Open,High,Low,Close,Volume
2023-01-01 10:15:00,43.6,44.29,43.6,44.29,903.1385
2023-01-01 11:00:00,43.04,44.01,40.62,43.98,14076.7
2023-01-01 11:45:00,43.05,43.05,42.49,42.49,16833.2349
2023-01-01 12:00:00,43.46,43.46,43.46,43.46,44.0
2023-01-01 12:15:00,42.48,42.48,42.48,42.48,3243.7728
2023-01-01 13:00:00,42.45,42.45,42.45,42.45,15.6582
2023-01-01 13:45:00,42.45,42.45,42.45,42.45,47.11425206124853
2023-01-01 15:00:00,42.34,42.34,42.34,42.34,3140.62
2023-01-01 15:15:00,42.34,42.34,41.41,42.32,3560.1372
2023-01-01 15:30:00,42.29,42.31,42.29,42.31,732.9933299456393
2023-01-01 15:45:00,42.31,42.31,42.31,42.31,23.63507445048452
2023-01-01 17:00:00,41.92,42.03,40.0,42.03,60538.034729145846
2023-01-01 17:15:00,41.36,42.03,40.2,42.02,5740.0175
2023-01-01 17:30:00,41.4,41.9,40.22,41.88,724315.5075994197
2023-01-01 17:45:00,41.88,41.88,40.24,41.66,18707.300267656923
2023-01-01 18:00:00,41.65,42.99,41.37,41.92,43246.71466784826
2023-01-01 18:15:00,41.37,42.21,41.36,41.76,18295.63337796935
2023-01-01 19:15:00,41.6,41.6,41.6,41.6,24.03846153846154
2023-01-01 19:30:00,40.82,40.82,40.82,40.82,489.9559
2023-01-01 19:45:00,41.57,41.57,40.81,40.81,48.3578
2023-01-01 20:00:00,41.5,41.5,40.8,40.8,16632.4769
2023-01-01 20:15:00,40.12,41.34,40.12,41.29,25369.4084
2023-01-01 20:30:00,41.11,41.11,41.11,41.11,5072.6402
2023-01-01 20:45:00,41.12,41.12,40.04,40.04,1158.38276614786
2023-01-01 21:00:00,41.11,41.11,40.22,41.1,5212.3873757222
2023-01-01 21:15:00,41.12,41.12,40.18,40.99,86874.62267077295
2023-01-01 21:30:00,41.02,41.02,40.95,40.95,8610.4826
2023-01-01 21:45:00,40.95,41.03,40.19,40.99,38086.89272277741
