date,open,high,low,close,volume
2024-01-01 09:00:00,8.98,9.02,8.93,9.01,14794475.6688608
2024-01-01 09:15:00,9.0,9.15,8.95,9.04,21951025.50227834
2024-01-01 09:30:00,9.04,9.75,9.02,9.45,463830726.8333022
2024-01-01 09:45:00,9.43,9.45,9.26,9.28,162209968.81141806
2024-01-01 10:00:00,9.28,9.41,9.28,9.28,137729319.56342614
2024-01-01 10:15:00,9.28,9.63,9.27,9.33,176512244.73036847
2024-01-01 10:30:00,9.33,9.34,9.28,9.31,23295889.24548903
2024-01-01 10:45:00,9.31,9.34,9.28,9.32,20321735.64373756
2024-01-01 11:00:00,9.32,9.39,9.3,9.33,58803633.46654272
2024-01-01 11:15:00,9.34,9.38,9.31,9.32,16268914.01841175
2024-01-01 11:30:00,9.32,9.33,9.29,9.32,11503717.73149094
2024-01-01 11:45:00,9.32,9.32,9.29,9.3,11921844.91580161
2024-01-01 12:00:00,9.31,9.31,9.26,9.31,16162027.68756226
2024-01-01 12:15:00,9.3,9.31,9.26,9.28,6840441.36265047
2024-01-01 12:30:00,9.28,9.29,9.23,9.23,20652388.9053687
2024-01-01 12:45:00,9.23,9.34,9.21,9.23,57276458.59284457
2024-01-01 13:00:00,9.23,9.31,9.23,9.29,28323375.30292602
2024-01-01 13:15:00,9.29,9.35,9.27,9.3,31006786.10554818
2024-01-01 13:30:00,9.3,9.36,9.27,9.31,18477724.42550918
2024-01-01 13:45:00,9.31,9.35,9.3,9.3,13399853.37667268
2024-01-01 14:00:00,9.3,9.31,9.27,9.31,5300480.28818759
2024-01-01 14:15:00,9.3,9.31,9.23,9.28,16992244.96371088
2024-01-01 14:30:00,9.28,9.37,9.27,9.37,21004178.20071044
2024-01-01 14:45:00,9.37,9.37,9.27,9.29,12491201.44166979
2024-01-01 15:00:00,9.28,9.33,9.28,9.32,5777341.78003642
2024-01-01 15:15:00,9.31,9.33,9.3,9.31,6823123.61382823
2024-01-01 15:30:00,9.32,9.34,9.3,9.33,6512004.10641314
2024-01-01 15:45:00,9.34,9.35,9.26,9.28,11298945.64195235
2024-01-01 16:00:00,9.28,9.3,9.26,9.3,10616938.14835423
2024-01-01 16:15:00,9.3,9.31,9.22,9.26,23303815.52643777
2024-01-01 16:30:00,9.26,9.29,9.25,9.28,10455486.41493235
2024-01-01 16:45:00,9.28,9.44,9.27,9.39,98986142.33964235
2024-01-01 17:00:00,9.4,9.47,9.26,9.31,124085108.36442873
2024-01-01 17:15:00,9.31,9.45,9.29,9.4,118093733.98238437
2024-01-01 17:30:00,9.4,9.45,9.33,9.4,149746979.23580372
2024-01-01 17:45:00,9.38,9.42,9.31,9.31,96601369.05507673
2024-01-01 18:00:00,9.31,9.42,9.31,9.37,58280736.93452669
2024-01-01 18:15:00,9.38,9.39,9.31,9.32,34586183.33371663
2024-01-01 18:30:00,9.32,9.34,9.26,9.32,22964674.8586815
2024-01-01 18:45:00,9.29,9.33,9.28,9.3,9392428.69949632
2024-01-01 19:00:00,9.32,9.32,9.29,9.3,7202757.56910567
2024-01-01 19:15:00,9.3,9.31,9.26,9.28,8718319.70400545
2024-01-01 19:30:00,9.28,9.29,9.24,9.28,20774056.74797451
2024-01-01 19:45:00,9.28,9.36,9.27,9.28,45532431.02586604
2024-01-01 20:00:00,9.29,9.31,9.23,9.24,22969666.98067248
2024-01-01 20:15:00,9.26,9.27,9.24,9.25,6492559.73218406
2024-01-01 20:30:00,9.25,9.26,9.23,9.23,15547373.43514397
2024-01-01 20:45:00,9.23,9.24,9.21,9.23,12611190.90557436
2024-01-01 21:00:00,9.24,9.24,9.21,9.22,9879632.27855536
2024-01-01 21:15:00,9.21,9.24,9.21,9.24,10587643.65038753
2024-01-01 21:30:00,9.23,9.25,9.23,9.23,3532369.91879135
2024-01-01 21:45:00,9.23,9.26,9.23,9.26,3139062.67230665
2024-01-01 22:00:00,9.26,9.27,9.25,9.26,4314161.86699126
2024-01-01 22:15:00,9.26,9.27,9.25,9.26,2890533.24392396
2024-01-01 22:30:00,9.27,9.28,9.23,9.24,7235328.84405318
2024-01-01 22:45:00,9.24,9.25,9.23,9.24,4274370.74608421
2024-01-01 23:00:00,9.24,9.25,9.23,9.25,5445379.2307122
2024-01-01 23:15:00,9.23,9.25,9.2,9.23,5637326.19598546
2024-01-01 23:30:00,9.23,9.23,9.22,9.22,1452143.72863688
2024-01-01 23:45:00,9.22,9.24,9.21,9.23,5424759.74012785
2024-01-02 00:00:00,9.23,9.25,9.23,9.23,5996979.18219594
2024-01-02 00:15:00,9.23,9.26,9.23,9.25,5298006.85828866
2024-01-02 00:30:00,9.25,9.26,9.21,9.23,11161530.15709476
2024-01-02 00:45:00,9.23,9.26,9.23,9.24,1162182.62780822
2024-01-02 01:00:00,9.25,9.26,9.25,9.26,3494913.7582065
2024-01-02 01:15:00,9.26,9.27,9.23,9.26,3071097.59545042
2024-01-02 01:30:00,9.25,9.25,9.23,9.23,4452844.53334082
2024-01-02 01:45:00,9.23,9.25,9.16,9.18,16804708.83972722
2024-01-02 02:00:00,9.16,9.19,9.15,9.18,5243777.09687453
2024-01-02 02:15:00,9.19,9.19,9.17,9.19,3484445.44030964
2024-01-02 02:30:00,9.19,9.21,9.17,9.17,1104114.84010106
2024-01-02 02:45:00,9.17,9.2,9.17,9.18,708152.01325443
2024-01-02 03:00:00,9.18,9.2,9.16,9.2,3952902.90495355
2024-01-02 03:15:00,9.18,9.18,9.13,9.13,12766362.62073157
2024-01-02 03:30:00,9.13,9.14,9.12,9.13,6812528.16578176
2024-01-02 03:45:00,9.13,9.2,9.13,9.14,900659.63458447
2024-01-02 04:00:00,9.16,9.17,9.14,9.16,1794367.47482133
2024-01-02 04:15:00,9.16,9.17,9.13,9.15,2961303.71362114
2024-01-02 04:30:00,9.15,9.17,9.15,9.17,631723.13750949
2024-01-02 04:45:00,9.16,9.18,9.16,9.18,2912872.04001636
2024-01-02 05:00:00,9.17,9.2,9.17,9.19,1354006.07571231
2024-01-02 05:15:00,9.19,9.21,9.19,9.2,5067780.70278452
2024-01-02 05:30:00,9.2,9.23,9.19,9.22,2370271.90136639
2024-01-02 05:45:00,9.22,9.22,9.15,9.16,7526472.16516946
2024-01-02 06:00:00,9.16,9.25,9.15,9.17,7270193.2177064
2024-01-02 06:15:00,9.22,9.25,9.18,9.21,2237509.55341651
2024-01-02 06:30:00,9.21,9.21,9.17,9.2,2056852.25668905
2024-01-02 06:45:00,9.2,9.25,9.18,9.24,4412511.18984585
2024-01-02 07:00:00,9.24,9.24,9.21,9.22,1373803.64983522
2024-01-02 07:15:00,9.22,9.24,9.18,9.2,5184225.63514514
2024-01-02 07:30:00,9.2,9.21,9.18,9.18,2423557.82067138
2024-01-02 07:45:00,9.2,9.2,9.15,9.18,11635039.73007917
2024-01-02 08:00:00,9.18,9.24,9.17,9.21,5644222.97433665
2024-01-02 08:15:00,9.21,9.23,9.17,9.22,3826883.73470324
2024-01-02 08:30:00,9.22,9.22,9.19,9.2,6845977.39205391
2024-01-02 08:45:00,9.19,9.32,9.18,9.29,29207252.40149905
2024-01-02 09:00:00,9.28,9.55,9.16,9.4,258628176.43933108
2024-01-02 09:15:00,9.39,9.4,9.22,9.23,60995519.09877932
2024-01-02 09:30:00,9.25,9.27,9.18,9.22,25150613.24315586
2024-01-02 09:45:00,9.22,9.26,9.2,9.26,14744745.4478572
2024-01-02 10:00:00,9.26,9.45,9.25,9.27,61460616.10864645
2024-01-02 10:15:00,9.27,9.3,9.26,9.28,4491603.77066165
2024-01-02 10:30:00,9.28,9.31,9.28,9.3,4065058.51576846
2024-01-02 10:45:00,9.3,9.34,9.29,9.31,9399858.06757438
2024-01-02 11:00:00,9.31,9.34,9.3,9.3,5201885.08126717
2024-01-02 11:15:00,9.32,9.4,9.29,9.35,12106828.27047757
2024-01-02 11:30:00,9.35,9.37,9.31,9.32,7534773.43877992
2024-01-02 11:45:00,9.32,9.33,9.29,9.3,14051255.38011576
2024-01-02 12:00:00,9.3,9.3,9.23,9.25,14316801.82235424
2024-01-02 12:15:00,9.26,9.3,9.26,9.3,1947141.51079914
2024-01-02 12:30:00,9.3,9.3,9.27,9.28,2766853.01737974
2024-01-02 12:45:00,9.28,9.31,9.28,9.28,4315531.65477437
2024-01-02 13:00:00,9.28,9.3,9.26,9.27,7187232.9959008
2024-01-02 13:15:00,9.26,9.28,9.25,9.25,6564913.84714198
2024-01-02 13:30:00,9.25,9.26,9.24,9.24,5813775.84582041
2024-01-02 13:45:00,9.25,9.28,9.24,9.28,10427979.92802481
2024-01-02 14:00:00,9.28,9.29,9.27,9.27,3877160.65312857
2024-01-02 14:15:00,9.26,9.29,9.25,9.29,5252290.10285451
2024-01-02 14:30:00,9.28,9.31,9.28,9.29,4026852.16606343
2024-01-02 14:45:00,9.3,9.31,9.28,9.29,4550248.24552365
2024-01-02 15:00:00,9.29,9.29,9.26,9.28,5268237.04599949
2024-01-02 15:15:00,9.29,9.29,9.27,9.27,3478270.69687105
