date,open,high,low,close,volume
2024-01-01 09:00:00,14.5,14.5,14.4,14.5,908346.81000856
2024-01-01 09:15:00,14.4,14.5,14.4,14.5,1020348.18657508
2024-01-01 09:30:00,14.5,14.5,14.4,14.5,506945.68174276
2024-01-01 09:45:00,14.5,14.5,14.4,14.5,353614.56107427
2024-01-01 10:00:00,14.5,14.5,14.4,14.5,794945.64749585
2024-01-01 10:15:00,14.5,14.6,14.4,14.5,6216508.87432516
2024-01-01 10:30:00,14.4,14.5,14.4,14.5,137263.68560819
2024-01-01 10:45:00,14.5,14.5,14.4,14.5,370302.96888476
2024-01-01 11:00:00,14.5,14.6,14.4,14.5,690484.09393926
2024-01-01 11:15:00,14.4,14.5,14.4,14.5,747545.88173609
2024-01-01 11:30:00,14.4,14.5,14.4,14.5,302215.94537678
2024-01-01 11:45:00,14.4,14.5,14.4,14.5,356566.33227734
2024-01-01 12:00:00,14.5,14.5,14.4,14.4,334142.46455437
2024-01-01 12:15:00,14.5,14.5,14.4,14.4,5260863.86908214
2024-01-01 12:30:00,14.4,14.5,14.4,14.5,221549.88725216
2024-01-01 12:45:00,14.4,14.5,14.4,14.5,33682.84489237
2024-01-01 13:00:00,14.5,14.5,14.4,14.5,1486121.69202137
2024-01-01 13:15:00,14.5,14.5,14.4,14.5,3813702.1842829
2024-01-01 13:30:00,14.4,14.5,14.3,14.4,3212912.3364325
2024-01-01 13:45:00,14.4,14.4,14.3,14.4,167893.48479905
2024-01-01 14:00:00,14.4,14.4,14.3,14.4,578939.97783467
2024-01-01 14:15:00,14.4,14.4,14.4,14.4,36944.0797653
2024-01-01 14:30:00,14.3,14.4,14.3,14.4,1586895.22548159
2024-01-01 14:45:00,14.4,14.4,14.3,14.4,76302.46904861
2024-01-01 15:00:00,14.3,14.4,14.3,14.3,317162.63492303
2024-01-01 15:15:00,14.4,14.4,14.3,14.3,653318.75891945
2024-01-01 15:30:00,14.4,14.4,14.3,14.4,2706112.19292595
2024-01-01 15:45:00,14.4,14.4,14.3,14.3,2320873.99412197
2024-01-01 16:00:00,14.3,14.4,14.3,14.4,140027.7632125
2024-01-01 16:15:00,14.4,14.4,14.3,14.4,279954.0944722
2024-01-01 16:30:00,14.3,14.4,14.3,14.4,618769.01637308
2024-01-01 16:45:00,14.4,14.4,14.3,14.4,888679.95203941
2024-01-01 17:00:00,14.3,14.4,14.3,14.4,97746.90425248
2024-01-01 17:15:00,14.3,14.4,14.3,14.4,2046480.31090164
2024-01-01 17:30:00,14.4,14.4,14.3,14.4,281223.94562022
2024-01-01 17:45:00,14.3,14.4,14.3,14.3,693128.78501329
2024-01-01 18:00:00,14.3,14.4,14.3,14.4,2473405.53711086
2024-01-01 18:15:00,14.3,14.4,14.3,14.3,1478848.2434117
2024-01-01 18:30:00,14.3,14.4,14.3,14.4,18884.98650432
2024-01-01 18:45:00,14.3,14.4,14.3,14.3,545850.42723391
2024-01-01 19:00:00,14.3,14.4,14.3,14.4,1097287.28314064
2024-01-01 19:15:00,14.3,14.4,14.2,14.3,982791.34872514
2024-01-01 19:30:00,14.4,14.4,14.3,14.4,129916.42590573
2024-01-01 19:45:00,14.4,14.4,14.3,14.4,51639.20848992
2024-01-01 20:00:00,14.3,14.4,14.3,14.4,1750000.82257131
2024-01-01 20:15:00,14.3,14.4,14.3,14.4,44758.59898162
2024-01-01 20:30:00,14.4,14.4,14.3,14.4,197726.00475908
2024-01-01 20:45:00,14.4,14.4,14.3,14.4,1154579.62440734
2024-01-01 21:00:00,14.4,14.4,14.3,14.3,119562.56319188
2024-01-01 21:15:00,14.4,14.4,14.3,14.3,91196.23345072
2024-01-01 21:30:00,14.4,14.4,14.4,14.4,129784.7222222
2024-01-01 21:45:00,14.4,14.4,14.4,14.4,111875.50669109
2024-01-01 22:00:00,14.4,14.4,14.4,14.4,559430.38077104
2024-01-01 22:15:00,14.4,14.4,14.3,14.4,178098.85555484
2024-01-01 22:30:00,14.4,14.4,14.3,14.4,56287.25138856
2024-01-01 22:45:00,14.4,14.4,14.4,14.4,1761783.72738628
2024-01-01 23:00:00,14.4,14.4,14.4,14.4,1393696.53758537
2024-01-01 23:15:00,14.4,14.4,14.4,14.4,2071559.7725442
2024-01-01 23:30:00,14.4,14.5,14.3,14.5,1034679.55738475
2024-01-01 23:45:00,14.5,14.5,14.4,14.4,112609.48054733
2024-01-02 00:00:00,14.5,14.5,14.4,14.5,13609.03881393
2024-01-02 00:15:00,14.4,14.5,14.4,14.5,582339.50864074
2024-01-02 00:30:00,14.4,14.5,14.4,14.5,80658.72278591
2024-01-02 00:45:00,14.5,14.5,14.4,14.5,185734.43797891
2024-01-02 01:00:00,14.5,14.5,14.5,14.5,68965.51724137
2024-01-02 01:15:00,14.4,14.5,14.4,14.5,559667.1081181
2024-01-02 01:30:00,14.5,14.5,14.4,14.5,179496.11724135
2024-01-02 01:45:00,14.4,14.5,14.4,14.5,105905.30171021
2024-01-02 02:00:00,14.5,14.5,14.4,14.5,279469.57624987
2024-01-02 02:15:00,14.5,14.5,14.5,14.5,48251.73620086
2024-01-02 02:30:00,14.4,14.5,14.4,14.5,9548.17123953
