Date,Open,High,Low,Close,Volume
2024-08-11 0:15,0,100,0,50,3.97828156
2024-08-11 0:30,0,100,0,50,2.93886959
2024-08-11 0:45,0,100,0,50,3.78269558
2024-08-11 1:00,0,100,0,50,3.80526239
2024-08-11 1:15,0,100,0,50,3.4280628
2024-08-11 1:30,0,100,0,50,2.73233507
2024-08-11 1:45,0,100,0,50,3.06542278
2024-08-11 2:00,0,100,0,50,1.32770161
2024-08-11 2:15,0,100,0,50,0.58117645
2024-08-11 2:30,0,100,0,50,0.47492567
2024-08-11 2:45,0,100,0,50,2.45473902
2024-08-11 3:00,0,100,0,50,8.23243745
2024-08-11 3:15,0,100,0,50,3.38243382
2024-08-11 3:30,0,100,0,50,2.3207736
2024-08-11 3:45,0,100,0,50,3.97332745
2024-08-11 4:00,0,100,0,50,1.47455884
2024-08-11 4:15,0,100,0,50,2.71161307
2024-08-11 4:30,0,100,0,50,1.79838491
2024-08-11 4:45,0,100,0,50,0.56502857
2024-08-11 5:00,0,100,0,50,1.3022108
2024-08-11 5:15,0,100,0,50,1.70474887
2024-08-11 5:30,0,100,0,50,0.68064804
2024-08-11 5:45,0,100,0,50,0.75258831
2024-08-11 6:00,0,100,0,50,4.16900832
2024-08-11 6:15,0,100,0,50,2.42805703
2024-08-11 6:30,0,100,0,50,2.81856816
2024-08-11 6:45,0,100,0,50,2.38500002
2024-08-11 7:00,0,100,0,50,0.80966943
2024-08-11 7:15,0,100,0,50,0.92112697
2024-08-11 7:30,0,100,0,50,0.77600994
2024-08-11 7:45,0,100,0,50,3.96969693
2024-08-11 8:00,0,100,0,50,1.11823109
2024-08-11 8:15,0,100,0,50,4.13265007
2024-08-11 8:30,0,100,0,50,1.64175631
2024-08-11 8:45,0,100,0,50,2.86965767
2024-08-11 9:00,0,100,0,50,4.91480023
2024-08-11 9:15,0,100,0,50,5.81777669
2024-08-11 9:30,0,100,0,50,3.83742186
2024-08-11 9:45,0,100,0,50,1.40240615
2024-08-11 10:00,0,100,0,50,4.38654866
2024-08-11 10:15,0,100,0,50,3.99816195
2024-08-11 10:30,0,100,0,50,1.49192766
2024-08-11 10:45,0,100,0,50,2.20421289
2024-08-11 11:00,0,100,0,50,2.19966583
2024-08-11 11:15,0,100,0,50,2.86308074
2024-08-11 11:30,0,100,0,50,1.99095677
2024-08-11 11:45,0,100,0,50,3.59409256
2024-08-11 12:00,0,100,0,50,4.29309482
2024-08-11 12:15,0,100,0,50,9.72644598
2024-08-11 12:30,0,100,0,50,4.3429479
2024-08-11 12:45,0,100,0,50,2.85101709
2024-08-11 13:00,0,100,0,50,8.13501537
2024-08-11 13:15,0,100,0,50,4.46319623
2024-08-11 13:30,0,100,0,50,4.57318246
2024-08-11 13:45,0,100,0,50,2.1355586
2024-08-11 14:00,0,100,0,50,3.06839981
2024-08-11 14:15,0,100,0,50,1.87160147
2024-08-11 14:30,0,100,0,50,4.89349211
2024-08-11 14:45,0,100,0,50,5.18433625
2024-08-11 15:00,0,100,0,50,3.19496848
2024-08-11 15:15,0,100,0,50,1.02201675
2024-08-11 15:30,0,100,0,50,2.33835716
2024-08-11 15:45,0,100,0,50,1.01896336
2024-08-11 16:00,0,100,0,50,1.86758717
2024-08-11 16:15,0,100,0,50,2.39294163
2024-08-11 16:30,0,100,0,50,3.01920998
2024-08-11 16:45,0,100,0,50,3.7032502
2024-08-11 17:00,0,100,0,50,3.5382832
2024-08-11 17:15,0,100,0,50,2.0479512
2024-08-11 17:30,0,100,0,50,3.57012755
2024-08-11 17:45,0,100,0,50,6.35694578
2024-08-11 18:00,0,100,0,50,3.57290774
2024-08-11 18:15,0,100,0,50,29.23922678
2024-08-11 18:30,0,100,0,50,15.14132269
2024-08-11 18:45,0,100,0,50,8.99970236
2024-08-11 19:00,0,100,0,50,10.25393934
2024-08-11 19:15,0,100,0,50,3.76421152
2024-08-11 19:30,0,100,0,50,1.97388006
2024-08-11 19:45,0,100,0,50,1.73199894
