Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,20.41,20.57,20.4,20.55,746509.0820320755
2022-01-01 09:15:00,20.47,20.52,20.31,20.34,1046850.334
2022-01-01 09:30:00,20.45,20.45,20.35,20.45,702831.1928750611
2022-01-01 09:45:00,20.45,20.45,20.2,20.37,1646142.8684900883
2022-01-01 10:00:00,20.37,20.56,20.32,20.56,355223.298102402
2022-01-01 10:15:00,20.54,20.59,20.49,20.59,932206.5355
2022-01-01 10:30:00,20.59,20.69,20.55,20.69,328728.1036959884
2022-01-01 10:45:00,20.66,20.66,20.48,20.49,686217.6626
2022-01-01 11:00:00,20.49,20.63,20.48,20.61,540614.189
2022-01-01 11:15:00,20.57,20.79,20.5,20.79,564940.6821
2022-01-01 11:30:00,20.74,20.79,20.6,20.74,1111990.6772730623
2022-01-01 11:45:00,20.74,20.75,20.65,20.7,1038710.6428688193
2022-01-01 12:00:00,20.65,20.7,20.61,20.65,113231.93308985507
2022-01-01 12:15:00,20.61,20.69,20.58,20.66,750494.3071
2022-01-01 12:30:00,20.68,20.7,20.6,20.6,350043.1248
2022-01-01 12:45:00,20.67,20.7,20.61,20.69,161181.3848
2022-01-01 13:00:00,20.7,20.7,20.6,20.7,693611.0347119033
2022-01-01 13:15:00,20.7,20.73,20.58,20.6,1119138.6943418605
2022-01-01 13:30:00,20.6,20.64,20.52,20.64,1001988.9941493924
2022-01-01 13:45:00,20.65,20.75,20.59,20.73,455528.2150292812
2022-01-01 14:00:00,20.65,20.72,20.62,20.71,316471.9771
2022-01-01 14:15:00,20.71,20.73,20.6,20.7,629977.1213661843
2022-01-01 14:30:00,20.74,20.87,20.7,20.86,322172.1057997497
2022-01-01 14:45:00,20.86,20.87,20.7,20.7,628672.1884279428
2022-01-01 15:00:00,20.81,20.82,20.67,20.79,256181.61521672274
2022-01-01 15:15:00,20.8,20.84,20.66,20.83,450878.99321026873
2022-01-01 15:30:00,20.67,20.78,20.67,20.76,130897.2084
2022-01-01 15:45:00,20.76,20.87,20.74,20.8,428054.7966122841
2022-01-01 16:00:00,20.8,20.89,20.7,20.83,1023933.8462793692
2022-01-01 16:15:00,20.73,20.83,20.59,20.81,1233402.6681791195
2022-01-01 16:30:00,20.8,20.8,20.6,20.73,718821.7639585639
2022-01-01 16:45:00,20.73,20.82,20.73,20.82,815255.7122
2022-01-01 17:00:00,20.81,20.86,20.74,20.83,544224.6254865708
2022-01-01 17:15:00,20.82,20.83,20.76,20.79,414220.8354
2022-01-01 17:30:00,20.79,20.83,20.77,20.77,589403.2337201729
2022-01-01 17:45:00,20.8,20.8,20.75,20.8,330558.59614615387
2022-01-01 18:00:00,20.8,20.84,20.75,20.8,407423.10555384617
2022-01-01 18:15:00,20.81,20.84,20.78,20.84,197476.09
2022-01-01 18:30:00,20.81,20.85,20.81,20.84,90599.3465
