Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,3.1,3.1,3.055,3.081,3957956.675
2023-01-01 09:15:00,3.08,3.132,3.056,3.112,1270234.3579
2023-01-01 09:30:00,3.112,3.134,3.104,3.119,377745.0051069396
2023-01-01 09:45:00,3.118,3.119,3.096,3.119,61079.48366524527
2023-01-01 10:00:00,3.119,3.127,3.119,3.127,26317.229360210436
2023-01-01 10:15:00,3.126,3.126,3.073,3.073,177093.44786524528
2023-01-01 10:30:00,3.096,3.097,3.066,3.095,1146154.5603
2023-01-01 10:45:00,3.074,3.096,3.074,3.096,13606.203672093023
2023-01-01 11:00:00,3.096,3.097,3.074,3.097,20701.552061757106
2023-01-01 11:15:00,3.096,3.119,3.074,3.074,323927.5355
2023-01-01 11:30:00,3.096,3.096,3.074,3.074,2703.7644906976743
2023-01-01 11:45:00,3.096,3.104,3.096,3.104,25831.09792515284
2023-01-01 12:00:00,3.103,3.104,3.073,3.073,53754.587060206715
2023-01-01 12:15:00,3.096,3.103,3.081,3.103,38563.54317082776
2023-01-01 12:30:00,3.103,3.123,3.103,3.123,99683.03325190485
2023-01-01 13:15:00,3.096,3.104,3.081,3.104,38468.90078048387
2023-01-01 13:30:00,3.103,3.103,3.081,3.103,130862.82340586529
2023-01-01 13:45:00,3.096,3.104,3.096,3.104,483135.19311546395
2023-01-01 14:00:00,3.103,3.103,3.075,3.096,45504.3057
2023-01-01 14:45:00,3.081,3.097,3.081,3.097,36530.1767779464
2023-01-01 16:45:00,3.097,3.097,3.075,3.096,80985.1422
2023-01-01 17:30:00,3.117,3.119,3.081,3.117,450289.13889328117
2023-01-01 17:45:00,3.096,3.097,3.075,3.096,51439.09177596899
2023-01-01 18:00:00,3.096,3.096,3.093,3.093,110167.6519
2023-01-01 18:15:00,3.091,3.096,3.075,3.096,106974.95901865904
2023-01-01 19:45:00,3.096,3.097,3.096,3.097,5752.816777581789
2023-01-01 20:00:00,3.097,3.111,3.097,3.111,400212.9197985873
2023-01-01 20:15:00,3.111,3.123,3.081,3.096,238515.98365839792
2023-01-01 20:30:00,3.08,3.123,3.071,3.123,469643.69209555286
2023-01-01 20:45:00,3.123,3.125,3.08,3.111,574442.916148216
2023-01-01 21:00:00,3.11,3.11,3.08,3.096,137026.4412
2023-01-01 21:15:00,3.095,3.095,3.074,3.09,50511.54692556634
2023-01-01 21:30:00,3.096,3.096,3.094,3.096,1963.6950904392766
2023-01-01 21:45:00,3.096,3.096,3.096,3.096,12198.215709560724
2023-01-01 22:00:00,3.097,3.103,3.094,3.102,35088.04032749867
2023-01-01 22:15:00,3.101,3.101,3.096,3.096,15014.862
2023-01-01 22:30:00,3.1,3.1,3.1,3.1,358.38709677419354
2023-01-01 22:45:00,3.099,3.103,3.099,3.103,381371.05654282024
2023-01-01 23:00:00,3.102,3.103,3.097,3.101,27041.900729358684
2023-01-01 23:15:00,3.102,3.103,3.101,3.103,50205.46255075733
2023-01-01 23:30:00,3.099,3.103,3.07,3.103,556487.4931796648
2023-01-01 23:45:00,3.102,3.103,3.102,3.103,10070.42032001289
2023-01-02 00:00:00,3.094,3.123,3.074,3.111,1253865.1802241444
2023-01-02 00:45:00,3.076,3.088,3.073,3.088,38757.14165109301
2023-01-02 01:00:00,3.07,3.103,3.069,3.103,133832.76649278402
2023-01-02 01:45:00,3.082,3.082,3.082,3.082,68800.8719
2023-01-02 02:00:00,3.104,3.104,3.104,3.104,715.8505154639175
2023-01-02 02:15:00,3.104,3.104,3.104,3.104,16108.2475
2023-01-02 04:15:00,3.069,3.081,3.051,3.051,2268207.9772
2023-01-02 04:30:00,3.054,3.056,3.053,3.056,1110.0
2023-01-02 04:45:00,3.081,3.081,3.081,3.081,3600.0
2023-01-02 05:00:00,3.077,3.112,3.077,3.108,1394347.875226804
2023-01-02 05:15:00,3.112,3.112,3.112,3.112,222.0
2023-01-02 07:00:00,3.081,3.081,3.08,3.08,400.0
2023-01-02 07:15:00,3.077,3.077,3.063,3.063,86759.7304
2023-01-02 07:30:00,3.081,3.081,3.056,3.081,135778.8479
2023-01-02 07:45:00,3.081,3.081,3.08,3.08,6818.0765
2023-01-02 08:00:00,3.079,3.079,3.079,3.079,281166.8457
2023-01-02 08:15:00,3.072,3.081,3.055,3.081,256459.0603
2023-01-02 08:30:00,3.081,3.081,3.081,3.081,3245.6995
2023-01-02 08:45:00,3.077,3.077,3.056,3.077,26429.752273350667
2023-01-02 09:00:00,3.065,3.081,3.054,3.054,1200205.9778
2023-01-02 09:15:00,3.081,3.081,3.081,3.081,360.5972086984745
2023-01-02 09:30:00,3.055,3.098,3.054,3.081,207912.33966631765
2023-01-02 09:45:00,3.096,3.097,3.096,3.097,338715.61645250244
2023-01-02 10:00:00,3.081,3.081,3.054,3.066,544881.1224
2023-01-02 10:15:00,3.08,3.08,3.064,3.064,354678.0728
2023-01-02 10:30:00,3.064,3.077,3.064,3.077,405449.6982425063
2023-01-02 10:45:00,3.065,3.065,3.065,3.065,60175.4341
2023-01-02 11:00:00,3.07,3.077,3.07,3.077,8682.346021647301
2023-01-02 11:15:00,3.077,3.078,3.07,3.07,108306.96643806485
2023-01-02 11:30:00,3.077,3.078,3.053,3.064,138394.3876413169
2023-01-02 12:30:00,3.057,3.061,3.057,3.061,32679.531
2023-01-02 12:45:00,3.058,3.062,3.053,3.062,494750.671
2023-01-02 13:00:00,3.063,3.064,3.063,3.064,23100.6388
2023-01-02 13:15:00,3.054,3.075,3.054,3.075,505490.5024162602
2023-01-02 13:30:00,3.056,3.056,3.056,3.056,6545.0
2023-01-02 13:45:00,3.057,3.057,3.056,3.057,105818.5467
2023-01-02 14:00:00,3.07,3.07,3.07,3.07,361.88925081433223
2023-01-02 14:15:00,3.07,3.071,3.07,3.071,83301.9385
2023-01-02 14:30:00,3.07,3.096,3.069,3.09,706520.7341640675
2023-01-02 14:45:00,3.09,3.096,3.087,3.096,61317.92582919897
2023-01-02 15:00:00,3.09,3.095,3.073,3.088,387368.5251486268
2023-01-02 15:15:00,3.085,3.085,3.07,3.07,287404.4656
2023-01-02 15:30:00,3.084,3.088,3.082,3.087,5641.058
2023-01-02 16:15:00,3.089,3.097,3.073,3.095,873784.8608852989
2023-01-02 16:30:00,3.09,3.094,3.066,3.066,1524574.3598
2023-01-02 16:45:00,3.065,3.079,3.065,3.079,235806.58253877884
2023-01-02 17:00:00,3.079,3.079,3.079,3.079,19014.8006
2023-01-02 17:15:00,3.079,3.079,3.07,3.071,92758.11746801464
2023-01-02 17:30:00,3.071,3.138,3.07,3.119,2884052.7179424996
2023-01-02 17:45:00,3.118,3.119,3.101,3.118,52844.0
2023-01-02 18:00:00,3.116,3.116,3.088,3.09,201675.0245
2023-01-02 18:15:00,3.103,3.103,3.103,3.103,270659.7992
2023-01-02 18:30:00,3.102,3.111,3.091,3.111,1301072.7882
2023-01-02 18:45:00,3.111,3.138,3.104,3.119,1919947.064079612
2023-01-02 19:00:00,3.126,3.126,3.073,3.099,741711.6162699936
2023-01-02 19:15:00,3.097,3.103,3.081,3.103,218730.5723
2023-01-02 19:30:00,3.101,3.103,3.081,3.084,440166.9594
2023-01-02 19:45:00,3.101,3.101,3.1,3.1,349345.0475
2023-01-02 20:00:00,3.1,3.138,3.1,3.138,844554.9362
2023-01-02 20:15:00,3.138,3.138,3.135,3.138,50387.89242871088
2023-01-02 20:30:00,3.138,3.138,3.12,3.12,107131.3544
2023-01-02 20:45:00,3.121,3.138,3.121,3.123,735459.8289537285
2023-01-02 21:00:00,3.141,3.141,3.139,3.139,53914.68190986947
2023-01-02 21:15:00,3.126,3.151,3.126,3.151,405357.75919468544
2023-01-02 21:30:00,3.151,3.158,3.127,3.151,1138682.0951426725
2023-01-02 21:45:00,3.133,3.151,3.133,3.151,3573.5957
2023-01-02 22:00:00,3.128,3.147,3.127,3.13,193628.76128840164
2023-01-02 22:15:00,3.147,3.147,3.147,3.147,31935.1765
2023-01-02 22:30:00,3.13,3.147,3.13,3.134,63860.7729
2023-01-02 22:45:00,3.134,3.148,3.134,3.147,201671.4296
2023-01-02 23:00:00,3.147,3.168,3.147,3.167,1284096.7487692325
2023-01-02 23:15:00,3.167,3.167,3.149,3.149,31594.7455
2023-01-02 23:30:00,3.149,3.164,3.149,3.164,135039.3166005057
2023-01-02 23:45:00,3.15,3.15,3.149,3.149,10813.3671
2023-01-03 00:00:00,3.16,3.249,3.15,3.24,2428782.4551
2023-01-03 00:15:00,3.249,3.342,3.101,3.135,32708620.50017954
2023-01-03 00:30:00,3.117,3.132,3.099,3.1,1006526.1327805886
2023-01-03 00:45:00,3.1,3.104,3.068,3.088,1604744.6588577318
2023-01-03 01:00:00,3.088,3.113,3.088,3.113,29083.506901631998
2023-01-03 01:15:00,3.116,3.117,3.115,3.117,61956.3713
2023-01-03 01:30:00,3.117,3.125,3.09,3.125,354469.2549
2023-01-03 01:45:00,3.125,3.129,3.125,3.129,147482.553428133
2023-01-03 02:00:00,3.104,3.104,3.09,3.09,157728.7067
2023-01-03 02:15:00,3.116,3.116,3.116,3.116,356.5468549422336
2023-01-03 02:30:00,3.09,3.09,3.09,3.09,48664.9956
2023-01-03 02:45:00,3.116,3.116,3.116,3.116,356.5468549422336
2023-01-03 03:00:00,3.115,3.119,3.112,3.118,351743.16939011554
2023-01-03 03:15:00,3.119,3.124,3.119,3.124,28775.922710115236
2023-01-03 05:00:00,3.124,3.124,3.124,3.124,24120.4766
2023-01-03 05:15:00,3.121,3.121,3.118,3.118,436152.0253
2023-01-03 06:30:00,3.105,3.128,3.105,3.128,30222.0974
2023-01-03 06:45:00,3.128,3.128,3.088,3.088,470709.39
2023-01-03 07:30:00,3.128,3.128,3.128,3.128,15984.6548
2023-01-03 07:45:00,3.106,3.129,3.088,3.088,1899752.8747
2023-01-03 08:00:00,3.09,3.119,3.09,3.119,71268.5027
2023-01-03 08:15:00,3.118,3.118,3.118,3.118,3207.1841
2023-01-03 08:30:00,3.116,3.129,3.116,3.129,127967.50918018536
2023-01-03 08:45:00,3.116,3.116,3.087,3.087,810962.9721814804
2023-01-03 09:00:00,3.087,3.087,3.075,3.085,1500703.7547
2023-01-03 09:15:00,3.085,3.13,3.085,3.127,1799116.8606491177
2023-01-03 09:30:00,3.101,3.131,3.088,3.13,717716.3943884752
2023-01-03 09:45:00,3.104,3.104,3.104,3.104,18868.743
2023-01-03 10:00:00,3.101,3.119,3.101,3.118,7583.762111510099
2023-01-03 10:15:00,3.101,3.116,3.091,3.115,543620.5131755759
2023-01-03 10:30:00,3.102,3.113,3.101,3.113,1102313.8779
2023-01-03 11:15:00,3.1,3.1,3.09,3.093,517808.4959
2023-01-03 11:30:00,3.089,3.093,3.076,3.091,437238.2986151374
2023-01-03 12:15:00,3.078,3.091,3.078,3.091,179967.88006971855
2023-01-03 12:30:00,3.091,3.21,3.091,3.209,2227749.2185398457
2023-01-03 12:45:00,3.189,3.207,3.163,3.207,1309592.6402
2023-01-03 13:00:00,3.189,3.21,3.158,3.186,1555445.7925
2023-01-03 13:15:00,3.158,3.177,3.115,3.134,1512121.4693
2023-01-03 13:30:00,3.116,3.162,3.116,3.158,2218517.9151
2023-01-03 13:45:00,3.158,3.17,3.158,3.168,499733.4530990511
2023-01-03 14:00:00,3.158,3.158,3.158,3.158,32665.28093983534
2023-01-03 16:00:00,3.137,3.154,3.136,3.153,1095805.3694290516
2023-01-03 16:15:00,3.153,3.158,3.153,3.157,953040.1084937544
2023-01-03 16:30:00,3.157,3.157,3.153,3.153,156870.7105
2023-01-03 16:45:00,3.157,3.163,3.157,3.157,846162.2379190235
2023-01-03 17:00:00,3.16,3.168,3.158,3.167,52098.53112284672
2023-01-03 17:15:00,3.169,3.172,3.167,3.172,109708.27868037236
2023-01-03 17:30:00,3.173,3.194,3.171,3.193,233330.6478
2023-01-03 18:45:00,3.187,3.187,3.171,3.187,90549.21548791968
2023-01-03 19:30:00,3.173,3.185,3.173,3.173,39180.28240596546
2023-01-03 19:45:00,3.186,3.194,3.171,3.193,247474.1646
2023-01-03 20:00:00,3.18,3.188,3.18,3.188,5397.7422
2023-01-03 20:45:00,3.152,3.169,3.148,3.148,140194.9491
2023-01-03 21:00:00,3.148,3.148,3.138,3.144,165029.136
2023-01-03 21:15:00,3.15,3.169,3.146,3.169,108555.7565
2023-01-03 21:30:00,3.167,3.167,3.155,3.155,168047.0781
2023-01-03 21:45:00,3.15,3.15,3.147,3.147,30473.2129
2023-01-03 22:00:00,3.147,3.147,3.147,3.147,107079.147
2023-01-03 22:15:00,3.154,3.179,3.154,3.164,898216.401
2023-01-03 22:30:00,3.179,3.179,3.176,3.179,438776.914
2023-01-03 22:45:00,3.18,3.183,3.18,3.183,16526.976622148915
2023-01-03 23:00:00,3.164,3.182,3.164,3.182,102409.2378
2023-01-03 23:15:00,3.183,3.186,3.183,3.186,69588.00509775065
2023-01-03 23:30:00,3.182,3.182,3.182,3.182,5224.0462
2023-01-04 00:15:00,3.165,3.165,3.152,3.152,534033.9155
2023-01-04 00:30:00,3.15,3.151,3.147,3.151,152592.1587804824
2023-01-04 00:45:00,3.139,3.143,3.136,3.143,635128.3128
2023-01-04 01:00:00,3.16,3.16,3.16,3.16,351.5822784810127
2023-01-04 01:45:00,3.177,3.19,3.177,3.19,254385.6659
2023-01-04 02:00:00,3.171,3.187,3.171,3.187,63023.322
2023-01-04 02:15:00,3.187,3.187,3.187,3.187,348.60370254157516
2023-01-04 03:45:00,3.187,3.188,3.187,3.188,108642.7594
2023-01-04 04:00:00,3.189,3.195,3.189,3.195,212307.2218
2023-01-04 05:00:00,3.18,3.18,3.18,3.18,61693.3808
2023-01-04 05:15:00,3.18,3.192,3.18,3.192,56348.057644110275
2023-01-04 07:30:00,3.17,3.17,3.136,3.137,1045539.6575
2023-01-04 07:45:00,3.137,3.197,3.135,3.197,781941.9016
2023-01-04 08:00:00,3.196,3.216,3.178,3.205,943515.8766
2023-01-04 08:15:00,3.184,3.21,3.178,3.178,667168.5333
2023-01-04 08:30:00,3.178,3.193,3.164,3.182,177861.8861
2023-01-04 08:45:00,3.177,3.181,3.164,3.167,15508.8723
2023-01-04 09:00:00,3.164,3.188,3.163,3.188,91130.8182
2023-01-04 09:15:00,3.187,3.187,3.153,3.177,139874.6315
2023-01-04 09:30:00,3.154,3.167,3.15,3.152,98490.812
2023-01-04 09:45:00,3.147,3.203,3.136,3.202,1809928.6638
2023-01-04 10:00:00,3.194,3.194,3.178,3.194,142366.34669943646
2023-01-04 11:15:00,3.172,3.172,3.15,3.169,131006.48186500474
2023-01-04 11:30:00,3.169,3.177,3.169,3.177,42236.41639615359
2023-01-04 11:45:00,3.177,3.177,3.177,3.177,5000.0
2023-01-04 12:00:00,3.177,3.202,3.135,3.201,2787025.5149
2023-01-04 12:15:00,3.19,3.209,3.19,3.209,940889.534
2023-01-04 12:30:00,3.208,3.208,3.191,3.207,207311.516
2023-01-04 12:45:00,3.203,3.203,3.17,3.187,526495.0209
2023-01-04 13:00:00,3.19,3.206,3.188,3.206,46856.7947
2023-01-04 13:15:00,3.206,3.208,3.174,3.194,69744.4619
2023-01-04 13:30:00,3.194,3.194,3.18,3.194,2516.8899
2023-01-04 13:45:00,3.194,3.223,3.182,3.188,1074371.8092
2023-01-04 14:00:00,3.188,3.2,3.188,3.2,37279.34603994998
2023-01-04 16:00:00,3.199,3.199,3.199,3.199,250.0
2023-01-04 16:15:00,3.199,3.199,3.199,3.199,32044.564030321977
2023-01-04 16:30:00,3.199,3.209,3.198,3.209,1642557.7591338856
2023-01-04 16:45:00,3.208,3.208,3.178,3.202,101000.0
2023-01-04 17:30:00,3.19,3.19,3.19,3.19,5465.83065862069
2023-01-04 17:45:00,3.206,3.209,3.188,3.202,10914.6782
2023-01-04 18:00:00,3.202,3.202,3.202,3.202,31152.648
2023-01-04 18:45:00,3.2,3.2,3.2,3.2,1468.4375
2023-01-04 19:00:00,3.19,3.201,3.184,3.201,4311.9003
2023-01-04 19:45:00,3.25,3.294,3.213,3.251,9651797.0728
2023-01-04 20:00:00,3.251,3.251,3.2,3.223,3254821.64432851
2023-01-04 20:15:00,3.217,3.217,3.207,3.216,923158.3794990049
2023-01-04 20:30:00,3.207,3.244,3.207,3.244,161689.60367553262
2023-01-04 20:45:00,3.223,3.235,3.223,3.235,4129.1083
2023-01-04 21:00:00,3.217,3.233,3.217,3.233,222971.271
2023-01-04 21:15:00,3.217,3.232,3.217,3.232,278697.2932
2023-01-04 21:30:00,3.232,3.236,3.217,3.236,93600.761
2023-01-04 21:45:00,3.236,3.236,3.209,3.209,24770.7555
2023-01-04 22:00:00,3.211,3.232,3.211,3.232,38968.3710990099
2023-01-05 00:00:00,3.221,3.24,3.221,3.24,242949.45713273625
2023-01-05 00:15:00,3.239,3.239,3.23,3.23,13720.2497
2023-01-05 00:30:00,3.217,3.24,3.217,3.24,73829.2345
2023-01-05 01:30:00,3.233,3.24,3.233,3.24,25409.125133796297
2023-01-05 01:45:00,3.22,3.239,3.217,3.239,36148.73610095709
2023-01-05 03:15:00,3.217,3.24,3.217,3.24,74151.38673074033
2023-01-05 03:30:00,3.217,3.217,3.217,3.217,11630.251
2023-01-05 03:45:00,3.233,3.24,3.233,3.24,18547.39673873457
2023-01-05 04:30:00,3.233,3.239,3.233,3.239,15461.623631676443
2023-01-05 04:45:00,3.239,3.24,3.239,3.24,154356.9464782927
2023-01-05 05:30:00,3.209,3.233,3.209,3.233,17616.4241
2023-01-05 05:45:00,3.233,3.233,3.232,3.233,1732.5684
2023-01-05 06:00:00,3.233,3.233,3.208,3.208,298856.7173
2023-01-05 06:15:00,3.208,3.233,3.207,3.233,1786800.1753
2023-01-05 06:30:00,3.207,3.239,3.207,3.233,433763.0777
2023-01-05 07:15:00,3.217,3.217,3.207,3.207,209967.6519
2023-01-05 07:30:00,3.207,3.229,3.207,3.229,499433.3393
2023-01-05 07:45:00,3.209,3.209,3.2,3.2,116612.8516
2023-01-05 08:00:00,3.19,3.19,3.186,3.186,69003.1761
2023-01-05 08:15:00,3.205,3.205,3.189,3.189,45496.4556
2023-01-05 08:30:00,3.215,3.215,3.19,3.19,140504.0
2023-01-05 08:45:00,3.215,3.215,3.19,3.19,138146.6665
2023-01-05 09:00:00,3.215,3.215,3.215,3.215,160.0
2023-01-05 09:45:00,3.215,3.217,3.215,3.217,3109.844056698788
2023-01-05 10:00:00,3.216,3.217,3.216,3.217,65298.244074759095
2023-01-05 10:45:00,3.215,3.216,3.215,3.215,870.4601990049752
2023-01-05 11:30:00,3.232,3.236,3.226,3.236,2427.802192707046
2023-01-05 12:15:00,3.227,3.266,3.227,3.266,949312.5175808694
2023-01-05 12:30:00,3.242,3.242,3.242,3.242,39718.9672
2023-01-05 12:45:00,3.259,3.259,3.218,3.24,98782.45180150616
2023-01-05 13:00:00,3.217,3.232,3.205,3.232,511118.6436
2023-01-05 13:15:00,3.23,3.23,3.23,3.23,262.9137
2023-01-05 13:30:00,3.226,3.23,3.226,3.226,3815.4035452839794
2023-01-05 13:45:00,3.205,3.241,3.202,3.238,639527.2413
2023-01-05 14:00:00,3.241,3.241,3.224,3.224,100239.0064
2023-01-05 14:15:00,3.24,3.243,3.24,3.243,685.4852617032698
2023-01-05 14:30:00,3.224,3.224,3.19,3.19,1177780.1444
2023-01-05 14:45:00,3.191,3.216,3.191,3.191,23360.52763042821
2023-01-05 15:00:00,3.21,3.233,3.209,3.233,187780.37004041515
2023-01-05 15:15:00,3.206,3.228,3.206,3.213,17872.871725278812
2023-01-05 15:30:00,3.228,3.228,3.228,3.228,344.1759603469641
2023-01-05 17:00:00,3.236,3.236,3.227,3.227,9138.53
2023-01-05 17:15:00,3.24,3.24,3.234,3.235,40834.32745880894
2023-01-05 17:30:00,3.229,3.235,3.227,3.235,68038.05012239545
2023-01-05 17:45:00,3.228,3.234,3.222,3.234,904567.7744492888
2023-01-05 18:00:00,3.218,3.234,3.218,3.234,248357.22744786643
2023-01-05 18:15:00,3.234,3.235,3.222,3.222,113468.02710170104
2023-01-05 19:00:00,3.215,3.216,3.191,3.216,1831128.2549472637
2023-01-05 19:15:00,3.2,3.216,3.2,3.214,123650.503088786
2023-01-05 19:30:00,3.214,3.214,3.191,3.191,560139.8559036715
2023-01-05 19:45:00,3.214,3.214,3.214,3.214,10551.9976
2023-01-05 20:00:00,3.191,3.204,3.186,3.203,2301902.053611302
2023-01-05 20:15:00,3.204,3.213,3.204,3.213,287025.52440535324
2023-01-05 20:30:00,3.214,3.215,3.213,3.213,338683.9297585592
2023-01-05 20:45:00,3.213,3.238,3.198,3.233,1391712.4448146846
2023-01-05 21:00:00,3.24,3.24,3.218,3.218,1651.251725925926
2023-01-05 21:15:00,3.24,3.24,3.24,3.24,308.641975308642
2023-01-05 21:30:00,3.239,3.239,3.239,3.239,308.7373
2023-01-05 21:45:00,3.219,3.237,3.218,3.237,223199.417
2023-01-05 22:00:00,3.237,3.24,3.216,3.239,623569.9473800816
2023-01-05 22:15:00,3.218,3.232,3.218,3.232,48983.8129
2023-01-05 23:00:00,3.22,3.239,3.22,3.239,184445.1654443038
2023-01-06 00:00:00,3.216,3.217,3.212,3.216,497919.6951333333
2023-01-06 00:15:00,3.216,3.216,3.197,3.197,402914.1130353234
2023-01-06 00:30:00,3.216,3.216,3.179,3.179,279122.2449801498
2023-01-06 00:45:00,3.202,3.202,3.17,3.202,414895.9392
2023-01-06 01:45:00,3.192,3.192,3.192,3.192,696.1152882205514
2023-01-06 03:15:00,3.14,3.157,3.139,3.14,1578461.5758
2023-01-06 03:30:00,3.149,3.152,3.149,3.152,899.9823
2023-01-06 03:45:00,3.168,3.202,3.168,3.181,889438.725
2023-01-06 04:45:00,3.197,3.197,3.197,3.197,56164.679
2023-01-06 05:30:00,3.198,3.198,3.172,3.183,221020.10221473355
2023-01-06 05:45:00,3.173,3.173,3.173,3.173,49884.2126
2023-01-06 06:00:00,3.172,3.195,3.172,3.175,61170.1869
2023-01-06 06:15:00,3.177,3.179,3.173,3.179,1288809.2769
2023-01-06 06:30:00,3.179,3.179,3.172,3.172,302555.6766
2023-01-06 06:45:00,3.172,3.224,3.16,3.211,2252771.5665
2023-01-06 07:00:00,3.223,3.224,3.17,3.224,3014728.3147
2023-01-06 07:15:00,3.224,3.29,3.16,3.29,3624316.589301445
2023-01-06 07:30:00,3.285,3.289,3.207,3.232,961712.0768
2023-01-06 07:45:00,3.226,3.238,3.154,3.23,3100156.4276
2023-01-06 08:00:00,3.233,3.237,3.213,3.217,70188.2472
2023-01-06 08:15:00,3.217,3.217,3.217,3.217,93090.7651
2023-01-06 08:30:00,3.217,3.232,3.217,3.232,546964.4706
