date,open,high,low,close,volume
2024-01-01 09:00:00,302.0,304.0,300.0,304.0,675200.83970637
2024-01-01 09:15:00,304.0,305.0,301.0,301.0,569443.92628294
2024-01-01 09:30:00,302.0,303.0,301.0,303.0,436827.52782114
2024-01-01 09:45:00,303.0,304.0,303.0,304.0,276966.58504433
2024-01-01 10:00:00,304.0,304.0,302.0,303.0,263825.89949688
2024-01-01 10:15:00,303.0,304.0,302.0,303.0,260379.77855281
2024-01-01 10:30:00,303.0,304.0,302.0,304.0,284530.25047232
2024-01-01 10:45:00,303.0,304.0,303.0,304.0,50097.43676197
2024-01-01 11:00:00,303.0,303.0,302.0,302.0,191589.16888123
2024-01-01 11:15:00,303.0,304.0,302.0,304.0,170968.78971499
2024-01-01 11:30:00,304.0,304.0,302.0,303.0,585985.92272375
2024-01-01 11:45:00,303.0,303.0,301.0,301.0,509172.89042125
2024-01-01 12:00:00,301.0,302.0,301.0,302.0,463804.01631093
2024-01-01 12:15:00,302.0,302.0,300.0,300.0,385091.10928171
2024-01-01 12:30:00,300.0,302.0,300.0,300.0,608418.59273826
2024-01-01 12:45:00,300.0,302.0,299.0,301.0,516405.27883154
2024-01-01 13:00:00,300.0,301.0,299.0,300.0,324207.3117294
2024-01-01 13:15:00,300.0,300.0,298.0,298.0,636050.9319268
2024-01-01 13:30:00,299.0,300.0,298.0,299.0,346404.38824117
2024-01-01 13:45:00,299.0,300.0,298.0,300.0,123571.12228391
2024-01-01 14:00:00,299.0,301.0,299.0,301.0,65181.99620044
2024-01-01 14:15:00,301.0,301.0,299.0,300.0,122122.66568067
2024-01-01 14:30:00,299.0,300.0,298.0,300.0,263305.79555549
2024-01-01 14:45:00,299.0,299.0,298.0,298.0,318601.58932785
2024-01-01 15:00:00,298.0,300.0,298.0,299.0,276218.57025575
2024-01-01 15:15:00,299.0,300.0,298.0,300.0,246927.9671987
2024-01-01 15:30:00,300.0,300.0,298.0,299.0,209853.34645771
2024-01-01 15:45:00,299.0,300.0,298.0,298.0,423544.54589345
2024-01-01 16:00:00,299.0,299.0,298.0,299.0,181476.46953293
2024-01-01 16:15:00,299.0,299.0,297.0,298.0,398861.90497645
2024-01-01 16:30:00,298.0,300.0,297.0,299.0,484014.61389762
2024-01-01 16:45:00,299.0,299.0,298.0,299.0,299633.12155327
2024-01-01 17:00:00,298.0,300.0,298.0,300.0,299781.24980853
2024-01-01 17:15:00,300.0,301.0,299.0,300.0,420865.19313145
2024-01-01 17:30:00,300.0,301.0,299.0,301.0,366727.40666191
2024-01-01 17:45:00,301.0,303.0,301.0,302.0,320579.63880173
2024-01-01 18:00:00,301.0,302.0,300.0,300.0,220052.67521726
2024-01-01 18:15:00,301.0,302.0,301.0,301.0,124298.74869398
2024-01-01 18:30:00,301.0,302.0,301.0,301.0,345283.3432308
2024-01-01 18:45:00,301.0,302.0,301.0,302.0,67645.30908333
2024-01-01 19:00:00,302.0,302.0,301.0,301.0,64138.43669702
2024-01-01 19:15:00,301.0,302.0,301.0,301.0,111850.23620965
2024-01-01 19:30:00,301.0,302.0,301.0,301.0,340960.14611064
2024-01-01 19:45:00,301.0,302.0,300.0,300.0,622060.79092551
