Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,2034.0,2048.0,2034.0,2046.0,7488.033
2022-01-01 09:15:00,2047.0,2052.0,2047.0,2052.0,2506.437994
2022-01-01 09:30:00,2051.0,2065.0,2046.0,2061.0,10300.9068
2022-01-01 09:45:00,2064.0,2066.0,2060.0,2062.0,5734.707953
2022-01-01 10:00:00,2063.0,2063.0,2054.0,2055.0,6468.215674
2022-01-01 10:15:00,2058.0,2070.0,2055.0,2070.0,8737.7624
2022-01-01 10:30:00,2064.0,2069.0,2061.0,2061.0,10161.7886
2022-01-01 10:45:00,2061.0,2062.0,2052.0,2056.0,4217.5411
2022-01-01 11:00:00,2054.0,2061.0,2054.0,2061.0,1736.8727
2022-01-01 11:15:00,2062.0,2065.0,2062.0,2064.0,2836.8528
2022-01-01 11:30:00,2064.0,2064.0,2059.0,2060.0,516.2961
2022-01-01 11:45:00,2063.0,2065.0,2057.0,2059.0,7929.580611
2022-01-01 12:00:00,2064.0,2064.0,2056.0,2062.0,1308.353525
2022-01-01 12:15:00,2066.0,2066.0,2058.0,2059.0,1636.9737
2022-01-01 12:30:00,2063.0,2065.0,2061.0,2063.0,3512.408754
2022-01-01 12:45:00,2064.0,2064.0,2058.0,2062.0,11914.6414
2022-01-01 13:00:00,2063.0,2064.0,2051.0,2051.0,2202.148761
2022-01-01 13:15:00,2051.0,2054.0,2048.0,2051.0,1729.6716
2022-01-01 13:30:00,2051.0,2055.0,2050.0,2055.0,6068.7231
2022-01-01 13:45:00,2055.0,2055.0,2040.0,2040.0,5196.7202
2022-01-01 14:00:00,2043.0,2045.0,2038.0,2038.0,11225.8046
2022-01-01 14:15:00,2040.0,2053.0,2032.0,2052.0,13413.26995
2022-01-01 14:30:00,2057.0,2059.0,2050.0,2050.0,6324.283096
2022-01-01 14:45:00,2050.0,2054.0,2048.0,2048.0,10401.976296
2022-01-01 15:00:00,2048.0,2052.0,2044.0,2049.0,4418.8535
2022-01-01 15:15:00,2045.0,2045.0,2043.0,2045.0,1705.2491
2022-01-01 15:30:00,2042.0,2046.0,2038.0,2039.0,4632.3008
2022-01-01 15:45:00,2039.0,2042.0,2036.0,2036.0,5926.0937
2022-01-01 16:00:00,2036.0,2038.0,2029.0,2033.0,6740.037177
2022-01-01 16:15:00,2029.0,2035.0,2029.0,2035.0,10202.379699
2022-01-01 16:30:00,2032.0,2035.0,2028.0,2035.0,8759.153809
2022-01-01 16:45:00,2040.0,2040.0,2036.0,2036.0,5036.2059
2022-01-01 17:00:00,2040.0,2040.0,2036.0,2037.0,1215.4603
2022-01-01 17:15:00,2044.0,2045.0,2044.0,2045.0,2400.706936
2022-01-01 17:30:00,2044.0,2044.0,2037.0,2040.0,757.7454
2022-01-01 17:45:00,2040.0,2040.0,2030.0,2030.0,3326.9053
2022-01-01 18:00:00,2031.0,2034.0,2027.0,2034.0,6252.1562
2022-01-01 18:15:00,2034.0,2035.0,2030.0,2031.0,2802.256349
2022-01-01 18:30:00,2031.0,2031.0,2020.0,2020.0,2742.0115
2022-01-01 18:45:00,2023.0,2028.0,2023.0,2023.0,669.5273
2022-01-01 19:00:00,2029.0,2030.0,2019.0,2019.0,3912.614432
2022-01-01 19:15:00,2018.0,2018.0,2006.0,2006.0,3820.5586
2022-01-01 19:30:00,2006.0,2006.0,1998.0,2002.0,3871.530472
2022-01-01 19:45:00,2007.0,2009.0,2004.0,2007.0,6337.93148
2022-01-01 20:00:00,2012.0,2015.0,2011.0,2011.0,1282.8005
2022-01-01 20:15:00,2015.0,2015.0,2013.0,2014.0,1790.4858
2022-01-01 20:30:00,2011.0,2014.0,2008.0,2014.0,5929.4699
2022-01-01 20:45:00,2010.0,2014.0,2009.0,2009.0,4330.145419
2022-01-01 21:00:00,2009.0,2015.0,2004.0,2015.0,14048.0146
2022-01-01 21:15:00,2017.0,2017.0,2011.0,2013.0,4255.843
2022-01-01 21:30:00,2022.0,2030.0,2022.0,2030.0,9597.4773
2022-01-01 21:45:00,2027.0,2031.0,2025.0,2031.0,3966.5766
2022-01-01 22:00:00,2029.0,2029.0,2024.0,2027.0,563.4995
2022-01-01 22:15:00,2027.0,2029.0,2022.0,2027.0,9761.245753
2022-01-01 22:30:00,2021.0,2021.0,2018.0,2018.0,1209.9515
2022-01-01 22:45:00,2020.0,2023.0,2018.0,2023.0,1854.6686
2022-01-01 23:00:00,2023.0,2024.0,2017.0,2024.0,7450.725945
2022-01-01 23:15:00,2023.0,2031.0,2023.0,2031.0,1337.1021
2022-01-01 23:30:00,2025.0,2026.0,2021.0,2026.0,6252.1246
2022-01-01 23:45:00,2026.0,2026.0,2025.0,2025.0,2550.1585
2022-01-02 00:00:00,2016.0,2024.0,2016.0,2024.0,1918.630013
2022-01-02 00:15:00,2024.0,2032.0,2022.0,2032.0,1589.3354
2022-01-02 00:30:00,2030.0,2049.0,2028.0,2046.0,14191.460696
2022-01-02 00:45:00,2039.0,2044.0,2034.0,2036.0,3441.7253
