Date,Open,High,Low,Close,Volume
2023-12-07 12:15:00,1384.0,1384.0,1381.0,1381.0,1727720.31200684
2023-12-07 12:30:00,1382.0,1382.0,1380.0,1381.0,1608405.51828388
2023-12-07 12:45:00,1381.0,1382.0,1379.0,1381.0,1182434.95701449
2023-12-07 13:00:00,1381.0,1381.0,1377.0,1377.0,876568.84445036
2023-12-07 13:15:00,1377.0,1378.0,1374.0,1377.0,1378162.91281602
2023-12-07 13:30:00,1377.0,1377.0,1373.0,1373.0,787832.43536907
2023-12-07 13:45:00,1373.0,1374.0,1372.0,1373.0,693912.31151017
2023-12-07 14:00:00,1373.0,1375.0,1372.0,1374.0,735121.36965985
2023-12-07 14:15:00,1375.0,1375.0,1373.0,1373.0,2642371.13464445
2023-12-07 14:30:00,1374.0,1375.0,1373.0,1375.0,511715.56257388
2023-12-07 14:45:00,1375.0,1376.0,1373.0,1374.0,824739.11301479
2023-12-07 15:00:00,1374.0,1375.0,1373.0,1375.0,605888.32693635
2023-12-07 15:15:00,1374.0,1375.0,1372.0,1373.0,582423.60854492
2023-12-07 15:30:00,1373.0,1374.0,1372.0,1373.0,730600.92825935
2023-12-07 15:45:00,1373.0,1375.0,1372.0,1374.0,8978655.46708609
2023-12-07 16:00:00,1374.0,1375.0,1373.0,1375.0,971317.42739999
2023-12-07 16:15:00,1374.0,1375.0,1373.0,1374.0,412641.85598379
2023-12-07 16:30:00,1374.0,1375.0,1373.0,1373.0,608011.52552528
2023-12-07 16:45:00,1373.0,1374.0,1372.0,1372.0,500670.59597178
2023-12-07 17:00:00,1372.0,1374.0,1372.0,1373.0,499601.98403941
2023-12-07 17:15:00,1373.0,1375.0,1372.0,1375.0,868644.9508
2023-12-07 17:30:00,1375.0,1376.0,1374.0,1376.0,215445.55788837
2023-12-07 17:45:00,1375.0,1380.0,1375.0,1379.0,444027.28862196
2023-12-07 18:00:00,1379.0,1382.0,1378.0,1380.0,1208736.47750218
2023-12-07 18:15:00,1380.0,1383.0,1369.0,1371.0,1872782.94515331
2023-12-07 18:30:00,1371.0,1377.0,1370.0,1374.0,1122737.32971487
2023-12-07 18:45:00,1374.0,1375.0,1363.0,1370.0,589941.05095772
2023-12-07 19:00:00,1371.0,1372.0,1365.0,1367.0,353721.09911093
2023-12-07 19:15:00,1367.0,1367.0,1361.0,1363.0,359103.46119074
2023-12-07 19:30:00,1363.0,1365.0,1361.0,1363.0,297233.76927857
2023-12-07 19:45:00,1362.0,1366.0,1362.0,1365.0,225714.3934
2023-12-07 20:00:00,1366.0,1368.0,1364.0,1367.0,387618.6109248
2023-12-07 20:15:00,1368.0,1372.0,1366.0,1371.0,554164.12103012
2023-12-07 20:30:00,1371.0,1372.0,1370.0,1370.0,440921.61498159
2023-12-07 20:45:00,1370.0,1372.0,1369.0,1371.0,514611.63025247
2023-12-07 21:00:00,1370.0,1371.0,1367.0,1368.0,188402.87907294
2023-12-07 21:15:00,1367.0,1371.0,1367.0,1371.0,423565.47322657
2023-12-07 21:30:00,1371.0,1371.0,1369.0,1369.0,756974.15862214
2023-12-07 21:45:00,1369.0,1370.0,1369.0,1369.0,163810.9699861
2023-12-07 22:00:00,1370.0,1371.0,1369.0,1370.0,343893.30702922
2023-12-07 22:15:00,1371.0,1372.0,1370.0,1371.0,321877.78363249
2023-12-07 22:30:00,1370.0,1372.0,1369.0,1372.0,244509.74711783
2023-12-07 22:45:00,1371.0,1372.0,1368.0,1369.0,426235.65575837
2023-12-07 23:00:00,1368.0,1369.0,1367.0,1369.0,284747.37685307
2023-12-07 23:15:00,1369.0,1370.0,1368.0,1369.0,400523.31626601
2023-12-07 23:30:00,1369.0,1370.0,1367.0,1370.0,365218.12379859
2023-12-07 23:45:00,1369.0,1370.0,1366.0,1367.0,381073.85008923
2023-12-08 00:00:00,1367.0,1370.0,1366.0,1369.0,623145.02850466
2023-12-08 00:15:00,1369.0,1371.0,1367.0,1371.0,927115.51859634
2023-12-08 00:30:00,1371.0,1371.0,1367.0,1367.0,8617981.77201965
2023-12-08 00:45:00,1368.0,1370.0,1367.0,1368.0,411909.39286368
2023-12-08 01:00:00,1368.0,1370.0,1366.0,1367.0,676871.04191899
2023-12-08 01:15:00,1367.0,1369.0,1366.0,1367.0,762807.56938682
2023-12-08 01:30:00,1366.0,1368.0,1366.0,1366.0,376874.42752606
2023-12-08 01:45:00,1367.0,1367.0,1364.0,1364.0,489041.22269686
2023-12-08 02:00:00,1364.0,1366.0,1363.0,1364.0,246947.99615666
2023-12-08 02:15:00,1364.0,1364.0,1362.0,1362.0,260827.44255715
2023-12-08 02:30:00,1362.0,1363.0,1361.0,1363.0,357563.7831
2023-12-08 02:45:00,1363.0,1365.0,1362.0,1363.0,182230.54591174
2023-12-08 03:00:00,1362.0,1365.0,1362.0,1363.0,236118.47593518
2023-12-08 03:15:00,1364.0,1364.0,1362.0,1364.0,107365.2182
2023-12-08 03:30:00,1364.0,1367.0,1364.0,1366.0,76410.19756755
2023-12-08 03:45:00,1366.0,1367.0,1365.0,1367.0,151194.2075
2023-12-08 04:00:00,1367.0,1369.0,1366.0,1369.0,171414.14770795
2023-12-08 04:15:00,1369.0,1370.0,1368.0,1370.0,99442.99289206
2023-12-08 04:30:00,1370.0,1371.0,1368.0,1371.0,135000.5707
2023-12-08 04:45:00,1371.0,1371.0,1369.0,1371.0,91440.943
2023-12-08 05:00:00,1371.0,1371.0,1369.0,1370.0,60614.01770205
2023-12-08 05:15:00,1370.0,1372.0,1369.0,1371.0,85251.93369795
2023-12-08 05:30:00,1371.0,1372.0,1370.0,1371.0,300538.05796355
2023-12-08 05:45:00,1371.0,1371.0,1369.0,1370.0,337228.64785236
2023-12-08 06:00:00,1370.0,1371.0,1368.0,1369.0,151616.66461021
2023-12-08 06:15:00,1369.0,1370.0,1368.0,1369.0,84389.4828
2023-12-08 06:30:00,1368.0,1369.0,1366.0,1368.0,120991.23885672
2023-12-08 06:45:00,1368.0,1369.0,1367.0,1368.0,242060.86779123
2023-12-08 07:00:00,1368.0,1369.0,1366.0,1368.0,208104.67108596
2023-12-08 07:15:00,1368.0,1370.0,1367.0,1368.0,94259.26735787
2023-12-08 07:30:00,1369.0,1370.0,1368.0,1368.0,125590.88433253
2023-12-08 07:45:00,1368.0,1370.0,1367.0,1370.0,265543.33677007
2023-12-08 08:00:00,1369.0,1370.0,1367.0,1367.0,156621.53854141
2023-12-08 08:15:00,1368.0,1369.0,1366.0,1368.0,246956.97946023
2023-12-08 08:30:00,1368.0,1369.0,1366.0,1367.0,236471.79284732
2023-12-08 08:45:00,1366.0,1368.0,1366.0,1368.0,227237.03264421
2023-12-08 09:00:00,1368.0,1370.0,1366.0,1370.0,280246.07505046
2023-12-08 09:15:00,1370.0,1371.0,1369.0,1370.0,253118.85666303
2023-12-08 09:30:00,1370.0,1371.0,1369.0,1371.0,1073217.44673025
2023-12-08 09:45:00,1371.0,1371.0,1369.0,1369.0,766493.18111282
2023-12-08 10:00:00,1369.0,1371.0,1368.0,1369.0,385272.67696261
2023-12-08 10:15:00,1369.0,1369.0,1367.0,1368.0,212957.2414208
2023-12-08 10:30:00,1368.0,1370.0,1367.0,1369.0,521932.7353363
2023-12-08 10:45:00,1368.0,1370.0,1368.0,1368.0,267468.24943423
2023-12-08 11:00:00,1368.0,1370.0,1367.0,1368.0,142120.3082
2023-12-08 11:15:00,1368.0,1370.0,1367.0,1368.0,357388.95996762
2023-12-08 11:30:00,1368.0,1370.0,1367.0,1369.0,753073.74052507
2023-12-08 11:45:00,1369.0,1370.0,1366.0,1367.0,763948.85303991
2023-12-08 12:00:00,1367.0,1370.0,1366.0,1367.0,1148664.88626144
2023-12-08 12:15:00,1367.0,1369.0,1366.0,1367.0,607136.6822532
2023-12-08 12:30:00,1367.0,1368.0,1365.0,1366.0,1057668.45257424
2023-12-08 12:45:00,1366.0,1367.0,1364.0,1366.0,413327.18178096
2023-12-08 13:00:00,1366.0,1366.0,1363.0,1363.0,557227.19385713
2023-12-08 13:15:00,1363.0,1365.0,1362.0,1363.0,646501.21211768
2023-12-08 13:30:00,1363.0,1365.0,1361.0,1364.0,532805.74408305
2023-12-08 13:45:00,1364.0,1366.0,1363.0,1366.0,305134.3517
2023-12-08 14:00:00,1366.0,1368.0,1364.0,1366.0,279300.14899853
2023-12-08 14:15:00,1366.0,1367.0,1365.0,1365.0,667283.11753953
2023-12-08 14:30:00,1366.0,1367.0,1364.0,1365.0,236084.92856047
2023-12-08 14:45:00,1365.0,1365.0,1363.0,1364.0,579173.06249633
2023-12-08 15:00:00,1364.0,1365.0,1362.0,1363.0,739147.35482724
2023-12-08 15:15:00,1363.0,1364.0,1361.0,1364.0,363095.83905057
2023-12-08 15:30:00,1364.0,1364.0,1362.0,1363.0,381575.12607435
2023-12-08 15:45:00,1363.0,1364.0,1362.0,1362.0,332309.62208766
2023-12-08 16:00:00,1363.0,1363.0,1361.0,1361.0,210708.01364328
2023-12-08 16:15:00,1361.0,1363.0,1360.0,1361.0,639124.2503439
2023-12-08 16:30:00,1361.0,1362.0,1357.0,1359.0,578424.63433402
2023-12-08 16:45:00,1360.0,1362.0,1359.0,1361.0,469284.2307
2023-12-08 17:00:00,1361.0,1362.0,1359.0,1360.0,510901.74139122
2023-12-08 17:15:00,1360.0,1361.0,1359.0,1360.0,160807.30749411
2023-12-08 17:30:00,1360.0,1361.0,1359.0,1360.0,306177.3899
2023-12-08 17:45:00,1360.0,1361.0,1359.0,1360.0,217886.88800976
2023-12-08 18:00:00,1360.0,1360.0,1359.0,1360.0,97837.9207647
2023-12-08 18:15:00,1359.0,1360.0,1358.0,1359.0,201456.07995172
2023-12-08 18:30:00,1359.0,1362.0,1357.0,1362.0,608474.71987382
2023-12-08 18:45:00,1362.0,1364.0,1361.0,1363.0,354155.3124
2023-12-08 19:00:00,1363.0,1364.0,1361.0,1362.0,425734.1172
2023-12-08 19:15:00,1362.0,1362.0,1361.0,1362.0,161760.62066886
2023-12-08 19:30:00,1361.0,1363.0,1361.0,1362.0,382425.2050467
2023-12-08 19:45:00,1361.0,1363.0,1360.0,1363.0,395064.45658444
2023-12-08 20:00:00,1363.0,1364.0,1362.0,1363.0,227955.3694306
2023-12-08 20:15:00,1363.0,1365.0,1363.0,1364.0,325048.94494023
2023-12-08 20:30:00,1364.0,1365.0,1360.0,1360.0,284445.5944
2023-12-08 20:45:00,1361.0,1365.0,1360.0,1365.0,501236.9725
2023-12-08 21:00:00,1364.0,1365.0,1361.0,1362.0,140760.63187917
2023-12-08 21:15:00,1362.0,1363.0,1361.0,1362.0,223342.00428223
2023-12-08 21:30:00,1362.0,1363.0,1361.0,1363.0,173240.25774975
2023-12-08 21:45:00,1362.0,1363.0,1361.0,1363.0,260612.4051
2023-12-08 22:00:00,1363.0,1365.0,1363.0,1364.0,230307.07068885
2023-12-08 22:15:00,1364.0,1366.0,1363.0,1365.0,246244.5426
2023-12-08 22:30:00,1365.0,1367.0,1364.0,1365.0,532666.27149897
2023-12-08 22:45:00,1366.0,1366.0,1363.0,1364.0,374883.08376446
2023-12-08 23:00:00,1364.0,1365.0,1363.0,1365.0,224190.7828
2023-12-08 23:15:00,1365.0,1365.0,1363.0,1365.0,170354.32287801
2023-12-08 23:30:00,1365.0,1365.0,1363.0,1363.0,116550.7386
2023-12-08 23:45:00,1363.0,1364.0,1363.0,1363.0,288861.16406039
2023-12-09 00:00:00,1363.0,1364.0,1361.0,1362.0,424848.10523711
2023-12-09 00:15:00,1361.0,1363.0,1361.0,1362.0,224788.65
2023-12-09 00:30:00,1363.0,1364.0,1362.0,1364.0,364622.4401793
2023-12-09 00:45:00,1364.0,1365.0,1362.0,1364.0,492037.1546
2023-12-09 01:00:00,1364.0,1365.0,1361.0,1361.0,320594.3435
2023-12-09 01:15:00,1362.0,1363.0,1361.0,1362.0,129659.07937153
2023-12-09 01:30:00,1362.0,1363.0,1362.0,1363.0,130120.7634
2023-12-09 01:45:00,1363.0,1365.0,1362.0,1363.0,136536.75258005
2023-12-09 02:00:00,1363.0,1366.0,1363.0,1364.0,101537.9093642
2023-12-09 02:15:00,1363.0,1365.0,1362.0,1364.0,631859.4092
2023-12-09 02:30:00,1364.0,1366.0,1363.0,1364.0,85062.7354
2023-12-09 02:45:00,1364.0,1365.0,1363.0,1364.0,66753.65210293
2023-12-09 03:00:00,1364.0,1365.0,1363.0,1364.0,100712.6481
2023-12-09 03:15:00,1364.0,1364.0,1362.0,1363.0,241436.7491824
2023-12-09 03:30:00,1363.0,1364.0,1362.0,1363.0,146344.5885
2023-12-09 03:45:00,1363.0,1365.0,1363.0,1364.0,25000.1385
2023-12-09 04:00:00,1364.0,1365.0,1363.0,1364.0,307160.8294
2023-12-09 04:15:00,1364.0,1365.0,1363.0,1364.0,331418.2945
2023-12-09 04:30:00,1364.0,1365.0,1362.0,1363.0,289599.3207
2023-12-09 04:45:00,1362.0,1363.0,1361.0,1361.0,219759.9431
2023-12-09 05:00:00,1361.0,1362.0,1360.0,1361.0,395825.50405624
2023-12-09 05:15:00,1361.0,1361.0,1360.0,1360.0,60604.3067
2023-12-09 05:30:00,1360.0,1361.0,1358.0,1359.0,137342.83005172
2023-12-09 05:45:00,1359.0,1360.0,1357.0,1359.0,182385.8951
2023-12-09 06:00:00,1359.0,1361.0,1358.0,1360.0,145956.3011
2023-12-09 06:15:00,1360.0,1361.0,1356.0,1358.0,676968.3227
2023-12-09 06:30:00,1358.0,1363.0,1357.0,1361.0,721564.1776
2023-12-09 06:45:00,1361.0,1363.0,1361.0,1361.0,105864.73981555
2023-12-09 07:00:00,1361.0,1362.0,1359.0,1361.0,129938.5731
2023-12-09 07:15:00,1361.0,1362.0,1359.0,1361.0,55002.0313
2023-12-09 07:30:00,1362.0,1363.0,1360.0,1362.0,95852.6147
2023-12-09 07:45:00,1362.0,1364.0,1361.0,1364.0,101289.21958445
2023-12-09 08:00:00,1364.0,1365.0,1362.0,1363.0,118984.79899362
2023-12-09 08:15:00,1364.0,1364.0,1361.0,1362.0,286668.1603
2023-12-09 08:30:00,1362.0,1362.0,1359.0,1360.0,169573.71710595
2023-12-09 08:45:00,1361.0,1362.0,1360.0,1360.0,230408.4856
2023-12-09 09:00:00,1361.0,1365.0,1360.0,1363.0,495306.95474552
2023-12-09 09:15:00,1363.0,1364.0,1361.0,1362.0,256910.57297153
2023-12-09 09:30:00,1362.0,1365.0,1362.0,1362.0,315763.10849413
