Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,1.725,1.726,1.725,1.726,82354.2119
2023-01-01 09:45:00,1.72,1.72,1.72,1.72,1538.5953
2023-01-01 12:00:00,1.719,1.719,1.719,1.719,1127237.1717
2023-01-01 12:45:00,1.704,1.704,1.704,1.704,9999.0
2023-01-01 13:00:00,1.71,1.71,1.705,1.705,576731.7097
2023-01-01 13:45:00,1.699,1.699,1.699,1.699,112046.9534
2023-01-01 14:00:00,1.699,1.699,1.699,1.699,109365.1639
2023-01-01 14:15:00,1.699,1.717,1.699,1.717,113783.64
2023-01-01 14:30:00,1.716,1.719,1.716,1.719,599571.3414
2023-01-01 14:45:00,1.71,1.71,1.699,1.71,765336.7777
2023-01-01 15:30:00,1.716,1.716,1.699,1.71,1877752.3464
2023-01-01 15:45:00,1.716,1.716,1.7,1.7,563353.9464
2023-01-01 16:00:00,1.71,1.716,1.71,1.716,49602.6599
2023-01-01 16:45:00,1.71,1.718,1.698,1.698,779896.761
2023-01-01 17:00:00,1.698,1.698,1.698,1.698,120396.9482
2023-01-01 17:15:00,1.698,1.717,1.698,1.701,212447.0416
2023-01-01 17:30:00,1.701,1.701,1.694,1.694,1173399.1586
2023-01-01 17:45:00,1.701,1.71,1.695,1.71,168085.28254327
2023-01-01 18:00:00,1.71,1.714,1.71,1.714,61542.07495673
2023-01-01 19:00:00,1.716,1.718,1.716,1.718,91267.2489
2023-01-01 19:15:00,1.719,1.719,1.719,1.719,26906.9617
2023-01-01 19:30:00,1.719,1.719,1.715,1.715,11944.5876
2023-01-01 19:45:00,1.72,1.72,1.72,1.72,580744.9051
2023-01-01 20:00:00,1.72,1.725,1.72,1.725,157068.9343
2023-01-01 20:15:00,1.725,1.725,1.725,1.725,5842.7462
2023-01-01 20:30:00,1.725,1.728,1.716,1.727,155461.66775599
2023-01-01 20:45:00,1.727,1.727,1.727,1.727,238713.5808
2023-01-01 21:00:00,1.718,1.728,1.702,1.718,622774.5231
2023-01-01 21:15:00,1.711,1.711,1.711,1.711,30400.0
2023-01-01 22:00:00,1.718,1.718,1.718,1.718,33393.4807
2023-01-01 22:45:00,1.726,1.726,1.71,1.71,483367.0979
2023-01-01 23:00:00,1.71,1.718,1.71,1.718,83275.4666
2023-01-01 23:15:00,1.71,1.71,1.703,1.704,558368.8962
2023-01-01 23:30:00,1.704,1.707,1.702,1.707,750873.2069
2023-01-01 23:45:00,1.701,1.701,1.68,1.687,6772555.2126
2023-01-02 00:00:00,1.681,1.717,1.68,1.707,1526632.8419
2023-01-02 00:15:00,1.681,1.704,1.68,1.684,2145130.1846
2023-01-02 00:30:00,1.684,1.7,1.684,1.69,270214.2538
2023-01-02 00:45:00,1.685,1.706,1.685,1.691,668028.3343
2023-01-02 01:00:00,1.691,1.691,1.688,1.69,283164.7009
2023-01-02 01:15:00,1.701,1.702,1.701,1.702,585024.2875
2023-01-02 01:30:00,1.705,1.706,1.705,1.706,1147880.4968
2023-01-02 01:45:00,1.691,1.704,1.69,1.704,655248.74066315
2023-01-02 03:00:00,1.71,1.717,1.71,1.717,44665.3394
2023-01-02 04:15:00,1.72,1.72,1.72,1.72,337727.5535
2023-01-02 04:30:00,1.694,1.722,1.684,1.722,2600479.0968
2023-01-02 05:15:00,1.702,1.702,1.684,1.684,1016311.4402
2023-01-02 05:30:00,1.703,1.71,1.703,1.71,592848.8227
2023-01-02 06:45:00,1.717,1.717,1.717,1.717,1029.4589
2023-01-02 07:00:00,1.717,1.717,1.717,1.717,2635.81
2023-01-02 07:15:00,1.698,1.698,1.684,1.684,3004589.3139
2023-01-02 08:00:00,1.709,1.709,1.709,1.709,1000.0
2023-01-02 08:15:00,1.71,1.71,1.71,1.71,5847.9533
2023-01-02 08:30:00,1.71,1.71,1.693,1.693,266112.373
2023-01-02 08:45:00,1.714,1.714,1.714,1.714,30280.1921
2023-01-02 09:30:00,1.711,1.711,1.711,1.711,18433.7518
2023-01-02 09:45:00,1.69,1.69,1.68,1.68,1065099.7665
2023-01-02 10:00:00,1.68,1.68,1.677,1.68,169291.8628
2023-01-02 10:15:00,1.68,1.701,1.67,1.67,3418539.4462
2023-01-02 10:30:00,1.688,1.72,1.67,1.69,1954958.6986
2023-01-02 10:45:00,1.68,1.71,1.68,1.71,342047.7341
2023-01-02 11:00:00,1.702,1.702,1.702,1.702,159514.3458
2023-01-02 11:15:00,1.702,1.71,1.702,1.71,681395.0505
2023-01-02 11:30:00,1.702,1.702,1.702,1.702,130000.0
2023-01-02 12:15:00,1.722,1.722,1.722,1.722,63446.3734
2023-01-02 12:30:00,1.711,1.711,1.711,1.711,29222.6768
2023-01-02 12:45:00,1.711,1.711,1.711,1.711,177145.1779
2023-01-02 13:00:00,1.711,1.711,1.71,1.71,303888.2182
2023-01-02 13:15:00,1.704,1.704,1.702,1.702,1389770.3266
2023-01-02 13:30:00,1.702,1.711,1.702,1.702,740501.7343
2023-01-02 13:45:00,1.691,1.691,1.667,1.667,3618635.6015
2023-01-02 14:00:00,1.689,1.691,1.687,1.691,241497.1836
2023-01-02 14:15:00,1.691,1.691,1.69,1.69,851913.0932
2023-01-02 15:00:00,1.71,1.71,1.69,1.71,43813.67945847
2023-01-02 15:15:00,1.71,1.71,1.71,1.71,508258.5059
2023-01-02 16:45:00,1.716,1.749,1.71,1.71,3251839.9427
2023-01-02 17:00:00,1.703,1.703,1.703,1.703,300000.0
2023-01-02 17:15:00,1.703,1.703,1.7,1.7,1056596.2132
2023-01-02 17:30:00,1.703,1.712,1.69,1.712,1414811.0133
2023-01-02 18:15:00,1.712,1.747,1.712,1.746,4109872.1187
2023-01-02 18:30:00,1.747,1.747,1.731,1.746,364957.9152
2023-01-02 18:45:00,1.746,1.746,1.731,1.731,216931.6662
2023-01-02 19:00:00,1.731,1.731,1.731,1.731,213198.3841
2023-01-02 19:15:00,1.731,1.731,1.709,1.709,569827.4917
2023-01-02 19:30:00,1.707,1.707,1.707,1.707,380860.7848
2023-01-02 20:15:00,1.719,1.719,1.717,1.717,1000.0
2023-01-02 20:30:00,1.728,1.745,1.728,1.745,1000000.0
2023-01-02 20:45:00,1.745,1.77,1.745,1.746,3115683.92702818
2023-01-02 21:00:00,1.748,1.77,1.748,1.752,2413996.6917
2023-01-02 21:15:00,1.768,1.768,1.745,1.765,592193.0601
2023-01-02 21:30:00,1.741,1.757,1.739,1.739,452398.61142512
2023-01-02 22:15:00,1.717,1.717,1.714,1.714,8871.2229
2023-01-02 22:30:00,1.716,1.731,1.716,1.731,33874.7076
2023-01-02 22:45:00,1.716,1.739,1.716,1.732,773618.43880334
2023-01-02 23:00:00,1.723,1.749,1.723,1.749,371875.2421
2023-01-02 23:15:00,1.728,1.728,1.727,1.727,357915.9591
2023-01-02 23:30:00,1.733,1.733,1.733,1.733,913.7479
2023-01-02 23:45:00,1.71,1.751,1.71,1.749,5330144.94966666
2023-01-03 00:00:00,1.732,1.732,1.709,1.731,1033094.6189
2023-01-03 00:15:00,1.716,1.716,1.716,1.716,180000.0
2023-01-03 01:00:00,1.744,1.744,1.744,1.744,1182.91284403
2023-01-03 01:15:00,1.744,1.751,1.744,1.751,343807.4706
2023-01-03 01:30:00,1.751,1.751,1.751,1.751,490195.12305597
