Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,884.7,888.4,879.8,879.8,14332.1051
2023-01-01 09:15:00,879.6,883.9,877.0,883.2,11753.8209
2023-01-01 09:30:00,879.6,882.2,873.4,876.6,9042.1788
2023-01-01 09:45:00,873.4,877.7,873.0,877.3,9452.4078
2023-01-01 10:00:00,877.9,878.5,876.2,877.6,2630.1955
2023-01-01 10:15:00,879.4,879.4,876.6,876.6,1745.4199
2023-01-01 10:30:00,876.5,876.5,876.5,876.5,1468.5699
2023-01-01 10:45:00,876.5,876.5,871.0,872.7,8923.25346548
2023-01-01 11:00:00,875.1,876.6,875.1,875.7,3866.296
2023-01-01 11:15:00,873.8,877.8,873.8,877.7,4364.0013
2023-01-01 11:30:00,877.5,877.5,877.5,877.5,1605.6164
2023-01-01 11:45:00,878.1,878.1,877.5,877.5,1902.9282
2023-01-01 12:00:00,877.5,877.5,877.1,877.4,1184.7357
2023-01-01 12:15:00,876.3,878.2,876.0,878.2,1345.3578
2023-01-01 13:00:00,878.0,878.2,875.5,875.5,1121.8913
2023-01-01 13:15:00,875.5,875.5,875.2,875.2,5757.8405
2023-01-01 13:30:00,877.2,877.2,874.3,874.3,2479.7147
2023-01-01 13:45:00,873.9,874.9,873.1,873.1,2624.7782
2023-01-01 14:00:00,874.2,874.7,872.0,872.9,5784.8681
2023-01-01 14:15:00,872.0,873.1,872.0,873.1,1628.9136
2023-01-01 14:30:00,871.6,873.7,870.8,870.8,3132.7376
2023-01-01 14:45:00,871.0,873.1,871.0,871.0,315.1225
2023-01-01 15:00:00,871.0,874.6,870.9,872.7,10685.3414
2023-01-01 15:15:00,871.7,873.7,871.1,873.7,4301.3193
2023-01-01 16:00:00,872.4,872.4,870.0,870.0,4938.2689
2023-01-01 16:15:00,870.1,870.1,866.7,866.7,7430.9747
2023-01-01 16:30:00,866.3,869.0,866.3,868.5,4611.5738
2023-01-01 16:45:00,867.5,867.5,867.5,867.5,634.8322
2023-01-01 17:30:00,865.9,866.6,864.7,865.2,3418.9244
2023-01-01 17:45:00,865.2,865.6,864.5,865.6,5261.8663
2023-01-01 18:00:00,865.6,866.9,864.2,866.9,1355.4489
2023-01-01 18:15:00,867.0,867.7,867.0,867.7,1102.3446
2023-01-01 18:30:00,868.3,868.5,868.3,868.5,1344.6129
2023-01-01 18:45:00,866.8,866.8,866.8,866.8,1812.5455
2023-01-01 19:00:00,867.0,869.0,867.0,868.9,5494.3484
2023-01-01 19:15:00,867.0,867.0,867.0,867.0,1.0
2023-01-01 19:30:00,867.0,868.9,867.0,868.9,650.6034
2023-01-01 20:15:00,870.2,870.5,869.2,869.2,823.7837
2023-01-01 20:30:00,869.3,869.9,868.8,869.9,1237.3259
2023-01-01 20:45:00,868.3,868.3,868.3,868.3,11.174
2023-01-01 21:00:00,868.8,870.6,868.8,869.7,2065.7711
2023-01-01 21:15:00,871.6,871.9,871.6,871.9,451.0
2023-01-01 21:30:00,870.0,870.0,870.0,870.0,557.3267
2023-01-01 21:45:00,871.1,872.2,871.1,872.2,3516.7787
2023-01-01 22:00:00,871.1,872.5,871.1,871.3,1514.9582
2023-01-01 22:15:00,872.0,872.5,870.3,872.4,294.498
2023-01-01 22:30:00,872.0,872.0,870.2,870.4,1855.6347
