date,open,high,low,close,volume
2024-01-01 09:00:00,2115.0,2120.0,2105.0,2120.0,48885.74060653
2024-01-01 09:15:00,2120.0,2125.0,2115.0,2115.0,65541.86723395
2024-01-01 09:30:00,2115.0,2125.0,2115.0,2120.0,11759.28433649
2024-01-01 09:45:00,2125.0,2125.0,2120.0,2125.0,9131.12005561
2024-01-01 10:00:00,2125.0,2125.0,2120.0,2120.0,7889.7862608
2024-01-01 10:15:00,2120.0,2125.0,2120.0,2125.0,28729.20469939
2024-01-01 10:30:00,2120.0,2125.0,2120.0,2125.0,34185.79580773
2024-01-01 10:45:00,2125.0,2125.0,2120.0,2120.0,4467.37389058
2024-01-01 11:00:00,2120.0,2125.0,2120.0,2125.0,28095.17730703
2024-01-01 11:15:00,2125.0,2130.0,2120.0,2130.0,20021.14707281
2024-01-01 11:30:00,2130.0,2130.0,2120.0,2120.0,10356.77299926
2024-01-01 11:45:00,2120.0,2125.0,2120.0,2125.0,17196.03597489
2024-01-01 12:00:00,2120.0,2125.0,2120.0,2120.0,5425.84939737
2024-01-01 12:15:00,2120.0,2125.0,2115.0,2115.0,15704.51148022
2024-01-01 12:30:00,2120.0,2125.0,2115.0,2115.0,21873.77703092
2024-01-01 12:45:00,2115.0,2125.0,2115.0,2120.0,6734.22064013
2024-01-01 13:00:00,2120.0,2120.0,2115.0,2115.0,9321.64174908
2024-01-01 13:15:00,2115.0,2120.0,2105.0,2105.0,22549.11977027
2024-01-01 13:30:00,2110.0,2115.0,2105.0,2115.0,18604.74304917
2024-01-01 13:45:00,2110.0,2120.0,2105.0,2115.0,14371.52705825
2024-01-01 14:00:00,2120.0,2120.0,2115.0,2115.0,20211.17710363
2024-01-01 14:15:00,2115.0,2120.0,2110.0,2110.0,12305.5312687
2024-01-01 14:30:00,2115.0,2115.0,2110.0,2110.0,370.00915781
2024-01-01 14:45:00,2110.0,2110.0,2105.0,2105.0,19876.25339794
2024-01-01 15:00:00,2110.0,2115.0,2105.0,2110.0,24966.61125782
2024-01-01 15:15:00,2110.0,2115.0,2110.0,2115.0,6376.71137011
2024-01-01 15:30:00,2110.0,2115.0,2105.0,2115.0,17310.42176732
2024-01-01 15:45:00,2115.0,2115.0,2110.0,2115.0,11996.55816278
2024-01-01 16:00:00,2115.0,2120.0,2110.0,2115.0,7257.26960997
