Date,Open,High,Low,Close,Volume
2023-05-18 14:15:00,0.0465,0.0479,0.0464,0.047,8769104279.414072
2023-05-18 14:30:00,0.047,0.0471,0.0465,0.0468,4698322314.478032
2023-05-18 14:45:00,0.0468,0.0469,0.045,0.0457,9626984491.869724
2023-05-18 15:00:00,0.0457,0.0458,0.0442,0.0454,9947674776.832092
2023-05-18 15:15:00,0.0453,0.0458,0.045,0.0454,2240732272.6252327
2023-05-18 15:30:00,0.0454,0.047,0.0454,0.046,4184645776.474958
2023-05-18 15:45:00,0.046,0.0463,0.0457,0.046,1151465593.9854445
2023-05-18 16:00:00,0.046,0.0464,0.0458,0.0461,1399858723.6367283
2023-05-18 16:15:00,0.0461,0.0461,0.0457,0.0459,1219248108.1178179
2023-05-18 16:30:00,0.046,0.0464,0.0458,0.0461,900003907.6420261
2023-05-18 16:45:00,0.0463,0.0467,0.0459,0.046,1099316040.5614145
2023-05-18 17:00:00,0.046,0.0463,0.0459,0.0461,988660264.7561991
2023-05-18 17:15:00,0.0461,0.0463,0.0458,0.0463,671004644.3159899
2023-05-18 17:30:00,0.0462,0.0462,0.0456,0.0458,458399348.7325
2023-05-18 17:45:00,0.0458,0.0463,0.0458,0.0463,494658416.935951
2023-05-18 18:00:00,0.046,0.0461,0.0457,0.0457,431515274.7796336
2023-05-18 18:15:00,0.0457,0.0459,0.0456,0.0457,420371290.7648465
2023-05-18 18:30:00,0.0458,0.046,0.0454,0.0454,1410228399.5557742
2023-05-18 18:45:00,0.0455,0.0456,0.0452,0.0454,708611452.6600722
2023-05-18 19:00:00,0.0453,0.0456,0.0453,0.0455,1501333764.129707
2023-05-18 19:15:00,0.0453,0.0456,0.0451,0.0451,955443043.1697803
2023-05-18 19:30:00,0.0451,0.0455,0.045,0.0451,680803474.321
2023-05-18 19:45:00,0.0451,0.0452,0.0449,0.045,1135368096.4716275
2023-05-18 20:00:00,0.045,0.0451,0.0448,0.0448,913947173.8867
2023-05-18 20:15:00,0.0449,0.045,0.0448,0.0448,512686744.73032
2023-05-18 20:30:00,0.045,0.045,0.0448,0.045,380494456.58893335
2023-05-18 20:45:00,0.045,0.0451,0.0449,0.045,314129348.2903
2023-05-18 21:00:00,0.045,0.0451,0.0448,0.0449,366558778.3039
2023-05-18 21:15:00,0.0449,0.045,0.0449,0.045,142228054.42222223
2023-05-18 21:30:00,0.0449,0.045,0.0447,0.0449,794952926.184
2023-05-18 21:45:00,0.0449,0.0449,0.0447,0.0447,413843683.59138906
2023-05-18 22:00:00,0.0447,0.0448,0.0443,0.0444,4143637047.055582
2023-05-18 22:15:00,0.0443,0.0446,0.0443,0.0445,985426602.979736
2023-05-18 22:30:00,0.0445,0.0448,0.0444,0.0446,7995771008.639821
2023-05-18 22:45:00,0.0446,0.0447,0.0445,0.0446,10642514295.404598
2023-05-18 23:00:00,0.0445,0.0447,0.0444,0.0447,243747078.001
2023-05-18 23:15:00,0.0445,0.0449,0.0445,0.0449,182397273.6401
2023-05-18 23:30:00,0.0449,0.0451,0.0447,0.0447,1325178456.404192
2023-05-18 23:45:00,0.0446,0.0449,0.0444,0.0448,1233045884.2218
2023-05-19 00:00:00,0.0446,0.0448,0.0444,0.0446,845573211.6114
2023-05-19 00:15:00,0.0445,0.0446,0.0441,0.0441,1950669538.0482764
2023-05-19 00:30:00,0.0441,0.0443,0.0441,0.0442,661504739.105
2023-05-19 00:45:00,0.0442,0.0444,0.0441,0.0441,427921928.4054
2023-05-19 01:00:00,0.0441,0.0444,0.0441,0.0443,93262481.44884324
2023-05-19 01:15:00,0.0443,0.0444,0.0442,0.0442,136619511.51622254
2023-05-19 01:30:00,0.0442,0.0445,0.0442,0.0445,73892141.8852
2023-05-19 01:45:00,0.0444,0.0444,0.0441,0.0441,204804964.30432302
2023-05-19 02:00:00,0.044,0.0443,0.044,0.0443,164076182.3261
2023-05-19 02:15:00,0.0443,0.0444,0.0441,0.0443,28596576.6646
2023-05-19 02:30:00,0.0442,0.0443,0.0439,0.0439,427098578.1037
2023-05-19 02:45:00,0.0439,0.0439,0.0435,0.0435,183668380.1917
2023-05-19 03:00:00,0.0435,0.0438,0.0435,0.0436,44227483.3134
2023-05-19 03:15:00,0.0437,0.0438,0.0436,0.0438,21736423.633997146
2023-05-19 03:30:00,0.0437,0.0438,0.0435,0.0438,183306541.8292
2023-05-19 03:45:00,0.0436,0.0438,0.0436,0.0437,206365623.1356
2023-05-19 04:00:00,0.0436,0.0438,0.0436,0.0438,43297120.4552
2023-05-19 04:15:00,0.0437,0.0439,0.0437,0.0439,102680297.8238
2023-05-19 04:30:00,0.0439,0.0441,0.0438,0.0441,257933682.4373
2023-05-19 04:45:00,0.0441,0.0442,0.0441,0.0441,191103698.1898
2023-05-19 05:00:00,0.0439,0.0439,0.0436,0.0436,109651710.2724
2023-05-19 05:15:00,0.0438,0.0438,0.0436,0.0437,168024715.799
2023-05-19 05:30:00,0.0438,0.0439,0.0438,0.0438,138578609.7952
2023-05-19 05:45:00,0.0437,0.0438,0.0436,0.0437,201355219.9513
2023-05-19 06:00:00,0.0436,0.0439,0.0436,0.0438,153140687.68724555
2023-05-19 06:15:00,0.0438,0.0441,0.0438,0.0441,138017360.0212
2023-05-19 06:30:00,0.0439,0.0442,0.0439,0.0441,247217475.648
2023-05-19 06:45:00,0.044,0.0441,0.044,0.0441,93750438.697
2023-05-19 07:00:00,0.044,0.0443,0.044,0.0443,185357008.9808
2023-05-19 07:15:00,0.0443,0.0443,0.0441,0.0441,172753256.9362
2023-05-19 07:30:00,0.0441,0.0441,0.044,0.0441,53074488.456
2023-05-19 07:45:00,0.0441,0.0442,0.044,0.0442,282411563.7332
2023-05-19 08:00:00,0.0442,0.0442,0.044,0.0441,200524911.0914
2023-05-19 08:15:00,0.044,0.044,0.0437,0.0439,937512816.3963
2023-05-19 08:30:00,0.0439,0.044,0.0439,0.0439,44688407.43595455
2023-05-19 08:45:00,0.0439,0.0441,0.0439,0.0439,245912161.8782
2023-05-19 09:00:00,0.0439,0.0442,0.0439,0.0441,340281078.4321
2023-05-19 09:15:00,0.0443,0.0443,0.0439,0.0439,390718200.4968
2023-05-19 09:30:00,0.0438,0.0441,0.0438,0.0441,135901977.6341
2023-05-19 09:45:00,0.0439,0.0441,0.0438,0.0439,263741738.8238
2023-05-19 10:00:00,0.044,0.044,0.0437,0.0439,355120638.6652
2023-05-19 10:15:00,0.0439,0.0439,0.0436,0.0438,379549721.0362
2023-05-19 10:30:00,0.0438,0.0438,0.0434,0.0434,960656674.2716
2023-05-19 10:45:00,0.0434,0.0435,0.0433,0.0434,423952075.38044715
2023-05-19 11:00:00,0.0434,0.0436,0.0434,0.0436,284199721.836
2023-05-19 11:15:00,0.0434,0.0436,0.0434,0.0434,431708111.3524257
2023-05-19 11:30:00,0.0435,0.0435,0.0433,0.0434,135467897.7219
2023-05-19 11:45:00,0.0433,0.0435,0.0433,0.0434,59805480.9666
2023-05-19 12:00:00,0.0435,0.0435,0.0434,0.0435,68120497.8352
2023-05-19 12:15:00,0.0435,0.0435,0.0432,0.0435,332827252.99391615
2023-05-19 12:30:00,0.0434,0.0436,0.0434,0.0435,93418883.69770458
2023-05-19 12:45:00,0.0435,0.0436,0.0435,0.0436,69770969.083
2023-05-19 13:00:00,0.0436,0.0436,0.0436,0.0436,12455466305.323349
2023-05-19 13:15:00,0.0435,0.0437,0.0434,0.0435,761363749.3486
2023-05-19 13:30:00,0.0436,0.0437,0.0435,0.0437,108056585.0632
2023-05-19 13:45:00,0.0436,0.0438,0.0436,0.0437,41624443.45356666
2023-05-19 14:00:00,0.0438,0.0438,0.0436,0.0436,23275712604.7132
2023-05-19 14:15:00,0.0437,0.0438,0.0436,0.0437,348224525.2902
2023-05-19 14:30:00,0.0437,0.0439,0.0437,0.0439,84922539.6874
2023-05-19 14:45:00,0.0439,0.044,0.0439,0.0439,114559344.1586
2023-05-19 15:00:00,0.0439,0.0439,0.0437,0.0438,37563847.536
2023-05-19 15:15:00,0.0437,0.0438,0.0436,0.0437,262574157.95
2023-05-19 15:30:00,0.0438,0.0439,0.0438,0.0438,6275356.5184
2023-05-19 15:45:00,0.0438,0.0439,0.0438,0.0438,84280117.4039
2023-05-19 16:00:00,0.044,0.044,0.0438,0.044,113421883.3368
2023-05-19 16:15:00,0.044,0.044,0.0439,0.044,22531214.3831
2023-05-19 16:30:00,0.0439,0.044,0.0437,0.0437,61144798.32322727
2023-05-19 16:45:00,0.0439,0.0442,0.0438,0.044,425672760.5195
2023-05-19 17:00:00,0.0441,0.0441,0.0439,0.0441,60796523.453
2023-05-19 17:15:00,0.0441,0.0441,0.0438,0.0439,360934292.9666
2023-05-19 17:30:00,0.0439,0.044,0.0438,0.044,126577871.6033
2023-05-19 17:45:00,0.0438,0.0439,0.0437,0.0438,43327437.50090364
2023-05-19 18:00:00,0.0438,0.0438,0.0437,0.0438,245377814.4745
2023-05-19 18:15:00,0.0438,0.0438,0.0436,0.0436,141649564.0755
2023-05-19 18:30:00,0.0438,0.0438,0.0436,0.0437,474113000.2246
2023-05-19 18:45:00,0.0436,0.0437,0.0436,0.0436,333736829.7326
2023-05-19 19:00:00,0.0436,0.0437,0.0436,0.0436,73916985.7831
2023-05-19 19:15:00,0.0435,0.0435,0.0435,0.0435,99601367.83937126
2023-05-19 19:30:00,0.0436,0.0437,0.0436,0.0436,52142403.9162
2023-05-19 19:45:00,0.0435,0.0437,0.0435,0.0436,1042728782.6546
2023-05-19 20:00:00,0.0437,0.0438,0.0435,0.0437,1406508714.3737
2023-05-19 20:15:00,0.0436,0.0437,0.0435,0.0436,2791990771.637451
2023-05-19 20:30:00,0.0436,0.0437,0.0436,0.0436,966882600.3191
2023-05-19 20:45:00,0.0435,0.0436,0.0435,0.0436,269739536.8852
2023-05-19 21:00:00,0.0436,0.0438,0.0436,0.0438,158993606.6364
2023-05-19 21:15:00,0.0437,0.0437,0.0436,0.0436,2294764460.8842
2023-05-19 21:30:00,0.0437,0.0437,0.0436,0.0436,72280923.6702
2023-05-19 21:45:00,0.0437,0.0438,0.0437,0.0437,73886221249.4953
2023-05-19 22:00:00,0.0437,0.0437,0.0435,0.0435,672220892.9938
2023-05-19 22:15:00,0.0437,0.0437,0.0435,0.0436,394885072.4953
2023-05-19 23:00:00,0.0434,0.0434,0.0432,0.0432,83931101.9623
2023-05-19 23:15:00,0.0433,0.0434,0.0432,0.0434,79809427.12017322
2023-05-19 23:30:00,0.0433,0.0435,0.0433,0.0434,6836042.8021
2023-05-19 23:45:00,0.0434,0.0434,0.0433,0.0434,116254398.92211705
2023-05-20 00:00:00,0.0433,0.0434,0.0432,0.0432,238739313.9398
2023-05-20 00:15:00,0.0435,0.044,0.0435,0.0438,901455470.5139009
2023-05-20 00:30:00,0.0434,0.0438,0.0434,0.0437,420738900.75133705
