Date,Open,High,Low,Close,Volume
2023-07-18 18:15:00,2505.0,2556.0,2485.0,2485.0,12615.948282442876
2023-07-18 18:30:00,2531.0,2538.0,2479.0,2479.0,7294.1063
2023-07-18 18:45:00,2506.0,2507.0,2479.0,2479.0,2674.461420447284
2023-07-18 19:00:00,2479.0,2486.0,2460.0,2460.0,1724.3892
2023-07-18 19:15:00,2461.0,2488.0,2456.0,2485.0,1753.0080087253718
2023-07-18 19:30:00,2487.0,2488.0,2469.0,2488.0,581.2305908725372
2023-07-18 19:45:00,2488.0,2506.0,2488.0,2494.0,1755.6031091274629
2023-07-18 20:00:00,2495.0,2495.0,2489.0,2489.0,972.4581
2023-07-18 20:15:00,2490.0,2490.0,2490.0,2490.0,0.6073
2023-07-18 20:30:00,2495.0,2495.0,2476.0,2476.0,423.7224
2023-07-18 20:45:00,2473.0,2480.0,2461.0,2468.0,1437.7288
2023-07-18 21:00:00,2466.0,2470.0,2443.0,2443.0,1004.0958
2023-07-18 21:15:00,2450.0,2456.0,2446.0,2446.0,1069.6194
2023-07-18 21:30:00,2462.0,2470.0,2445.0,2445.0,270.3878501216545
2023-07-18 21:45:00,2447.0,2447.0,2432.0,2434.0,417.4824
2023-07-18 22:00:00,2443.0,2443.0,2443.0,2443.0,2.7507
2023-07-18 22:15:00,2450.0,2461.0,2449.0,2457.0,1602.0754
2023-07-18 22:30:00,2466.0,2474.0,2450.0,2474.0,1862.4578
2023-07-18 22:45:00,2469.0,2469.0,2451.0,2451.0,1641.3092
2023-07-18 23:00:00,2455.0,2455.0,2455.0,2455.0,0.0511
2023-07-18 23:15:00,2467.0,2467.0,2467.0,2467.0,100.0
2023-07-18 23:30:00,2467.0,2467.0,2455.0,2455.0,521.9386
2023-07-18 23:45:00,2454.0,2460.0,2453.0,2460.0,76.6171
2023-07-19 00:00:00,2455.0,2455.0,2449.0,2454.0,194.2582
2023-07-19 00:15:00,2456.0,2456.0,2448.0,2448.0,100.0
2023-07-19 00:30:00,2447.0,2447.0,2432.0,2432.0,220.9352
2023-07-19 00:45:00,2435.0,2435.0,2432.0,2432.0,211.3925
2023-07-19 01:00:00,2446.0,2446.0,2439.0,2446.0,144.4274
2023-07-19 01:15:00,2447.0,2447.0,2419.0,2429.0,409.3077
2023-07-19 01:30:00,2418.0,2418.0,2401.0,2405.0,3814.8671
2023-07-19 01:45:00,2399.0,2406.0,2369.0,2402.0,1179.2721
2023-07-19 02:00:00,2411.0,2414.0,2411.0,2414.0,760.7662
2023-07-19 02:15:00,2411.0,2411.0,2401.0,2407.0,758.1323984628168
2023-07-19 04:15:00,2420.0,2420.0,2408.0,2408.0,58.8903
2023-07-19 04:30:00,2407.0,2409.0,2397.0,2409.0,543.6988
2023-07-19 04:45:00,2408.0,2408.0,2402.0,2402.0,0.914
2023-07-19 05:00:00,2405.0,2405.0,2405.0,2405.0,0.8317
2023-07-19 05:45:00,2410.0,2410.0,2410.0,2410.0,10.1514
2023-07-19 06:00:00,2406.0,2409.0,2401.0,2401.0,53.04691743462018
2023-07-19 06:15:00,2401.0,2415.0,2401.0,2405.0,550.3616
2023-07-19 06:30:00,2411.0,2412.0,2406.0,2406.0,525.9857609609143
2023-07-19 06:45:00,2413.0,2414.0,2411.0,2411.0,18.6498
2023-07-19 07:30:00,2403.0,2409.0,2403.0,2409.0,1112.7442
2023-07-19 07:45:00,2405.0,2412.0,2405.0,2412.0,1749.0735
2023-07-19 08:00:00,2412.0,2412.0,2405.0,2410.0,1926.843
2023-07-19 08:45:00,2412.0,2412.0,2412.0,2412.0,0.41459369817578773
2023-07-19 09:00:00,2411.0,2411.0,2411.0,2411.0,20.73828287017835
2023-07-19 09:15:00,2408.0,2416.0,2408.0,2416.0,123.432
2023-07-19 09:30:00,2420.0,2443.0,2420.0,2435.0,351.5859
2023-07-19 09:45:00,2438.0,2449.0,2426.0,2449.0,1392.3686
2023-07-19 10:00:00,2448.0,2451.0,2448.0,2448.0,874.4901
2023-07-19 10:15:00,2448.0,2448.0,2448.0,2448.0,79.0485
2023-07-19 10:30:00,2446.0,2446.0,2446.0,2446.0,14.7209
2023-07-19 10:45:00,2457.0,2459.0,2452.0,2459.0,723.9020512403416
2023-07-19 11:00:00,2452.0,2452.0,2442.0,2442.0,83.6861
2023-07-19 12:15:00,2451.0,2452.0,2448.0,2452.0,3033.2185
2023-07-19 12:30:00,2445.0,2445.0,2445.0,2445.0,1301.3595
2023-07-19 12:45:00,2445.0,2454.0,2445.0,2454.0,619.0429
2023-07-19 13:00:00,2449.0,2449.0,2449.0,2449.0,289.1908
2023-07-19 13:15:00,2453.0,2453.0,2453.0,2453.0,0.2039
2023-07-19 13:30:00,2452.0,2452.0,2447.0,2447.0,100.0
2023-07-19 13:45:00,2446.0,2450.0,2441.0,2441.0,402.6573
2023-07-19 14:00:00,2444.0,2444.0,2444.0,2444.0,0.40916530278232405
2023-07-19 17:00:00,2412.0,2412.0,2406.0,2406.0,0.4688
2023-07-19 17:15:00,2405.0,2405.0,2405.0,2405.0,0.2615
2023-07-19 17:30:00,2401.0,2406.0,2400.0,2406.0,590.4054519534498
2023-07-19 17:45:00,2404.0,2404.0,2392.0,2392.0,6.093
2023-07-19 19:00:00,2403.0,2403.0,2403.0,2403.0,2512.3736
2023-07-19 19:15:00,2404.0,2404.0,2404.0,2404.0,1186.1324
2023-07-19 19:30:00,2399.0,2408.0,2399.0,2408.0,6.054
2023-07-19 19:45:00,2402.0,2408.0,2402.0,2408.0,105.5849
2023-07-19 21:00:00,2410.0,2410.0,2406.0,2406.0,230.80602392026577
2023-07-19 21:15:00,2406.0,2406.0,2398.0,2398.0,831.4167823137744
2023-07-19 22:00:00,2395.0,2395.0,2382.0,2382.0,1.4593
2023-07-19 22:15:00,2395.0,2395.0,2395.0,2395.0,101.9595
2023-07-19 22:30:00,2405.0,2405.0,2405.0,2405.0,15.8256
2023-07-19 22:45:00,2411.0,2411.0,2397.0,2397.0,3206.7887
2023-07-19 23:00:00,2400.0,2400.0,2400.0,2400.0,12.4366
2023-07-19 23:15:00,2390.0,2395.0,2381.0,2395.0,3875.6657
2023-07-19 23:30:00,2388.0,2388.0,2378.0,2381.0,1132.6262
2023-07-19 23:45:00,2375.0,2376.0,2367.0,2367.0,200.0
2023-07-20 00:00:00,2369.0,2369.0,2369.0,2369.0,16.884761502743775
2023-07-20 00:15:00,2373.0,2373.0,2372.0,2372.0,154.5523
2023-07-20 00:30:00,2377.0,2387.0,2376.0,2387.0,722.4221
2023-07-20 00:45:00,2390.0,2411.0,2390.0,2411.0,120.532
2023-07-20 01:00:00,2439.0,2453.0,2433.0,2433.0,1696.7212520756268
2023-07-20 01:15:00,2420.0,2525.0,2404.0,2415.0,588.6047
2023-07-20 01:30:00,2411.0,2415.0,2409.0,2409.0,399.1752867494824
2023-07-20 01:45:00,2410.0,2410.0,2410.0,2410.0,69.582
2023-07-20 02:00:00,2415.0,2415.0,2415.0,2415.0,4.137613250517599
2023-07-20 02:15:00,2420.0,2427.0,2420.0,2427.0,26.371577685950413
2023-07-20 02:30:00,2428.0,2430.0,2423.0,2423.0,514.4358
2023-07-20 02:45:00,2432.0,2441.0,2424.0,2424.0,53.7783
2023-07-20 03:00:00,2428.0,2428.0,2418.0,2424.0,27.8905
2023-07-20 03:15:00,2424.0,2425.0,2423.0,2425.0,469.1276
2023-07-20 03:30:00,2422.0,2422.0,2419.0,2419.0,298.2726
2023-07-20 03:45:00,2431.0,2431.0,2431.0,2431.0,510.8
2023-07-20 07:15:00,2422.0,2422.0,2422.0,2422.0,67.98
2023-07-20 07:30:00,2418.0,2418.0,2392.0,2393.0,688.1222
2023-07-20 08:15:00,2395.0,2395.0,2395.0,2395.0,1.2
2023-07-20 08:30:00,2401.0,2401.0,2395.0,2400.0,229.513
2023-07-20 09:15:00,2394.0,2394.0,2394.0,2394.0,34.3764
2023-07-20 09:30:00,2375.0,2395.0,2375.0,2395.0,30.7953
2023-07-20 11:00:00,2413.0,2413.0,2413.0,2413.0,8.2885
2023-07-20 11:15:00,2411.0,2424.0,2411.0,2424.0,145.788
2023-07-20 13:00:00,2427.0,2427.0,2427.0,2427.0,177.302
2023-07-20 14:15:00,2437.0,2437.0,2437.0,2437.0,51.3236
2023-07-20 15:30:00,2444.0,2488.0,2443.0,2443.0,454.5754
2023-07-20 15:45:00,2443.0,2481.0,2437.0,2444.0,533.4205
2023-07-20 16:00:00,2444.0,2452.0,2440.0,2452.0,520.9579
2023-07-20 16:15:00,2446.0,2456.0,2446.0,2451.0,978.7259517128874
2023-07-20 16:30:00,2460.0,2460.0,2451.0,2454.0,1613.6165
2023-07-20 16:45:00,2455.0,2457.0,2455.0,2457.0,419.2
2023-07-20 17:00:00,2464.0,2464.0,2464.0,2464.0,12.8
2023-07-20 17:15:00,2479.0,2479.0,2479.0,2479.0,2243.7961
2023-07-20 17:30:00,2502.0,2502.0,2502.0,2502.0,159.222
2023-07-20 17:45:00,2501.0,2501.0,2472.0,2472.0,623.3189
2023-07-20 18:00:00,2475.0,2481.0,2475.0,2479.0,1605.399632809351
2023-07-20 18:15:00,2472.0,2522.0,2472.0,2522.0,132.3293
2023-07-20 18:30:00,2507.0,2507.0,2485.0,2489.0,105.2798
2023-07-20 19:15:00,2489.0,2489.0,2489.0,2489.0,233.5679
