Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,127.7,127.7,127.0,127.0,7803.8644
2023-01-01 09:15:00,126.9,127.1,126.9,127.1,10533.4749
2023-01-01 09:30:00,127.4,127.4,126.8,126.8,6807.542
2023-01-01 09:45:00,127.2,127.2,127.1,127.1,4640.8761
2023-01-01 10:00:00,127.3,127.4,127.3,127.4,10595.9749
2023-01-01 10:15:00,127.6,127.6,127.6,127.6,745.8626
2023-01-01 10:30:00,127.4,127.4,127.4,127.4,4053.1821
2023-01-01 10:45:00,127.4,127.4,127.4,127.4,80.2569
2023-01-01 11:00:00,127.6,127.6,127.6,127.6,7633.2942
2023-01-01 11:15:00,127.6,127.7,127.5,127.5,7634.1564
2023-01-01 11:30:00,127.8,127.8,127.8,127.8,801.0724
2023-01-01 11:45:00,127.8,127.8,127.8,127.8,3902.6065
2023-01-01 13:00:00,128.0,128.0,128.0,128.0,443.7231
2023-01-01 13:45:00,127.4,127.4,127.1,127.1,20676.8181
2023-01-01 15:00:00,127.6,128.1,127.6,128.1,104418.5056
2023-01-01 16:00:00,127.8,127.8,127.8,127.8,1005.28
2023-01-01 16:15:00,127.6,127.6,127.6,127.6,1132.9562
2023-01-01 16:30:00,127.5,127.5,127.4,127.4,5232.3588
2023-01-01 16:45:00,127.6,127.6,127.6,127.6,100.0
2023-01-01 17:45:00,127.8,127.8,127.8,127.8,78.2473
2023-01-01 18:30:00,127.7,127.8,127.7,127.8,633.7860477308294
2023-01-01 18:45:00,127.8,128.0,127.7,127.7,1723.2473
2023-01-01 19:00:00,127.8,127.8,127.8,127.8,2020.9135
2023-01-01 19:15:00,128.0,128.0,127.9,128.0,6338.6284
2023-01-01 19:30:00,127.9,127.9,127.8,127.8,4286.472
2023-01-01 19:45:00,127.8,128.2,127.8,128.2,11780.0614
2023-01-01 20:00:00,128.3,128.4,128.3,128.3,80721.2643
2023-01-01 20:15:00,128.3,128.5,127.9,128.2,6810.2817
2023-01-01 20:30:00,128.2,128.3,128.0,128.2,31757.7766
2023-01-01 20:45:00,128.3,128.3,128.1,128.1,2581.7982
2023-01-01 21:00:00,128.3,128.3,128.3,128.3,20.0
2023-01-01 22:00:00,128.4,128.4,128.4,128.4,2076.0228
2023-01-01 22:15:00,128.3,128.3,128.2,128.2,4353.7245
2023-01-01 22:30:00,128.4,128.4,128.4,128.4,2719.3697
2023-01-01 22:45:00,128.1,128.1,128.1,128.1,1353.0046
2023-01-01 23:00:00,128.4,128.4,128.1,128.4,102649.8233
2023-01-01 23:45:00,128.4,128.4,128.4,128.4,1020.6071
