date,open,high,low,close,volume
2024-01-01 09:00:00,117.0,118.0,117.0,118.0,715540.14605047
2024-01-01 09:15:00,118.0,118.0,117.0,117.0,405894.5481472
2024-01-01 09:30:00,117.0,118.0,117.0,118.0,73469.03956724
2024-01-01 09:45:00,118.0,118.0,117.0,117.0,328000.05325408
2024-01-01 10:00:00,118.0,118.0,117.0,118.0,544804.02132818
2024-01-01 10:15:00,117.0,118.0,117.0,118.0,357860.53551738
2024-01-01 10:30:00,118.0,118.0,117.0,118.0,441759.90528736
2024-01-01 10:45:00,118.0,118.0,117.0,118.0,99929.47336424
2024-01-01 11:00:00,117.0,118.0,117.0,118.0,110105.72893096
2024-01-01 11:15:00,117.0,118.0,117.0,117.0,37224.55323049
2024-01-01 11:30:00,118.0,118.0,117.0,118.0,351000.07452128
2024-01-01 11:45:00,117.0,118.0,117.0,118.0,377760.61765499
2024-01-01 12:00:00,117.0,118.0,117.0,117.0,353381.35930494
2024-01-01 12:15:00,117.0,118.0,117.0,117.0,278371.99966664
2024-01-01 12:30:00,117.0,118.0,116.0,116.0,1290563.20143467
2024-01-01 12:45:00,117.0,117.0,116.0,117.0,53423.74040038
2024-01-01 13:00:00,117.0,117.0,116.0,116.0,246923.78377684
2024-01-01 13:15:00,116.0,117.0,116.0,116.0,911753.1880271
2024-01-01 13:30:00,117.0,117.0,116.0,116.0,175929.70943505
2024-01-01 13:45:00,116.0,117.0,116.0,117.0,594405.42563125
2024-01-01 14:00:00,117.0,117.0,116.0,117.0,88186.52663406
2024-01-01 14:15:00,117.0,117.0,117.0,117.0,325154.4085307
2024-01-01 14:30:00,117.0,117.0,116.0,116.0,218235.58658397
2024-01-01 14:45:00,116.0,117.0,116.0,116.0,1392789.87720358
2024-01-01 15:00:00,116.0,117.0,116.0,116.0,432700.44025962
2024-01-01 15:15:00,116.0,117.0,116.0,117.0,79750.0023625
2024-01-01 15:30:00,116.0,117.0,116.0,116.0,668459.55232328
2024-01-01 15:45:00,116.0,117.0,116.0,117.0,113644.01031946
2024-01-01 16:00:00,116.0,117.0,116.0,117.0,292963.2667513
2024-01-01 16:15:00,117.0,117.0,116.0,117.0,276018.95228496
2024-01-01 16:30:00,117.0,117.0,116.0,116.0,154556.6199331
2024-01-01 16:45:00,116.0,117.0,116.0,117.0,200556.57277902
2024-01-01 17:00:00,117.0,117.0,116.0,117.0,51514.93381847
2024-01-01 17:15:00,117.0,117.0,116.0,116.0,177658.9013134
2024-01-01 17:30:00,117.0,117.0,116.0,116.0,65407.88166365
2024-01-01 17:45:00,117.0,117.0,116.0,117.0,327226.35848044
