Date,Open,High,Low,Close,Volume
2023-01-01 09:45:00,1.175,1.175,1.17,1.17,110324.2988
2023-01-01 11:30:00,1.187,1.187,1.187,1.187,449.7569
2023-01-01 12:45:00,1.183,1.184,1.183,1.184,2588.3215
2023-01-01 13:30:00,1.172,1.174,1.156,1.173,225830.23693389
2023-01-01 13:45:00,1.173,1.212,1.173,1.212,2030935.92365494
2023-01-01 14:00:00,1.2,1.212,1.189,1.212,2078998.24760807
2023-01-01 14:15:00,1.212,1.238,1.212,1.224,871309.713
2023-01-01 14:30:00,1.22,1.22,1.196,1.215,1124479.6211
2023-01-01 14:45:00,1.2,1.209,1.192,1.209,396948.0876
2023-01-01 15:45:00,1.175,1.197,1.175,1.188,73993.3163
2023-01-01 16:00:00,1.187,1.191,1.187,1.191,1059527.3973
2023-01-01 17:45:00,1.191,1.191,1.191,1.191,1679.2611251
2023-01-01 18:00:00,1.191,1.204,1.191,1.204,185792.7836749
2023-01-01 18:45:00,1.204,1.204,1.204,1.204,2267.4419
2023-01-01 19:00:00,1.205,1.205,1.205,1.205,1265.0486
2023-01-01 19:15:00,1.204,1.204,1.204,1.204,7199.2666
2023-01-01 19:30:00,1.2,1.205,1.191,1.205,455173.4327
2023-01-01 20:30:00,1.203,1.225,1.203,1.22,2752453.48170222
2023-01-01 21:30:00,1.197,1.197,1.197,1.197,1265.0486
2023-01-01 23:15:00,1.203,1.203,1.203,1.203,6642.47799534
2023-01-02 00:00:00,1.202,1.219,1.174,1.189,6205340.22380991
2023-01-02 00:15:00,1.185,1.185,1.157,1.157,350941.1346
2023-01-02 00:30:00,1.175,1.179,1.169,1.169,60913.7706
2023-01-02 00:45:00,1.167,1.167,1.16,1.164,808913.1732
2023-01-02 01:00:00,1.175,1.191,1.175,1.191,25034.0
2023-01-02 07:45:00,1.18,1.18,1.18,1.18,23477.96610169
2023-01-02 08:00:00,1.173,1.173,1.173,1.173,480.1039
2023-01-02 08:15:00,1.174,1.174,1.168,1.168,805280.3172
2023-01-02 08:30:00,1.184,1.184,1.184,1.184,8445.946
2023-01-02 08:45:00,1.169,1.169,1.169,1.169,210000.0
2023-01-02 09:00:00,1.168,1.168,1.137,1.15,2705483.8569
2023-01-02 09:15:00,1.167,1.167,1.167,1.167,42844.9015
2023-01-02 10:00:00,1.15,1.151,1.15,1.151,9219.3383
2023-01-02 11:15:00,1.159,1.159,1.15,1.15,241292.194522
2023-01-02 11:30:00,1.159,1.16,1.159,1.159,270395.9677
2023-01-02 11:45:00,1.151,1.151,1.149,1.149,275822.0974
2023-01-02 12:00:00,1.147,1.149,1.146,1.149,119321.2774
2023-01-02 12:15:00,1.149,1.149,1.149,1.149,121440.434
2023-01-02 12:30:00,1.149,1.149,1.149,1.149,4351.6101
2023-01-02 12:45:00,1.149,1.192,1.149,1.175,2829499.4048
2023-01-02 13:00:00,1.164,1.164,1.142,1.163,1485443.6475
2023-01-02 14:45:00,1.173,1.173,1.173,1.173,426.2575
2023-01-02 15:00:00,1.173,1.174,1.173,1.174,15000.0
2023-01-02 15:15:00,1.156,1.199,1.156,1.199,1409937.3652
2023-01-02 15:30:00,1.198,1.198,1.183,1.194,946659.1117
2023-01-02 15:45:00,1.197,1.212,1.197,1.212,5431330.6927
2023-01-02 16:00:00,1.212,1.236,1.212,1.235,7744548.19942366
2023-01-02 16:15:00,1.229,1.235,1.163,1.184,4064570.134
2023-01-02 16:30:00,1.172,1.172,1.171,1.171,436586.5645
2023-01-02 16:45:00,1.188,1.188,1.188,1.188,7152.0737
2023-01-02 17:00:00,1.188,1.192,1.188,1.192,131694.4959
2023-01-02 17:15:00,1.188,1.188,1.188,1.188,39950.7319
2023-01-02 17:30:00,1.188,1.23,1.187,1.219,2340182.4442
2023-01-02 17:45:00,1.215,1.285,1.215,1.281,24881702.15702866
2023-01-02 18:00:00,1.281,1.317,1.23,1.27,47318127.06912217
2023-01-02 18:15:00,1.287,1.438,1.269,1.297,182375091.15981838
2023-01-02 18:30:00,1.28,1.375,1.236,1.3,106953624.72993326
2023-01-02 18:45:00,1.297,1.345,1.294,1.304,29728165.40810305
2023-01-02 19:00:00,1.3,1.3,1.25,1.25,31236702.6376
2023-01-02 19:15:00,1.263,1.36,1.251,1.315,33746098.13469364
2023-01-02 19:30:00,1.313,1.325,1.263,1.269,9900987.94368131
2023-01-02 19:45:00,1.27,1.338,1.269,1.337,19359188.89640855
2023-01-02 20:00:00,1.318,1.36,1.275,1.275,78894498.66241494
2023-01-02 20:15:00,1.275,1.312,1.27,1.289,14983578.30984372
2023-01-02 20:30:00,1.289,1.309,1.271,1.294,7175651.68614333
2023-01-02 20:45:00,1.28,1.308,1.261,1.287,10041924.55903564
2023-01-02 21:00:00,1.275,1.287,1.263,1.279,5910977.70551965
2023-01-02 21:15:00,1.276,1.35,1.261,1.338,23434739.38464526
2023-01-02 21:30:00,1.338,1.338,1.288,1.288,22690699.10234086
2023-01-02 21:45:00,1.298,1.322,1.279,1.281,12878467.88239736
2023-01-02 22:00:00,1.28,1.29,1.263,1.275,10549173.59102464
2023-01-02 22:15:00,1.283,1.34,1.266,1.299,22379328.73770535
2023-01-02 22:30:00,1.289,1.299,1.269,1.277,4745294.2862
2023-01-02 22:45:00,1.281,1.281,1.26,1.264,12131916.8915
2023-01-02 23:00:00,1.264,1.3,1.264,1.296,6373345.62889514
2023-01-02 23:15:00,1.29,1.297,1.275,1.275,2858397.78937667
