Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,6.91,6.996,6.91,6.996,112988.99199541
2022-01-01 09:15:00,6.91,6.996,6.91,6.996,9174.57412218
2022-01-01 09:30:00,6.93,7.048,6.93,6.977,3670997.63410955
2022-01-01 09:45:00,6.977,7.047,6.957,7.025,97161.68268257
2022-01-01 10:00:00,6.957,7.025,6.957,7.02,108826.42924501
2022-01-01 10:15:00,6.958,7.02,6.957,7.02,336683.9828
2022-01-01 10:30:00,7.02,7.02,6.957,7.02,1131832.8502
2022-01-01 10:45:00,7.01,7.02,6.958,6.97,189365.52
2022-01-01 11:00:00,6.97,7.022,6.97,6.972,746627.2145
2022-01-01 11:15:00,6.972,7.021,6.97,6.978,621693.1922
2022-01-01 11:30:00,6.978,7.086,6.978,7.086,2128705.42976838
2022-01-01 11:45:00,7.012,7.074,6.982,6.982,407678.5422
2022-01-01 12:00:00,6.984,7.086,6.982,7.074,186816.5058
2022-01-01 12:15:00,7.021,7.07,6.991,7.07,8800.0
2022-01-01 12:30:00,6.995,7.07,6.995,7.07,62645.3513
2022-01-01 12:45:00,7.0,7.002,7.0,7.002,5782.2871
2022-01-01 13:00:00,7.005,7.084,7.005,7.012,121428.4786
2022-01-01 13:15:00,7.084,7.084,7.012,7.012,155167.9226
2022-01-01 13:30:00,7.074,7.074,7.013,7.013,6539.5392
2022-01-01 13:45:00,7.013,7.081,7.013,7.081,29073.5807
2022-01-01 14:00:00,7.016,7.081,7.016,7.081,32536.9191
2022-01-01 14:15:00,7.018,7.1,7.018,7.1,1211671.92673162
2022-01-01 14:30:00,7.113,7.113,7.031,7.031,813562.1529
2022-01-01 14:45:00,7.08,7.08,7.08,7.08,2195073.8999
2022-01-01 15:00:00,7.095,7.11,7.024,7.024,8602.4257
2022-01-01 15:15:00,7.024,7.024,7.023,7.023,5505.0
2022-01-01 15:30:00,7.024,7.11,7.024,7.11,301495.1811
2022-01-01 15:45:00,7.11,7.11,7.023,7.023,168669.8266
2022-01-01 16:00:00,7.024,7.024,7.024,7.024,227583.0061
2022-01-01 16:15:00,7.024,7.024,7.018,7.018,1082545.6721
2022-01-01 16:30:00,7.019,7.086,7.019,7.086,5845.0
2022-01-01 16:45:00,7.021,7.086,7.021,7.086,143485.8456
2022-01-01 17:00:00,7.093,7.093,7.019,7.02,180371.98282081
2022-01-01 17:15:00,7.02,7.02,7.02,7.02,3057.4608
2022-01-01 17:30:00,7.02,7.02,7.02,7.02,71225.0713
2022-01-01 17:45:00,7.085,7.085,7.085,7.085,1411.4327
2022-01-01 18:00:00,7.02,7.02,7.02,7.02,70639.0
2022-01-01 18:15:00,7.085,7.085,7.021,7.021,43908.1229
2022-01-01 18:30:00,7.026,7.026,7.026,7.026,330.0
2022-01-01 18:45:00,7.085,7.085,7.085,7.085,620.8156
2022-01-01 19:00:00,7.085,7.086,7.085,7.086,9774.0
2022-01-01 19:15:00,7.085,7.086,7.031,7.085,43891.14018944
2022-01-01 19:30:00,7.035,7.085,7.035,7.035,59196.00296139
2022-01-01 19:45:00,7.035,7.085,7.035,7.036,8919.4487
2022-01-01 20:00:00,7.036,7.085,7.036,7.036,42019.758
2022-01-01 20:15:00,7.08,7.08,7.08,7.08,6724.28813559
2022-01-01 20:30:00,7.077,7.077,7.077,7.077,76.0
2022-01-01 20:45:00,7.08,7.08,7.037,7.072,423967.4928
2022-01-01 21:00:00,7.037,7.037,7.037,7.037,365.0
2022-01-01 21:15:00,7.08,7.08,7.04,7.04,6292.7329
2022-01-01 21:30:00,7.041,7.08,7.04,7.04,508499.2730983
2022-01-01 21:45:00,7.04,7.042,7.04,7.042,3622.9437
2022-01-01 22:00:00,7.079,7.08,7.042,7.08,882989.1146
2022-01-01 22:15:00,7.048,7.08,7.048,7.052,166106.48489023
2022-01-01 22:30:00,7.08,7.1,7.08,7.1,137306.07610472
2022-01-01 22:45:00,7.113,7.119,7.113,7.119,50702.1885
2022-01-01 23:00:00,7.119,7.119,7.101,7.107,7662.03217017
2022-01-01 23:15:00,7.107,7.107,7.101,7.101,59783.8713
2022-01-01 23:30:00,7.056,7.131,7.056,7.131,519758.18036711
2022-01-01 23:45:00,7.085,7.12,7.085,7.12,73285.9039
2022-01-02 00:00:00,7.085,7.131,7.085,7.131,71161.85124193
2022-01-02 00:15:00,7.086,7.137,7.086,7.087,528045.7497
2022-01-02 00:30:00,7.137,7.214,7.095,7.095,1320511.7433
2022-01-02 00:45:00,7.094,7.155,7.086,7.155,22504.3075
2022-01-02 02:15:00,7.118,7.118,7.118,7.118,15467.2744
2022-01-02 02:30:00,7.118,7.181,7.118,7.181,640614.031
2022-01-02 02:45:00,7.155,7.18,7.155,7.18,1631.0008
2022-01-02 03:00:00,7.18,7.18,7.12,7.12,712040.294
2022-01-02 03:15:00,7.121,7.121,7.121,7.121,185695.8175
2022-01-02 04:15:00,7.125,7.125,7.125,7.125,304.0
2022-01-02 05:15:00,7.125,7.125,7.125,7.125,14131.5719
2022-01-02 06:00:00,7.125,7.125,7.125,7.125,309.0
2022-01-02 07:30:00,7.2,7.2,7.198,7.198,138682.8484
2022-01-02 07:45:00,7.156,7.156,7.156,7.156,737.0
2022-01-02 08:00:00,7.156,7.156,7.15,7.15,102900.0
2022-01-02 08:45:00,7.177,7.2,7.15,7.191,301590.55519444
2022-01-02 09:00:00,7.156,7.191,7.15,7.15,281632.4867
2022-01-02 09:15:00,7.191,7.21,7.101,7.101,924963.92998915
2022-01-02 09:30:00,7.11,7.19,7.11,7.156,639201.3981
2022-01-02 09:45:00,7.191,7.196,7.156,7.196,100614.20594753
2022-01-02 10:00:00,7.156,7.196,7.15,7.15,44875.9338
2022-01-02 10:15:00,7.146,7.147,7.146,7.147,6066.087
2022-01-02 10:30:00,7.15,7.171,7.149,7.149,388399.7135
2022-01-02 10:45:00,7.149,7.19,7.149,7.149,32290.1426
2022-01-02 11:00:00,7.189,7.189,7.189,7.189,14317.2313
2022-01-02 11:15:00,7.189,7.189,7.149,7.189,431482.1201363
2022-01-02 11:30:00,7.149,7.196,7.103,7.196,1157035.8784
2022-01-02 11:45:00,7.156,7.156,7.156,7.156,102169.2817
2022-01-02 12:00:00,7.191,7.196,7.123,7.123,411419.04333675
2022-01-02 12:15:00,7.12,7.123,7.105,7.105,55906.2714
2022-01-02 12:30:00,7.107,7.122,7.105,7.122,537893.2266
2022-01-02 12:45:00,7.15,7.15,7.122,7.122,551322.7957
2022-01-02 13:00:00,7.156,7.156,7.1,7.1,384566.2862
2022-01-02 13:15:00,7.156,7.156,7.07,7.07,1392726.9612
2022-01-02 13:30:00,7.12,7.145,7.071,7.085,170148.7484
2022-01-02 13:45:00,7.085,7.15,7.085,7.085,268833.5322
2022-01-02 14:00:00,7.12,7.15,7.076,7.086,380878.5201
2022-01-02 14:15:00,7.086,7.086,7.086,7.086,1487.0
2022-01-02 14:30:00,7.088,7.15,7.088,7.15,77055.9028
2022-01-02 14:45:00,7.088,7.088,7.086,7.086,396066.9207
2022-01-02 15:00:00,7.086,7.086,7.086,7.086,23497.3024
2022-01-02 15:15:00,7.086,7.15,7.071,7.085,315262.25376804
2022-01-02 15:30:00,7.15,7.15,7.15,7.15,100069.8422
2022-01-02 15:45:00,7.156,7.172,7.156,7.172,27896.4920148
2022-01-02 16:00:00,7.172,7.172,7.071,7.071,292530.7365
2022-01-02 16:15:00,7.12,7.12,7.071,7.12,285294.1487
2022-01-02 16:30:00,7.094,7.094,7.08,7.08,302442.1855
2022-01-02 16:45:00,7.08,7.08,7.041,7.07,1013909.4308
2022-01-02 17:00:00,7.041,7.15,7.041,7.101,1578248.0418
2022-01-02 17:15:00,7.149,7.149,7.101,7.147,130456.7734
2022-01-02 17:30:00,7.101,7.137,7.087,7.087,1165.0575
2022-01-02 17:45:00,7.137,7.147,7.015,7.015,449170.8763
2022-01-02 18:00:00,7.086,7.182,7.086,7.172,1056821.8243
2022-01-02 18:15:00,7.172,7.172,7.096,7.096,347417.6898
2022-01-02 18:30:00,7.137,7.172,7.101,7.172,392458.4817
2022-01-02 18:45:00,7.137,7.137,7.099,7.099,20500.1952
2022-01-02 19:00:00,7.099,7.12,7.096,7.12,73719.0664
2022-01-02 19:15:00,7.096,7.12,7.096,7.12,2219.57865168
2022-01-02 19:30:00,7.1,7.172,7.1,7.12,81849.3335469
2022-01-02 19:45:00,7.101,7.101,7.054,7.054,774472.1154
2022-01-02 20:00:00,7.101,7.119,7.026,7.119,1353148.0345
2022-01-02 20:15:00,7.066,7.1,7.06,7.06,59771.5848
2022-01-02 20:30:00,7.1,7.101,7.1,7.1,233394.74571126
2022-01-02 20:45:00,7.065,7.109,7.065,7.109,211632.31998048
2022-01-02 21:00:00,7.065,7.11,7.032,7.08,146134.1561
2022-01-02 21:15:00,7.08,7.08,7.042,7.08,24110.0043
2022-01-02 21:30:00,7.08,7.11,7.08,7.085,62276.2429
2022-01-02 21:45:00,7.085,7.118,7.06,7.06,205626.0485
2022-01-02 22:00:00,7.06,7.071,7.06,7.071,39259.6946
2022-01-02 22:15:00,7.1,7.144,7.081,7.081,552055.4795
2022-01-02 22:30:00,7.12,7.181,7.113,7.137,791084.17078988
2022-01-02 22:45:00,7.12,7.195,7.12,7.195,2785228.69677572
2022-01-02 23:00:00,7.195,7.196,7.195,7.196,86228.2988
2022-01-02 23:15:00,7.158,7.191,7.12,7.12,687001.3755271
2022-01-02 23:30:00,7.12,7.156,7.12,7.156,840704.6427
2022-01-02 23:45:00,7.172,7.191,7.121,7.172,91171.72446428
2022-01-03 00:00:00,7.172,7.172,7.121,7.172,336026.9209
2022-01-03 00:15:00,7.125,7.156,7.06,7.06,2394795.147
2022-01-03 00:30:00,7.06,7.137,7.06,7.065,2855076.68061205
2022-01-03 00:45:00,7.06,7.185,7.05,7.156,599097.55048795
2022-01-03 01:00:00,7.181,7.188,7.095,7.1,279382.25408963
2022-01-03 01:15:00,7.096,7.137,7.095,7.137,67018.4384
2022-01-03 01:30:00,7.135,7.137,7.057,7.057,512931.4842
2022-01-03 01:45:00,7.101,7.137,7.057,7.119,370321.21947017
2022-01-03 02:00:00,7.084,7.119,7.084,7.118,58056.5783
2022-01-03 02:15:00,7.119,7.119,7.119,7.119,312048.04037602
2022-01-03 02:30:00,7.086,7.118,7.057,7.118,1100397.2934
2022-01-03 02:45:00,7.058,7.119,7.058,7.065,451788.1963
2022-01-03 03:00:00,7.065,7.065,7.058,7.058,158542.7663
2022-01-03 03:15:00,7.058,7.058,7.058,7.058,380.0
2022-01-03 03:30:00,7.058,7.058,7.057,7.057,89339.717
2022-01-03 03:45:00,7.057,7.057,7.048,7.05,363326.6417
2022-01-03 04:00:00,7.041,7.058,7.041,7.058,1866.9358
2022-01-03 04:15:00,7.041,7.041,7.031,7.031,30966.14
2022-01-03 04:30:00,7.058,7.058,7.058,7.058,29326.016
2022-01-03 04:45:00,7.04,7.04,7.04,7.04,18205.58
2022-01-03 05:30:00,7.04,7.04,7.04,7.04,80511.6255
2022-01-03 05:45:00,7.035,7.058,7.035,7.058,1723.83196372
2022-01-03 06:30:00,7.058,7.058,7.031,7.031,70584.832
2022-01-03 06:45:00,7.031,7.058,7.031,7.058,110043.1053
2022-01-03 07:00:00,7.031,7.058,7.031,7.058,2062.4435
2022-01-03 07:15:00,7.031,7.057,7.031,7.057,128476.8485
2022-01-03 07:30:00,7.032,7.12,7.032,7.084,2164036.70723628
2022-01-03 07:45:00,7.12,7.12,7.031,7.085,183848.2862
2022-01-03 08:00:00,7.033,7.033,7.033,7.033,174882.6959
2022-01-03 08:15:00,7.033,7.085,7.033,7.041,153916.9233
2022-01-03 08:30:00,7.101,7.101,7.033,7.034,271096.9041
2022-01-03 08:45:00,7.035,7.1,7.034,7.034,304798.0897
2022-01-03 09:00:00,7.034,7.101,7.032,7.1,653685.8227
2022-01-03 09:15:00,7.1,7.1,7.034,7.035,175226.7137
2022-01-03 09:30:00,7.035,7.1,7.034,7.065,291505.459
2022-01-03 09:45:00,7.065,7.1,7.031,7.031,406468.9685
