date,open,high,low,close,volume
2024-01-01 09:00:00,1185.0,1195.0,1175.0,1190.0,152933.58454229
2024-01-01 09:15:00,1190.0,1200.0,1190.0,1195.0,129239.21197204
2024-01-01 09:30:00,1195.0,1195.0,1190.0,1190.0,65167.72734524
2024-01-01 09:45:00,1195.0,1195.0,1190.0,1195.0,27833.16345375
2024-01-01 10:00:00,1190.0,1195.0,1190.0,1190.0,25913.39024619
2024-01-01 10:15:00,1190.0,1200.0,1190.0,1195.0,47732.67635412
2024-01-01 10:30:00,1195.0,1200.0,1190.0,1195.0,48779.56770285
2024-01-01 10:45:00,1195.0,1200.0,1190.0,1195.0,43954.83217522
2024-01-01 11:00:00,1195.0,1195.0,1190.0,1190.0,68861.28403501
2024-01-01 11:15:00,1190.0,1200.0,1190.0,1200.0,39607.62756494
2024-01-01 11:30:00,1200.0,1200.0,1195.0,1195.0,57291.36086641
2024-01-01 11:45:00,1195.0,1195.0,1190.0,1195.0,37164.94603255
2024-01-01 12:00:00,1190.0,1205.0,1190.0,1205.0,103177.08861331
2024-01-01 12:15:00,1205.0,1210.0,1200.0,1200.0,80915.71120187
2024-01-01 12:30:00,1200.0,1200.0,1190.0,1195.0,157019.56380739
2024-01-01 12:45:00,1195.0,1195.0,1190.0,1195.0,115854.76062905
2024-01-01 13:00:00,1190.0,1195.0,1190.0,1190.0,92853.63080054
2024-01-01 13:15:00,1190.0,1195.0,1185.0,1190.0,191050.63078497
2024-01-01 13:30:00,1190.0,1195.0,1185.0,1190.0,86871.21269431
2024-01-01 13:45:00,1185.0,1195.0,1185.0,1195.0,42674.05463713
2024-01-01 14:00:00,1190.0,1195.0,1185.0,1190.0,28948.63930908
2024-01-01 14:15:00,1190.0,1195.0,1190.0,1190.0,61458.97987976
2024-01-01 14:30:00,1190.0,1195.0,1190.0,1190.0,6542.22579238
2024-01-01 14:45:00,1190.0,1195.0,1185.0,1190.0,54668.23359721
2024-01-01 15:00:00,1190.0,1195.0,1185.0,1190.0,58016.87572362
2024-01-01 15:15:00,1190.0,1195.0,1185.0,1195.0,59323.73182962
2024-01-01 15:30:00,1190.0,1200.0,1190.0,1200.0,94508.06208632
2024-01-01 15:45:00,1200.0,1205.0,1195.0,1205.0,30506.84065613
2024-01-01 16:00:00,1200.0,1210.0,1190.0,1195.0,247626.54022229
2024-01-01 16:15:00,1195.0,1200.0,1190.0,1200.0,107736.9275541
2024-01-01 16:30:00,1200.0,1210.0,1195.0,1205.0,161382.23045563
2024-01-01 16:45:00,1205.0,1215.0,1205.0,1215.0,146598.44355652
2024-01-01 17:00:00,1215.0,1215.0,1210.0,1215.0,200722.75477021
2024-01-01 17:15:00,1210.0,1230.0,1210.0,1220.0,337484.04572098
2024-01-01 17:30:00,1215.0,1225.0,1210.0,1215.0,462286.26984028
2024-01-01 17:45:00,1215.0,1230.0,1205.0,1205.0,925221.04259138
2024-01-01 18:00:00,1205.0,1210.0,1200.0,1205.0,186237.96387661
2024-01-01 18:15:00,1210.0,1215.0,1205.0,1210.0,53759.8848105
2024-01-01 18:30:00,1210.0,1215.0,1205.0,1210.0,92733.56908136
