date,open,high,low,close,volume
2024-01-01 09:00:00,11.8,11.9,11.8,11.9,7873535.98528243
2024-01-01 09:15:00,11.8,11.9,11.7,11.7,11736150.69519382
2024-01-01 09:30:00,11.8,11.9,11.7,11.9,14866252.82457632
2024-01-01 09:45:00,11.9,11.9,11.8,11.9,704620.91111219
2024-01-01 10:00:00,11.8,11.9,11.8,11.8,959019.24490628
2024-01-01 10:15:00,11.9,11.9,11.8,11.8,6264587.25584275
2024-01-01 10:30:00,11.9,11.9,11.8,11.8,4579792.77113244
2024-01-01 10:45:00,11.8,11.9,11.8,11.8,12193149.43397533
2024-01-01 11:00:00,11.8,11.8,11.7,11.7,5314507.49110348
2024-01-01 11:15:00,11.7,11.8,11.7,11.8,5818104.62272019
2024-01-01 11:30:00,11.8,11.9,11.7,11.8,4103596.09373932
2024-01-01 11:45:00,11.8,11.9,11.7,11.8,7570108.6022233
2024-01-01 12:00:00,11.9,11.9,11.7,11.7,2461577.1952202
2024-01-01 12:15:00,11.7,11.8,11.7,11.8,648350.74845928
2024-01-01 12:30:00,11.8,11.8,11.7,11.8,3843200.12335132
2024-01-01 12:45:00,11.7,11.8,11.7,11.8,10738312.14669928
2024-01-01 13:00:00,11.8,11.8,11.6,11.6,19608781.6662626
2024-01-01 13:15:00,11.7,11.7,11.6,11.6,5995250.52974617
2024-01-01 13:30:00,11.6,11.7,11.6,11.7,6555111.14881501
2024-01-01 13:45:00,11.7,11.7,11.6,11.6,11180371.89009749
2024-01-01 14:00:00,11.6,11.7,11.6,11.6,2867083.70239007
2024-01-01 14:15:00,11.6,11.7,11.6,11.6,1127194.16285314
2024-01-01 14:30:00,11.6,11.7,11.6,11.6,3506174.40117348
2024-01-01 14:45:00,11.6,11.7,11.6,11.7,6232927.223143
2024-01-01 15:00:00,11.6,11.7,11.6,11.6,5278381.77792842
2024-01-01 15:15:00,11.7,11.7,11.6,11.6,2444747.02504266
2024-01-01 15:30:00,11.6,11.7,11.6,11.7,168275.44444443
2024-01-01 15:45:00,11.7,11.7,11.6,11.6,1007768.08252844
2024-01-01 16:00:00,11.6,11.7,11.6,11.7,853606.67000106
2024-01-01 16:15:00,11.7,11.7,11.6,11.7,5562370.27805863
2024-01-01 16:30:00,11.7,11.7,11.6,11.7,1608805.36393246
2024-01-01 16:45:00,11.7,11.7,11.6,11.7,2574812.35964226
2024-01-01 17:00:00,11.6,11.7,11.6,11.7,4846036.20744309
2024-01-01 17:15:00,11.6,11.7,11.6,11.7,2085802.10260311
2024-01-01 17:30:00,11.7,11.7,11.6,11.6,1015789.18877386
2024-01-01 17:45:00,11.6,11.7,11.6,11.6,814122.56273249
2024-01-01 18:00:00,11.7,11.7,11.6,11.6,4716311.93146764
2024-01-01 18:15:00,11.6,11.7,11.6,11.6,7567696.28957811
2024-01-01 18:30:00,11.6,11.7,11.6,11.6,5065353.97479676
2024-01-01 18:45:00,11.6,11.7,11.6,11.7,1583468.68633631
2024-01-01 19:00:00,11.7,11.7,11.6,11.6,776076.27848334
2024-01-01 19:15:00,11.6,11.7,11.6,11.7,7035478.85432507
2024-01-01 19:30:00,11.6,11.7,11.6,11.7,1162980.34708094
2024-01-01 19:45:00,11.7,11.7,11.6,11.7,1840090.97149637
