Date,Open,High,Low,Close,Volume
2023-11-30 12:30:00,11.0,11.0,10.76,10.87,17969441.921897635
2023-11-30 12:45:00,10.9,10.99,10.7,10.9,14458813.915885767
2023-11-30 13:00:00,10.89,10.97,10.75,10.76,4141897.1682795617
2023-11-30 13:15:00,10.76,10.84,10.7,10.8,3615704.886156036
2023-11-30 13:30:00,10.77,10.82,10.62,10.72,6209230.470625509
2023-11-30 13:45:00,10.68,10.71,10.56,10.62,5040127.696142002
2023-11-30 14:00:00,10.62,10.66,10.51,10.56,5972109.495093653
2023-11-30 14:15:00,10.52,10.64,10.43,10.63,7216363.835131342
2023-11-30 14:30:00,10.62,10.76,10.53,10.6,2420238.028766223
2023-11-30 14:45:00,10.59,10.78,10.58,10.74,6160425.0339173125
2023-11-30 15:00:00,10.74,10.74,10.64,10.69,1424607.3845829747
2023-11-30 15:15:00,10.69,10.71,10.65,10.69,3031489.7393
2023-11-30 15:30:00,10.69,10.78,10.59,10.64,4918010.599956213
2023-11-30 15:45:00,10.64,10.67,10.59,10.67,1995338.712718884
2023-11-30 16:00:00,10.67,10.69,10.64,10.68,820575.3819003749
2023-11-30 16:15:00,10.67,10.68,10.6,10.66,1950011.8989
2023-11-30 16:30:00,10.67,10.7,10.61,10.65,622958.7854801498
2023-11-30 16:45:00,10.66,10.67,10.61,10.67,2035150.727402999
2023-11-30 17:00:00,10.68,10.68,10.58,10.58,1300417.5927
2023-11-30 17:15:00,10.58,10.58,10.5,10.57,723468.9879878787
2023-11-30 17:30:00,10.56,10.56,10.5,10.53,6382512.489824644
2023-11-30 17:45:00,10.55,10.57,10.51,10.54,406496.6007937559
2023-11-30 18:00:00,10.54,10.56,10.48,10.54,968107.2116573113
2023-11-30 18:15:00,10.53,10.53,10.47,10.53,664375.9579346628
2023-11-30 18:30:00,10.49,10.55,10.49,10.52,387678.5853939221
2023-11-30 18:45:00,10.54,10.58,10.52,10.52,462986.27969241707
2023-11-30 19:00:00,10.52,10.58,10.51,10.57,718353.1336634966
2023-11-30 19:15:00,10.55,10.55,10.52,10.55,622995.8765
2023-11-30 19:30:00,10.55,10.57,10.52,10.55,296233.28943267046
2023-11-30 19:45:00,10.57,10.57,10.5,10.54,665618.4027
2023-11-30 20:00:00,10.5,10.53,10.46,10.53,1009496.6682
2023-11-30 20:15:00,10.53,10.54,10.48,10.5,171287.7836
2023-11-30 20:30:00,10.52,10.53,10.48,10.53,340831.8889
2023-11-30 20:45:00,10.47,10.53,10.47,10.5,59792.3808
2023-11-30 21:00:00,10.53,10.57,10.51,10.54,610794.7067
2023-11-30 21:15:00,10.54,10.57,10.51,10.57,821033.8106238439
2023-11-30 21:30:00,10.52,10.58,10.52,10.57,391485.7914206049
2023-11-30 21:45:00,10.58,10.61,10.55,10.59,712147.3921566504
2023-11-30 22:00:00,10.59,10.6,10.52,10.55,461109.7462
2023-11-30 22:15:00,10.53,10.57,10.5,10.5,138652.903
2023-11-30 22:30:00,10.5,10.54,10.49,10.53,438385.973
2023-11-30 22:45:00,10.53,10.54,10.5,10.54,314994.9082239089
2023-11-30 23:00:00,10.54,10.54,10.43,10.52,293981.1751
2023-11-30 23:15:00,10.52,10.53,10.45,10.5,2521552.8898
2023-11-30 23:30:00,10.49,10.53,10.43,10.43,359849.7194206107
2023-11-30 23:45:00,10.44,10.47,10.41,10.41,232503.60508376313
2023-12-01 00:00:00,10.41,10.78,10.38,10.4,2102371.3015732868
2023-12-01 00:15:00,10.41,10.49,10.41,10.43,293363.3933
2023-12-01 00:30:00,10.49,10.5,10.44,10.44,11498.379024190475
2023-12-01 00:45:00,10.43,10.43,10.4,10.4,192675.2175
2023-12-01 01:00:00,10.4,10.43,10.4,10.43,2144.9506
2023-12-01 01:15:00,10.43,10.47,10.42,10.42,405672.155
2023-12-01 01:30:00,10.43,10.48,10.42,10.48,158021.9716
2023-12-01 01:45:00,10.47,10.49,10.47,10.49,57060.74888589133
2023-12-01 02:00:00,10.5,10.52,10.45,10.45,203203.0271
2023-12-01 02:15:00,10.47,10.5,10.46,10.46,10218.1973
2023-12-01 02:30:00,10.45,10.48,10.45,10.48,282296.878
2023-12-01 02:45:00,10.48,10.48,10.45,10.48,18109.7865
2023-12-01 03:00:00,10.45,10.45,10.41,10.44,177871.4568
2023-12-01 03:15:00,10.42,10.49,10.42,10.47,21293.1176
2023-12-01 03:30:00,10.47,10.47,10.47,10.47,212793.1695
2023-12-01 03:45:00,10.48,10.48,10.42,10.42,113851.9402
2023-12-01 04:00:00,10.46,10.46,10.41,10.41,93465.0927
2023-12-01 04:15:00,10.45,10.45,10.45,10.45,3908.2749
2023-12-01 04:30:00,10.49,10.49,10.46,10.46,1871.8297
2023-12-01 04:45:00,10.45,10.46,10.45,10.45,20371.6007
2023-12-01 05:00:00,10.44,10.47,10.43,10.47,277780.316
2023-12-01 05:15:00,10.44,10.44,10.41,10.42,2391818.746
2023-12-01 05:30:00,10.41,10.46,10.41,10.46,105486.4651
2023-12-01 05:45:00,10.43,10.45,10.43,10.45,190423.7817
2023-12-01 06:00:00,10.45,10.45,10.43,10.43,213114.9378
2023-12-01 06:15:00,10.43,10.49,10.41,10.49,147336.615
2023-12-01 06:30:00,10.48,10.48,10.44,10.48,129901.9987
2023-12-01 06:45:00,10.51,10.51,10.5,10.5,75087.5715
2023-12-01 07:00:00,10.5,10.55,10.46,10.55,306664.6112
2023-12-01 07:15:00,10.51,10.54,10.5,10.53,351993.3891858499
2023-12-01 07:30:00,10.53,10.53,10.48,10.48,1329547.5867
2023-12-01 07:45:00,10.53,10.53,10.49,10.49,108275.5466
2023-12-01 08:00:00,10.51,10.53,10.46,10.47,871525.1689142721
2023-12-01 08:15:00,10.47,10.55,10.47,10.55,994975.9178
2023-12-01 08:30:00,10.55,10.56,10.54,10.56,1108609.6221635072
2023-12-01 08:45:00,10.54,10.57,10.53,10.53,697806.6973410596
2023-12-01 09:00:00,10.58,10.58,10.48,10.53,1402703.1094597157
2023-12-01 09:15:00,10.47,10.5,10.46,10.49,301386.8420198284
2023-12-01 09:30:00,10.45,10.53,10.44,10.5,715969.4881110161
2023-12-01 09:45:00,10.52,10.54,10.49,10.5,1547555.8246973385
2023-12-01 10:00:00,10.5,10.56,10.49,10.55,481236.5822
2023-12-01 10:15:00,10.55,10.62,10.55,10.6,1197507.4777
2023-12-01 10:30:00,10.62,10.66,10.59,10.65,2454419.3799
2023-12-01 10:45:00,10.61,10.66,10.61,10.62,382570.5942
2023-12-01 11:00:00,10.61,10.68,10.61,10.68,362628.832
2023-12-01 11:15:00,10.7,10.71,10.7,10.71,90722.563
2023-12-01 11:30:00,10.68,10.72,10.68,10.71,369040.6004
2023-12-01 11:45:00,10.71,10.74,10.7,10.72,303477.5553
2023-12-01 12:00:00,10.71,10.71,10.65,10.66,493212.7508
2023-12-01 12:15:00,10.66,10.71,10.66,10.71,101123.3508
2023-12-01 12:30:00,10.7,10.7,10.64,10.67,773321.0379
2023-12-01 12:45:00,10.67,10.69,10.65,10.69,207753.5688
2023-12-01 13:00:00,10.69,10.69,10.66,10.66,133559.3799
2023-12-01 13:15:00,10.66,10.68,10.64,10.67,1090854.0089037453
2023-12-01 13:30:00,10.62,10.64,10.62,10.63,389550.1509
2023-12-01 13:45:00,10.66,10.67,10.62,10.64,364004.5991
2023-12-01 14:00:00,10.67,10.67,10.62,10.62,754635.2213
2023-12-01 14:15:00,10.61,10.65,10.6,10.64,342467.1947
2023-12-01 14:30:00,10.59,10.59,10.57,10.58,368526.5714
2023-12-01 14:45:00,10.58,10.6,10.58,10.6,48872.67733962264
2023-12-01 15:00:00,10.58,10.6,10.54,10.6,522942.8948188679
2023-12-01 15:15:00,10.6,10.6,10.56,10.56,308516.7769
2023-12-01 15:30:00,10.56,10.6,10.56,10.6,264155.4259
2023-12-01 15:45:00,10.55,10.59,10.53,10.54,980981.7169
2023-12-01 16:00:00,10.54,10.59,10.54,10.59,646525.5650774315
2023-12-01 16:15:00,10.59,10.6,10.58,10.58,640869.7374
2023-12-01 16:30:00,10.57,10.58,10.54,10.54,641328.6296
2023-12-01 16:45:00,10.54,10.58,10.54,10.58,124192.6875
2023-12-01 17:00:00,10.58,10.62,10.57,10.62,984236.2373640779
2023-12-01 17:15:00,10.62,10.62,10.62,10.62,19217.8876
2023-12-01 17:30:00,10.62,10.63,10.62,10.62,80030.1125
2023-12-01 18:15:00,10.63,10.65,10.61,10.61,187581.3156
2023-12-01 18:30:00,10.61,10.63,10.58,10.58,90392.3604
2023-12-01 18:45:00,10.6,10.66,10.6,10.66,167276.4118
2023-12-01 19:30:00,10.56,10.61,10.56,10.56,50397.6203
2023-12-01 19:45:00,10.57,10.59,10.54,10.58,790046.5667
2023-12-01 20:00:00,10.57,10.58,10.57,10.58,124843.0069
2023-12-01 20:15:00,10.61,10.64,10.6,10.64,217586.0011
2023-12-01 20:30:00,10.64,10.64,10.61,10.61,60813.4264
2023-12-01 20:45:00,10.66,10.66,10.66,10.66,51026.8886
2023-12-01 21:00:00,10.61,10.61,10.61,10.61,15907.6979
2023-12-01 21:15:00,10.65,10.7,10.65,10.68,1396570.4993
2023-12-01 21:30:00,10.68,10.69,10.63,10.69,28097.2649
2023-12-01 21:45:00,10.63,10.63,10.6,10.6,78065.2848
2023-12-01 22:00:00,10.63,10.63,10.63,10.63,112212.2257
2023-12-01 22:15:00,10.68,10.69,10.68,10.69,2950.0
2023-12-01 22:30:00,10.68,10.68,10.66,10.66,46090.9372
2023-12-01 22:45:00,10.68,10.68,10.68,10.68,3100.0
2023-12-01 23:00:00,10.63,10.91,10.63,10.91,5178975.0766
2023-12-01 23:15:00,10.9,10.97,10.9,10.97,2315802.524875755
2023-12-01 23:30:00,10.95,11.07,10.89,10.89,6045076.8615
2023-12-01 23:45:00,10.85,10.87,10.8,10.81,1414789.3701
2023-12-02 00:00:00,10.82,10.87,10.76,10.87,591259.4579
2023-12-02 00:15:00,10.85,10.92,10.85,10.9,92554.6889
2023-12-02 00:30:00,10.94,10.99,10.9,10.99,804033.7228489517
2023-12-02 00:45:00,10.96,11.02,10.9,10.97,3537302.420636364
2023-12-02 01:00:00,10.86,10.91,10.86,10.89,107625.3555
2023-12-02 01:15:00,10.93,10.95,10.89,10.95,51639.4871
2023-12-02 01:30:00,10.9,10.9,10.81,10.81,587333.8213
2023-12-02 01:45:00,10.82,10.86,10.81,10.86,652106.7198
2023-12-02 02:00:00,10.84,10.84,10.83,10.83,33326.3108
2023-12-02 02:15:00,10.82,10.82,10.82,10.82,24494.865
2023-12-02 02:30:00,10.87,10.96,10.87,10.93,366698.5241680365
2023-12-02 02:45:00,10.88,10.88,10.88,10.88,3645.8076
2023-12-02 03:00:00,10.9,10.9,10.9,10.9,909.091
2023-12-02 03:15:00,10.86,10.91,10.85,10.91,1507965.2134
2023-12-02 03:30:00,10.86,10.89,10.86,10.89,182168.8126
2023-12-02 03:45:00,10.96,10.97,10.96,10.97,217192.34943196346
2023-12-02 04:00:00,10.97,10.97,10.94,10.94,641011.7910680366
2023-12-02 04:15:00,10.94,10.94,10.94,10.94,71470.2857
2023-12-02 04:30:00,10.94,10.95,10.89,10.95,490044.3420009132
2023-12-02 05:15:00,10.94,10.94,10.86,10.86,129321.35630091325
2023-12-02 06:00:00,10.82,10.82,10.8,10.8,1378047.0915
2023-12-02 06:15:00,10.83,10.88,10.83,10.88,284107.6425
2023-12-02 06:30:00,10.83,10.84,10.83,10.84,153915.891
2023-12-02 06:45:00,10.84,10.87,10.84,10.87,154157.7562
2023-12-02 07:00:00,10.84,10.87,10.84,10.87,18642.0016
2023-12-02 07:15:00,10.83,10.83,10.82,10.83,408397.861
2023-12-02 07:30:00,10.83,10.88,10.83,10.83,212826.6621
2023-12-02 07:45:00,10.83,10.86,10.83,10.86,526646.055
