Date,Open,High,Low,Close,Volume
2023-01-01 09:45:00,199.9,207.0,197.3,207.0,33055.2627
2023-01-01 10:00:00,205.9,206.7,203.0,203.0,16333.3678
2023-01-01 10:15:00,203.0,204.7,203.0,204.7,9054.7649
2023-01-01 12:15:00,201.4,201.5,201.4,201.5,1978.6543
2023-01-01 13:15:00,201.0,201.0,201.0,201.0,32.8345
2023-01-01 14:00:00,199.3,200.4,199.1,200.4,5929.3053
2023-01-01 16:45:00,198.1,201.2,198.1,201.2,2004.8706
2023-01-01 17:00:00,200.1,200.1,200.1,200.1,7084.8992
2023-01-01 17:15:00,201.3,201.3,201.3,201.3,9.935419771485344
2023-01-01 17:30:00,200.2,200.2,200.2,200.2,671.177
2023-01-01 17:45:00,200.1,200.1,200.1,200.1,5400.0
2023-01-01 18:00:00,200.1,200.1,199.5,199.5,3000.0
2023-01-01 18:45:00,199.9,199.9,199.9,199.9,322.3977
2023-01-01 20:15:00,198.3,198.3,198.2,198.2,1640.7623
2023-01-01 22:30:00,197.8,199.0,197.4,199.0,3864.9302
2023-01-01 22:45:00,199.0,199.0,199.0,199.0,251.2563
2023-01-01 23:00:00,197.0,197.0,196.9,196.9,1441.3337
2023-01-01 23:45:00,197.9,197.9,197.9,197.9,2.5266
2023-01-02 00:30:00,196.8,196.8,196.0,196.0,18935.6874
2023-01-02 00:45:00,195.9,195.9,195.9,195.9,2.8989
2023-01-02 01:00:00,197.2,197.2,197.2,197.2,2.5355
2023-01-02 03:30:00,198.5,198.5,198.5,198.5,2172.3197
2023-01-02 03:45:00,198.6,198.6,198.6,198.6,534.9471
2023-01-02 10:00:00,200.2,200.2,199.6,199.6,4566.4036
2023-01-02 10:15:00,200.3,203.1,200.3,203.1,9414.760814820285
2023-01-02 10:30:00,202.7,203.4,202.7,202.8,7634.0063
2023-01-02 11:15:00,202.9,203.0,202.9,203.0,2377.9317262068967
2023-01-02 11:30:00,201.0,201.0,199.2,199.2,5343.0881
2023-01-02 11:45:00,202.3,202.3,202.3,202.3,2.4716
2023-01-02 12:00:00,202.5,202.5,202.5,202.5,118.3178
2023-01-02 12:15:00,201.9,201.9,201.9,201.9,118.3178
2023-01-02 13:45:00,199.1,199.1,199.1,199.1,2853.6642
2023-01-02 14:00:00,200.5,200.5,198.2,199.0,62580.5155
2023-01-02 16:30:00,203.4,203.4,203.4,203.4,24.582104228121928
2023-01-02 16:45:00,203.3,204.2,203.3,204.2,983.768
2023-01-02 17:00:00,203.7,203.8,203.7,203.8,990.6685
2023-01-02 17:15:00,203.7,203.9,203.7,203.7,499.7505
2023-01-02 17:30:00,203.7,204.2,203.7,204.2,8034.9108
2023-01-02 17:45:00,203.7,203.7,203.7,203.7,17742.5752
2023-01-02 18:00:00,200.5,200.5,200.5,200.5,403.9588
2023-01-02 18:15:00,200.2,200.2,199.1,199.1,13639.7927
2023-01-02 18:30:00,200.6,200.6,200.6,200.6,24.9253
2023-01-02 18:45:00,199.9,199.9,199.2,199.2,11173.2822
2023-01-02 19:00:00,200.2,200.4,200.2,200.4,2336.7141
2023-01-02 19:15:00,201.1,201.3,201.1,201.2,1938.8863
2023-01-02 19:30:00,200.2,202.5,199.8,202.5,1866.3858
2023-01-02 19:45:00,200.3,200.3,199.2,199.2,7241.7312
2023-01-02 20:00:00,201.3,201.4,201.3,201.4,29.386
2023-01-02 21:00:00,202.1,202.1,202.1,202.1,246.7853
2023-01-02 21:15:00,199.7,200.5,199.6,200.5,2548.9532
2023-01-02 22:00:00,200.5,200.5,200.5,200.5,2185.2889
2023-01-02 22:15:00,200.4,200.4,200.4,200.4,537.6008
2023-01-03 00:15:00,203.1,207.0,199.8,200.3,46895.9359
2023-01-03 00:30:00,200.3,210.7,199.4,202.0,134200.521
2023-01-03 00:45:00,201.5,205.0,201.5,205.0,12802.7354
2023-01-03 01:00:00,204.3,204.5,200.6,200.6,11193.9968
2023-01-03 01:15:00,201.1,201.1,199.9,199.9,8271.5327
2023-01-03 01:30:00,200.5,200.5,200.5,200.5,729.8426
2023-01-03 04:45:00,200.8,200.8,200.8,200.8,873.718
2023-01-03 08:00:00,200.8,202.1,200.8,202.1,5777.5611
2023-01-03 08:15:00,202.1,202.1,202.1,202.1,5.9378
2023-01-03 08:30:00,202.8,202.8,200.8,200.8,163.8998
2023-01-03 08:45:00,201.6,201.6,200.9,200.9,5.9628
2023-01-03 09:00:00,200.8,200.8,200.8,200.8,53.7684
2023-01-03 09:15:00,199.4,199.4,199.3,199.3,4511.9285
2023-01-03 09:30:00,200.0,200.7,199.6,200.7,4256.5977
2023-01-03 09:45:00,201.5,201.5,201.1,201.2,4020.9386
2023-01-03 11:45:00,201.4,202.8,201.3,202.8,15578.9544
2023-01-03 12:00:00,203.0,206.9,203.0,203.1,5351.156905896569
2023-01-03 19:45:00,203.7,203.7,203.7,203.7,4.4183
2023-01-03 20:00:00,201.8,201.8,201.7,201.7,1878.0443
2023-01-03 20:15:00,201.8,201.8,197.9,197.9,43599.8421
2023-01-03 20:30:00,202.9,202.9,202.9,202.9,3.2726
2023-01-04 00:45:00,200.4,200.4,200.4,200.4,1117.5654
2023-01-04 07:30:00,202.8,202.8,202.8,202.8,617.1996
2023-01-04 07:45:00,202.8,202.8,202.8,202.8,2.9586
2023-01-04 08:00:00,202.8,203.0,202.8,203.0,1201.4537
2023-01-04 08:15:00,202.8,202.8,202.8,202.8,5021.5969
2023-01-04 08:30:00,203.0,203.0,203.0,203.0,2.9557
2023-01-04 09:30:00,202.8,202.8,202.8,202.8,25.285
2023-01-04 09:45:00,202.7,202.8,202.7,202.7,1221.9496
2023-01-04 10:00:00,202.6,203.0,202.6,202.6,4671.8686
2023-01-04 11:15:00,202.8,202.8,202.8,202.8,594.9643
2023-01-04 12:00:00,202.7,204.3,201.9,204.3,24322.1175
2023-01-04 12:15:00,201.7,204.1,201.7,204.1,4668.3415
2023-01-04 13:00:00,205.2,205.2,205.2,205.2,2.924
2023-01-04 13:45:00,205.7,205.7,205.0,205.0,1232.3652
2023-01-04 14:00:00,204.9,205.2,204.8,205.2,920.8601
2023-01-04 16:15:00,205.0,205.0,205.0,205.0,12487.7804
2023-01-04 16:30:00,204.4,205.5,204.0,205.5,47041.715
2023-01-04 16:45:00,204.9,204.9,204.9,204.9,2539.2099
2023-01-04 17:30:00,205.3,205.3,205.3,205.3,24.354603019970774
2023-01-04 17:45:00,205.3,205.3,204.0,204.0,7708.0271
2023-01-04 19:00:00,204.1,204.1,204.0,204.0,13805.2622
2023-01-04 19:15:00,204.0,204.0,204.0,204.0,15696.7745
2023-01-04 21:15:00,204.5,204.5,204.5,204.5,34.038
2023-01-04 23:45:00,203.2,203.2,203.1,203.1,124.4895
2023-01-05 00:00:00,204.7,221.4,203.1,205.9,333631.23934966547
