date,open,high,low,close,volume
2024-01-01 09:00:00,997.0,1025.0,995.0,1015.0,1836240.10839986
2024-01-01 09:15:00,1015.0,1015.0,997.0,997.0,571003.0922993
2024-01-01 09:30:00,997.0,1005.0,996.0,1005.0,176584.94353519
2024-01-01 09:45:00,1000.0,1005.0,997.0,998.0,163262.02300857
2024-01-01 10:00:00,1000.0,1000.0,990.0,992.0,379707.21632839
2024-01-01 10:15:00,993.0,994.0,986.0,987.0,378382.48455228
2024-01-01 10:30:00,987.0,988.0,983.0,987.0,388667.83502412
2024-01-01 10:45:00,987.0,988.0,983.0,983.0,234979.68464735
2024-01-01 11:00:00,983.0,984.0,980.0,984.0,300006.55309184
2024-01-01 11:15:00,984.0,986.0,981.0,984.0,186207.22423621
2024-01-01 11:30:00,985.0,985.0,982.0,983.0,170115.10058658
2024-01-01 11:45:00,983.0,984.0,981.0,982.0,131701.72787106
2024-01-01 12:00:00,982.0,982.0,979.0,979.0,190469.94724934
2024-01-01 12:15:00,979.0,980.0,977.0,978.0,188063.78247782
2024-01-01 12:30:00,979.0,979.0,976.0,976.0,219162.23887262
2024-01-01 12:45:00,976.0,977.0,972.0,973.0,200388.47629806
2024-01-01 13:00:00,974.0,977.0,972.0,973.0,185050.21087367
2024-01-01 13:15:00,973.0,974.0,965.0,967.0,451959.69979295
2024-01-01 13:30:00,970.0,972.0,967.0,968.0,96422.95853479
2024-01-01 13:45:00,968.0,970.0,967.0,969.0,65248.91286701
2024-01-01 14:00:00,969.0,972.0,968.0,969.0,142011.34056402
2024-01-01 14:15:00,970.0,972.0,968.0,968.0,135926.03947745
2024-01-01 14:30:00,969.0,969.0,965.0,968.0,140362.79055379
2024-01-01 14:45:00,968.0,968.0,965.0,965.0,102260.97609758
2024-01-01 15:00:00,965.0,968.0,965.0,967.0,113751.55120166
2024-01-01 15:15:00,967.0,971.0,966.0,970.0,47700.80885485
2024-01-01 15:30:00,970.0,971.0,969.0,970.0,61674.4332564
2024-01-01 15:45:00,969.0,971.0,969.0,971.0,64555.97107268
2024-01-01 16:00:00,970.0,972.0,970.0,970.0,59871.16591662
2024-01-01 16:15:00,970.0,970.0,966.0,966.0,139952.80221654
2024-01-01 16:30:00,967.0,969.0,964.0,968.0,205033.38704468
2024-01-01 16:45:00,966.0,969.0,961.0,965.0,299525.8562884
2024-01-01 17:00:00,964.0,966.0,963.0,963.0,118939.98755677
2024-01-01 17:15:00,963.0,965.0,961.0,964.0,116404.53871973
2024-01-01 17:30:00,964.0,964.0,961.0,963.0,64362.7988418
2024-01-01 17:45:00,963.0,969.0,963.0,969.0,64958.072034
2024-01-01 18:00:00,968.0,970.0,967.0,968.0,74316.37283907
2024-01-01 18:15:00,967.0,971.0,967.0,970.0,97969.00955657
2024-01-01 18:30:00,970.0,970.0,964.0,967.0,148921.87164395
2024-01-01 18:45:00,967.0,967.0,963.0,966.0,83159.95083536
2024-01-01 19:00:00,965.0,967.0,964.0,964.0,63526.86607229
2024-01-01 19:15:00,965.0,968.0,964.0,967.0,41838.99139057
2024-01-01 19:30:00,967.0,969.0,966.0,968.0,72625.61133598
2024-01-01 19:45:00,968.0,972.0,968.0,969.0,77293.78327041
2024-01-01 20:00:00,969.0,972.0,969.0,972.0,125882.81053581
2024-01-01 20:15:00,972.0,973.0,969.0,971.0,92523.75896391
2024-01-01 20:30:00,972.0,973.0,970.0,970.0,66153.42960937
2024-01-01 20:45:00,970.0,970.0,966.0,969.0,237648.68665088
2024-01-01 21:00:00,968.0,972.0,968.0,970.0,74513.8917117
2024-01-01 21:15:00,970.0,973.0,969.0,973.0,34321.77188177
2024-01-01 21:30:00,973.0,973.0,971.0,973.0,80811.59411323
2024-01-01 21:45:00,973.0,975.0,971.0,974.0,72328.92931802
2024-01-01 22:00:00,974.0,974.0,971.0,973.0,84594.57623769
2024-01-01 22:15:00,974.0,975.0,973.0,974.0,59492.60303224
2024-01-01 22:30:00,974.0,974.0,972.0,973.0,42686.7688822
2024-01-01 22:45:00,973.0,977.0,973.0,975.0,84637.20147062
2024-01-01 23:00:00,975.0,977.0,972.0,976.0,83152.16683739
2024-01-01 23:15:00,976.0,978.0,975.0,976.0,73797.15331169
2024-01-01 23:30:00,977.0,978.0,976.0,977.0,48821.80855874
2024-01-01 23:45:00,976.0,977.0,974.0,975.0,41403.04741557
2024-01-02 00:00:00,975.0,977.0,975.0,977.0,26735.29167282
2024-01-02 00:15:00,977.0,981.0,976.0,980.0,88408.22078578
2024-01-02 00:30:00,981.0,984.0,980.0,983.0,120358.30312736
2024-01-02 00:45:00,984.0,984.0,982.0,983.0,80799.24433562
2024-01-02 01:00:00,982.0,992.0,982.0,990.0,112363.39649534
2024-01-02 01:15:00,990.0,995.0,987.0,987.0,205946.32451697
2024-01-02 01:30:00,989.0,994.0,987.0,992.0,85224.94317678
2024-01-02 01:45:00,991.0,991.0,987.0,989.0,43800.40638128
2024-01-02 02:00:00,989.0,991.0,988.0,991.0,36818.46438985
2024-01-02 02:15:00,991.0,992.0,989.0,990.0,28621.28431477
2024-01-02 02:30:00,990.0,990.0,982.0,985.0,35841.86092953
2024-01-02 02:45:00,985.0,991.0,985.0,989.0,21334.44374455
2024-01-02 03:00:00,988.0,992.0,987.0,991.0,33924.97467224
2024-01-02 03:15:00,991.0,993.0,989.0,993.0,52250.56615468
2024-01-02 03:30:00,993.0,993.0,986.0,989.0,22476.58149479
2024-01-02 03:45:00,989.0,993.0,989.0,990.0,32594.48489105
2024-01-02 04:00:00,990.0,995.0,990.0,993.0,69995.4496465
2024-01-02 04:15:00,993.0,994.0,988.0,989.0,33863.5029893
2024-01-02 04:30:00,993.0,993.0,990.0,991.0,932.34482837
2024-01-02 04:45:00,991.0,994.0,991.0,994.0,24884.1820517
2024-01-02 05:00:00,993.0,995.0,992.0,992.0,36991.66058922
2024-01-02 05:15:00,993.0,993.0,987.0,987.0,44433.76784707
2024-01-02 05:30:00,989.0,989.0,986.0,988.0,39003.79366701
2024-01-02 05:45:00,989.0,991.0,988.0,990.0,33545.69543414
2024-01-02 06:00:00,989.0,991.0,987.0,989.0,37238.10154694
2024-01-02 06:15:00,988.0,988.0,982.0,982.0,82826.3408518
2024-01-02 06:30:00,983.0,985.0,982.0,985.0,42521.86928128
2024-01-02 06:45:00,985.0,989.0,985.0,989.0,13512.34864636
2024-01-02 07:00:00,989.0,990.0,987.0,990.0,82586.49728134
2024-01-02 07:15:00,990.0,991.0,985.0,988.0,64186.83524801
2024-01-02 07:30:00,988.0,989.0,985.0,985.0,47674.43210605
2024-01-02 07:45:00,986.0,987.0,984.0,985.0,122213.55268073
2024-01-02 08:00:00,985.0,988.0,984.0,985.0,60057.00253003
2024-01-02 08:15:00,985.0,986.0,983.0,984.0,85395.73356912
2024-01-02 08:30:00,984.0,985.0,982.0,982.0,143916.31758346
2024-01-02 08:45:00,982.0,982.0,979.0,981.0,170136.27407821
2024-01-02 09:00:00,981.0,994.0,979.0,984.0,942004.43529802
2024-01-02 09:15:00,984.0,987.0,981.0,983.0,303878.84002711
2024-01-02 09:30:00,983.0,986.0,982.0,985.0,148245.45242807
2024-01-02 09:45:00,984.0,985.0,981.0,984.0,151653.49603517
2024-01-02 10:00:00,984.0,988.0,982.0,984.0,177429.51905672
2024-01-02 10:15:00,984.0,985.0,982.0,985.0,135097.19499723
2024-01-02 10:30:00,985.0,985.0,980.0,982.0,96656.7081934
2024-01-02 10:45:00,982.0,984.0,979.0,982.0,149672.38862601
2024-01-02 11:00:00,981.0,985.0,981.0,983.0,107317.5692321
2024-01-02 11:15:00,983.0,987.0,982.0,985.0,166525.14692888
2024-01-02 11:30:00,985.0,985.0,982.0,983.0,77465.09435813
2024-01-02 11:45:00,983.0,984.0,981.0,982.0,137160.10811025
2024-01-02 12:00:00,982.0,982.0,977.0,980.0,300017.08142889
2024-01-02 12:15:00,980.0,983.0,979.0,983.0,116366.13301223
2024-01-02 12:30:00,983.0,984.0,981.0,982.0,110049.27877924
2024-01-02 12:45:00,982.0,985.0,982.0,982.0,120077.47778607
2024-01-02 13:00:00,982.0,986.0,980.0,985.0,218699.81283819
2024-01-02 13:15:00,985.0,986.0,983.0,985.0,48737.34938788
2024-01-02 13:30:00,985.0,985.0,981.0,983.0,133532.59147144
2024-01-02 13:45:00,983.0,984.0,982.0,982.0,60935.56281947
2024-01-02 14:00:00,984.0,984.0,982.0,982.0,71857.46486839
2024-01-02 14:15:00,982.0,984.0,981.0,983.0,26468.40080897
