Date,Open,High,Low,Close,Volume
2023-11-21 12:15:00,1053.0,1080.0,1050.0,1068.0,260012.55947767984
2023-11-21 12:30:00,1068.0,1079.0,1058.0,1059.0,398483.5991058531
2023-11-21 12:45:00,1060.0,1060.0,1040.0,1043.0,370669.03661116457
2023-11-21 13:00:00,1043.0,1044.0,1024.0,1032.0,921836.4311965712
2023-11-21 13:15:00,1032.0,1041.0,1021.0,1027.0,908804.9955466037
2023-11-21 13:30:00,1026.0,1038.0,1026.0,1034.0,761572.5624152516
2023-11-21 13:45:00,1034.0,1041.0,1029.0,1039.0,696220.1320257606
2023-11-21 14:00:00,1039.0,1040.0,1026.0,1028.0,680620.8512406385
2023-11-21 14:15:00,1027.0,1039.0,1025.0,1033.0,1120820.7113215257
2023-11-21 14:30:00,1032.0,1033.0,1021.0,1026.0,831054.5440990819
2023-11-21 14:45:00,1026.0,1030.0,1024.0,1030.0,857759.0823373756
2023-11-21 15:00:00,1030.0,1030.0,1023.0,1028.0,1032922.6383665369
2023-11-21 15:15:00,1028.0,1040.0,1028.0,1039.0,1025691.8636765329
2023-11-21 15:30:00,1039.0,1060.0,1036.0,1057.0,1209529.8027629456
2023-11-21 15:45:00,1057.0,1058.0,1041.0,1053.0,1151894.2967
2023-11-21 16:00:00,1053.0,1054.0,1041.0,1042.0,1484324.8921577586
2023-11-21 16:15:00,1042.0,1049.0,1041.0,1047.0,1517157.3996742324
2023-11-21 16:30:00,1047.0,1067.0,1047.0,1054.0,1350048.847880946
2023-11-21 16:45:00,1054.0,1057.0,1044.0,1046.0,2603753.523576607
2023-11-21 17:00:00,1046.0,1054.0,1044.0,1047.0,2036730.2588643064
2023-11-21 17:15:00,1047.0,1050.0,1039.0,1048.0,779552.31969999
2023-11-21 17:30:00,1049.0,1051.0,1043.0,1047.0,2677856.3
2023-11-21 17:45:00,1047.0,1047.0,1039.0,1044.0,701650.1235870105
2023-11-21 18:00:00,1044.0,1044.0,1035.0,1038.0,527102.04501325
2023-11-21 18:15:00,1037.0,1037.0,1028.0,1032.0,535199.7654
2023-11-21 18:30:00,1032.0,1046.0,1031.0,1038.0,390683.5549392057
2023-11-21 18:45:00,1038.0,1045.0,1031.0,1039.0,475663.97933722485
2023-11-21 19:00:00,1038.0,1039.0,1030.0,1033.0,1211649.0665860735
2023-11-21 19:15:00,1033.0,1039.0,1030.0,1039.0,1193312.9368
2023-11-21 19:30:00,1039.0,1044.0,1038.0,1043.0,819458.7055145594
2023-11-21 19:45:00,1042.0,1044.0,1040.0,1044.0,450797.453521813
2023-11-21 20:00:00,1044.0,1065.0,1044.0,1058.0,2629958.964416536
2023-11-21 20:15:00,1060.0,1075.0,1050.0,1052.0,1509360.0067711868
2023-11-21 20:30:00,1052.0,1067.0,1051.0,1063.0,1497190.6591093598
2023-11-21 20:45:00,1063.0,1064.0,1052.0,1055.0,1089891.2622321271
2023-11-21 21:00:00,1055.0,1062.0,1044.0,1050.0,295067.16515170457
2023-11-21 21:15:00,1050.0,1052.0,1042.0,1044.0,414592.64124638954
2023-11-21 21:30:00,1044.0,1048.0,1043.0,1048.0,153283.58048213946
2023-11-21 21:45:00,1048.0,1049.0,1039.0,1049.0,142521.281
2023-11-21 22:00:00,1049.0,1057.0,1047.0,1052.0,184563.1824
2023-11-21 22:15:00,1052.0,1056.0,1046.0,1051.0,5713320.781687761
2023-11-21 22:30:00,1052.0,1066.0,1052.0,1065.0,11468212.749361051
2023-11-21 22:45:00,1066.0,1069.0,1055.0,1057.0,20343870.518075917
2023-11-21 23:00:00,1057.0,1071.0,1048.0,1066.0,10031566.685679626
2023-11-21 23:15:00,1067.0,1082.0,1063.0,1073.0,27084327.714449886
2023-11-21 23:30:00,1073.0,1076.0,1052.0,1055.0,13277047.8467
2023-11-21 23:45:00,1055.0,1063.0,1035.0,1049.0,7707644.168601317
2023-11-22 00:00:00,1049.0,1058.0,1025.0,1034.0,2064082.2568200375
2023-11-22 00:15:00,1034.0,1047.0,1030.0,1031.0,2970178.956410325
2023-11-22 00:30:00,1031.0,1039.0,1025.0,1033.0,2689178.3424635627
2023-11-22 00:45:00,1032.0,1050.0,1032.0,1046.0,2295193.1109562144
2023-11-22 01:00:00,1047.0,1060.0,1036.0,1053.0,2057299.4439041712
2023-11-22 01:15:00,1053.0,1060.0,1048.0,1058.0,37996018.38846084
2023-11-22 01:30:00,1057.0,1059.0,1042.0,1046.0,24502288.771360062
2023-11-22 01:45:00,1046.0,1060.0,1046.0,1057.0,17462139.506126653
2023-11-22 02:00:00,1057.0,1063.0,1055.0,1060.0,23828166.45569866
2023-11-22 02:15:00,1060.0,1063.0,1052.0,1055.0,24745827.144604806
2023-11-22 02:30:00,1054.0,1057.0,1030.0,1030.0,1262098.1989007841
2023-11-22 02:45:00,1030.0,1030.0,1013.0,1025.0,1300805.4517607528
2023-11-22 03:00:00,1025.0,1025.0,995.0,1002.0,1140375.9555898898
2023-11-22 03:15:00,1000.0,1007.0,995.7,999.4,957179.9544698807
2023-11-22 03:30:00,999.4,1009.0,999.4,1005.0,1019658.8767
2023-11-22 03:45:00,1003.0,1009.0,996.5,1008.0,668351.8114
2023-11-22 04:00:00,1008.0,1024.0,1008.0,1020.0,563470.0259
2023-11-22 04:15:00,1020.0,1031.0,1013.0,1022.0,463724.857
2023-11-22 04:30:00,1022.0,1023.0,1008.0,1012.0,556591.6604
2023-11-22 04:45:00,1012.0,1017.0,1004.0,1015.0,565910.1186
2023-11-22 05:00:00,1015.0,1015.0,1004.0,1009.0,480129.4373
2023-11-22 05:15:00,1010.0,1023.0,1008.0,1016.0,447080.5841
2023-11-22 05:30:00,1016.0,1036.0,1016.0,1035.0,455225.5963
2023-11-22 05:45:00,1035.0,1037.0,1026.0,1032.0,473929.4671
2023-11-22 06:00:00,1032.0,1036.0,1027.0,1033.0,549914.522
2023-11-22 06:15:00,1033.0,1040.0,1025.0,1034.0,530781.6270953488
2023-11-22 06:30:00,1034.0,1035.0,1024.0,1028.0,466825.48124719533
2023-11-22 06:45:00,1028.0,1029.0,1021.0,1024.0,588610.1694
2023-11-22 07:00:00,1024.0,1040.0,1023.0,1032.0,368121.8925
2023-11-22 07:15:00,1031.0,1032.0,1003.0,1009.0,577659.6392328177
2023-11-22 07:30:00,1009.0,1021.0,1004.0,1007.0,472196.95498634985
2023-11-22 07:45:00,1007.0,1007.0,951.7,973.6,591761.1430649078
2023-11-22 08:00:00,973.6,986.8,964.8,978.9,589835.0907443265
2023-11-22 08:15:00,978.9,980.9,943.4,965.1,569452.2822130363
2023-11-22 08:30:00,965.2,976.9,961.4,969.9,638725.3770358117
2023-11-22 08:45:00,969.9,969.9,956.6,961.4,635435.0645025974
2023-11-22 09:00:00,956.7,995.7,956.2,995.6,580986.5639964596
2023-11-22 09:15:00,995.6,1004.0,986.0,1002.0,496200.0673908146
2023-11-22 09:30:00,1002.0,1002.0,987.6,993.4,1635895.057407743
2023-11-22 09:45:00,993.4,999.8,987.6,995.7,2239427.5326
2023-11-22 10:00:00,995.8,1002.0,992.9,1001.0,980149.5504
2023-11-22 10:15:00,1001.0,1002.0,991.1,996.4,1549875.8991
2023-11-22 10:30:00,996.5,1000.0,990.4,999.8,3183852.4642995265
2023-11-22 10:45:00,999.8,1006.0,997.0,999.6,1888957.816003955
2023-11-22 11:00:00,999.6,1006.0,999.5,1000.0,938487.0918968392
2023-11-22 11:15:00,1000.0,1006.0,993.9,996.5,1757151.57993453
2023-11-22 11:30:00,996.5,1006.0,996.5,1005.0,978537.3424
2023-11-22 11:45:00,1005.0,1012.0,1003.0,1011.0,1791759.382848012
2023-11-22 12:00:00,1011.0,1011.0,1004.0,1004.0,1713272.2105437696
2023-11-22 12:15:00,1005.0,1010.0,1003.0,1007.0,984097.331207044
2023-11-22 12:30:00,1007.0,1007.0,1001.0,1003.0,1786533.3830478087
2023-11-22 12:45:00,1003.0,1006.0,1001.0,1005.0,1496390.7228587205
2023-11-22 13:00:00,1005.0,1006.0,1002.0,1003.0,2012084.4235159364
2023-11-22 13:15:00,1002.0,1005.0,998.9,999.0,1170648.1444
2023-11-22 13:30:00,999.0,1005.0,997.9,1004.0,1493979.6271
2023-11-22 13:45:00,1004.0,1007.0,1001.0,1006.0,590174.9383
2023-11-22 14:00:00,1006.0,1011.0,1006.0,1009.0,462213.77894384187
2023-11-22 14:15:00,1009.0,1016.0,1008.0,1012.0,2312516.778770772
2023-11-22 14:30:00,1012.0,1022.0,1012.0,1018.0,1435813.0238784314
2023-11-22 14:45:00,1018.0,1019.0,1013.0,1014.0,1006355.9885178205
2023-11-22 15:00:00,1014.0,1032.0,1014.0,1030.0,1731644.1364162024
2023-11-22 15:15:00,1030.0,1041.0,1028.0,1036.0,2066050.3148161299
2023-11-22 15:30:00,1036.0,1044.0,1032.0,1043.0,2632604.3153377376
