Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,794.4,795.7,791.6,794.7,1521.0309
2022-01-01 09:15:00,795.1,796.8,794.2,796.8,2150.6551
2022-01-01 09:30:00,799.4,803.0,799.4,803.0,1543.1059
2022-01-01 09:45:00,803.0,804.7,803.0,804.7,503.6186
2022-01-01 10:00:00,803.7,803.7,802.0,802.8,1476.9191
2022-01-01 10:15:00,802.5,806.0,802.5,805.9,22723.8902
2022-01-01 10:30:00,807.0,807.0,801.0,801.0,4440.574
2022-01-01 10:45:00,801.0,801.0,798.5,799.5,8571.2941
2022-01-01 11:00:00,799.5,799.8,799.5,799.8,18478.6344
2022-01-01 11:15:00,799.7,801.4,799.3,801.4,9455.046778516944
2022-01-01 11:30:00,800.9,800.9,795.9,795.9,5976.38122997003
2022-01-01 11:45:00,796.8,796.8,790.8,794.6,4600.2287
2022-01-01 12:00:00,790.4,792.5,788.1,788.1,4611.8184
2022-01-01 12:15:00,788.9,789.3,786.1,786.1,5428.4975
2022-01-01 12:30:00,788.4,788.4,787.0,788.3,348.3703
2022-01-01 12:45:00,789.9,791.4,786.8,791.2,1909.8495784810127
2022-01-01 13:00:00,791.4,791.4,785.9,785.9,2429.1988
2022-01-01 13:15:00,786.2,786.2,785.9,785.9,1105.8286
2022-01-01 13:30:00,788.7,788.7,781.6,783.5,13588.2414
2022-01-01 13:45:00,785.0,785.8,783.1,783.1,1502.4638
2022-01-01 14:00:00,783.1,784.7,779.9,782.8,18835.28154517611
2022-01-01 14:15:00,782.8,789.2,780.9,789.2,12543.1965
2022-01-01 14:30:00,791.0,794.5,790.6,792.8,6772.1396
2022-01-01 14:45:00,793.5,793.5,793.0,793.0,607.8039
2022-01-01 15:00:00,793.0,793.0,790.8,791.2,1854.0926
2022-01-01 15:15:00,793.4,793.5,793.4,793.5,101.2603
2022-01-01 15:30:00,793.2,793.4,790.4,790.5,13697.110102395965
2022-01-01 15:45:00,790.6,790.6,790.6,790.6,29.3522
2022-01-01 16:00:00,790.0,790.0,788.2,788.4,2748.3109
2022-01-01 16:15:00,788.1,788.1,788.1,788.1,1199.4823
2022-01-01 16:30:00,788.1,795.0,788.1,795.0,9472.9318
2022-01-01 16:45:00,795.9,796.8,794.9,796.7,1436.0855
2022-01-01 17:00:00,795.0,795.0,794.1,794.1,125.1731
2022-01-01 17:45:00,790.1,790.8,788.3,788.3,10325.6556
2022-01-01 18:00:00,788.3,790.0,788.3,790.0,7377.2185
2022-01-01 18:15:00,790.0,790.8,790.0,790.8,275.0275
2022-01-01 18:30:00,788.2,789.0,784.2,786.6,7191.824817721841
2022-01-01 18:45:00,787.9,787.9,787.4,787.4,1926.0275
2022-01-01 19:00:00,787.8,791.3,787.8,788.0,796.7182
2022-01-01 19:15:00,785.2,788.3,784.2,784.2,573.7115872256755
2022-01-01 19:30:00,784.0,788.2,782.4,788.2,8187.935935537401
2022-01-01 19:45:00,788.0,788.0,786.0,787.2,58.2091
2022-01-01 20:00:00,787.0,787.0,787.0,787.0,12.706480304955527
2022-01-01 20:15:00,786.8,786.8,786.8,786.8,507.9757
2022-01-01 20:30:00,788.9,789.2,788.9,789.2,254.78470593005576
2022-01-01 20:45:00,788.8,788.8,785.6,786.9,3235.742325400051
2022-01-01 21:00:00,785.8,785.8,785.8,785.8,100.0
2022-01-01 21:15:00,785.2,785.2,785.2,785.2,26.1531
2022-01-01 21:30:00,788.4,790.9,788.4,790.9,1823.7413
2022-01-01 21:45:00,789.9,790.7,789.9,790.0,1278.6174
2022-01-01 22:00:00,790.7,791.6,789.2,791.6,8929.814065562161
2022-01-01 22:15:00,791.7,794.7,791.7,792.1,20388.319903432188
2022-01-01 22:30:00,790.8,790.8,788.2,788.2,14562.1073
2022-01-01 22:45:00,791.8,792.5,791.2,791.3,2186.2144800233295
2022-01-01 23:45:00,788.0,789.6,785.8,788.6,5845.6355
2022-01-02 00:00:00,785.8,788.3,785.7,788.3,5595.0802
2022-01-02 00:15:00,789.3,792.8,788.5,792.8,7259.3767
2022-01-02 00:30:00,795.7,796.4,795.7,796.2,1115.85153853211
2022-01-02 00:45:00,796.2,796.7,795.2,795.2,9188.5295
2022-01-02 01:00:00,796.8,797.7,796.8,797.7,274.1132
2022-01-02 01:15:00,797.7,797.7,797.7,797.7,272.7209
2022-01-02 01:30:00,799.1,799.1,798.0,798.0,1933.1438
2022-01-02 01:45:00,797.7,797.7,792.8,792.8,356.0
2022-01-02 02:00:00,791.6,795.2,791.6,793.3,846.3136271629779
2022-01-02 02:15:00,795.7,795.7,795.7,795.7,30.0
2022-01-02 02:30:00,796.2,799.2,796.2,799.2,2506.3587
2022-01-02 02:45:00,799.6,799.6,798.8,798.8,1150.4761
2022-01-02 03:00:00,798.0,799.0,796.5,796.9,6305.5152
2022-01-02 03:15:00,798.0,798.0,796.8,796.9,7563.1462
2022-01-02 03:30:00,793.6,797.0,793.4,793.9,11166.7138
2022-01-02 03:45:00,796.0,799.2,796.0,799.1,468.4204
2022-01-02 04:00:00,797.1,797.1,797.0,797.0,4067.1526
2022-01-02 04:15:00,794.6,798.2,794.6,795.1,10050.1369
2022-01-02 04:30:00,795.1,795.9,795.1,795.9,5668.5262
2022-01-02 04:45:00,795.7,795.9,795.7,795.9,2977.3529
2022-01-02 05:00:00,795.2,795.2,795.0,795.2,2196.166
