Date,Open,High,Low,Close,Volume
2023-08-08 16:15:00,196.0,201.6,183.1,185.4,2583238.6313269944
2023-08-08 16:30:00,185.4,193.5,180.2,189.3,2399723.004428071
2023-08-08 16:45:00,189.4,190.0,178.8,180.1,1267482.602721035
2023-08-08 17:00:00,180.1,182.6,172.5,178.3,1443627.3280447964
2023-08-08 17:15:00,178.1,182.0,175.6,178.8,465787.5069769613
2023-08-08 17:30:00,178.4,180.2,173.1,173.8,464371.3286767887
2023-08-08 17:45:00,173.9,178.1,173.4,175.4,265839.2933484493
2023-08-08 18:00:00,176.7,179.7,176.2,177.8,138409.94552864117
2023-08-08 18:15:00,177.7,178.0,175.9,176.8,417834.9345206938
2023-08-08 18:30:00,177.3,177.3,171.2,172.8,523101.1058957118
2023-08-08 18:45:00,172.9,174.4,172.0,173.4,312350.4551264368
2023-08-08 19:00:00,173.5,176.5,172.5,174.2,11281291.795467986
2023-08-08 19:15:00,174.4,181.9,173.1,178.1,3703515.8608199027
2023-08-08 19:30:00,178.9,178.9,173.1,175.3,223633.4049
2023-08-08 19:45:00,175.8,180.0,175.8,179.5,168960.5826634747
2023-08-08 20:00:00,179.4,182.5,177.3,179.4,191846.52072226108
2023-08-08 20:15:00,179.4,181.8,177.2,177.3,125040.5338512645
2023-08-08 20:30:00,177.4,178.6,176.6,177.7,76377.7751220339
2023-08-08 20:45:00,177.7,181.9,176.7,180.6,116297.90266693474
2023-08-08 21:00:00,179.1,180.6,175.0,179.0,172913.85947187155
2023-08-08 21:15:00,178.2,178.2,174.0,175.0,193797.05395654863
2023-08-08 21:30:00,175.0,177.5,172.1,172.5,170564.51850675224
2023-08-08 21:45:00,172.5,174.2,172.0,174.1,322982.72586124565
2023-08-08 22:00:00,174.2,176.0,172.6,173.5,22076191.7687
2023-08-08 22:15:00,173.5,173.9,172.2,172.4,121639.14002131598
2023-08-08 22:30:00,172.4,173.7,171.3,171.8,141056.23213628
2023-08-08 22:45:00,171.8,173.8,170.6,171.1,284284.6925
2023-08-08 23:00:00,171.7,173.9,171.2,171.3,93105.0777
2023-08-08 23:15:00,171.4,172.9,170.8,172.4,94399.3534
2023-08-08 23:30:00,171.6,175.1,171.6,174.8,41583276.32532493
2023-08-08 23:45:00,175.0,175.3,172.3,172.3,139234.2856
2023-08-09 00:00:00,175.0,175.4,170.9,173.3,357275.274
2023-08-09 00:15:00,172.3,188.3,172.0,176.1,1904558.2246698933
2023-08-09 00:30:00,176.1,181.0,173.0,176.8,741447.4288860228
2023-08-09 00:45:00,175.9,177.8,175.5,176.7,149401.6783987859
2023-08-09 01:00:00,176.7,177.0,172.2,172.5,330956.9553
2023-08-09 01:15:00,172.5,173.7,171.2,172.9,72824.68326447898
2023-08-09 01:30:00,172.0,177.9,171.0,171.0,81359.96837126437
2023-08-09 01:45:00,171.1,176.3,171.1,176.3,24021.2055
2023-08-09 02:00:00,175.0,175.5,173.0,173.0,25411.1291
2023-08-09 02:15:00,173.0,175.0,172.1,175.0,8032.953979747562
2023-08-09 02:30:00,174.7,175.5,172.2,175.5,64482.0541
2023-08-09 02:45:00,175.5,175.5,172.7,175.5,40397.8288
2023-08-09 03:00:00,175.0,177.4,175.0,177.4,16261.5133
2023-08-09 03:15:00,177.4,179.9,174.7,177.9,54532.91642795998
2023-08-09 03:30:00,178.0,178.0,172.7,177.9,22952.481241797752
2023-08-09 03:45:00,176.1,179.9,174.1,175.9,17517.16973213221
2023-08-09 04:00:00,176.0,176.0,172.1,173.0,11014.612187777146
2023-08-09 04:15:00,173.1,179.7,172.2,172.2,72156.0558
