date,open,high,low,close,volume
2024-01-01 09:00:00,83.9,84.4,83.9,84.4,651504.67010769
2024-01-01 09:15:00,84.2,84.2,83.7,83.7,341941.13638318
2024-01-01 09:30:00,83.8,84.0,83.6,83.9,167943.24499525
2024-01-01 09:45:00,84.0,84.0,83.7,84.0,134139.29619172
2024-01-01 10:00:00,84.1,84.1,83.6,83.6,249367.27782524
2024-01-01 10:15:00,83.6,83.9,83.6,83.9,253164.95824697
2024-01-01 10:30:00,83.9,84.5,83.9,84.5,464224.81847401
2024-01-01 10:45:00,84.4,84.4,84.2,84.2,182475.13784713
2024-01-01 11:00:00,84.2,84.4,84.2,84.2,89119.23590518
2024-01-01 11:15:00,84.3,84.4,84.3,84.3,176161.15876541
2024-01-01 11:30:00,84.3,84.4,84.2,84.2,109276.90573256
2024-01-01 11:45:00,84.2,84.4,84.2,84.3,83343.34784813
2024-01-01 12:00:00,84.3,84.4,84.2,84.3,39720.4856499
2024-01-01 12:15:00,84.2,84.4,84.1,84.3,415970.79405294
2024-01-01 12:30:00,84.3,84.4,84.3,84.3,67353.47714702
2024-01-01 12:45:00,84.3,84.5,84.1,84.2,201676.94564229
2024-01-01 13:00:00,84.1,84.4,84.1,84.2,190334.4835123
2024-01-01 13:15:00,84.3,84.3,83.9,84.0,107814.91717592
2024-01-01 13:30:00,84.2,84.2,84.0,84.2,27028.89652422
2024-01-01 13:45:00,84.1,84.4,84.1,84.3,208504.41967314
2024-01-01 14:00:00,84.3,84.3,84.2,84.2,98070.51792537
2024-01-01 14:15:00,84.2,84.2,84.0,84.0,212299.05535237
2024-01-01 14:30:00,83.9,84.0,83.6,83.7,696335.76800965
2024-01-01 14:45:00,83.7,83.8,83.5,83.5,84582.97948851
2024-01-01 15:00:00,83.6,83.8,83.5,83.7,108242.66243995
2024-01-01 15:15:00,83.8,84.3,83.8,84.0,199606.83310478
2024-01-01 15:30:00,84.0,84.2,84.0,84.1,143975.28617201
2024-01-01 15:45:00,84.1,84.1,83.7,83.9,221007.91668735
2024-01-01 16:00:00,83.9,84.0,83.8,83.9,99868.16504597
2024-01-01 16:15:00,84.0,84.0,83.7,83.8,149375.93750898
2024-01-01 16:30:00,83.8,83.8,83.4,83.5,181103.14389668
2024-01-01 16:45:00,83.6,83.8,83.4,83.6,141487.73811733
2024-01-01 17:00:00,83.7,83.8,83.5,83.6,82722.55888027
2024-01-01 17:15:00,83.7,83.9,83.7,83.8,319694.74520008
2024-01-01 17:30:00,83.8,83.8,83.4,83.5,179803.7930461
2024-01-01 17:45:00,83.5,83.6,83.5,83.5,184043.27048784
2024-01-01 18:00:00,83.5,83.6,83.5,83.5,123549.60282119
2024-01-01 18:15:00,83.5,83.6,83.3,83.5,207065.12204681
2024-01-01 18:30:00,83.6,84.0,83.3,83.9,261684.32767572
2024-01-01 18:45:00,83.9,84.0,83.8,83.8,18324.55132165
2024-01-01 19:00:00,83.8,83.9,83.8,83.8,142431.71035787
2024-01-01 19:15:00,83.8,83.9,83.6,83.9,154266.36153046
2024-01-01 19:30:00,83.9,84.0,83.8,83.8,175884.21115832
2024-01-01 19:45:00,83.8,84.0,83.8,84.0,73438.05907274
2024-01-01 20:00:00,84.0,84.1,84.0,84.1,79296.03746084
2024-01-01 20:15:00,84.0,84.0,83.8,84.0,299618.28089956
2024-01-01 20:30:00,84.1,84.1,83.6,83.6,26892.32949818
2024-01-01 20:45:00,83.6,83.8,83.4,83.5,152605.47991733
2024-01-01 21:00:00,83.7,83.9,83.6,83.9,717241.34375281
2024-01-01 21:15:00,83.9,83.9,83.7,83.9,58669.38055119
2024-01-01 21:30:00,83.9,83.9,83.7,83.9,78626.33872737
2024-01-01 21:45:00,83.9,83.9,83.9,83.9,11918.9511323
2024-01-01 22:00:00,83.9,83.9,83.8,83.8,660246.11050912
2024-01-01 22:15:00,83.8,84.0,83.8,83.8,134415.69198511
2024-01-01 22:30:00,83.8,83.9,83.7,83.8,130724.59437357
2024-01-01 22:45:00,83.7,83.7,83.7,83.7,19814.34144996
2024-01-01 23:00:00,83.7,83.7,83.5,83.7,120994.69333423
2024-01-01 23:15:00,83.6,83.8,83.5,83.8,205779.19080679
2024-01-01 23:30:00,83.5,83.6,83.2,83.2,257324.05488401
2024-01-01 23:45:00,83.3,83.6,83.3,83.6,161819.26591624
2024-01-02 00:00:00,83.6,83.8,83.5,83.8,120144.76717632
2024-01-02 00:15:00,83.8,83.8,83.5,83.5,66690.04472416
2024-01-02 00:30:00,83.5,83.6,83.5,83.6,106341.62563882
2024-01-02 00:45:00,83.6,83.7,83.5,83.7,34351.052944
2024-01-02 01:00:00,83.7,83.8,83.7,83.7,224398.53218945
2024-01-02 01:15:00,83.8,83.8,83.7,83.7,13871.26850074
2024-01-02 01:30:00,83.8,83.9,83.7,83.9,125153.20491243
2024-01-02 01:45:00,83.9,84.0,83.7,83.7,42701.74545182
2024-01-02 02:00:00,83.7,83.7,83.6,83.6,65365.166502
2024-01-02 02:15:00,83.7,83.7,83.7,83.7,580.13197377
2024-01-02 02:30:00,83.7,83.7,83.4,83.4,217195.21982394
2024-01-02 02:45:00,83.7,83.7,83.7,83.7,2270.01194743
2024-01-02 03:00:00,83.5,83.6,83.5,83.6,27961.26359355
2024-01-02 03:15:00,83.8,83.9,83.7,83.9,21936.50897729
2024-01-02 03:30:00,83.8,83.9,83.8,83.9,821.24588597
2024-01-02 03:45:00,83.9,83.9,83.8,83.8,36263.20377389
2024-01-02 04:00:00,83.9,83.9,83.6,83.6,6439.22242982
2024-01-02 04:15:00,83.6,83.7,83.6,83.7,2771.14643872
2024-01-02 04:30:00,83.7,84.0,83.7,84.0,83153.63991788
2024-01-02 04:45:00,84.0,84.2,84.0,84.0,95771.27286929
2024-01-02 05:00:00,84.1,84.2,84.0,84.2,65905.83899466
2024-01-02 05:15:00,84.2,84.2,84.2,84.2,140.0
2024-01-02 05:30:00,84.2,84.2,84.1,84.1,14396.33139486
2024-01-02 05:45:00,84.0,84.0,84.0,84.0,37478.02870515
2024-01-02 06:00:00,84.0,84.1,83.9,84.1,51129.05110355
2024-01-02 06:15:00,84.2,84.2,84.1,84.1,43329.34206973
2024-01-02 06:30:00,84.1,84.2,84.0,84.2,72032.48358775
2024-01-02 06:45:00,84.3,84.3,84.2,84.3,1374.46508138
2024-01-02 07:00:00,84.2,84.4,84.2,84.4,118492.25896865
2024-01-02 07:15:00,84.3,84.4,84.3,84.4,90564.40826617
2024-01-02 07:30:00,84.4,84.5,84.4,84.5,450548.18062181
2024-01-02 07:45:00,84.6,84.6,84.2,84.5,23878.92638562
2024-01-02 08:00:00,84.4,84.4,84.1,84.4,69338.17387557
2024-01-02 08:15:00,84.4,84.5,84.1,84.4,87647.267048
2024-01-02 08:30:00,84.3,84.3,84.1,84.3,134025.83164244
2024-01-02 08:45:00,84.3,84.6,84.1,84.6,821682.33480629
2024-01-02 09:00:00,84.5,84.8,84.2,84.6,1525678.8076498
2024-01-02 09:15:00,84.7,85.1,84.4,84.4,1261060.75539654
2024-01-02 09:30:00,84.5,85.0,84.5,84.9,521220.15560107
2024-01-02 09:45:00,84.9,85.0,84.7,84.8,459466.48861107
2024-01-02 10:00:00,84.8,84.8,84.6,84.8,720523.83329109
2024-01-02 10:15:00,84.7,84.8,84.6,84.7,520321.64098878
2024-01-02 10:30:00,84.7,84.8,84.5,84.8,360381.05666921
2024-01-02 10:45:00,84.7,84.8,84.7,84.8,106071.20168929
2024-01-02 11:00:00,84.8,84.8,84.7,84.8,66862.48356529
2024-01-02 11:15:00,84.8,84.9,84.7,84.8,304295.15365072
2024-01-02 11:30:00,84.8,85.1,84.8,85.0,141264.42844483
2024-01-02 11:45:00,85.0,85.1,85.0,85.1,98723.75827445
2024-01-02 12:00:00,85.1,85.1,84.8,85.0,371071.9641055
2024-01-02 12:15:00,85.0,85.0,84.7,84.9,448317.19142376
2024-01-02 12:30:00,84.9,84.9,84.6,84.8,449110.1032171
2024-01-02 12:45:00,84.9,85.0,84.7,84.9,299830.31512818
2024-01-02 13:00:00,84.8,85.0,84.8,84.9,126597.90878293
2024-01-02 13:15:00,85.0,85.0,84.7,84.9,250182.95928649
2024-01-02 13:30:00,84.9,85.0,84.9,85.0,250789.82107081
2024-01-02 13:45:00,85.0,85.0,84.7,84.9,833514.59560981
2024-01-02 14:00:00,84.9,84.9,84.7,84.9,161711.92560954
2024-01-02 14:15:00,84.7,84.9,84.7,84.9,78538.65748435
2024-01-02 14:30:00,84.9,84.9,84.5,84.6,961969.19329879
2024-01-02 14:45:00,84.6,84.9,84.6,84.9,174429.69936278
2024-01-02 15:00:00,84.7,84.9,84.5,84.6,73853.76336162
2024-01-02 15:15:00,84.7,84.8,84.7,84.7,117597.78287587
2024-01-02 15:30:00,84.7,84.7,84.6,84.7,144138.6623051
2024-01-02 15:45:00,84.7,84.8,84.6,84.7,189014.63683637
2024-01-02 16:00:00,84.7,84.7,84.6,84.7,315327.97732769
2024-01-02 16:15:00,84.7,84.7,84.5,84.7,125380.00934266
2024-01-02 16:30:00,84.7,84.7,84.4,84.7,385020.82226819
2024-01-02 16:45:00,84.7,84.8,84.6,84.7,681955.95503514
2024-01-02 17:00:00,84.7,84.8,84.5,84.8,72661.33831604
2024-01-02 17:15:00,84.8,85.1,84.7,85.1,467931.05036241
2024-01-02 17:30:00,85.1,85.1,84.8,84.9,285229.99277807
2024-01-02 17:45:00,84.9,85.2,84.9,85.2,184678.55707876
2024-01-02 18:00:00,85.2,85.2,85.0,85.2,170623.83818675
2024-01-02 18:15:00,85.0,85.0,84.9,85.0,122992.05668691
2024-01-02 18:30:00,85.0,85.1,84.8,85.0,190696.91422973
2024-01-02 18:45:00,85.0,85.1,84.9,84.9,608948.08771597
2024-01-02 19:00:00,84.9,85.2,84.9,85.0,623207.00826069
2024-01-02 19:15:00,85.0,86.2,85.0,86.1,2291269.85833919
2024-01-02 19:30:00,86.0,86.4,85.8,86.4,2304742.80387553
2024-01-02 19:45:00,86.4,86.4,85.8,86.2,2063738.80492206
2024-01-02 20:00:00,86.3,86.4,86.1,86.2,769401.71781435
2024-01-02 20:15:00,86.2,86.3,85.8,85.9,644018.86595111
2024-01-02 20:30:00,86.0,86.0,85.4,85.7,673241.0433491
2024-01-02 20:45:00,85.9,86.8,85.5,86.0,4679329.14872393
2024-01-02 21:00:00,86.0,86.5,85.8,86.4,913308.83655217
2024-01-02 21:15:00,86.0,86.5,85.8,86.2,564650.21748069
2024-01-02 21:30:00,86.1,86.2,85.7,86.0,670240.73092032
2024-01-02 21:45:00,86.0,86.0,85.8,85.9,389203.49816127
2024-01-02 22:00:00,85.9,85.9,85.6,85.8,492318.49694208
2024-01-02 22:15:00,85.8,86.3,85.8,86.2,560152.70151819
2024-01-02 22:30:00,86.2,86.3,86.0,86.1,730394.26293462
2024-01-02 22:45:00,86.1,86.2,86.0,86.0,212838.38620716
2024-01-02 23:00:00,86.1,86.6,86.0,86.3,910738.0945945
2024-01-02 23:15:00,86.4,86.6,86.3,86.4,520911.79751993
2024-01-02 23:30:00,86.3,86.4,86.0,86.1,505099.66137245
2024-01-02 23:45:00,86.1,86.2,85.5,86.2,1557222.08548301
2024-01-03 00:00:00,86.0,86.1,85.7,85.8,385151.86696345
2024-01-03 00:15:00,85.9,86.0,85.3,85.5,1142528.51518738
2024-01-03 00:30:00,85.7,86.4,85.5,86.2,791976.78816048
2024-01-03 00:45:00,86.1,86.2,86.1,86.2,100551.47882155
2024-01-03 01:00:00,86.1,86.3,86.1,86.2,169424.66225001
2024-01-03 01:15:00,86.1,86.3,86.0,86.1,226468.36956068
2024-01-03 01:30:00,86.3,86.4,86.2,86.3,184822.42783638
2024-01-03 01:45:00,86.2,86.3,85.7,85.7,105407.74053062
2024-01-03 02:00:00,86.2,86.2,85.8,86.1,8723.85686067
2024-01-03 02:15:00,85.9,85.9,85.9,85.9,1395.64054238
2024-01-03 02:30:00,85.8,85.9,85.6,85.6,172640.61375434
2024-01-03 02:45:00,85.7,85.7,85.7,85.7,9101.53234325
2024-01-03 03:00:00,85.7,85.8,85.7,85.7,36719.51429163
2024-01-03 03:15:00,85.9,85.9,85.7,85.9,58356.7456523
2024-01-03 03:30:00,85.9,86.0,85.8,86.0,0.0
2024-01-03 03:45:00,85.9,86.0,85.8,86.0,32695.12103952
2024-01-03 04:00:00,86.0,86.0,86.0,86.0,113.63636363
2024-01-03 04:15:00,86.0,86.0,85.8,85.8,173106.92408785
2024-01-03 04:30:00,85.8,85.8,85.8,85.8,0.0
2024-01-03 04:45:00,85.8,85.8,85.8,85.8,7236.21461094
