Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,0.7399,0.74,0.7399,0.74,285134.8654
2023-01-01 09:15:00,0.74,0.74,0.74,0.74,15070.432
2023-01-01 09:30:00,0.74,0.74,0.74,0.74,150479.2074
2023-01-01 09:45:00,0.7408,0.7408,0.7408,0.7408,103981.6764
2023-01-01 10:00:00,0.7379,0.7379,0.7379,0.7379,80911.7836
2023-01-01 10:45:00,0.737,0.737,0.7322,0.7368,1607832.0413
2023-01-01 11:00:00,0.737,0.7381,0.737,0.738,280471.0914
2023-01-01 11:15:00,0.7323,0.7323,0.7323,0.7323,54032.7034
2023-01-01 11:30:00,0.7369,0.7379,0.7369,0.7378,32000.0
2023-01-01 11:45:00,0.7378,0.7379,0.7377,0.7378,119664.4248
2023-01-01 12:00:00,0.7378,0.7378,0.7378,0.7378,535078.6763
2023-01-01 12:15:00,0.7376,0.7376,0.7325,0.7325,62571.2066
2023-01-01 12:30:00,0.7376,0.7378,0.7376,0.7378,81344.9024
2023-01-01 14:15:00,0.7459,0.7459,0.7381,0.74,1436689.2987
2023-01-01 14:30:00,0.7377,0.7377,0.7377,0.7377,69710.93
2023-01-01 14:45:00,0.74,0.74,0.74,0.74,3522295.7211
2023-01-01 15:30:00,0.7377,0.7389,0.7377,0.7389,216776.5046
2023-01-01 15:45:00,0.7346,0.7346,0.7346,0.7346,91113.5311
2023-01-01 16:00:00,0.7346,0.7346,0.73,0.7346,8811779.3644
2023-01-01 16:15:00,0.7382,0.7382,0.7382,0.7382,6773.2322
2023-01-01 16:30:00,0.7346,0.7382,0.7346,0.7382,107984.177
2023-01-01 20:15:00,0.7347,0.7347,0.7347,0.7347,13509.8622
2023-01-01 20:30:00,0.7347,0.7401,0.7347,0.7401,4077.2752
2023-01-01 21:15:00,0.735,0.735,0.735,0.735,83466.105
2023-01-01 21:30:00,0.7401,0.7401,0.735,0.7398,54070.39318277913
2023-01-01 22:45:00,0.7401,0.7401,0.7401,0.7401,797550.2807
2023-01-01 23:00:00,0.7401,0.7401,0.7401,0.7401,232864.4779
2023-01-01 23:15:00,0.7402,0.7402,0.7402,0.7402,106390.3332
2023-01-02 00:45:00,0.7401,0.7401,0.7401,0.7401,6755.8439
2023-01-02 03:15:00,0.7312,0.7312,0.7312,0.7312,5167.8033
2023-01-02 04:15:00,0.7355,0.7355,0.7355,0.7355,40788.5793
2023-01-02 04:30:00,0.7355,0.7355,0.7355,0.7355,108769.5447
2023-01-02 08:00:00,0.7314,0.7345,0.7313,0.7345,305400.0
2023-01-02 08:15:00,0.7345,0.7345,0.7275,0.7275,4710707.9292
2023-01-02 08:30:00,0.7344,0.7344,0.7273,0.7273,1668372.8625
2023-01-02 09:30:00,0.7337,0.7337,0.7264,0.7264,4021875.4365
2023-01-02 09:45:00,0.7319,0.7319,0.7319,0.7319,1000.0
2023-01-02 10:30:00,0.7318,0.7318,0.7318,0.7318,84634.0012
2023-01-02 11:30:00,0.7265,0.7265,0.7265,0.7265,13509.8622
2023-01-02 11:45:00,0.7315,0.7315,0.7315,0.7315,11364.6164
2023-01-02 12:45:00,0.731,0.731,0.7261,0.7262,776548.9242
2023-01-02 13:00:00,0.726,0.726,0.7243,0.7243,1417930.4409
2023-01-02 13:15:00,0.7245,0.7245,0.7243,0.7243,966450.3659
2023-01-02 13:30:00,0.7289,0.7289,0.7289,0.7289,6748.525174921114
2023-01-02 14:30:00,0.7291,0.7292,0.7249,0.7249,3533053.2304
2023-01-02 14:45:00,0.7249,0.725,0.7249,0.725,334097.3962
2023-01-02 15:00:00,0.725,0.725,0.725,0.725,518138.3781
2023-01-02 15:15:00,0.7244,0.7244,0.7244,0.7244,995214.7656
2023-01-02 15:30:00,0.7244,0.7244,0.7227,0.7244,395251.4776
2023-01-02 15:45:00,0.7244,0.7316,0.7244,0.7316,1798365.7162
2023-01-02 16:00:00,0.7316,0.737,0.7294,0.7344,923840.3741
2023-01-02 16:15:00,0.7294,0.7346,0.7291,0.7344,2947328.8257
2023-01-02 16:30:00,0.7344,0.737,0.7344,0.737,443165.0208
2023-01-02 16:45:00,0.737,0.737,0.737,0.737,160255.7852
2023-01-02 17:00:00,0.737,0.7377,0.7346,0.7346,737504.4073
2023-01-02 17:15:00,0.7377,0.7377,0.7377,0.7377,38964.52
2023-01-02 17:30:00,0.7377,0.74,0.7377,0.74,1372329.6098
2023-01-02 17:45:00,0.7348,0.74,0.7348,0.738,463670.0175135135
2023-01-02 18:00:00,0.738,0.74,0.7352,0.74,1409948.2735
2023-01-02 18:15:00,0.74,0.75,0.74,0.7413,5682856.377877105
2023-01-02 18:30:00,0.7498,0.7498,0.7498,0.7498,6443.0
2023-01-02 18:45:00,0.7416,0.7526,0.7414,0.7526,9294067.210142963
2023-01-02 19:00:00,0.751,0.751,0.7441,0.7508,2856820.1737
2023-01-02 19:15:00,0.7488,0.7491,0.7408,0.7408,3373078.3726420505
2023-01-02 19:30:00,0.7403,0.7408,0.7403,0.7408,2254.5478
2023-01-02 19:45:00,0.7408,0.7408,0.7408,0.7408,27000.0
2023-01-02 20:00:00,0.7403,0.7403,0.7246,0.7283,14378201.5002
2023-01-02 20:15:00,0.7303,0.7345,0.7303,0.7343,1459731.6224
2023-01-02 20:30:00,0.7344,0.7344,0.7344,0.7344,29068.1248
2023-01-02 20:45:00,0.7343,0.7344,0.7289,0.7289,1352562.8747
2023-01-02 21:00:00,0.7346,0.7346,0.7346,0.7346,30000.0
2023-01-02 21:15:00,0.7346,0.737,0.7346,0.737,141574.7708
2023-01-02 22:00:00,0.737,0.737,0.7369,0.7369,103952.4541
2023-01-02 22:15:00,0.737,0.737,0.737,0.737,53008.591
2023-01-02 23:30:00,0.7344,0.7344,0.7344,0.7344,127730.7629
2023-01-02 23:45:00,0.7292,0.7292,0.7292,0.7292,72812.1049
2023-01-03 00:30:00,0.7318,0.7318,0.7318,0.7318,691542.9314
2023-01-03 00:45:00,0.7318,0.7318,0.7318,0.7318,8463.3746
2023-01-03 01:00:00,0.7318,0.7356,0.7318,0.7356,1361647.6849
2023-01-03 01:15:00,0.7311,0.7311,0.7309,0.7309,1002444.1275
2023-01-03 01:30:00,0.7291,0.7291,0.7291,0.7291,60000.0
2023-01-03 05:15:00,0.7303,0.7309,0.7292,0.7309,285191.8125
2023-01-03 05:30:00,0.7309,0.7309,0.7309,0.7309,7829.6528
2023-01-03 05:45:00,0.7309,0.7325,0.7309,0.7325,237360.0469
2023-01-03 06:00:00,0.7344,0.7346,0.7344,0.7346,192293.828
2023-01-03 09:30:00,0.7309,0.7319,0.7309,0.7319,68382.3756
2023-01-03 09:45:00,0.7319,0.7321,0.7319,0.7321,5723016.6962
2023-01-03 10:00:00,0.7368,0.7368,0.7368,0.7368,27144.4083
2023-01-03 10:45:00,0.7345,0.7345,0.73,0.73,862761.92
2023-01-03 11:00:00,0.7302,0.7302,0.7302,0.7302,1000000.0
2023-01-03 11:15:00,0.7311,0.7311,0.7311,0.7311,353608.9407
2023-01-03 11:30:00,0.7311,0.7346,0.731,0.731,1390114.8013
2023-01-03 11:45:00,0.731,0.7346,0.7304,0.7304,137945.801
