Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,90.05,90.05,90.05,90.05,2223.8671
2022-01-01 09:15:00,90.24,91.09,90.24,90.99,96.5576
2022-01-01 09:30:00,90.88,90.88,90.88,90.88,539.0891
2022-01-01 09:45:00,91.14,92.0,91.14,92.0,15913.878
2022-01-01 10:00:00,91.7,92.57,91.7,92.56,10738.922
2022-01-01 10:45:00,91.75,91.75,91.73,91.73,22400.9392
2022-01-01 11:30:00,91.72,91.72,91.46,91.46,10000.0
2022-01-01 13:45:00,91.49,91.49,91.19,91.19,10796.9918
2022-01-01 14:30:00,92.56,92.69,92.56,92.69,1658.2056
2022-01-01 15:15:00,93.0,93.0,92.94,92.94,100.0
2022-01-01 15:30:00,93.0,93.0,93.0,93.0,669.8216
2022-01-01 15:45:00,92.94,93.59,92.51,93.01,18988.5346
2022-01-01 16:00:00,92.56,92.56,92.56,92.56,755.3298
2022-01-01 16:15:00,92.56,92.56,91.67,91.7,8913.9093
2022-01-01 18:15:00,93.23,93.23,93.23,93.23,43.1504
2022-01-01 18:30:00,92.38,92.38,92.0,92.0,13972.0293
2022-01-01 18:45:00,91.92,92.9,91.92,92.9,249.7634
2022-01-01 19:00:00,92.2,92.87,92.2,92.87,3430.3077777107783
2022-01-01 19:15:00,91.9,91.9,91.43,91.52,19464.8037
2022-01-01 19:30:00,91.18,92.06,91.14,92.06,566.6248099065826
2022-01-01 19:45:00,91.46,92.77,91.46,92.77,12544.4916
2022-01-01 20:00:00,91.73,92.77,91.73,92.77,183504.3838
2022-01-01 20:15:00,92.8,92.8,92.8,92.8,719.4528
2022-01-01 20:30:00,92.8,92.9,92.8,92.9,215.4890247578041
2022-01-01 20:45:00,92.92,93.29,92.92,93.29,4600.0
2022-01-01 21:00:00,93.6,93.6,93.6,93.6,43.7648
2022-01-01 21:15:00,93.62,93.62,93.62,93.62,1068.1478316599018
2022-01-01 21:30:00,93.62,93.62,93.62,93.62,2081.1454
2022-01-01 21:45:00,93.62,93.63,93.6,93.6,9194.6869
2022-01-01 22:00:00,93.23,93.56,93.23,93.56,3623.2191
2022-01-01 22:15:00,93.39,93.62,93.39,93.62,22.56117831659902
2022-01-01 22:30:00,93.23,93.23,93.23,93.23,19695.0
2022-01-01 22:45:00,93.23,93.23,92.63,92.63,33178.4863
2022-01-01 23:00:00,92.63,92.83,92.59,92.59,2727.4465961865776
2022-01-02 00:15:00,93.5,93.97,93.5,93.83,111066.0758
2022-01-02 00:30:00,94.29,94.29,93.85,93.85,61618.9163
2022-01-02 00:45:00,94.29,94.29,94.29,94.29,39287.8445
2022-01-02 01:00:00,94.29,95.11,94.29,94.37,116079.67889526814
2022-01-02 01:15:00,94.58,95.01,94.46,94.59,42341.8275
2022-01-02 01:30:00,94.94,94.96,94.52,94.52,21045.2807
2022-01-02 01:45:00,94.5,94.5,94.41,94.41,21562.0689
2022-01-02 02:30:00,95.13,95.25,95.13,95.25,12139.1918
2022-01-02 02:45:00,95.19,95.19,95.19,95.19,8.3981
2022-01-02 03:00:00,95.19,95.19,95.19,95.19,33502.7541
2022-01-02 03:15:00,94.92,94.98,94.52,94.98,26194.4721
2022-01-02 03:30:00,94.83,94.83,94.65,94.65,2350.7145
2022-01-02 03:45:00,94.89,94.89,94.39,94.89,29491.78502843292
2022-01-02 04:00:00,94.98,94.98,94.35,94.35,14649.4789
2022-01-02 05:00:00,94.46,94.46,94.46,94.46,5802.2709
2022-01-02 05:15:00,94.46,94.8,94.46,94.8,7072.6417
2022-01-02 05:30:00,94.88,95.08,94.88,95.08,542.1228
2022-01-02 05:45:00,95.16,95.63,95.03,95.03,45902.4128
2022-01-02 06:00:00,95.44,95.44,95.37,95.37,11718.6513
2022-01-02 06:45:00,94.82,94.82,94.44,94.44,1539.989
2022-01-02 07:00:00,94.74,94.74,94.74,94.74,17576.0137
2022-01-02 07:15:00,94.5,95.12,94.5,95.12,78986.5611
2022-01-02 07:30:00,94.97,94.97,94.97,94.97,2291.6637
2022-01-02 07:45:00,95.22,95.81,95.22,95.81,32686.354074031937
2022-01-02 08:00:00,95.81,96.04,95.81,96.04,7716.4315
2022-01-02 08:15:00,96.03,96.03,95.46,95.71,6252.6625
2022-01-02 09:45:00,95.95,96.49,95.95,96.49,13079.967792538087
2022-01-02 10:00:00,96.49,96.49,96.49,96.49,8.2902
2022-01-02 10:15:00,95.91,96.63,95.91,96.6,120187.37250746191
2022-01-02 10:30:00,96.6,96.78,96.6,96.74,25991.717182878692
2022-01-02 10:45:00,95.96,96.4,95.91,96.24,21774.38955630686
2022-01-02 11:00:00,96.26,97.3,96.26,97.05,35758.67680273055
2022-01-02 11:15:00,97.05,97.26,96.58,96.58,159343.8573152928
2022-01-02 11:30:00,97.17,97.64,96.78,97.09,23573.9545
2022-01-02 11:45:00,97.53,97.53,96.11,96.11,7515.540887205062
2022-01-02 12:00:00,96.3,96.3,96.28,96.28,16710.0208
2022-01-02 12:15:00,96.69,96.69,96.48,96.48,5227.1834
2022-01-02 12:30:00,96.22,96.77,96.22,96.77,3986.1883
2022-01-02 13:15:00,97.26,97.56,97.26,97.26,13427.46372068682
2022-01-02 13:30:00,97.23,97.26,96.83,97.19,14685.6346
2022-01-02 13:45:00,96.81,96.81,95.15,95.15,58930.5571
2022-01-02 14:00:00,96.31,97.25,96.31,97.25,8446.3801
2022-01-02 14:15:00,97.26,97.29,95.98,95.98,12884.3558
2022-01-02 14:30:00,96.55,96.93,96.55,96.93,2065.185883328175
2022-01-02 14:45:00,96.71,96.73,96.71,96.73,1033.929494469141
2022-01-02 15:30:00,96.81,96.81,96.78,96.78,321.2112
2022-01-02 15:45:00,96.99,97.02,96.73,96.73,6938.6915
2022-01-02 16:00:00,96.78,97.31,96.78,96.85,21293.713
2022-01-02 16:15:00,97.21,97.21,96.81,96.81,1286.8030915184186
2022-01-02 16:30:00,96.62,96.81,96.11,96.11,10309.762275591365
2022-01-02 16:45:00,96.16,96.16,96.03,96.03,790.0681221297837
2022-01-02 17:00:00,95.98,95.98,95.35,95.35,3607.0311
2022-01-02 17:15:00,95.35,95.35,95.19,95.19,2828.0
2022-01-02 18:00:00,95.95,95.97,95.58,95.97,3176.3409
2022-01-02 18:15:00,95.98,96.59,95.67,96.59,10271.7409
2022-01-02 18:30:00,96.31,96.33,96.13,96.31,61055.48922862037
2022-01-02 18:45:00,96.13,96.13,95.58,96.06,82591.8636
2022-01-02 19:00:00,96.0,96.0,95.49,96.0,1359.8057666666666
2022-01-02 19:45:00,95.35,95.36,95.35,95.36,2142.6951
2022-01-02 20:00:00,95.4,95.4,95.4,95.4,6745.633
2022-01-02 21:15:00,95.54,95.54,95.54,95.54,1000.0
