Date,Open,High,Low,Close,Volume
2023-01-01 10:00:00,12.0,12.0,12.0,12.0,68036.0994
2023-01-01 10:15:00,12.06,12.06,12.06,12.06,16730.373
2023-01-01 15:00:00,12.03,12.03,11.92,11.92,248787.1604
2023-01-01 21:45:00,12.16,12.16,12.16,12.16,9868.4211
2023-01-02 03:45:00,12.09,12.09,12.09,12.09,3273.1355
2023-01-02 10:00:00,12.12,12.12,12.1,12.1,165104.9068
2023-01-02 10:15:00,11.97,11.97,11.96,11.96,347671.4463
2023-01-02 10:30:00,12.02,12.02,11.99,11.99,297838.2255
2023-01-02 20:15:00,12.34,12.34,12.34,12.34,1905.43
2023-01-02 22:15:00,12.5,12.54,12.5,12.54,61600.0
2023-01-04 00:30:00,12.46,12.46,12.41,12.41,17605.5297
2023-01-04 11:00:00,12.67,12.69,12.67,12.69,1260.9553
2023-01-04 11:15:00,12.7,12.7,12.7,12.7,393.7008
2023-01-04 11:30:00,12.64,12.64,12.64,12.64,20130.4519
2023-01-04 13:00:00,12.82,13.0,12.82,13.0,217777.2564
2023-01-04 13:15:00,12.83,12.83,12.74,12.74,210144.514
2023-01-04 14:00:00,12.78,12.78,12.78,12.78,13745.2587
2023-01-04 16:15:00,12.79,12.79,12.79,12.79,18324.65
2023-01-04 16:30:00,12.85,12.85,12.85,12.85,12430.887658365758
2023-01-04 22:00:00,12.76,12.76,12.76,12.76,1485.494
2023-01-05 09:00:00,12.92,12.92,12.92,12.92,108.3987
2023-01-05 09:15:00,12.97,12.97,12.97,12.97,771.0100231303007
2023-01-05 10:00:00,12.81,12.81,12.81,12.81,1338.7296
2023-01-05 19:15:00,12.7,12.7,12.7,12.7,9855.4401
2023-01-06 09:30:00,12.59,12.59,12.59,12.59,782.8973
2023-01-06 09:45:00,12.62,12.62,12.62,12.62,11687.8407
2023-01-06 13:30:00,12.44,12.44,12.44,12.44,14923.4115
2023-01-06 13:45:00,12.4,12.4,12.4,12.4,7824.7261
