Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,100.8,100.8,100.7,100.7,1578.785
2023-01-01 09:15:00,100.6,100.6,98.55,99.64,92483.9
2023-01-01 09:30:00,99.64,99.68,98.56,99.64,2931.7725
2023-01-01 09:45:00,98.58,99.64,98.58,99.16,2314.0264
2023-01-01 11:15:00,99.44,99.7,99.44,99.7,237.4281
2023-01-01 11:30:00,99.7,100.7,99.7,100.7,3608.9178
2023-01-01 12:45:00,100.2,100.2,100.0,100.0,3726.1701
2023-01-01 13:00:00,100.1,100.1,100.0,100.0,6561.0684
2023-01-01 13:15:00,100.5,100.6,100.0,100.5,1049.7513
2023-01-01 13:30:00,100.6,100.6,100.6,100.6,29.8211
2023-01-01 14:30:00,100.0,100.0,99.05,99.68,41119.0254
2023-01-01 14:45:00,99.68,99.68,99.05,99.05,3593.1777
2023-01-01 15:00:00,99.68,100.1,99.68,100.1,4633.724
2023-01-01 15:15:00,100.1,100.3,100.1,100.3,4971.4129
2023-01-01 15:30:00,100.5,100.5,100.5,100.5,117.3021
2023-01-01 15:45:00,100.5,100.5,100.5,100.5,2595.5824
2023-01-01 16:00:00,99.72,99.72,98.58,98.58,79571.6949
2023-01-01 16:15:00,99.68,99.68,99.68,99.68,30.0964
2023-01-01 18:15:00,99.66,99.66,99.66,99.66,10.0342
2023-01-01 19:30:00,99.66,99.66,99.04,99.04,767.8654
2023-01-01 19:45:00,99.36,99.36,99.36,99.36,709.318
2023-01-01 20:00:00,99.68,100.0,99.68,100.0,2467.54
2023-01-01 20:15:00,100.1,100.1,100.1,100.1,108.5234
2023-01-01 21:00:00,100.2,100.4,100.2,100.4,403.2615
2023-01-01 21:15:00,100.4,100.4,100.4,100.4,2934.6466
2023-01-01 22:00:00,100.5,100.6,100.5,100.6,103.2152
2023-01-01 22:15:00,100.6,100.6,100.6,100.6,502.1801
2023-01-01 23:00:00,100.9,101.3,100.3,101.3,78371.8465
2023-01-01 23:15:00,101.3,101.3,101.3,101.3,92006.53641530109
2023-01-02 00:45:00,101.2,101.2,101.2,101.2,1898.5047
2023-01-02 01:00:00,101.3,101.3,100.6,100.6,9145.6119
2023-01-02 01:15:00,100.6,100.6,100.6,100.6,293.3832
2023-01-02 01:30:00,100.8,100.8,100.1,100.2,38562.0328
2023-01-02 01:45:00,100.7,100.7,100.7,100.7,12049.8951
2023-01-02 04:15:00,100.6,100.6,100.6,100.6,7991.6312
2023-01-02 05:15:00,100.1,100.1,100.0,100.0,3050.0
2023-01-02 07:15:00,100.6,100.6,100.6,100.6,1835.8467
2023-01-02 07:30:00,100.6,100.6,100.5,100.6,3569.4397920477136
2023-01-02 08:45:00,100.6,100.6,100.6,100.6,11.1649
2023-01-02 10:00:00,100.0,100.0,100.0,100.0,1000.0
2023-01-02 10:15:00,99.88,99.88,98.86,98.86,91751.7488
2023-01-02 10:30:00,99.68,99.68,98.89,98.89,1736.6692
2023-01-02 10:45:00,98.89,99.03,98.87,98.87,12262.7461
2023-01-02 12:00:00,98.61,98.62,98.39,98.39,251208.3836
2023-01-02 12:15:00,99.11,99.13,99.11,99.11,5945.1763
2023-01-02 12:30:00,98.54,98.54,98.54,98.54,2880.7639
2023-01-02 12:45:00,99.28,99.28,99.26,99.26,11.3434
2023-01-02 13:00:00,98.58,98.58,98.58,98.58,1108.6327
2023-01-02 13:15:00,98.97,98.97,98.97,98.97,16794.8331
2023-01-02 13:30:00,98.58,98.99,98.58,98.99,40052.6169
2023-01-02 14:30:00,98.67,98.67,98.67,98.67,6553.1296
2023-01-02 14:45:00,98.72,98.72,98.72,98.72,6978.7795
2023-01-02 15:00:00,99.23,99.23,98.72,99.05,8676.5388
2023-01-02 15:15:00,99.06,99.06,99.06,99.06,183.7784
2023-01-02 15:30:00,99.22,99.24,99.22,99.24,1000.0
2023-01-02 15:45:00,99.1,99.49,98.88,99.49,62138.9935
2023-01-02 16:30:00,99.33,99.49,99.0,99.0,31456.3988
2023-01-02 16:45:00,99.49,99.49,99.49,99.49,104.4643
2023-01-02 17:00:00,99.07,99.49,99.05,99.49,9299.0008
2023-01-02 17:15:00,99.49,100.0,99.49,100.0,8092.0575
2023-01-02 17:30:00,100.0,100.2,100.0,100.2,16933.461
2023-01-02 17:45:00,100.0,100.1,99.89,100.1,30033.7728
2023-01-02 18:00:00,99.76,100.2,99.76,100.2,10099.9001996008
2023-01-02 18:15:00,100.2,100.2,100.2,100.2,2596.2368003992015
2023-01-02 18:30:00,100.2,100.3,100.2,100.2,15874.4733
2023-01-02 18:45:00,100.2,100.4,100.2,100.4,4160.642399600799
