Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,578.7,579.9,577.0,578.6,5374.2169
2023-01-01 09:15:00,578.7,578.7,575.7,575.7,2229.6002
2023-01-01 09:30:00,578.4,578.4,577.0,577.0,1397.4026
2023-01-01 09:45:00,579.7,579.9,579.7,579.9,900.05
2023-01-01 10:00:00,581.3,581.3,581.3,581.3,500.05
2023-01-01 10:15:00,580.6,580.6,580.5,580.5,1001.3031
2023-01-01 10:30:00,577.1,578.9,577.1,578.9,362.6885
2023-01-01 10:45:00,578.6,578.6,578.6,578.6,10.0
2023-01-01 11:00:00,576.0,576.0,575.9,575.9,1897.067
2023-01-01 11:15:00,579.5,579.5,579.5,579.5,983.0411
2023-01-01 12:00:00,579.4,579.4,576.5,576.5,152.9507
2023-01-01 12:15:00,575.7,577.4,575.7,577.4,284.2907
2023-01-01 12:30:00,576.2,576.2,576.2,576.2,66.4321
2023-01-01 13:30:00,576.3,576.3,576.3,576.3,174.0
2023-01-01 13:45:00,577.6,578.0,576.1,576.1,7858.3934
2023-01-01 14:00:00,575.5,575.5,573.3,573.3,2569.4043
2023-01-01 17:30:00,575.0,575.0,575.0,575.0,19.7678
2023-01-01 17:45:00,575.0,575.0,574.8,574.8,978.3595
2023-01-01 18:00:00,574.3,574.3,571.6,571.6,6611.4279
2023-01-01 18:15:00,573.0,573.0,573.0,573.0,6.9809
2023-01-01 19:00:00,574.5,574.5,574.5,574.5,92.9304
2023-01-01 19:45:00,574.5,574.6,574.4,574.6,3130.2655
2023-01-01 20:00:00,574.9,574.9,574.9,574.9,114.4844
2023-01-01 20:15:00,578.6,578.6,576.1,576.4,559.0595
2023-01-01 20:30:00,578.2,578.3,578.2,578.2,2746.6663
2023-01-01 21:30:00,578.0,578.0,578.0,578.0,2445.7414
2023-01-01 22:45:00,575.5,575.5,575.5,575.5,75.2991
2023-01-01 23:00:00,575.0,575.0,575.0,575.0,208.6985
2023-01-01 23:45:00,575.8,578.0,575.4,578.0,4805.2502
2023-01-02 01:15:00,578.0,578.0,578.0,578.0,237.0369
2023-01-02 02:00:00,580.0,580.8,580.0,580.8,246.2907
2023-01-02 02:15:00,581.7,581.7,580.3,580.3,87.8058
2023-01-02 05:45:00,585.8,585.8,585.8,585.8,15.6112
2023-01-02 06:00:00,584.0,584.0,584.0,584.0,5636.6793
2023-01-02 06:15:00,584.0,584.0,584.0,584.0,1573.4662
2023-01-02 06:30:00,584.0,585.4,582.4,584.8,22563.0843
2023-01-02 06:45:00,584.8,584.8,584.8,584.8,1.1852
2023-01-02 07:00:00,584.8,585.0,584.8,585.0,240.0
2023-01-02 08:00:00,584.4,584.4,584.1,584.1,105.2456
2023-01-02 08:15:00,584.1,584.1,582.2,583.3,2430.0469
2023-01-02 09:00:00,579.9,579.9,578.2,578.2,20047.2624
2023-01-02 09:15:00,577.9,577.9,577.1,577.1,1036.8064
2023-01-02 09:30:00,578.0,578.2,577.9,577.9,2869.8303
2023-01-02 09:45:00,577.8,578.6,577.0,578.6,2964.9222
2023-01-02 10:00:00,578.3,578.3,572.9,574.8,15991.9849
2023-01-02 10:15:00,572.0,572.0,570.9,571.0,2360.1498
2023-01-02 10:30:00,572.0,572.0,572.0,572.0,793.0458
2023-01-02 11:15:00,574.3,574.5,574.1,574.5,3999.424
2023-01-02 12:00:00,575.9,575.9,575.9,575.9,8.6821
2023-01-02 12:45:00,577.7,582.5,577.7,582.5,3129.5023
