date,open,high,low,close,volume
2024-01-01 09:00:00,950.0,970.0,948.0,962.0,369669.18219268
2024-01-01 09:15:00,962.0,969.0,956.0,957.0,245016.19637997
2024-01-01 09:30:00,957.0,963.0,954.0,958.0,91331.65230115
2024-01-01 09:45:00,958.0,961.0,957.0,957.0,103307.92721282
2024-01-01 10:00:00,957.0,959.0,954.0,957.0,48621.44868971
2024-01-01 10:15:00,957.0,957.0,954.0,956.0,35221.31221189
2024-01-01 10:30:00,956.0,960.0,955.0,960.0,63385.75784498
2024-01-01 10:45:00,960.0,962.0,958.0,958.0,55473.88795305
2024-01-01 11:00:00,958.0,962.0,958.0,961.0,73421.40327035
2024-01-01 11:15:00,961.0,962.0,958.0,960.0,40389.44289248
2024-01-01 11:30:00,961.0,962.0,959.0,961.0,33862.44097856
2024-01-01 11:45:00,962.0,964.0,959.0,960.0,67547.24589096
2024-01-01 12:00:00,960.0,963.0,959.0,963.0,45882.43706349
2024-01-01 12:15:00,962.0,962.0,960.0,960.0,29575.29320462
2024-01-01 12:30:00,962.0,964.0,960.0,963.0,137016.94338785
2024-01-01 12:45:00,963.0,963.0,961.0,963.0,39971.70763934
2024-01-01 13:00:00,962.0,963.0,958.0,958.0,94034.01550857
2024-01-01 13:15:00,958.0,959.0,953.0,956.0,78478.65697127
2024-01-01 13:30:00,957.0,959.0,953.0,953.0,71156.38532944
2024-01-01 13:45:00,953.0,957.0,950.0,953.0,92143.30421144
2024-01-01 14:00:00,954.0,954.0,953.0,953.0,30019.43043318
2024-01-01 14:15:00,953.0,954.0,953.0,954.0,48340.04705707
2024-01-01 14:30:00,954.0,955.0,950.0,954.0,115753.53582966
2024-01-01 14:45:00,952.0,952.0,946.0,946.0,71237.29112768
2024-01-01 15:00:00,946.0,954.0,946.0,950.0,62982.68294669
2024-01-01 15:15:00,950.0,953.0,949.0,949.0,21400.74754747
2024-01-01 15:30:00,950.0,952.0,949.0,950.0,69100.75389759
2024-01-01 15:45:00,950.0,952.0,950.0,951.0,44100.05685394
2024-01-01 16:00:00,951.0,955.0,951.0,955.0,12653.25155262
2024-01-01 16:15:00,953.0,953.0,946.0,950.0,109799.42300851
2024-01-01 16:30:00,950.0,953.0,949.0,949.0,34696.98815968
2024-01-01 16:45:00,948.0,950.0,944.0,947.0,370080.30678248
2024-01-01 17:00:00,947.0,951.0,946.0,950.0,49915.93888346
2024-01-01 17:15:00,950.0,954.0,949.0,952.0,49412.84520908
2024-01-01 17:30:00,952.0,952.0,950.0,951.0,8970.1544581
2024-01-01 17:45:00,951.0,954.0,950.0,954.0,14358.8031035
2024-01-01 18:00:00,954.0,954.0,950.0,952.0,22164.02048011
2024-01-01 18:15:00,952.0,954.0,949.0,949.0,47906.95038522
2024-01-01 18:30:00,950.0,953.0,950.0,951.0,23475.11537753
2024-01-01 18:45:00,951.0,953.0,950.0,951.0,44746.02610226
2024-01-01 19:00:00,951.0,952.0,950.0,950.0,39401.59500477
2024-01-01 19:15:00,951.0,951.0,949.0,949.0,39744.97171094
2024-01-01 19:30:00,950.0,951.0,948.0,950.0,48460.87922124
2024-01-01 19:45:00,949.0,950.0,947.0,947.0,76618.9185556
2024-01-01 20:00:00,947.0,948.0,945.0,948.0,142934.89742656
2024-01-01 20:15:00,948.0,948.0,946.0,947.0,51732.33079844
2024-01-01 20:30:00,949.0,950.0,946.0,950.0,21141.37889966
2024-01-01 20:45:00,950.0,953.0,949.0,951.0,83123.14886874
2024-01-01 21:00:00,953.0,956.0,953.0,956.0,142680.7835201
2024-01-01 21:15:00,956.0,958.0,955.0,957.0,51554.34510334
2024-01-01 21:30:00,957.0,958.0,955.0,958.0,39926.90623252
2024-01-01 21:45:00,958.0,958.0,955.0,955.0,24866.16406404
2024-01-01 22:00:00,955.0,957.0,954.0,955.0,19655.51894308
2024-01-01 22:15:00,956.0,956.0,955.0,956.0,25968.84913585
2024-01-01 22:30:00,956.0,956.0,954.0,956.0,38666.72985584
2024-01-01 22:45:00,956.0,957.0,954.0,957.0,10199.96857979
2024-01-01 23:00:00,957.0,957.0,952.0,955.0,24239.72020346
2024-01-01 23:15:00,955.0,957.0,954.0,957.0,18606.01088618
2024-01-01 23:30:00,957.0,957.0,955.0,955.0,12289.69378337
2024-01-01 23:45:00,955.0,957.0,954.0,954.0,2759.97780443
2024-01-02 00:00:00,955.0,957.0,955.0,956.0,24369.56478867
2024-01-02 00:15:00,955.0,957.0,955.0,957.0,10388.89731057
2024-01-02 00:30:00,957.0,957.0,953.0,954.0,198256.52579084
2024-01-02 00:45:00,956.0,958.0,954.0,957.0,10591.99113526
2024-01-02 01:00:00,958.0,958.0,958.0,958.0,9316.94676255
2024-01-02 01:15:00,958.0,959.0,954.0,956.0,25114.66258173
2024-01-02 01:30:00,957.0,957.0,956.0,957.0,8935.98390445
2024-01-02 01:45:00,958.0,959.0,957.0,957.0,10408.29129933
