Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,842.8,842.8,842.8,842.8,120.0
2022-01-01 09:15:00,849.0,849.0,849.0,849.0,1002.975
2022-01-01 09:30:00,853.0,853.0,853.0,853.0,1.0467
2022-01-01 09:45:00,850.5,852.2,850.5,852.2,158.9139
2022-01-01 10:00:00,853.0,856.0,853.0,856.0,65.6443
2022-01-01 10:15:00,856.0,856.0,856.0,856.0,1.869
2022-01-01 10:30:00,855.4,855.4,850.7,850.7,212.6174
2022-01-01 10:45:00,853.1,853.1,853.1,853.1,35.16586566639315
2022-01-01 11:30:00,850.7,851.5,850.5,851.5,266.48619248385205
2022-01-01 11:45:00,852.1,852.1,850.0,850.0,5826.1822
2022-01-01 12:00:00,850.0,850.0,850.0,850.0,4544.1039
2022-01-01 12:15:00,850.8,852.3,850.7,852.3,3098.2488
2022-01-01 12:30:00,851.6,851.6,851.2,851.2,2116.0634
2022-01-01 12:45:00,852.1,852.2,852.1,852.2,107.1876
2022-01-01 13:00:00,852.1,852.1,841.9,841.9,28270.0991
2022-01-01 13:15:00,846.1,846.1,840.0,840.0,385.9442
2022-01-01 13:30:00,842.6,842.6,840.9,842.6,1279.8904
2022-01-01 13:45:00,843.0,844.5,841.5,841.5,1326.1653
2022-01-01 14:00:00,841.7,841.7,841.7,841.7,2207.2885
2022-01-01 14:15:00,849.0,852.9,848.7,848.7,5889.0491
2022-01-01 14:30:00,853.0,855.8,850.0,850.0,21460.5085
2022-01-01 14:45:00,854.9,855.3,854.9,855.3,952.149
2022-01-01 15:00:00,848.6,855.0,848.3,849.7,2557.9442
2022-01-01 15:15:00,854.8,854.8,854.8,854.8,23.39734295741694
2022-01-01 15:30:00,848.3,848.3,847.0,847.0,1091.4904
2022-01-01 15:45:00,853.3,853.3,853.3,853.3,42.5995
2022-01-01 16:00:00,846.2,846.4,846.2,846.4,4882.1564
2022-01-01 16:15:00,846.2,851.4,846.2,851.4,115.4052
2022-01-01 16:30:00,854.4,854.4,854.4,854.4,1.0
2022-01-01 17:30:00,850.4,850.4,850.4,850.4,1000.0
2022-01-01 17:45:00,854.7,854.7,854.7,854.7,11.7001
2022-01-01 18:45:00,846.2,851.9,846.2,851.9,4.3569083695269395
2022-01-01 19:00:00,854.6,854.6,854.6,854.6,0.1468
2022-01-01 19:15:00,846.4,853.5,846.0,846.0,478.4012244288225
2022-01-01 19:30:00,843.8,852.0,843.8,852.0,2012.0111
2022-01-01 19:45:00,845.5,854.6,845.5,854.6,699.6856
2022-01-01 20:00:00,853.9,853.9,853.9,853.9,5.855486590935707
2022-01-01 20:45:00,851.7,851.7,846.5,846.5,12600.618722343548
2022-01-01 21:00:00,847.0,847.0,846.5,846.5,5154.0463
2022-01-01 21:15:00,851.0,851.0,845.0,850.0,269.41577588435774
2022-01-01 21:30:00,851.0,853.5,849.6,853.5,1993.4949
2022-01-01 21:45:00,853.4,853.4,853.4,853.4,5.859
2022-01-01 22:00:00,847.3,849.0,847.3,849.0,599.0674
2022-01-01 22:15:00,853.5,854.9,853.5,854.7,2079.3280011700012
2022-01-01 22:30:00,854.7,854.7,849.0,849.0,541.1913
2022-01-01 22:45:00,854.7,854.8,852.5,852.5,7137.487098829999
2022-01-01 23:00:00,852.5,856.0,852.5,854.9,1334.639
2022-01-01 23:15:00,854.9,854.9,852.5,852.5,3151.9462
2022-01-01 23:30:00,852.5,852.5,852.5,852.5,3238.6820757050345
2022-01-02 00:15:00,856.0,856.0,854.9,854.9,2791.0151
2022-01-02 00:30:00,857.5,862.3,857.5,862.3,2515.7054
2022-01-02 00:45:00,861.4,861.4,860.1,860.1,287.3681
2022-01-02 01:00:00,860.1,860.1,853.1,853.1,374.237
2022-01-02 01:45:00,861.1,861.1,853.1,853.1,48.1203
2022-01-02 02:00:00,853.1,853.1,853.1,853.1,281.7975
2022-01-02 02:15:00,860.6,860.6,853.3,853.3,305.0
2022-01-02 02:30:00,855.7,855.7,855.7,855.7,57.1191
2022-01-02 02:45:00,860.0,860.1,860.0,860.1,2564.3739
2022-01-02 03:00:00,862.9,862.9,862.9,862.9,0.1454
2022-01-02 03:15:00,863.0,869.7,863.0,865.0,1751.6138
2022-01-02 04:00:00,860.3,861.4,860.3,861.4,502.8
2022-01-02 04:45:00,869.5,869.5,869.5,869.5,267.47556066705005
2022-01-02 05:00:00,869.5,871.7,869.5,871.2,243.9153
2022-01-02 05:15:00,871.7,872.0,871.2,872.0,44.4519
2022-01-02 05:30:00,871.2,871.2,871.2,871.2,0.9182
2022-01-02 06:45:00,869.2,869.2,863.2,863.2,118.43810400368154
2022-01-02 07:00:00,870.0,870.0,870.0,870.0,0.1449
2022-01-02 07:15:00,863.2,863.2,863.2,863.2,2327.2997
2022-01-02 07:30:00,863.2,868.6,863.2,868.6,2555.8451
2022-01-02 08:15:00,868.2,868.2,863.0,865.1,13648.5493
2022-01-02 08:30:00,863.8,863.8,863.8,863.8,2931.4471
2022-01-02 08:45:00,865.6,865.6,865.6,865.6,0.1448
2022-01-02 09:00:00,868.7,868.7,868.7,868.7,0.1445
2022-01-02 09:45:00,869.8,874.1,865.5,865.7,6904.685955028029
2022-01-02 10:00:00,865.5,871.8,865.5,871.8,629.8204
2022-01-02 10:15:00,864.8,871.6,864.8,871.6,361.6135
