Date,Open,High,Low,Close,Volume
2023-04-20 10:45:00,162.5,170.0,154.4,161.5,5260184.827944334
2023-04-20 11:00:00,161.5,162.0,145.2,151.3,3216243.500690449
2023-04-20 11:15:00,149.6,154.8,147.5,149.2,1378791.1469851874
2023-04-20 11:30:00,149.4,158.8,147.8,158.0,1061214.2502389462
2023-04-20 11:45:00,158.0,159.7,154.6,157.9,1281470.059231283
2023-04-20 12:00:00,156.6,157.9,152.3,154.6,958950.4305487872
2023-04-20 12:15:00,154.3,156.5,152.0,154.2,441225.4413574749
2023-04-20 12:30:00,154.2,158.0,152.5,152.5,584708.4003967678
2023-04-20 12:45:00,152.6,153.0,148.2,150.4,795204.9257752104
2023-04-20 13:00:00,150.4,150.4,140.0,146.1,1639207.900006594
2023-04-20 13:15:00,146.1,152.0,143.6,147.3,684004.8723524816
2023-04-20 13:30:00,147.0,149.5,143.7,144.7,471892.47133174015
2023-04-20 13:45:00,147.1,147.1,143.9,145.6,231857.21604388015
2023-04-20 14:00:00,144.4,146.0,142.8,146.0,305654.23775837914
2023-04-20 14:15:00,146.0,149.3,146.0,148.1,257144.23987986133
2023-04-20 14:30:00,148.1,151.4,146.4,151.4,419279.5636314436
2023-04-20 14:45:00,151.4,153.9,150.0,152.2,411252.6338194232
2023-04-20 15:00:00,152.2,152.2,147.9,148.3,334153.0133566498
2023-04-20 15:15:00,150.5,151.9,146.4,147.6,119805.26026295296
2023-04-20 15:30:00,147.6,150.0,146.4,148.8,244943.99758918918
2023-04-20 15:45:00,148.7,151.5,146.2,150.6,125513.79089122449
2023-04-20 16:00:00,150.6,150.9,147.6,148.4,194465.104863947
2023-04-20 16:15:00,148.4,149.5,147.7,149.4,140181.64168532792
2023-04-20 16:30:00,149.3,149.3,143.5,144.3,540782.7462984154
2023-04-20 16:45:00,146.9,149.0,144.4,147.6,105967.13438951774
2023-04-20 17:00:00,147.0,147.0,140.8,142.0,372720.6706529112
2023-04-20 17:15:00,142.0,143.0,136.6,138.1,917178.9342161039
2023-04-20 17:30:00,138.5,140.0,136.6,138.9,381071.2188
2023-04-20 17:45:00,137.3,139.9,136.4,138.6,329594.9793
2023-04-20 18:00:00,138.8,141.3,137.4,138.9,359844.88457445346
2023-04-20 18:15:00,138.9,141.7,138.3,138.7,120588.78060480571
2023-04-20 18:30:00,138.7,139.6,137.1,137.5,184776.84117726618
2023-04-20 18:45:00,138.9,138.9,133.8,136.9,419446.4131
2023-04-20 19:00:00,136.8,138.3,132.1,137.0,381021.7890032544
2023-04-20 19:15:00,137.0,137.0,133.1,134.6,282848.6847
2023-04-20 19:30:00,133.7,137.0,132.3,133.9,158833.82483558822
2023-04-20 19:45:00,134.0,136.6,133.7,135.2,90188.8208
2023-04-20 20:00:00,134.1,135.5,133.2,135.3,97574.83780583888
2023-04-20 20:15:00,135.3,135.5,131.2,134.4,452351.5378850299
2023-04-20 20:30:00,134.4,134.4,131.2,131.2,424466.95322773524
2023-04-20 20:45:00,131.4,132.6,130.4,131.6,202586.49094239212
2023-04-20 21:00:00,131.6,134.2,131.1,134.0,286226.59345671243
2023-04-20 21:15:00,133.8,134.0,130.8,131.6,142644.0625
2023-04-20 21:30:00,131.4,132.6,130.8,132.5,94802.6026
2023-04-20 21:45:00,132.5,134.2,131.2,131.2,145331.57305298062
2023-04-20 22:00:00,131.2,133.6,130.5,131.6,141774.3917994012
2023-04-20 22:15:00,133.4,133.4,131.6,131.6,98796.09007035346
2023-04-20 22:30:00,132.4,134.9,131.6,134.9,84265.19388159417
2023-04-20 22:45:00,134.9,136.0,131.7,134.6,257841.61924830894
2023-04-20 23:00:00,134.6,134.7,131.5,133.0,424798.3988134197
2023-04-20 23:15:00,131.9,132.9,130.9,131.0,391043.5376
2023-04-20 23:30:00,131.7,131.9,130.8,131.9,104772.80298996961
2023-04-20 23:45:00,131.2,136.1,131.1,135.0,219651.88344308463
2023-04-21 00:00:00,135.0,135.2,130.2,131.5,787751.3287994061
2023-04-21 00:15:00,130.9,135.8,130.2,132.5,317959.2545074401
2023-04-21 00:30:00,131.4,132.5,130.2,131.5,177577.6159
2023-04-21 00:45:00,131.4,131.6,127.6,128.0,364500.826
2023-04-21 01:00:00,128.0,130.8,128.0,130.7,58633.7473
2023-04-21 01:15:00,129.4,130.5,126.1,128.8,289041.1977
2023-04-21 01:30:00,128.4,129.1,127.8,128.6,30761.5022
2023-04-21 01:45:00,128.4,129.2,126.8,129.2,43023.961
2023-04-21 02:00:00,128.6,129.1,124.5,124.6,196647.3971
2023-04-21 02:15:00,124.7,128.0,124.5,125.4,192404.6249
2023-04-21 02:30:00,126.0,126.9,124.8,125.0,16124.6594
2023-04-21 02:45:00,124.8,125.9,123.5,125.9,152543.6911
2023-04-21 03:00:00,125.7,125.7,123.2,124.3,38442.7864
2023-04-21 03:15:00,123.5,123.7,121.8,123.1,81369.8872
2023-04-21 03:30:00,123.1,124.9,122.8,124.7,3240.2078
2023-04-21 03:45:00,123.9,124.3,121.4,121.6,54186.9141898231
2023-04-21 04:00:00,121.6,125.2,121.1,125.2,40138.8119
2023-04-21 04:15:00,125.0,125.9,123.2,125.4,82642.494
2023-04-21 04:30:00,123.3,125.9,123.2,125.9,51184.7777
2023-04-21 04:45:00,124.1,125.7,123.8,123.8,12225.6091
2023-04-21 05:00:00,125.7,125.7,123.2,125.3,25945.8205
2023-04-21 05:15:00,123.3,125.1,121.7,122.2,30967.4869
2023-04-21 05:30:00,121.8,124.3,121.8,124.3,41629.4138
2023-04-21 05:45:00,124.3,125.2,120.1,124.3,121435.2523
2023-04-21 06:00:00,124.4,125.3,120.5,122.9,48388.04082122905
2023-04-21 06:15:00,120.8,123.0,120.5,122.8,40922.981
2023-04-21 06:30:00,122.8,123.9,121.9,123.0,69722.17778821955
2023-04-21 06:45:00,122.9,123.0,120.1,122.6,169647.3599
2023-04-21 07:00:00,122.5,127.9,122.5,127.8,127744.10365095237
2023-04-21 07:15:00,127.8,129.0,125.6,127.6,130402.39168491856
2023-04-21 07:30:00,127.6,129.1,127.0,127.0,146594.45132015503
2023-04-21 07:45:00,125.8,125.8,123.0,125.5,58256.2914
2023-04-21 08:00:00,125.2,127.5,125.2,126.1,113861.8502
2023-04-21 08:15:00,126.1,127.3,125.9,125.9,60780.3587
2023-04-21 08:30:00,126.4,130.0,126.0,130.0,138198.3175
2023-04-21 08:45:00,130.0,135.8,129.2,129.7,389783.7771321867
2023-04-21 09:00:00,131.5,131.8,129.2,130.0,133569.65110401186
2023-04-21 09:15:00,130.6,130.6,126.3,127.6,129208.6914119691
2023-04-21 09:30:00,126.7,129.0,126.7,128.2,70924.7955
2023-04-21 09:45:00,128.7,131.3,127.9,128.2,161825.0018165644
2023-04-21 10:00:00,127.9,134.0,126.3,129.3,133414.0097
2023-04-21 10:15:00,128.2,129.9,126.4,128.4,78974.93902040031
2023-04-21 10:30:00,128.4,130.5,126.8,126.9,110297.847
2023-04-21 10:45:00,126.8,128.0,126.0,127.1,99310.3254
2023-04-21 11:00:00,127.1,127.1,124.0,125.4,272142.69962554454
2023-04-21 11:15:00,125.4,127.4,123.4,123.8,253944.97142304262
2023-04-21 11:30:00,126.4,132.8,123.2,132.8,222836.52090670925
2023-04-21 11:45:00,132.5,132.5,124.9,124.9,73240.48525687204
2023-04-21 12:00:00,124.9,126.0,123.7,123.9,129831.9099
2023-04-21 12:15:00,124.0,125.8,123.9,125.5,108613.46280708034
2023-04-21 12:30:00,125.0,125.7,124.2,125.7,66491.12614049324
2023-04-21 12:45:00,125.7,126.0,124.3,124.3,110943.1436
2023-04-21 13:00:00,126.1,126.2,123.5,124.6,220202.1619007924
2023-04-21 13:15:00,124.0,124.6,124.0,124.6,39079.1667
2023-04-21 13:30:00,124.3,125.6,124.3,125.6,29251.659
2023-04-21 13:45:00,125.6,125.6,124.4,124.6,17285.2426
2023-04-21 14:00:00,124.6,125.4,124.4,124.6,18359.9781
2023-04-21 14:15:00,124.6,126.1,124.6,125.4,27529.2444
2023-04-21 14:30:00,125.4,126.2,124.2,124.3,34841.4872110935
2023-04-21 14:45:00,126.1,126.1,124.2,124.8,13463.70608921491
2023-04-21 15:00:00,124.8,125.3,123.3,123.4,124089.174
2023-04-21 15:15:00,124.7,124.7,122.8,124.7,61709.228
2023-04-21 15:30:00,123.5,125.4,122.3,123.3,58458.433598549556
2023-04-21 15:45:00,123.4,124.8,122.8,122.8,137032.0986
2023-04-21 16:00:00,123.0,124.7,121.7,124.3,51596.9248
2023-04-21 16:15:00,124.3,125.3,122.9,122.9,79225.6959
2023-04-21 16:30:00,123.0,124.8,123.0,123.1,7080.129853846154
2023-04-21 16:45:00,123.1,124.8,123.1,124.8,2489.5836
2023-04-21 17:00:00,123.3,125.8,123.3,124.8,9634.5691
2023-04-21 17:15:00,124.9,126.3,123.2,123.2,65651.4558
2023-04-21 17:30:00,123.1,126.1,121.3,121.3,230231.0040879461
2023-04-21 17:45:00,121.5,124.6,120.6,120.7,54344.64845004075
2023-04-21 18:00:00,121.0,124.7,121.0,124.3,30096.655923174967
2023-04-21 18:15:00,124.4,124.4,120.3,120.6,89567.1488
2023-04-21 18:30:00,121.8,121.9,120.8,121.8,40768.10270623974
2023-04-21 18:45:00,121.3,124.1,121.1,123.8,28588.0602
2023-04-21 19:00:00,123.6,124.6,121.9,121.9,59825.7878
