Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,71.68,71.68,71.0,71.0,6817.5106
2023-01-01 09:15:00,71.37,71.37,71.32,71.32,1029.8477
2023-01-01 09:30:00,71.33,71.48,71.32,71.33,3299.7161
2023-01-01 09:45:00,71.32,71.48,71.02,71.46,4228.3394
2023-01-01 10:00:00,71.45,71.55,71.42,71.55,1303.0726
2023-01-01 13:30:00,71.22,71.22,71.16,71.16,48950.8327
2023-01-01 13:45:00,71.41,71.48,71.41,71.48,13.9939
2023-01-01 14:30:00,71.54,71.54,71.54,71.54,6.9891
2023-01-01 14:45:00,71.21,71.21,71.09,71.09,103.7668
2023-01-01 15:00:00,71.8,71.8,71.8,71.8,6.9638
2023-01-01 15:15:00,71.91,71.94,71.5,71.5,29410.5484
2023-01-01 15:30:00,71.92,71.92,71.92,71.92,957.1518
2023-01-01 16:30:00,71.5,71.5,71.5,71.5,719.4201
2023-01-01 16:45:00,71.9,71.9,71.5,71.5,25132.0826
2023-01-01 17:00:00,71.9,72.05,71.51,72.05,66761.7951
2023-01-01 18:15:00,71.56,71.58,71.17,71.58,97452.2772
2023-01-01 19:45:00,71.9,71.9,71.39,71.83,51296.3414
2023-01-01 21:00:00,71.83,71.83,71.83,71.83,114.0
2023-01-01 21:15:00,71.85,71.92,71.85,71.92,13994.5858
2023-01-01 21:30:00,71.92,71.92,71.92,71.92,769.4032
2023-01-01 21:45:00,71.92,71.92,71.92,71.92,0.0001
2023-01-01 22:00:00,71.93,71.93,71.93,71.93,1286.7561
2023-01-01 22:45:00,71.58,71.58,71.58,71.58,970.6631
2023-01-01 23:00:00,72.26,72.26,71.71,71.71,2008.2645
2023-01-01 23:15:00,71.71,71.71,71.71,71.71,24257.8354
2023-01-01 23:30:00,72.2,72.2,72.2,72.2,6.9253
2023-01-02 00:15:00,72.28,72.28,72.28,72.28,6.9176
2023-01-02 00:30:00,72.28,72.28,72.28,72.28,765.5518
2023-01-02 00:45:00,72.84,72.84,72.4,72.4,6122.4501
2023-01-02 01:00:00,72.84,72.84,72.84,72.84,6.8644
2023-01-02 01:15:00,72.4,72.4,72.4,72.4,566.8709
2023-01-02 06:45:00,72.81,73.85,72.31,73.84,61480.4925
2023-01-02 07:00:00,73.84,73.84,72.64,73.0,5072.4772
2023-01-02 07:15:00,73.0,73.0,73.0,73.0,47.9458
2023-01-02 07:30:00,72.29,73.0,72.28,72.28,10946.3515
2023-01-02 07:45:00,72.62,72.62,72.62,72.62,6.8852
2023-01-02 09:00:00,72.62,72.62,72.62,72.62,50.0
2023-01-02 10:15:00,71.84,72.26,71.71,72.26,6063.9195
