Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,687.8,687.8,683.5,686.1,8367.6066
2022-01-01 09:15:00,686.0,686.0,682.0,684.6,7680.93580698
2022-01-01 09:30:00,680.8,684.7,680.6,684.7,4652.291
2022-01-01 09:45:00,689.0,689.0,689.0,689.0,4479.5772
2022-01-01 10:00:00,688.0,689.7,688.0,689.7,36958.16877849
2022-01-01 10:15:00,689.8,691.0,687.8,690.0,22379.75530541
2022-01-01 10:30:00,690.0,691.6,689.6,689.6,2370.1972
2022-01-01 10:45:00,689.6,693.0,689.0,692.7,41612.34793894
2022-01-01 11:00:00,692.7,693.5,692.7,693.1,146.81487687
2022-01-01 11:15:00,691.2,691.2,691.0,691.0,489.8718
2022-01-01 11:30:00,690.4,692.2,687.6,687.7,27815.60291707
2022-01-01 11:45:00,687.8,688.3,687.8,688.2,5316.8513
2022-01-01 12:00:00,689.7,689.7,687.5,687.6,5659.87733317
2022-01-01 12:15:00,689.6,690.0,689.6,690.0,9200.70498395
2022-01-01 12:30:00,690.0,690.9,690.0,690.9,1826.53397582
2022-01-01 12:45:00,690.0,690.0,689.5,689.8,6327.0821
2022-01-01 13:00:00,690.8,691.4,689.0,690.5,15004.82570757
2022-01-01 13:15:00,690.2,690.3,688.3,690.3,9567.8273
2022-01-01 13:30:00,688.4,688.4,687.6,687.6,3814.2718
2022-01-01 13:45:00,690.7,690.7,690.7,690.7,810.7806573
2022-01-01 14:00:00,691.7,692.3,690.7,692.3,205.5926
2022-01-01 14:15:00,688.5,696.5,688.3,696.5,28469.7082
2022-01-01 14:30:00,696.5,697.5,692.6,692.7,24794.3509
2022-01-01 14:45:00,694.2,696.5,694.2,696.3,78.2081
2022-01-01 15:00:00,695.9,696.3,693.5,696.2,7551.453
2022-01-01 15:15:00,693.5,696.3,693.5,693.7,644.4574
2022-01-01 15:30:00,694.1,696.3,694.1,696.2,517.1699
2022-01-01 15:45:00,696.3,696.3,693.1,696.2,16906.2949
2022-01-01 16:00:00,695.1,695.3,692.7,694.0,15649.1691281
2022-01-01 16:15:00,693.2,693.2,693.2,693.2,1.0
2022-01-01 16:30:00,696.5,696.8,693.8,696.8,1109.2659
2022-01-01 16:45:00,694.2,697.4,694.2,697.4,6291.223
2022-01-01 17:00:00,696.5,698.0,696.5,698.0,2850.10767797
2022-01-01 17:15:00,698.0,699.3,697.2,699.3,1137.6962
2022-01-01 17:30:00,699.3,699.3,696.9,698.1,383.222943
2022-01-01 17:45:00,698.0,698.0,695.0,695.0,739.233
2022-01-01 18:45:00,695.6,695.6,693.3,695.3,11595.4570782
2022-01-01 19:00:00,696.9,696.9,692.7,696.1,6757.1610068
2022-01-01 19:15:00,695.5,695.5,691.6,691.6,29138.93112623
2022-01-01 19:30:00,691.4,693.8,690.0,692.9,3848.07497259
2022-01-01 20:15:00,692.6,692.6,690.0,692.0,3903.4695
2022-01-01 20:30:00,691.2,691.2,690.0,690.0,1637.722
2022-01-01 20:45:00,690.0,690.0,690.0,690.0,254.4745
2022-01-01 21:00:00,690.0,691.0,687.5,690.6,6889.2888
2022-01-01 21:15:00,690.7,691.0,690.7,691.0,142.0757
2022-01-01 21:30:00,692.1,693.1,692.1,693.1,3996.3917
2022-01-01 21:45:00,694.5,695.3,693.0,695.3,543.20256612
2022-01-01 22:00:00,696.0,696.0,693.4,695.8,21.65252528
2022-01-01 22:15:00,693.7,693.7,692.4,692.4,1911.3019
2022-01-01 22:30:00,695.3,695.3,692.8,692.8,1559.4382281
2022-01-01 22:45:00,696.0,696.3,694.5,696.2,1748.0684
2022-01-01 23:00:00,694.3,695.9,694.3,695.9,158.39988072
2022-01-01 23:15:00,695.7,695.7,695.0,695.7,20888.9153
2022-01-01 23:30:00,692.9,694.4,692.9,694.2,404.3827
2022-01-01 23:45:00,694.0,694.0,692.0,692.0,1921.7553
2022-01-02 00:00:00,691.2,691.2,690.0,690.3,7745.0127
2022-01-02 00:15:00,690.3,692.0,690.3,692.0,1065.3103
2022-01-02 00:30:00,690.4,696.0,690.4,695.1,31816.3395
2022-01-02 00:45:00,695.9,695.9,692.8,694.9,3401.9236
2022-01-02 01:00:00,694.9,697.5,692.9,697.5,9048.3306
2022-01-02 01:15:00,693.8,696.7,693.8,696.7,1858.0508
2022-01-02 01:30:00,696.7,696.7,695.0,696.5,25.43440179
2022-01-02 01:45:00,694.3,694.3,694.0,694.0,300.75
2022-01-02 02:00:00,695.0,695.0,692.7,692.8,371.1098
2022-01-02 02:15:00,692.8,695.0,692.7,694.7,23012.5385
2022-01-02 02:30:00,696.5,700.7,695.1,700.7,24060.6991
