date,open,high,low,close,volume
2024-01-01 09:00:00,134.0,134.0,133.0,134.0,195224.47337215
2024-01-01 09:15:00,134.0,134.0,133.0,134.0,44748.5747696
2024-01-01 09:30:00,134.0,134.0,133.0,134.0,12848.78830717
2024-01-01 09:45:00,133.0,134.0,133.0,133.0,77256.12422372
2024-01-01 10:00:00,134.0,134.0,133.0,133.0,165997.10368076
2024-01-01 10:15:00,133.0,134.0,133.0,133.0,1100.0
2024-01-01 10:30:00,133.0,134.0,132.0,133.0,119597.12432375
2024-01-01 10:45:00,133.0,134.0,133.0,134.0,24656.9356734
2024-01-01 11:00:00,134.0,134.0,134.0,134.0,1194.02985073
2024-01-01 11:15:00,133.0,133.0,133.0,133.0,28958.27567544
2024-01-01 11:30:00,134.0,134.0,133.0,133.0,175816.06699806
2024-01-01 11:45:00,133.0,133.0,133.0,133.0,68616.53165981
2024-01-01 12:00:00,133.0,134.0,133.0,133.0,120692.2728588
2024-01-01 12:15:00,134.0,134.0,133.0,133.0,193621.75595343
2024-01-01 12:30:00,133.0,133.0,133.0,133.0,51985.86676822
2024-01-01 12:45:00,133.0,133.0,132.0,133.0,117673.16386433
2024-01-01 13:00:00,133.0,133.0,132.0,133.0,16418.27044326
2024-01-01 13:15:00,133.0,133.0,132.0,133.0,13669.17360306
2024-01-01 13:30:00,133.0,133.0,132.0,132.0,82865.71604476
2024-01-01 13:45:00,133.0,133.0,132.0,133.0,13902.52612379
2024-01-01 14:00:00,133.0,133.0,133.0,133.0,3269.19548872
2024-01-01 14:15:00,133.0,133.0,132.0,133.0,13035.91975056
2024-01-01 14:30:00,132.0,133.0,132.0,132.0,102592.35245442
2024-01-01 14:45:00,133.0,133.0,133.0,133.0,1548.87218044
2024-01-01 15:00:00,132.0,133.0,132.0,132.0,10592.42268714
2024-01-01 15:15:00,132.0,133.0,132.0,132.0,60260.90664598
2024-01-01 15:30:00,132.0,133.0,132.0,133.0,5441.61150452
2024-01-01 15:45:00,133.0,133.0,132.0,132.0,19820.69531725
2024-01-01 16:00:00,132.0,133.0,132.0,133.0,8376.77100103
2024-01-01 16:15:00,133.0,133.0,133.0,133.0,18729.74039295
2024-01-01 16:30:00,133.0,133.0,132.0,132.0,7785.89952941
2024-01-01 16:45:00,132.0,133.0,132.0,132.0,109460.03323554
2024-01-01 17:00:00,132.0,132.0,132.0,132.0,44607.7545688
2024-01-01 17:15:00,133.0,133.0,132.0,132.0,72240.44764039
2024-01-01 17:30:00,132.0,133.0,132.0,133.0,63420.35076222
2024-01-01 17:45:00,132.0,132.0,132.0,132.0,38096.80124209
2024-01-01 18:00:00,132.0,132.0,132.0,132.0,13368.75350491
2024-01-01 18:15:00,132.0,133.0,132.0,132.0,82995.42865114
2024-01-01 18:30:00,132.0,133.0,132.0,133.0,152176.39995922
2024-01-01 18:45:00,133.0,133.0,133.0,133.0,2650.87969924
2024-01-01 19:00:00,132.0,133.0,132.0,133.0,13712.66500658
2024-01-01 19:15:00,133.0,133.0,132.0,132.0,6300.75187969
2024-01-01 19:30:00,133.0,133.0,133.0,133.0,9971.30006425
2024-01-01 19:45:00,132.0,133.0,132.0,132.0,35577.91981807
2024-01-01 20:00:00,132.0,132.0,132.0,132.0,2782.48964746
2024-01-01 20:15:00,132.0,132.0,132.0,132.0,5057.89095594
2024-01-01 20:30:00,132.0,132.0,132.0,132.0,95373.30569026
2024-01-01 20:45:00,132.0,133.0,132.0,133.0,44218.87559673
2024-01-01 21:00:00,132.0,133.0,132.0,133.0,3815.66673463
2024-01-01 21:15:00,133.0,133.0,132.0,133.0,22497.97188971
2024-01-01 21:30:00,132.0,133.0,132.0,132.0,7065.60598258
2024-01-01 21:45:00,133.0,133.0,132.0,132.0,11842.99822156
2024-01-01 22:00:00,132.0,133.0,132.0,132.0,77042.2024566
2024-01-01 22:15:00,132.0,133.0,132.0,132.0,57671.47951194
2024-01-01 22:30:00,132.0,133.0,131.0,132.0,89903.80461704
2024-01-01 22:45:00,132.0,133.0,132.0,132.0,42260.0630581
2024-01-01 23:00:00,132.0,133.0,132.0,132.0,57282.35797596
2024-01-01 23:15:00,132.0,133.0,132.0,132.0,102765.30382677
2024-01-01 23:30:00,132.0,133.0,132.0,132.0,23454.61819993
2024-01-01 23:45:00,132.0,133.0,132.0,133.0,44006.42703617
2024-01-02 00:00:00,132.0,132.0,131.0,131.0,127392.46512911
2024-01-02 00:15:00,132.0,132.0,131.0,132.0,112220.18238549
2024-01-02 00:30:00,132.0,132.0,131.0,132.0,22929.73857827
2024-01-02 00:45:00,132.0,132.0,131.0,132.0,13875.39296407
2024-01-02 01:00:00,132.0,132.0,131.0,132.0,51578.02831309
2024-01-02 01:15:00,131.0,132.0,131.0,132.0,26065.21705246
2024-01-02 01:30:00,131.0,132.0,131.0,132.0,30524.16616833
2024-01-02 01:45:00,132.0,132.0,131.0,132.0,3424.2651515
2024-01-02 02:00:00,131.0,132.0,131.0,132.0,22327.63455089
2024-01-02 02:15:00,132.0,133.0,132.0,132.0,118495.1305224
2024-01-02 02:30:00,132.0,133.0,132.0,132.0,40140.70228268
2024-01-02 02:45:00,132.0,133.0,132.0,133.0,18850.91742857
2024-01-02 03:00:00,132.0,133.0,132.0,132.0,6350.46790822
2024-01-02 03:15:00,132.0,133.0,132.0,133.0,147279.17423584
2024-01-02 03:30:00,133.0,133.0,133.0,133.0,10881.76691728
2024-01-02 03:45:00,133.0,133.0,132.0,133.0,41261.18882675
2024-01-02 04:00:00,132.0,132.0,132.0,132.0,6924.88926236
2024-01-02 04:15:00,133.0,133.0,132.0,133.0,189567.07437493
2024-01-02 04:30:00,132.0,133.0,132.0,132.0,160353.34348063
2024-01-02 04:45:00,133.0,134.0,132.0,134.0,210680.75807364
2024-01-02 05:00:00,134.0,134.0,133.0,133.0,82339.9916337
2024-01-02 05:15:00,133.0,133.0,133.0,133.0,37621.03225306
2024-01-02 05:30:00,134.0,134.0,133.0,133.0,85950.35133124
2024-01-02 05:45:00,133.0,134.0,133.0,134.0,24767.71475137
2024-01-02 06:00:00,133.0,134.0,133.0,133.0,82513.34074249
2024-01-02 06:15:00,132.0,134.0,132.0,133.0,144088.17841276
2024-01-02 06:30:00,133.0,133.0,132.0,132.0,89430.465853
2024-01-02 06:45:00,132.0,133.0,132.0,133.0,38847.68285325
2024-01-02 07:00:00,133.0,133.0,132.0,133.0,14419.58188081
2024-01-02 07:15:00,133.0,133.0,132.0,132.0,159040.72359182
2024-01-02 07:30:00,133.0,133.0,133.0,133.0,68510.3227264
2024-01-02 07:45:00,132.0,133.0,132.0,132.0,213651.13266475
2024-01-02 08:00:00,133.0,133.0,132.0,132.0,5185.60238642
2024-01-02 08:15:00,133.0,133.0,132.0,132.0,188258.19895932
2024-01-02 08:30:00,133.0,134.0,133.0,133.0,159100.94595224
2024-01-02 08:45:00,133.0,134.0,133.0,133.0,221927.67211592
2024-01-02 09:00:00,133.0,135.0,133.0,134.0,635989.2395058
2024-01-02 09:15:00,135.0,135.0,134.0,134.0,288036.86492875
2024-01-02 09:30:00,134.0,135.0,133.0,134.0,318454.08740468
2024-01-02 09:45:00,134.0,135.0,133.0,135.0,397697.36479765
2024-01-02 10:00:00,135.0,135.0,134.0,134.0,237999.32538508
2024-01-02 10:15:00,135.0,135.0,134.0,134.0,31642.37846136
2024-01-02 10:30:00,135.0,135.0,134.0,135.0,30297.22021917
2024-01-02 10:45:00,135.0,135.0,134.0,134.0,71418.49673715
2024-01-02 11:00:00,134.0,135.0,134.0,134.0,131784.33965195
2024-01-02 11:15:00,134.0,134.0,134.0,134.0,251181.26443113
2024-01-02 11:30:00,134.0,134.0,134.0,134.0,105557.45799901
2024-01-02 11:45:00,135.0,135.0,134.0,134.0,126506.1254552
2024-01-02 12:00:00,134.0,135.0,133.0,135.0,168902.59320047
2024-01-02 12:15:00,134.0,135.0,133.0,135.0,321275.71901516
2024-01-02 12:30:00,135.0,135.0,134.0,135.0,26243.34287441
2024-01-02 12:45:00,135.0,135.0,134.0,135.0,85502.72843372
2024-01-02 13:00:00,135.0,135.0,134.0,134.0,168176.01336091
2024-01-02 13:15:00,134.0,135.0,134.0,135.0,55517.77465541
2024-01-02 13:30:00,135.0,135.0,134.0,134.0,120613.76854859
2024-01-02 13:45:00,135.0,135.0,134.0,135.0,63349.91169744
2024-01-02 14:00:00,135.0,135.0,134.0,135.0,83633.64347749
2024-01-02 14:15:00,134.0,135.0,134.0,135.0,191374.99288344
2024-01-02 14:30:00,135.0,135.0,134.0,135.0,383528.72838129
2024-01-02 14:45:00,134.0,135.0,134.0,135.0,43547.38521133
2024-01-02 15:00:00,135.0,136.0,135.0,135.0,171495.35887274
2024-01-02 15:15:00,135.0,136.0,135.0,135.0,158320.67347398
2024-01-02 15:30:00,135.0,136.0,135.0,135.0,70330.38453604
2024-01-02 15:45:00,135.0,136.0,135.0,136.0,86568.42257745
2024-01-02 16:00:00,135.0,136.0,135.0,136.0,37627.71387365
2024-01-02 16:15:00,135.0,135.0,134.0,135.0,474125.68622593
2024-01-02 16:30:00,135.0,136.0,135.0,136.0,113158.70500692
2024-01-02 16:45:00,136.0,136.0,135.0,135.0,275390.59034894
2024-01-02 17:00:00,136.0,136.0,135.0,135.0,147300.61842423
2024-01-02 17:15:00,136.0,138.0,136.0,137.0,950193.74533316
2024-01-02 17:30:00,136.0,137.0,136.0,136.0,216530.48080016
2024-01-02 17:45:00,137.0,137.0,136.0,137.0,53778.55446424
2024-01-02 18:00:00,136.0,138.0,136.0,137.0,901445.17079649
2024-01-02 18:15:00,137.0,138.0,136.0,137.0,398441.83048958
