date,open,high,low,close,volume
2024-01-01 09:00:00,10.1,10.2,10.1,10.1,1466737.73730593
2024-01-01 09:15:00,10.1,10.2,10.1,10.1,2022882.73379016
2024-01-01 09:30:00,10.1,10.2,10.1,10.2,727853.00029381
2024-01-01 09:45:00,10.2,10.2,10.1,10.2,6481834.36335641
2024-01-01 10:00:00,10.1,10.2,10.1,10.2,1052378.5578791
2024-01-01 10:15:00,10.2,10.2,10.1,10.2,613474.11772077
2024-01-01 10:30:00,10.1,10.2,10.1,10.1,360621.54901959
2024-01-01 10:45:00,10.2,10.2,10.1,10.1,1151975.89638364
2024-01-01 11:00:00,10.1,10.2,10.1,10.1,335232.31853856
2024-01-01 11:15:00,10.2,10.2,10.1,10.2,371184.28118432
2024-01-01 11:30:00,10.2,10.2,10.1,10.1,1192914.91493845
2024-01-01 11:45:00,10.1,10.2,10.1,10.2,686705.02421462
2024-01-01 12:00:00,10.1,10.2,10.1,10.2,148776.37352941
2024-01-01 12:15:00,10.1,10.1,10.1,10.1,2548191.84984699
2024-01-01 12:30:00,10.2,10.2,10.1,10.1,1020447.39446143
2024-01-01 12:45:00,10.1,10.2,10.1,10.2,1683181.99757316
2024-01-01 13:00:00,10.2,10.2,10.1,10.1,118438.14176467
2024-01-01 13:15:00,10.1,10.1,10.0,10.1,18653030.17494586
2024-01-01 13:30:00,10.1,10.1,10.0,10.0,546079.57489493
2024-01-01 13:45:00,10.1,10.1,10.1,10.1,611681.64587009
2024-01-01 14:00:00,10.1,10.1,10.0,10.1,904487.4686191
2024-01-01 14:15:00,10.1,10.1,10.0,10.0,1716428.02172196
2024-01-01 14:30:00,10.0,10.1,10.0,10.0,247048.89404393
2024-01-01 14:45:00,10.0,10.1,10.0,10.1,168510.76692109
2024-01-01 15:00:00,10.1,10.1,10.0,10.0,1444196.512158
2024-01-01 15:15:00,10.0,10.1,10.0,10.1,213573.73031193
2024-01-01 15:30:00,10.0,10.1,10.0,10.1,874894.99637985
2024-01-01 15:45:00,10.1,10.1,10.0,10.1,1224689.92696351
2024-01-01 16:00:00,10.1,10.1,10.0,10.0,1042954.44366649
2024-01-01 16:15:00,10.0,10.1,10.0,10.1,112769.88662621
2024-01-01 16:30:00,10.0,10.1,10.0,10.1,3727427.49189786
2024-01-01 16:45:00,10.0,10.1,10.0,10.0,2152948.35157854
2024-01-01 17:00:00,10.1,10.1,10.0,10.1,1488542.69860258
2024-01-01 17:15:00,10.0,10.1,10.0,10.0,257219.61562887
2024-01-01 17:30:00,10.1,10.1,10.0,10.1,169015.25498605
2024-01-01 17:45:00,10.1,10.1,10.0,10.1,484169.89780353
2024-01-01 18:00:00,10.1,10.1,10.0,10.1,1049384.83780107
2024-01-01 18:15:00,10.0,10.1,10.0,10.1,1195161.5151384
2024-01-01 18:30:00,10.0,10.1,10.0,10.0,478085.47265967
2024-01-01 18:45:00,10.1,10.1,10.0,10.1,328096.63562568
2024-01-01 19:00:00,10.1,10.1,10.1,10.1,549588.79779162
2024-01-01 19:15:00,10.1,10.1,10.0,10.0,1616860.68412355
2024-01-01 19:30:00,10.1,10.1,10.0,10.1,976762.25904548
2024-01-01 19:45:00,10.1,10.1,10.0,10.1,1206593.03919104
2024-01-01 20:00:00,10.1,10.1,10.0,10.1,906096.64151419
2024-01-01 20:15:00,10.1,10.1,10.0,10.0,2308402.0391493
2024-01-01 20:30:00,10.0,10.1,10.0,10.0,2231851.34189957
2024-01-01 20:45:00,10.1,10.1,10.0,10.1,1147606.93151269
2024-01-01 21:00:00,10.0,10.1,10.0,10.1,1487278.17826662
2024-01-01 21:15:00,10.1,10.1,10.0,10.1,1147109.78205757
2024-01-01 21:30:00,10.1,10.1,10.0,10.1,4039851.89709199
2024-01-01 21:45:00,10.1,10.1,10.0,10.1,469152.21327695
2024-01-01 22:00:00,10.0,10.1,10.0,10.0,765989.51339076
2024-01-01 22:15:00,10.1,10.1,10.0,10.1,968162.89580865
2024-01-01 22:30:00,10.1,10.1,10.0,10.0,4724272.55832763
2024-01-01 22:45:00,10.1,10.2,10.0,10.1,7715852.89288394
2024-01-01 23:00:00,10.1,10.1,10.0,10.1,1311619.03032142
2024-01-01 23:15:00,10.1,10.2,10.0,10.0,1399370.4736691
2024-01-01 23:30:00,10.0,10.1,10.0,10.0,1597906.07475257
2024-01-01 23:45:00,10.1,10.1,10.0,10.0,2849429.98580922
2024-01-02 00:00:00,10.1,10.1,10.0,10.1,191834.4230522
2024-01-02 00:15:00,10.1,10.1,10.0,10.1,22213.47151061
2024-01-02 00:30:00,10.0,10.1,10.0,10.0,456140.22395894
2024-01-02 00:45:00,10.1,10.1,10.0,10.0,87550.88507928
2024-01-02 01:00:00,10.0,10.1,10.0,10.1,1305873.15464236
2024-01-02 01:15:00,10.1,10.1,10.0,10.1,175771.35800972
2024-01-02 01:30:00,10.1,10.1,10.0,10.1,311700.13861383
2024-01-02 01:45:00,10.0,10.1,10.0,10.1,373586.28861045
2024-01-02 02:00:00,10.0,10.1,10.0,10.0,457404.46443487
2024-01-02 02:15:00,10.0,10.1,10.0,10.1,1027596.28719055
2024-01-02 02:30:00,10.1,10.1,10.1,10.1,1174299.99985153
2024-01-02 02:45:00,10.1,10.1,10.0,10.1,6913043.54118483
2024-01-02 03:00:00,10.1,10.1,10.0,10.1,2034569.4021938
2024-01-02 03:15:00,10.0,10.2,10.0,10.1,2250380.24059974
2024-01-02 03:30:00,10.2,10.2,10.1,10.1,322031.86389233
2024-01-02 03:45:00,10.2,10.2,10.2,10.2,261119.60784312
2024-01-02 04:00:00,10.2,10.2,10.1,10.2,541488.26649125
2024-01-02 04:15:00,10.2,10.2,10.1,10.2,916663.03959798
2024-01-02 04:30:00,10.1,10.1,10.1,10.1,70008.33146505
2024-01-02 04:45:00,10.1,10.2,10.1,10.2,465330.67905955
2024-01-02 05:00:00,10.2,10.2,10.2,10.2,609063.3114815
2024-01-02 05:15:00,10.1,10.2,10.1,10.2,75267.8470325
2024-01-02 05:30:00,10.2,10.2,10.1,10.1,475416.34506272
2024-01-02 05:45:00,10.1,10.2,10.1,10.1,801572.76918712
2024-01-02 06:00:00,10.1,10.2,10.1,10.1,30968.25157853
2024-01-02 06:15:00,10.1,10.2,10.1,10.1,1157201.08129494
2024-01-02 06:30:00,10.2,10.2,10.1,10.2,460409.3039548
2024-01-02 06:45:00,10.2,10.2,10.1,10.2,715914.15320748
2024-01-02 07:00:00,10.2,10.2,10.1,10.1,676495.95726438
2024-01-02 07:15:00,10.1,10.2,10.1,10.2,401586.26471871
2024-01-02 07:30:00,10.2,10.2,10.1,10.1,566892.96568258
2024-01-02 07:45:00,10.1,10.2,10.1,10.2,544900.77868313
2024-01-02 08:00:00,10.1,10.2,10.1,10.2,537567.8820368
2024-01-02 08:15:00,10.2,10.2,10.1,10.2,1808608.51965704
2024-01-02 08:30:00,10.2,10.2,10.1,10.2,667609.77405048
2024-01-02 08:45:00,10.2,10.2,10.1,10.2,7213145.33197682
2024-01-02 09:00:00,10.2,10.2,10.1,10.1,2405059.28288048
2024-01-02 09:15:00,10.1,10.2,10.1,10.2,8216227.82925292
2024-01-02 09:30:00,10.2,10.2,10.1,10.2,5244722.54331992
