date,open,high,low,close,volume
2024-01-01 09:00:00,143.0,144.0,143.0,144.0,322000.07077705
2024-01-01 09:15:00,143.0,144.0,143.0,143.0,449971.21335307
2024-01-01 09:30:00,143.0,144.0,143.0,143.0,142130.09545973
2024-01-01 09:45:00,144.0,144.0,143.0,143.0,190541.73863448
2024-01-01 10:00:00,144.0,144.0,143.0,144.0,450923.37668744
2024-01-01 10:15:00,144.0,145.0,143.0,144.0,816346.32589879
2024-01-01 10:30:00,144.0,145.0,143.0,144.0,427002.70850489
2024-01-01 10:45:00,144.0,145.0,144.0,144.0,274699.97551631
2024-01-01 11:00:00,145.0,145.0,143.0,144.0,315348.70825187
2024-01-01 11:15:00,144.0,145.0,143.0,144.0,163703.58348003
2024-01-01 11:30:00,144.0,144.0,143.0,144.0,195992.41828858
2024-01-01 11:45:00,144.0,144.0,144.0,144.0,30557.56588104
2024-01-01 12:00:00,144.0,144.0,143.0,143.0,115314.93202685
2024-01-01 12:15:00,143.0,144.0,143.0,144.0,143312.40410757
2024-01-01 12:30:00,144.0,144.0,143.0,144.0,521657.72552879
2024-01-01 12:45:00,144.0,144.0,143.0,144.0,284715.5201729
2024-01-01 13:00:00,143.0,144.0,143.0,143.0,1256374.55547806
2024-01-01 13:15:00,143.0,143.0,142.0,143.0,304672.21732455
2024-01-01 13:30:00,143.0,143.0,142.0,142.0,439193.99032766
2024-01-01 13:45:00,142.0,143.0,142.0,143.0,357292.39059418
2024-01-01 14:00:00,142.0,143.0,142.0,142.0,398861.31640705
2024-01-01 14:15:00,142.0,143.0,142.0,142.0,353580.72549908
2024-01-01 14:30:00,142.0,143.0,142.0,142.0,528250.05595901
2024-01-01 14:45:00,142.0,143.0,141.0,142.0,854391.34467313
2024-01-01 15:00:00,141.0,142.0,141.0,141.0,149329.56055354
2024-01-01 15:15:00,141.0,142.0,141.0,142.0,121201.66242518
2024-01-01 15:30:00,141.0,143.0,141.0,143.0,826503.83962985
