date,open,high,low,close,volume
2024-01-01 09:00:00,420.0,420.0,416.0,416.0,1626268.07239925
2024-01-01 09:15:00,416.0,417.0,410.0,412.0,3664372.2421002
2024-01-01 09:30:00,412.0,415.0,411.0,414.0,983303.48430077
2024-01-01 09:45:00,413.0,415.0,411.0,411.0,984854.20695941
2024-01-01 10:00:00,412.0,413.0,408.0,409.0,2424789.57042649
2024-01-01 10:15:00,409.0,412.0,408.0,412.0,918857.2056469
2024-01-01 10:30:00,412.0,414.0,411.0,414.0,1065738.92492842
2024-01-01 10:45:00,415.0,415.0,412.0,413.0,821958.57144379
2024-01-01 11:00:00,413.0,413.0,410.0,412.0,720797.75921091
2024-01-01 11:15:00,412.0,416.0,411.0,415.0,821638.46853537
2024-01-01 11:30:00,415.0,416.0,413.0,416.0,742513.70740855
2024-01-01 11:45:00,417.0,417.0,413.0,414.0,508439.72592675
2024-01-01 12:00:00,413.0,414.0,410.0,411.0,1192193.7946235
2024-01-01 12:15:00,411.0,412.0,409.0,409.0,955083.37022497
2024-01-01 12:30:00,409.0,410.0,406.0,406.0,2011425.47547158
2024-01-01 12:45:00,406.0,407.0,405.0,406.0,1181424.84404765
2024-01-01 13:00:00,406.0,408.0,406.0,407.0,586384.48453507
2024-01-01 13:15:00,408.0,408.0,404.0,406.0,1093907.09932013
2024-01-01 13:30:00,405.0,406.0,402.0,403.0,998881.71355535
2024-01-01 13:45:00,402.0,405.0,402.0,404.0,503659.3092167
2024-01-01 14:00:00,404.0,406.0,404.0,405.0,659014.79173411
2024-01-01 14:15:00,405.0,406.0,404.0,404.0,499844.38484939
2024-01-01 14:30:00,404.0,405.0,402.0,403.0,818491.64558296
2024-01-01 14:45:00,402.0,403.0,398.0,399.0,1833101.15012165
2024-01-01 15:00:00,400.0,402.0,399.0,401.0,778753.21767913
2024-01-01 15:15:00,401.0,404.0,400.0,402.0,756457.29899692
2024-01-01 15:30:00,402.0,405.0,402.0,405.0,425131.63904645
2024-01-01 15:45:00,405.0,405.0,404.0,404.0,599469.66044887
2024-01-01 16:00:00,404.0,405.0,403.0,403.0,380014.8582336
2024-01-01 16:15:00,403.0,404.0,399.0,402.0,1485370.30745078
2024-01-01 16:30:00,402.0,404.0,400.0,401.0,867916.3502287
2024-01-01 16:45:00,401.0,406.0,401.0,405.0,864291.49634572
2024-01-01 17:00:00,405.0,406.0,403.0,405.0,723599.97254906
2024-01-01 17:15:00,405.0,409.0,404.0,407.0,798557.09779216
2024-01-01 17:30:00,407.0,409.0,406.0,408.0,749422.14781239
2024-01-01 17:45:00,408.0,409.0,407.0,409.0,371506.43401915
2024-01-01 18:00:00,409.0,411.0,407.0,409.0,416781.41504626
2024-01-01 18:15:00,409.0,409.0,406.0,407.0,393051.4373895
2024-01-01 18:30:00,407.0,408.0,406.0,408.0,296808.91676045
2024-01-01 18:45:00,407.0,408.0,406.0,407.0,183612.14738933
2024-01-01 19:00:00,406.0,408.0,406.0,407.0,183928.98016473
2024-01-01 19:15:00,407.0,407.0,405.0,406.0,266835.25304809
2024-01-01 19:30:00,406.0,407.0,405.0,407.0,397175.64786696
2024-01-01 19:45:00,407.0,407.0,405.0,407.0,167982.63737493
2024-01-01 20:00:00,406.0,418.0,406.0,418.0,6790777.74551391
2024-01-01 20:15:00,417.0,422.0,413.0,417.0,12928963.10413418
2024-01-01 20:30:00,418.0,424.0,415.0,420.0,10563616.99200557
2024-01-01 20:45:00,418.0,422.0,414.0,416.0,5272255.4644775
2024-01-01 21:00:00,416.0,419.0,415.0,418.0,954305.80042347
2024-01-01 21:15:00,418.0,420.0,415.0,416.0,613609.21310534
2024-01-01 21:30:00,416.0,417.0,414.0,416.0,745045.96538427
2024-01-01 21:45:00,416.0,416.0,412.0,413.0,912438.84857891
2024-01-01 22:00:00,413.0,416.0,412.0,415.0,504746.11607952
2024-01-01 22:15:00,415.0,417.0,413.0,413.0,314839.34530117
2024-01-01 22:30:00,414.0,415.0,412.0,412.0,799301.9546663
2024-01-01 22:45:00,412.0,413.0,411.0,412.0,383065.29682277
2024-01-01 23:00:00,412.0,413.0,411.0,413.0,342810.65882265
2024-01-01 23:15:00,413.0,414.0,412.0,412.0,195487.89515127
2024-01-01 23:30:00,412.0,413.0,411.0,412.0,115086.14494412
2024-01-01 23:45:00,412.0,412.0,411.0,412.0,224249.89096384
2024-01-02 00:00:00,412.0,412.0,411.0,412.0,132423.9176477
2024-01-02 00:15:00,412.0,412.0,410.0,411.0,556682.39336463
2024-01-02 00:30:00,411.0,415.0,411.0,415.0,224769.26836956
2024-01-02 00:45:00,415.0,416.0,413.0,415.0,240077.83944086
2024-01-02 01:00:00,414.0,414.0,413.0,414.0,489183.96588101
2024-01-02 01:15:00,414.0,414.0,410.0,412.0,378020.24312789
2024-01-02 01:30:00,412.0,414.0,411.0,414.0,199773.5236242
2024-01-02 01:45:00,414.0,415.0,411.0,412.0,304675.4154892
2024-01-02 02:00:00,412.0,413.0,411.0,411.0,71359.51982734
2024-01-02 02:15:00,411.0,412.0,411.0,411.0,248106.30278589
2024-01-02 02:30:00,410.0,411.0,408.0,408.0,248730.25611541
2024-01-02 02:45:00,408.0,410.0,407.0,408.0,335015.75074834
2024-01-02 03:00:00,408.0,410.0,408.0,410.0,238162.09830039
2024-01-02 03:15:00,410.0,412.0,409.0,412.0,310344.94713126
2024-01-02 03:30:00,412.0,412.0,409.0,411.0,374686.4257238
2024-01-02 03:45:00,411.0,411.0,409.0,409.0,219786.11884601
2024-01-02 04:00:00,410.0,411.0,409.0,410.0,164237.76074519
2024-01-02 04:15:00,410.0,413.0,410.0,413.0,237459.0758455
2024-01-02 04:30:00,413.0,414.0,412.0,413.0,298230.28730057
2024-01-02 04:45:00,413.0,415.0,413.0,415.0,409529.56957801
2024-01-02 05:00:00,415.0,416.0,413.0,414.0,177178.58069455
2024-01-02 05:15:00,414.0,414.0,410.0,412.0,218370.9421746
2024-01-02 05:30:00,411.0,413.0,411.0,412.0,173838.87058015
2024-01-02 05:45:00,412.0,413.0,411.0,413.0,209205.00238745
2024-01-02 06:00:00,413.0,414.0,410.0,410.0,446982.30473162
2024-01-02 06:15:00,410.0,411.0,410.0,411.0,228066.23720885
2024-01-02 06:30:00,411.0,414.0,410.0,413.0,422706.66298581
2024-01-02 06:45:00,413.0,415.0,413.0,414.0,319374.63917032
2024-01-02 07:00:00,414.0,414.0,413.0,414.0,183733.19796986
2024-01-02 07:15:00,414.0,414.0,412.0,414.0,338479.08586169
2024-01-02 07:30:00,414.0,416.0,414.0,416.0,248539.74546002
2024-01-02 07:45:00,416.0,416.0,414.0,416.0,414652.25202075
2024-01-02 08:00:00,416.0,416.0,414.0,414.0,260765.59986115
2024-01-02 08:15:00,415.0,418.0,414.0,418.0,396198.25925256
2024-01-02 08:30:00,418.0,421.0,417.0,419.0,1064174.419343
2024-01-02 08:45:00,418.0,420.0,418.0,419.0,1009027.53514153
2024-01-02 09:00:00,419.0,420.0,412.0,412.0,2473365.1507811
2024-01-02 09:15:00,413.0,415.0,411.0,411.0,1407402.53886845
2024-01-02 09:30:00,411.0,414.0,411.0,414.0,525892.71240859
2024-01-02 09:45:00,414.0,415.0,412.0,415.0,502837.60537332
2024-01-02 10:00:00,415.0,416.0,413.0,413.0,937778.25299754
2024-01-02 10:15:00,413.0,414.0,411.0,412.0,939572.62156621
2024-01-02 10:30:00,412.0,414.0,411.0,411.0,575671.41312244
2024-01-02 10:45:00,412.0,414.0,410.0,413.0,409605.44374647
2024-01-02 11:00:00,413.0,414.0,411.0,413.0,734544.7700441
2024-01-02 11:15:00,414.0,414.0,411.0,412.0,746865.76541771
2024-01-02 11:30:00,413.0,413.0,410.0,411.0,1027973.54273363
2024-01-02 11:45:00,411.0,412.0,409.0,411.0,1206759.72922165
2024-01-02 12:00:00,411.0,412.0,409.0,411.0,538467.19017487
2024-01-02 12:15:00,411.0,412.0,409.0,411.0,605508.70597849
2024-01-02 12:30:00,411.0,411.0,409.0,411.0,368269.70435722
2024-01-02 12:45:00,411.0,413.0,411.0,412.0,525300.74145381
2024-01-02 13:00:00,412.0,413.0,409.0,410.0,1109595.60131197
2024-01-02 13:15:00,410.0,410.0,408.0,410.0,719436.34850239
2024-01-02 13:30:00,409.0,411.0,409.0,410.0,595360.57278845
2024-01-02 13:45:00,411.0,412.0,409.0,411.0,448618.4632779
2024-01-02 14:00:00,410.0,412.0,410.0,411.0,482617.53751868
2024-01-02 14:15:00,411.0,412.0,410.0,410.0,505358.31839642
2024-01-02 14:30:00,411.0,412.0,410.0,411.0,301047.81571542
2024-01-02 14:45:00,412.0,412.0,410.0,411.0,705052.68528358
2024-01-02 15:00:00,411.0,411.0,409.0,409.0,511785.50126853
2024-01-02 15:15:00,411.0,411.0,409.0,410.0,345137.76160426
2024-01-02 15:30:00,410.0,410.0,408.0,410.0,446109.50177736
2024-01-02 15:45:00,410.0,410.0,409.0,409.0,287557.13358402
2024-01-02 16:00:00,408.0,410.0,408.0,409.0,628549.87941154
2024-01-02 16:15:00,409.0,410.0,408.0,408.0,619681.93921322
2024-01-02 16:30:00,408.0,409.0,407.0,408.0,593774.80095656
2024-01-02 16:45:00,408.0,410.0,407.0,409.0,501776.42987398
2024-01-02 17:00:00,410.0,411.0,409.0,411.0,454261.28680827
2024-01-02 17:15:00,410.0,411.0,410.0,411.0,370003.59864984
2024-01-02 17:30:00,411.0,412.0,410.0,412.0,403428.82897548
2024-01-02 17:45:00,412.0,413.0,411.0,412.0,648919.54388365
2024-01-02 18:00:00,412.0,413.0,411.0,413.0,636577.48791041
2024-01-02 18:15:00,412.0,414.0,412.0,414.0,284998.32733543
2024-01-02 18:30:00,414.0,415.0,411.0,412.0,602934.32641437
2024-01-02 18:45:00,411.0,412.0,410.0,411.0,721743.68861008
2024-01-02 19:00:00,412.0,412.0,409.0,411.0,607861.16680667
2024-01-02 19:15:00,410.0,411.0,409.0,410.0,821644.47072161
2024-01-02 19:30:00,410.0,411.0,407.0,408.0,1509588.82289711
2024-01-02 19:45:00,408.0,411.0,407.0,411.0,764477.78631547
2024-01-02 20:00:00,410.0,411.0,409.0,409.0,656885.09937753
2024-01-02 20:15:00,410.0,411.0,409.0,410.0,541131.66882778
2024-01-02 20:30:00,409.0,410.0,407.0,407.0,1315674.97720329
2024-01-02 20:45:00,407.0,408.0,406.0,408.0,925608.17593163
2024-01-02 21:00:00,407.0,408.0,406.0,407.0,952028.46533761
2024-01-02 21:15:00,407.0,408.0,405.0,406.0,1254205.11042587
2024-01-02 21:30:00,406.0,407.0,406.0,406.0,686170.74768435
2024-01-02 21:45:00,406.0,407.0,403.0,403.0,1588658.1092367
2024-01-02 22:00:00,404.0,406.0,403.0,405.0,1148076.93324577
2024-01-02 22:15:00,405.0,406.0,404.0,404.0,729177.04525753
2024-01-02 22:30:00,405.0,407.0,404.0,407.0,601365.99416492
2024-01-02 22:45:00,407.0,407.0,405.0,407.0,461380.36254133
2024-01-02 23:00:00,407.0,407.0,405.0,406.0,266712.94480529
2024-01-02 23:15:00,406.0,406.0,404.0,404.0,403630.23564229
2024-01-02 23:30:00,404.0,405.0,403.0,404.0,1099905.55676185
2024-01-02 23:45:00,404.0,404.0,401.0,402.0,1416433.21911623
2024-01-03 00:00:00,402.0,404.0,401.0,403.0,364924.79857375
2024-01-03 00:15:00,403.0,404.0,400.0,403.0,798015.86506459
2024-01-03 00:30:00,403.0,405.0,402.0,404.0,315175.65491017
2024-01-03 00:45:00,404.0,405.0,403.0,403.0,82570.20404617
2024-01-03 01:00:00,403.0,404.0,401.0,401.0,334445.26820112
2024-01-03 01:15:00,401.0,404.0,400.0,404.0,263629.17359517
2024-01-03 01:30:00,403.0,405.0,403.0,404.0,175854.2268683
2024-01-03 01:45:00,404.0,406.0,404.0,404.0,115396.62013218
2024-01-03 02:00:00,404.0,405.0,403.0,404.0,150060.45611503
2024-01-03 02:15:00,403.0,405.0,403.0,405.0,115786.02472784
2024-01-03 02:30:00,405.0,405.0,404.0,404.0,174810.02488473
2024-01-03 02:45:00,404.0,405.0,404.0,405.0,25715.82363642
