Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,1430.0,1436.0,1428.0,1428.0,1660.6245
2023-01-01 09:15:00,1427.0,1427.0,1427.0,1427.0,100.0
2023-01-01 09:30:00,1427.0,1427.0,1406.0,1406.0,1034.5696
2023-01-01 09:45:00,1417.0,1417.0,1407.0,1407.0,9.8
2023-01-01 11:15:00,1418.0,1431.0,1418.0,1429.0,1000.0
2023-01-01 11:30:00,1421.0,1427.0,1416.0,1426.0,1857.0968
2023-01-01 11:45:00,1423.0,1430.0,1420.0,1420.0,1102.163
2023-01-01 13:00:00,1418.0,1425.0,1413.0,1425.0,856.3425
2023-01-01 13:15:00,1425.0,1429.0,1425.0,1429.0,200.0
2023-01-01 14:00:00,1429.0,1429.0,1429.0,1429.0,839.7088
2023-01-01 14:15:00,1423.0,1428.0,1422.0,1428.0,109.0
2023-01-01 14:30:00,1423.0,1423.0,1407.0,1415.0,7223.5663
2023-01-01 14:45:00,1416.0,1425.0,1416.0,1425.0,546.199
2023-01-01 15:00:00,1426.0,1429.0,1426.0,1429.0,354.5425
2023-01-01 15:15:00,1421.0,1421.0,1421.0,1421.0,701.0412
2023-01-01 15:30:00,1420.0,1421.0,1409.0,1421.0,1195.965
2023-01-01 15:45:00,1421.0,1428.0,1414.0,1425.0,1132.6182
2023-01-01 16:00:00,1415.0,1417.0,1414.0,1414.0,293.92265822159493
2023-01-01 16:15:00,1413.0,1413.0,1406.0,1406.0,771.2845
2023-01-01 16:30:00,1407.0,1413.0,1406.0,1406.0,404.4441
2023-01-01 16:45:00,1406.0,1432.0,1406.0,1432.0,3675.215
2023-01-01 17:00:00,1434.0,1438.0,1411.0,1411.0,1921.7973
2023-01-01 17:15:00,1413.0,1420.0,1411.0,1419.0,742.6468
2023-01-01 17:30:00,1414.0,1414.0,1406.0,1413.0,2558.583603821656
2023-01-01 17:45:00,1412.0,1417.0,1412.0,1412.0,480.926
2023-01-01 18:00:00,1417.0,1417.0,1412.0,1412.0,140.1221
2023-01-01 18:15:00,1417.0,1418.0,1417.0,1418.0,143.5044
2023-01-01 18:30:00,1417.0,1421.0,1416.0,1420.0,12035.1981
2023-01-01 18:45:00,1425.0,1426.0,1420.0,1426.0,429.5565
2023-01-01 19:00:00,1425.0,1426.0,1425.0,1426.0,848.5144
2023-01-01 19:15:00,1427.0,1427.0,1427.0,1427.0,18.124737210932025
2023-01-01 19:30:00,1427.0,1427.0,1427.0,1427.0,17.8446
2023-01-01 19:45:00,1427.0,1428.0,1427.0,1427.0,305.111562789068
2023-01-01 20:30:00,1428.0,1430.0,1426.0,1429.0,2565.942
2023-01-01 20:45:00,1429.0,1436.0,1423.0,1433.0,983.13
2023-01-01 21:00:00,1432.0,1440.0,1432.0,1436.0,10283.6728
2023-01-01 21:15:00,1439.0,1440.0,1428.0,1428.0,284.58
2023-01-01 21:30:00,1428.0,1437.0,1428.0,1437.0,26.0867
2023-01-01 21:45:00,1428.0,1444.0,1428.0,1444.0,3153.1865
2023-01-01 22:00:00,1444.0,1462.0,1425.0,1438.0,9414.2281
2023-01-01 22:15:00,1435.0,1435.0,1427.0,1434.0,1436.2912
2023-01-01 22:30:00,1434.0,1435.0,1422.0,1424.0,981.6348
