Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,528500.0,530000.0,528000.0,529000.0,3.2417
2022-01-01 09:15:00,529000.0,530000.0,528000.0,530000.0,27.7371
2022-01-01 09:30:00,530000.0,531000.0,530000.0,531000.0,6.1094
2022-01-01 09:45:00,531000.0,531500.0,531000.0,531000.0,3.2868
2022-01-01 10:00:00,531000.0,531500.0,531000.0,531500.0,0.94432391
2022-01-01 10:15:00,531500.0,532500.0,531000.0,532000.0,66.9652
2022-01-01 10:30:00,532000.0,532500.0,532000.0,532500.0,1.0238
2022-01-01 11:15:00,532000.0,532000.0,531500.0,531500.0,0.8416
2022-01-01 11:30:00,531500.0,531500.0,531000.0,531500.0,60.09772587
2022-01-01 11:45:00,531500.0,531500.0,531500.0,531500.0,0.2664
2022-01-01 12:00:00,531500.0,532000.0,531000.0,531000.0,5.8236
2022-01-01 12:15:00,532500.0,533000.0,532000.0,532000.0,16.0948
2022-01-01 12:30:00,533000.0,533000.0,532000.0,532500.0,2.9151
2022-01-01 12:45:00,533000.0,533000.0,532000.0,532000.0,0.70461726
2022-01-01 13:00:00,532500.0,532500.0,532000.0,532000.0,4.708
2022-01-01 13:15:00,531000.0,531500.0,531000.0,531000.0,11.3473
2022-01-01 13:30:00,532000.0,532000.0,530000.0,530000.0,23.069
2022-01-01 13:45:00,530000.0,530000.0,530000.0,530000.0,0.18867924
2022-01-01 14:00:00,529500.0,530500.0,529500.0,530000.0,26.8405
2022-01-01 14:15:00,530000.0,532500.0,530000.0,532000.0,20.4339
2022-01-01 14:30:00,532500.0,533500.0,532000.0,532000.0,46.7281
2022-01-01 14:45:00,532000.0,532500.0,531500.0,532000.0,26.4231
2022-01-01 15:00:00,531500.0,531500.0,531500.0,531500.0,6.7121
2022-01-01 15:15:00,531500.0,532000.0,531500.0,531500.0,12.3034
2022-01-01 15:30:00,531000.0,532000.0,531000.0,531000.0,3.5616
2022-01-01 15:45:00,531000.0,531500.0,530500.0,531500.0,11.0114
2022-01-01 16:00:00,530500.0,530500.0,529500.0,530000.0,8.7365
2022-01-01 16:15:00,531000.0,531000.0,530500.0,530500.0,9.61006647
2022-01-01 16:30:00,530500.0,531500.0,530500.0,531500.0,0.6829
2022-01-01 16:45:00,532000.0,532000.0,532000.0,532000.0,10.667
2022-01-01 17:00:00,531500.0,532000.0,531000.0,532000.0,21.895
2022-01-01 17:15:00,532500.0,533000.0,532500.0,533000.0,10.1026
2022-01-01 18:00:00,534000.0,539000.0,534000.0,539000.0,51.5739
2022-01-01 18:15:00,539500.0,539500.0,535500.0,536500.0,22.69709202
2022-01-01 18:30:00,535500.0,536000.0,534500.0,534500.0,7.8129
2022-01-01 18:45:00,535000.0,535500.0,534500.0,534500.0,23.1938
2022-01-01 19:00:00,534500.0,535500.0,534000.0,534500.0,44.72636355
2022-01-01 19:15:00,534500.0,534500.0,533000.0,533000.0,7.9587
2022-01-01 19:30:00,533000.0,533000.0,532000.0,533000.0,21.08876713
2022-01-01 19:45:00,533500.0,534500.0,533500.0,533500.0,2.429
2022-01-01 20:00:00,534000.0,534000.0,533000.0,534000.0,7.9486292
2022-01-01 20:15:00,534000.0,534500.0,533000.0,534500.0,13.5558
2022-01-01 20:30:00,534500.0,534500.0,533000.0,533500.0,56.1595
2022-01-01 20:45:00,534500.0,534500.0,532500.0,533000.0,32.25982153
2022-01-01 21:00:00,532500.0,533500.0,532500.0,533000.0,33.6931
2022-01-01 21:15:00,533000.0,533000.0,533000.0,533000.0,20.0
2022-01-01 21:30:00,533500.0,535000.0,533500.0,534500.0,27.235
2022-01-01 21:45:00,534500.0,535000.0,534000.0,535000.0,29.8272
2022-01-01 22:00:00,535000.0,535500.0,534000.0,535500.0,40.14946433
2022-01-01 22:15:00,535500.0,536000.0,535000.0,535000.0,33.31756567
2022-01-01 22:30:00,535000.0,535000.0,534500.0,535000.0,20.68295887
2022-01-01 22:45:00,534000.0,534000.0,533500.0,534000.0,14.6163
2022-01-01 23:00:00,533500.0,534500.0,533500.0,533500.0,3.56543566
2022-01-01 23:15:00,533500.0,534500.0,533500.0,534500.0,9.64010907
2022-01-01 23:30:00,535000.0,535000.0,533500.0,535000.0,13.1177
2022-01-01 23:45:00,536500.0,540000.0,536500.0,537500.0,30.55537207
2022-01-02 00:00:00,536500.0,538500.0,536000.0,538000.0,66.7195
2022-01-02 00:15:00,537000.0,538000.0,537000.0,538000.0,17.0319
2022-01-02 00:30:00,539500.0,541000.0,538000.0,539000.0,55.139
2022-01-02 00:45:00,539500.0,539500.0,537500.0,538000.0,20.9145
2022-01-02 01:00:00,538500.0,538500.0,537500.0,537500.0,3.2432
2022-01-02 01:15:00,540000.0,541500.0,540000.0,541000.0,17.1947
2022-01-02 01:30:00,540500.0,540500.0,539500.0,540500.0,9.1201
2022-01-02 01:45:00,539500.0,539500.0,539500.0,539500.0,5.3146
2022-01-02 02:00:00,539500.0,540000.0,539000.0,539000.0,7.7278
2022-01-02 02:15:00,539000.0,539000.0,538500.0,539000.0,5.9288
2022-01-02 02:30:00,540500.0,542000.0,540500.0,541500.0,18.7366
2022-01-02 02:45:00,541000.0,541500.0,539000.0,541000.0,62.3488
2022-01-02 03:00:00,539500.0,540000.0,539500.0,540000.0,13.267
2022-01-02 03:15:00,540000.0,540500.0,539500.0,539500.0,5.3807
2022-01-02 03:30:00,540500.0,540500.0,538500.0,539500.0,17.9015
2022-01-02 03:45:00,538500.0,538500.0,538500.0,538500.0,1.2352
2022-01-02 04:00:00,538000.0,538000.0,537500.0,538000.0,21.6093
2022-01-02 04:15:00,537500.0,537500.0,537500.0,537500.0,3.9646
2022-01-02 04:30:00,537500.0,537500.0,537500.0,537500.0,0.9439
2022-01-02 05:15:00,538500.0,539000.0,538500.0,539000.0,4.2185
2022-01-02 05:30:00,539500.0,540000.0,539500.0,540000.0,2.8518
2022-01-02 05:45:00,540000.0,540000.0,539000.0,539000.0,7.715
2022-01-02 06:00:00,539000.0,539000.0,539000.0,539000.0,11.4025
2022-01-02 06:15:00,540000.0,540000.0,540000.0,540000.0,0.6774
2022-01-02 06:30:00,539500.0,540000.0,538500.0,539500.0,22.2536
2022-01-02 06:45:00,538000.0,538000.0,538000.0,538000.0,25.8704
2022-01-02 07:00:00,538000.0,538000.0,538000.0,538000.0,0.2242
2022-01-02 07:15:00,537500.0,538500.0,537500.0,538500.0,0.015
2022-01-02 08:00:00,538500.0,538500.0,538500.0,538500.0,0.0021
2022-01-02 08:15:00,538500.0,538500.0,537500.0,537500.0,24.6939
2022-01-02 08:30:00,538000.0,538000.0,538000.0,538000.0,7.0
2022-01-02 08:45:00,539000.0,540500.0,539000.0,540500.0,20.3104
2022-01-02 09:00:00,541000.0,541000.0,539000.0,539000.0,60.4838
2022-01-02 09:15:00,538500.0,541500.0,538500.0,541500.0,27.2276
2022-01-02 09:30:00,541500.0,544000.0,541500.0,543000.0,34.1879
2022-01-02 09:45:00,543000.0,543500.0,543000.0,543500.0,7.6922
2022-01-02 10:00:00,543000.0,544500.0,543000.0,544000.0,10.1281
2022-01-02 10:15:00,544500.0,545000.0,544000.0,545000.0,115.9497
2022-01-02 10:30:00,545000.0,545000.0,543500.0,543500.0,43.9336
2022-01-02 10:45:00,544500.0,545500.0,544000.0,544000.0,17.8756
2022-01-02 11:00:00,544500.0,546500.0,544500.0,546500.0,8.7577
2022-01-02 11:15:00,546500.0,546500.0,545500.0,545500.0,25.75349568
2022-01-02 11:30:00,546000.0,547000.0,546000.0,547000.0,3.84211535
2022-01-02 11:45:00,547000.0,547500.0,546500.0,547000.0,20.77866843
2022-01-02 12:30:00,546500.0,548000.0,546500.0,547000.0,10.8871
2022-01-02 12:45:00,546500.0,546500.0,546000.0,546000.0,3.02
2022-01-02 13:00:00,546000.0,547000.0,546000.0,547000.0,6.1652
2022-01-02 13:15:00,546000.0,547000.0,546000.0,546000.0,7.97042815
2022-01-02 13:30:00,547000.0,547000.0,546000.0,546000.0,19.2845
2022-01-02 13:45:00,545500.0,545500.0,543000.0,543500.0,27.8409
2022-01-02 14:00:00,544500.0,544500.0,543000.0,543000.0,29.3514
2022-01-02 14:15:00,543000.0,544000.0,541000.0,541500.0,24.0054
2022-01-02 14:30:00,542500.0,547500.0,542500.0,545500.0,51.3038
2022-01-02 14:45:00,545500.0,547000.0,545500.0,546000.0,16.4373
2022-01-02 15:00:00,545500.0,545500.0,545000.0,545000.0,2.9964
2022-01-02 15:15:00,544500.0,544500.0,544500.0,544500.0,2.1798
2022-01-02 15:30:00,545500.0,545500.0,545500.0,545500.0,0.0214
2022-01-02 15:45:00,546000.0,546000.0,545000.0,545500.0,8.0334
2022-01-02 16:00:00,545000.0,545000.0,544000.0,544500.0,11.5888
2022-01-02 16:15:00,544000.0,545000.0,544000.0,544500.0,26.6081
2022-01-02 16:30:00,544500.0,544500.0,544000.0,544000.0,9.6959
2022-01-02 16:45:00,543500.0,543500.0,541500.0,542500.0,34.0244
2022-01-02 17:00:00,542500.0,544000.0,541000.0,541500.0,16.1131
2022-01-02 17:15:00,541500.0,542000.0,541000.0,542000.0,12.60131402
2022-01-02 17:30:00,542500.0,543000.0,542000.0,542000.0,33.9558
2022-01-02 17:45:00,543500.0,543500.0,543000.0,543000.0,1.8884
2022-01-02 18:00:00,543000.0,544500.0,543000.0,544500.0,1.73653682
2022-01-02 18:15:00,544000.0,545500.0,542500.0,545000.0,35.0944
2022-01-02 18:30:00,546000.0,546000.0,544500.0,545500.0,43.1331
2022-01-02 18:45:00,545500.0,545500.0,544500.0,545000.0,12.1952
2022-01-02 19:00:00,544500.0,546000.0,544500.0,546000.0,14.87271501
2022-01-02 19:15:00,546000.0,546000.0,544000.0,544000.0,96.4125
2022-01-02 19:30:00,544500.0,546500.0,544500.0,545500.0,17.95643654
2022-01-02 19:45:00,545000.0,545000.0,543000.0,543500.0,34.2009
2022-01-02 20:00:00,543500.0,543500.0,541500.0,541500.0,30.41134331
2022-01-02 20:15:00,541500.0,543000.0,540000.0,542000.0,134.8513
2022-01-02 20:30:00,543000.0,545000.0,543000.0,543500.0,16.38369264
2022-01-02 20:45:00,543000.0,543000.0,542000.0,542000.0,7.2516
2022-01-02 21:00:00,543000.0,547000.0,541500.0,545500.0,90.98872903
2022-01-02 21:15:00,544500.0,544500.0,542500.0,544000.0,16.7683
2022-01-02 21:30:00,544500.0,545500.0,543500.0,544500.0,13.841
2022-01-02 21:45:00,545000.0,545000.0,544500.0,544500.0,1.24193094
2022-01-02 22:00:00,544000.0,544500.0,541500.0,542500.0,32.70929264
2022-01-02 22:15:00,542000.0,542500.0,542000.0,542000.0,7.659
2022-01-02 22:30:00,541500.0,542000.0,541000.0,541500.0,11.80960184
2022-01-02 22:45:00,540500.0,541000.0,539500.0,540500.0,46.17995748
2022-01-02 23:00:00,539500.0,541500.0,539500.0,541000.0,69.00241851
2022-01-02 23:15:00,541000.0,541500.0,541000.0,541500.0,5.3912
2022-01-02 23:30:00,541500.0,543500.0,541500.0,543000.0,31.1737
2022-01-02 23:45:00,543000.0,543500.0,542500.0,542500.0,40.2102
2022-01-03 00:00:00,542000.0,544500.0,542000.0,544500.0,62.4738
2022-01-03 00:15:00,544500.0,545000.0,543500.0,544500.0,14.5146517
2022-01-03 00:30:00,544500.0,544500.0,543000.0,543500.0,42.9139
2022-01-03 00:45:00,545000.0,545000.0,544500.0,545000.0,21.48146239
2022-01-03 01:00:00,544000.0,545000.0,544000.0,544000.0,42.86625871
2022-01-03 01:15:00,545000.0,545000.0,544000.0,545000.0,2.929
2022-01-03 01:30:00,545000.0,546000.0,545000.0,546000.0,0.2368
2022-01-03 01:45:00,546000.0,549500.0,546000.0,548000.0,32.1438
2022-01-03 02:00:00,547500.0,549000.0,546500.0,546500.0,32.339
2022-01-03 02:15:00,546500.0,549000.0,546500.0,549000.0,16.7752
2022-01-03 02:30:00,548500.0,548500.0,548500.0,548500.0,0.0912
2022-01-03 02:45:00,548000.0,548000.0,546500.0,546500.0,8.87458153
2022-01-03 03:00:00,546000.0,547000.0,546000.0,547000.0,2.5765
2022-01-03 03:15:00,545500.0,545500.0,545000.0,545500.0,33.4562
2022-01-03 03:30:00,545000.0,545000.0,543500.0,544500.0,25.1538
2022-01-03 03:45:00,545000.0,545000.0,544500.0,544500.0,0.37618273
2022-01-03 04:00:00,544000.0,545000.0,544000.0,544500.0,14.4078
2022-01-03 04:15:00,543500.0,544000.0,542500.0,542500.0,48.3181
2022-01-03 04:30:00,542500.0,542500.0,542000.0,542000.0,6.8
2022-01-03 04:45:00,542500.0,542500.0,542500.0,542500.0,3.9024
2022-01-03 05:00:00,542500.0,542500.0,542500.0,542500.0,12.0043
2022-01-03 05:15:00,543500.0,543500.0,543500.0,543500.0,5.46615611
2022-01-03 06:00:00,543000.0,543000.0,543000.0,543000.0,1.5991
2022-01-03 06:15:00,544000.0,544000.0,544000.0,544000.0,0.0368
2022-01-03 06:30:00,542500.0,543500.0,542500.0,543000.0,4.814
2022-01-03 06:45:00,543500.0,543500.0,542500.0,542500.0,8.0041
2022-01-03 07:00:00,542000.0,542500.0,542000.0,542500.0,7.0579
2022-01-03 07:15:00,542000.0,542000.0,542000.0,542000.0,9.2251
2022-01-03 07:30:00,542000.0,542500.0,542000.0,542500.0,5.1909
2022-01-03 07:45:00,543500.0,544000.0,543500.0,544000.0,3.9293
2022-01-03 08:00:00,544000.0,545000.0,543500.0,545000.0,0.1505
2022-01-03 08:15:00,545000.0,545000.0,545000.0,545000.0,11.9612
2022-01-03 08:30:00,545500.0,545500.0,545000.0,545500.0,9.0471
2022-01-03 08:45:00,544500.0,545000.0,544000.0,544000.0,21.2657
2022-01-03 09:00:00,544000.0,544000.0,541500.0,542500.0,89.6429
2022-01-03 09:15:00,541500.0,543000.0,541500.0,543000.0,5.4365
